                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000122352015072E+000          1.4365136291488300E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.4540418361037619E+003          8.1216609130945039E+002          1.1636451516587373E+001          1.6622502336634462E+001          3.3309677431050926E+002          2.8303943484058146E+002         -5.0746533758881629E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.4000123515999239E+000         -4.7806641312180851E+001         -1.0289851736661243E+001         -1.0887423641171921E+001         -9.8999999999999986E+001         -1.2104519927126296E+001         -1.0425292911296891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5259694602065369E-001          2.6145745951117162E+053          2.0384744364850523E+039          0.0000000000000000E+000         -1.5087305128225797E+026         -2.1514069246233751E+035          2.0386895771776657E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5355090839583227E-008          5.0013727501332281E-008          2.6791952365463484E-001          5.6937596208086250E-001          1.0000000000000000E+000          5.3079478060951713E-001          2.6145745951117162E+053         -8.6607313601878162E+014 
                             110          1.3567363708750046E+004          1.4548556415292271E+003          8.1246909869615570E+002          1.1634281568823946E+001          1.6619402126776386E+001          3.3322104585144422E+002          2.8314503467932161E+002         -5.0335493903671924E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.4000123621174814E+000         -4.6744599122689792E+001         -1.0270896870806592E+001         -1.0868605449575979E+001         -9.8999999999999986E+001         -1.2085701728418597E+001         -1.0406288037655807E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5251746523051349E-001          2.6150622567166235E+053          1.8763549437801953E+039          0.0000000000000000E+000         -1.5067424174157664E+026         -2.2476844048424452E+035          1.8765797122208302E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3206958519197446E-008          4.9985751225455486E-008          2.6783522181617292E-001          5.6927907425577429E-001          1.0000000000000000E+000          5.3089477638224847E-001          2.6150622567166235E+053         -9.0442541910952750E+014 
                             120          1.4339578629524351E+004          1.4555818235497875E+003          8.1273943290463808E+002          1.1632346647742754E+001          1.6616637641114028E+001          3.3333191698062456E+002          2.8323924796828669E+002         -4.9936613619053277E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.4000123728152076E+000         -4.5743895193505139E+001         -1.0252398747882532E+001         -1.0850229516453050E+001         -9.8999999999999986E+001         -1.2067325788052672E+001         -1.0387745224881282E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5244642882554258E-001          2.6154972543177101E+053          1.7083735050375853E+039          0.0000000000000000E+000         -1.5049674129327922E+026         -2.3457687119980247E+035          1.7086080819089356E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1260258294110317E-008          4.9960813600351320E-008          2.6775987659577644E-001          5.6919245842098443E-001          1.0000000000000000E+000          5.3098418176617757E-001          2.6154972543177101E+053         -9.4351474879448100E+014 
                             130          1.5094690909936031E+004          1.4562245387052715E+003          8.1297865724359576E+002          1.1630635220168640E+001          1.6614192403714124E+001          3.3343002885996134E+002          2.8332261952334704E+002         -4.9562374415526028E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.4000123837141936E+000         -4.4825198338265572E+001         -1.0234923165795731E+001         -1.0832862098980117E+001         -9.8999999999999986E+001         -1.2049958363202711E+001         -1.0370230096879245E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5238356279442120E-001          2.6158821292377380E+053          1.5378108580046014E+039          0.0000000000000000E+000         -1.5033980240848990E+026         -2.4423423560315166E+035          1.5380550922403549E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9527431982581694E-008          4.9938763036562708E-008          2.6769319737276098E-001          5.6911578788943706E-001          1.0000000000000000E+000          5.3106333092176294E-001          2.6158821292377380E+053         -9.8201045431278250E+014 
                             140          1.5830946617626530E+004          1.4567848854177073E+003          8.1318719422502193E+002          1.1629143969025090E+001          1.6612061678266635E+001          3.3351555478523079E+002          2.8339529658084331E+002         -4.9199921224671511E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.4000123947675200E+000         -4.3959386799079446E+001         -1.0217946032736238E+001         -1.0815979407656018E+001         -9.8999999999999986E+001         -1.2033075664392753E+001         -1.0353218446125616E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5232868539856107E-001          2.6162175833639557E+053          1.3655957187398700E+039          0.0000000000000000E+000         -1.5020291746828026E+026         -2.5399409354909610E+035          1.3658497128335692E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7966751963219704E-008          4.9919554283114790E-008          2.6763499137642938E-001          5.6904884735259653E-001          1.0000000000000000E+000          5.3113244339629784E-001          2.6162175833639557E+053         -1.0209366697743558E+015 
                             150          1.6541960931292841E+004          1.4572620445056436E+003          8.1336475087091628E+002          1.1627874733194094E+001          1.6610248097112226E+001          3.3358837462047643E+002          2.8345717701508937E+002         -4.8861070209081636E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.4000124058514609E+000         -4.3166351191011103E+001         -1.0201985094425888E+001         -1.0800099045660694E+001         -9.8999999999999986E+001         -1.2017195294882692E+001         -1.0337228065945787E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5228187423586490E-001          2.6165031647387600E+053          1.1965532484112597E+039          0.0000000000000000E+000         -1.5008623346838101E+026         -2.6352305750221613E+035          1.1968167714689119E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6593525069682675E-008          4.9903208857059316E-008          2.6758534090486674E-001          5.6899173693863880E-001          1.0000000000000000E+000          5.3119141338936759E-001          2.6165031647387600E+053         -1.0589590479759414E+015 
                             160          1.7229068319454513E+004          1.4576626886911768E+003          8.1351382000717547E+002          1.1626809480780814E+001          1.6608725902554916E+001          3.3364951076080234E+002          2.8350912957176257E+002         -4.8535734251655915E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.4000124169522383E+000         -4.2423881418411518E+001         -1.0186641823346280E+001         -1.0784823487047385E+001         -9.8999999999999986E+001         -1.2001919728746714E+001         -1.0321860059124456E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5224254309770866E-001          2.6167428989311454E+053          1.0307816143674889E+039          0.0000000000000000E+000         -1.4998825075863690E+026         -2.7301751457734500E+035          1.0310546318822163E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5373441892488580E-008          4.9889492768540934E-008          2.6754362420139660E-001          5.6894374599390063E-001          1.0000000000000000E+000          5.3124097258454561E-001          2.6167428989311454E+053         -1.0968689038859290E+015 
                             170          1.7892158299250470E+004          1.4579924460874149E+003          8.1363650332987356E+002          1.1625933027881088E+001          1.6607473406015046E+001          3.3369982518919784E+002          2.8355188668473602E+002         -4.8227145020701845E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.4000124280381758E+000         -4.1733429531547749E+001         -1.0172027185352514E+001         -1.0770264733626925E+001         -9.8999999999999986E+001         -1.1987360967805149E+001         -1.0307225010177362E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5221008687144303E-001          2.6169401785115443E+053          8.7024626317914984E+038          0.0000000000000000E+000         -1.4990743216129253E+026         -2.8237663520821016E+035          8.7052863981450803E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4294939077434622E-008          4.9878209150934305E-008          2.6750919943422652E-001          5.6890413963051767E-001          1.0000000000000000E+000          5.3128187811704619E-001          2.6169401785115443E+053         -1.1342622499353410E+015 
                             180          1.8538283514230156E+004          1.4582602100935278E+003          8.1373611524432215E+002          1.1625221572416944E+001          1.6606456602602993E+001          3.3374067723839096E+002          2.8358660343853740E+002         -4.7935826304765305E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.4000124391976774E+000         -4.1094605248539075E+001         -1.0158230586966662E+001         -1.0756513533853827E+001         -9.8999999999999986E+001         -1.1973609760472835E+001         -1.0293411833338462E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5218372367755826E-001          2.6171003427153534E+053          7.1649335962900064E+038          0.0000000000000000E+000         -1.4984180866967465E+026         -2.9150401150389486E+035          7.1678486364065434E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3348489677743225E-008          4.9869050573468130E-008          2.6748123731758561E-001          5.6887196632665582E-001          1.0000000000000000E+000          5.3131511135672627E-001          2.6171003427153534E+053         -1.1707513803818318E+015 
                             190          1.9165104496041931E+004          1.4584701407425555E+003          8.1381420751340113E+002          1.1624663939817545E+001          1.6605659532592792E+001          3.3377270335194657E+002          2.8361382060919186E+002         -4.7658149473460798E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.4000124503638722E+000         -4.0495561301723242E+001         -1.0145026742643333E+001         -1.0743345448442337E+001         -9.8999999999999986E+001         -1.1960441667488174E+001         -1.0280194932442306E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5216296024473961E-001          2.6172258937404509E+053          5.6824040213734938E+038          0.0000000000000000E+000         -1.4979013651085959E+026         -3.0051315277279944E+035          5.6854091529027197E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2508412295061103E-008          4.9861872475088987E-008          2.6745921463514999E-001          5.6884662589922408E-001          1.0000000000000000E+000          5.3134129104281369E-001          2.6172258937404509E+053         -1.2067929499008260E+015 
                             200          1.9773778834720768E+004          1.4586276138477165E+003          8.1387278293815189E+002          1.1624245760969636E+001          1.6605061670105233E+001          3.3379672494729272E+002          2.8363423617080349E+002         -4.7393464358423437E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.4000124615323672E+000         -3.9934951677536198E+001         -1.0132431055022277E+001         -1.0730776700459334E+001         -9.8999999999999986E+001         -1.1947872911935356E+001         -1.0267589409418617E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5214731885744773E-001          2.6173200569697119E+053          4.2692753534987011E+038          0.0000000000000000E+000         -1.4975121553124146E+026         -3.0936455414975289E+035          4.2723689990416965E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1768599764515547E-008          4.9856489398686729E-008          2.6744262470751906E-001          5.6882753663566332E-001          1.0000000000000000E+000          5.3136101718014994E-001          2.6173200569697119E+053         -1.2422285683256548E+015 
                             210          2.0384469224625671E+004          1.4587409119835024E+003          8.1391492442476624E+002          1.1623944981179340E+001          1.6604631494197832E+001          3.3381400635875491E+002          2.8364892458072961E+002         -4.7131451618144676E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.4000124730633154E+000         -3.9398235044489844E+001         -1.0120145795320521E+001         -1.0718510776519338E+001         -9.8999999999999986E+001         -1.1935606980281067E+001         -1.0255297090977296E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5213609294471462E-001          2.6173877920182668E+053          2.9176364579732913E+038          0.0000000000000000E+000         -1.4972328007365956E+026         -3.1824675332134534E+035          2.9208189255080021E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1110121888709947E-008          4.9852617122767615E-008          2.6743071820939701E-001          5.6881383721209011E-001          1.0000000000000000E+000          5.3137517921998345E-001          2.6173877920182668E+053         -1.2778133971560380E+015 
                             220          2.1203181676856413E+004          1.4588263925281765E+003          8.1394671665252451E+002          1.1623718180809512E+001          1.6604306797523368E+001          3.3382704232650946E+002          2.8366000709920388E+002         -4.6772702623670637E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.4000124890432881E+000         -3.8698759484309939E+001         -1.0103794597345788E+001         -1.0702174455472331E+001         -9.8999999999999986E+001         -1.1919270648804657E+001         -1.0238940462396851E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5212745607193993E-001          2.6174388754164048E+053          1.1957183626465997E+038          0.0000000000000000E+000         -1.4970177662471452E+026         -3.3046195725066905E+035          1.1990229822206034E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0339769834534045E-008          4.9849695987746400E-008          2.6742155821496932E-001          5.6880330047464656E-001          1.0000000000000000E+000          5.3138608264653187E-001          2.6174388754164048E+053         -1.3267947940178238E+015 
                             230          2.2284803588155050E+004          1.4588224555835457E+003          8.1394524702256115E+002          1.1623728969789264E+001          1.6604321220368963E+001          3.3382643529944676E+002          2.8365949900177651E+002         -4.6306923380198323E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.4000125111250059E+000         -3.7792728597099078E+001         -1.0082019972489899E+001         -1.0680401262796790E+001         -9.8999999999999986E+001         -1.1897497441572318E+001         -1.0217165315040734E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5212662462828339E-001          2.6174364643136041E+053         -1.0823698151234849E+038          0.0000000000000000E+000         -1.4969966538243133E+026         -3.4745352159917076E+035         -1.0788952799059962E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9437664404875285E-008          4.9849830517820449E-008          2.6742067728398661E-001          5.6880229568572449E-001          1.0000000000000000E+000          5.3138715341719733E-001          2.6174364643136041E+053         -1.3950088162819935E+015 
                             240          2.3582585351061483E+004          1.4586522536167365E+003          8.1388193008248845E+002          1.1624181476131120E+001          1.6604966366121293E+001          3.3380046146078666E+002          2.8363743823249723E+002         -4.5775624227575379E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.4000125390929958E+000         -3.6787728676033829E+001         -1.0057106141279840E+001         -1.0655462387873941E+001         -9.8999999999999986E+001         -1.1872558548078283E+001         -1.0192260626532377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5214116399982717E-001          2.6173345959641822E+053         -3.5972486634498793E+038          0.0000000000000000E+000         -1.4973575532338166E+026         -3.6795948548883936E+035         -3.5935690685934939E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8583748356283663E-008          4.9855647215513944E-008          2.6743609968174570E-001          5.6882005880458542E-001          1.0000000000000000E+000          5.3136885499430009E-001          2.6173345959641822E+053         -1.4774603281056990E+015 
                             250          2.5060586284530546E+004          1.4582595106903511E+003          8.1373582340903431E+002          1.1625225445849329E+001          1.6606456144599022E+001          3.3374053161773611E+002          2.8358652636548288E+002         -4.5195630633569528E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.4000125729469159E+000         -3.5718659562883126E+001         -1.0029613836165028E+001         -1.0627908866005548E+001         -9.8999999999999986E+001         -1.1845005003659889E+001         -1.0164790672354862E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5217670751247090E-001          2.6170995819717791E+053         -6.1539522061345070E+038          0.0000000000000000E+000         -1.4982408313920533E+026         -3.9198233493569651E+035         -6.1500323827836518E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7863896233443740E-008          4.9869074491414236E-008          2.6747380048891717E-001          5.6886346351676920E-001          1.0000000000000000E+000          5.3132409177348128E-001          2.6170995819717791E+053         -1.5742342300992372E+015 
                             260          2.6678915211455846E+004          1.4576211574896317E+003          8.1349832145087305E+002          1.1626922851359749E+001          1.6608879090545134E+001          3.3364311638226678E+002          2.8350376433328807E+002         -4.4585498028688880E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.4000126125025327E+000         -3.4635781893078843E+001         -1.0000685783350564E+001         -1.0598878971698102E+001         -9.8999999999999986E+001         -1.1815975082922964E+001         -1.0135899812334202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5223584955755191E-001          2.6167175465390602E+053         -8.5212425789218534E+038          0.0000000000000000E+000         -1.4997118721303927E+026         -4.1893975509853601E+035         -8.5170531813693687E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7342154196343472E-008          4.9890914242542252E-008          2.6753653144311884E-001          5.6893566659439021E-001          1.0000000000000000E+000          5.3124960839369639E-001          2.6167175465390602E+053         -1.6830586385695998E+015 
                             270          2.8440131246479541E+004          1.4567248990933108E+003          8.1316480852648033E+002          1.1629307567036403E+001          1.6612283556252603E+001          3.3350632255423392E+002          2.8338754371887575E+002         -4.3963590750413645E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.4000126585753008E+000         -3.3570086057109016E+001         -9.9712069441444129E+000         -1.0569255495827594E+001         -9.8999999999999986E+001         -1.1786351576288975E+001         -1.0106473815163561E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5231986772759274E-001          2.6161809985823675E+053         -1.0485288742787948E+039          0.0000000000000000E+000         -1.5018039842165387E+026         -4.4830061481782619E+035         -1.0480805736638268E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7044559839130974E-008          4.9921609915292712E-008          2.6762564775568792E-001          5.6903820975912456E-001          1.0000000000000000E+000          5.3114382186006315E-001          2.6161809985823675E+053         -1.8018669724442195E+015 
                             280          3.0321839055259028E+004          1.4555949691967839E+003          8.1274424626832786E+002          1.1632316731805918E+001          1.6616579737320464E+001          3.3333382557231886E+002          2.8324098767452591E+002         -4.3324157975830269E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.4000127113460410E+000         -3.2512393821556678E+001         -9.9407326246936947E+000         -1.0538596579016385E+001         -9.8999999999999986E+001         -1.1755692624072452E+001         -1.0076066971954992E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5242713936896150E-001          2.6155042625229403E+053         -1.2053612498167439E+039          0.0000000000000000E+000         -1.5044788652264797E+026         -4.8080129429895697E+035         -1.2048804485222944E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6930700804544308E-008          4.9960362398448899E-008          2.6773942815925977E-001          5.6916908765917951E-001          1.0000000000000000E+000          5.3100881293140434E-001          2.6155042625229403E+053         -1.9336668135317015E+015 
