                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087082806348E+000          1.4781411971816258E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4896948379658209E+003          8.7133782746677707E+002          1.4796452005206731E+001          1.4795756945771737E+001          3.3016423789186678E+002          3.3017132465659552E+002         -5.2698936592490742E-001         -1.0000000000000000E+000          1.9999148774525408E+000          2.0000088273403258E+000         -5.3788409955664335E+001         -1.0391165843084252E+001         -1.0939620852791382E+001         -9.8999999999999986E+001         -1.2156717160955949E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271038853687E-001          3.5668396286574494E+053          1.4336681859254646E+039          0.0000000000000000E+000         -2.6109052512206124E+026         -1.9287071982308898E+035          1.4338610566455487E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0640724795308018E-008          4.8816744418428946E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0688428627874349E-001          3.5668396286574494E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4901777219858338E+003          8.7152611122510325E+002          1.4794853740808641E+001          1.4794158400096752E+001          3.3023557988819368E+002          3.3024267181889866E+002         -5.2282654756081925E-001         -1.0000000000000000E+000          1.9999148399003637E+000          2.0000088379616852E+000         -5.2558395665491382E+001         -1.0373340903062308E+001         -1.0921795913057380E+001         -9.8999999999999986E+001         -1.2138892216187211E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271020100943E-001          3.5672249435652256E+053          1.2825248733813319E+039          0.0000000000000000E+000         -2.6089037594447089E+026         -2.0097350977539671E+035          1.2827258468913682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8671811707695075E-008          4.8800925616791446E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0693982041036090E-001          3.5672249435652256E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4905938244385347E+003          8.7168833923800969E+002          1.4793477087585858E+001          1.4792781451280133E+001          3.3029704891297354E+002          3.3030414583962630E+002         -5.1885014706758259E-001         -1.0000000000000000E+000          1.9999148019294644E+000          2.0000088487014773E+000         -5.1415740504205822E+001         -1.0356198335400157E+001         -1.0904653345686308E+001         -9.8999999999999986E+001         -1.2121749643726517E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001143774E-001          3.5675568976934628E+053          1.1288594409253304E+039          0.0000000000000000E+000         -2.6071786521429409E+026         -2.0908477966919971E+035          1.1290685257052603E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6924600015471871E-008          4.8787302734078333E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0698772488761878E-001          3.5675568976934628E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4909471306180128E+003          8.7182607236945591E+002          1.4792308618712472E+001          1.4791612672551995E+001          3.3034923640052267E+002          3.3035633817122329E+002         -5.1505909448636089E-001         -1.0000000000000000E+000          1.9999147634807588E+000          2.0000088595764134E+000         -5.0355081101085943E+001         -1.0339763285573499E+001         -1.0888218296154562E+001         -9.8999999999999986E+001         -1.2105314589038155E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270981937054E-001          3.5678386997039725E+053          9.7455292900674410E+038          0.0000000000000000E+000         -2.6057117505659888E+026         -2.1716627548719071E+035          9.7477009528249184E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5379889824442140E-008          4.8775741723508577E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0702848768103337E-001          3.5678386997039725E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4912391913320914E+003          8.7193992095304054E+002          1.4791343008607514E+001          1.4790646741190313E+001          3.3039237362980731E+002          3.3039948007057046E+002         -5.1141775722993199E-001         -1.0000000000000000E+000          1.9999147248306743E+000          2.0000088705083074E+000         -4.9364670413846319E+001         -1.0323923950500266E+001         -1.0872378961378006E+001         -9.8999999999999986E+001         -1.2089475249074097E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270962615310E-001          3.5680716105232550E+053          8.2145732505696213E+038          0.0000000000000000E+000         -2.6044964084819630E+026         -2.2524785230296370E+035          8.2168257290952550E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4016200651567736E-008          4.8766188944826066E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0706227982976582E-001          3.5680716105232550E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4914741851279068E+003          8.7203151840605653E+002          1.4790566285726726E+001          1.4789869686796198E+001          3.3042707953220770E+002          3.3043419047694243E+002         -5.0802552361787034E-001         -1.0000000000000000E+000          1.9999146860321335E+000          2.0000088814821915E+000         -4.8458043030384381E+001         -1.0309037099193540E+001         -1.0857492110368872E+001         -9.8999999999999986E+001         -1.2074588392861550E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270943234308E-001          3.5682589816642175E+053          6.7344605437964119E+038          0.0000000000000000E+000         -2.6035173174839443E+026         -2.3311532987373694E+035          6.7367916970977528E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2834309597671283E-008          4.8758505438157390E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0708951611297604E-001          3.5682589816642175E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4916576717533667E+003          8.7210303525271229E+002          1.4789959955963864E+001          1.4789263015898003E+001          3.3045417655403082E+002          3.3046129185634874E+002         -5.0479479373633296E-001         -1.0000000000000000E+000          1.9999146470616282E+000          2.0000088925047144E+000         -4.7614667211083912E+001         -1.0294824328249936E+001         -1.0843279339724509E+001         -9.8999999999999986E+001         -1.2060375616984834E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923745497E-001          3.5684052608769412E+053          5.3019670292891977E+038          0.0000000000000000E+000         -2.6027493956547471E+026         -2.4088064415445773E+035          5.3043758357333448E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1800544253633073E-008          4.8752507725817124E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0711088618818845E-001          3.5684052608769412E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4917935458454863E+003          8.7215599193512116E+002          1.4789511064532688E+001          1.4788813775783959E+001          3.3047424082344952E+002          3.3048136033404370E+002         -5.0166375047687251E-001         -1.0000000000000000E+000          1.9999146080747814E+000          2.0000089035318593E+000         -4.6819030927272898E+001         -1.0281048724610139E+001         -1.0829503736383995E+001         -9.8999999999999986E+001         -1.2046600008411302E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270904254216E-001          3.5685135638885350E+053          3.9176236869689357E+038          0.0000000000000000E+000         -2.6021776362505155E+026         -2.4865152930027517E+035          3.9201102022645410E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0891779411939150E-008          4.8748067297217441E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0712680191804727E-001          3.5685135638885350E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4918859365448000E+003          8.7219199948075232E+002          1.4789205909374326E+001          1.4788508266280102E+001          3.3048788279175261E+002          3.3049500636146621E+002         -4.9874740477397683E-001         -1.0000000000000000E+000          1.9999145692034017E+000          2.0000089145263455E+000         -4.6087859494075460E+001         -1.0268112579510300E+001         -1.0816567591582611E+001         -9.8999999999999986E+001         -1.2033663858391330E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270884816681E-001          3.5685871900590639E+053          2.6124627280827314E+038          0.0000000000000000E+000         -2.6017849699931784E+026         -2.5617493759885939E+035          2.6150244774613217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0111590732330545E-008          4.8745048388118927E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0713773449527433E-001          3.5685871900590639E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4919404250644257E+003          8.7221323417369888E+002          1.4789026014406053E+001          1.4788328009644795E+001          3.3049592707598839E+002          3.3050305459896163E+002         -4.9593664589449971E-001         -1.0000000000000000E+000          1.9999145301818184E+000          2.0000089255633156E+000         -4.5399553060807669E+001         -1.0255659354519169E+001         -1.0804114366890889E+001         -9.8999999999999986E+001         -1.2021210628464376E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270865317157E-001          3.5686305933807514E+053          1.3744435248277493E+038          0.0000000000000000E+000         -2.6015484355081138E+026         -2.6363040769082572E+035          1.3770798289072591E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9432002582791738E-008          4.8743268125662646E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0714432077415972E-001          3.5686305933807514E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4919605321301235E+003          8.7222106873359235E+002          1.4788959728157664E+001          1.4788261355369860E+001          3.3049889382442507E+002          3.3050602520153018E+002         -4.9326782336685882E-001         -1.0000000000000000E+000          1.9999144910544324E+000          2.0000089366302123E+000         -4.4755654824369280E+001         -1.0243779543087831E+001         -1.0792234555760066E+001         -9.8999999999999986E+001         -1.2009330812078915E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845745346E-001          3.5686465832070090E+053          2.0902133518457497E+037          0.0000000000000000E+000         -2.6014532471625619E+026         -2.7094277797617159E+035          2.1173076296693814E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8844204480937058E-008          4.8742611215460651E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0714697117236440E-001          3.5686465832070090E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4919499645447213E+003          8.7221694805548304E+002          1.4788994795742065E+001          1.4788296051149016E+001          3.3049733054188607E+002          3.3050446566511164E+002         -4.9066124884233214E-001         -1.0000000000000000E+000          1.9999144520331733E+000          2.0000089476670913E+000         -4.4141317938367152E+001         -1.0232182681908244E+001         -1.0780637694880008E+001         -9.8999999999999986E+001         -1.1997733945961528E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826238012E-001          3.5686381159756557E+053         -9.0062737312175215E+037          0.0000000000000000E+000         -2.6014842066790695E+026         -2.7827468426825975E+035         -8.9784462627646814E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8329108388568123E-008          4.8742956462767181E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0714610845963737E-001          3.5686381159756557E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4919012181903697E+003          8.7219794690114850E+002          1.4789156048698043E+001          1.4788456846859152E+001          3.3049012839673441E+002          3.3049726795577800E+002         -4.8763773195682952E-001         -1.0000000000000000E+000          1.9999144046338573E+000          2.0000089610736418E+000         -4.3465637749837278E+001         -1.0219194488252377E+001         -1.0767649501574853E+001         -9.8999999999999986E+001         -1.1984745746524107E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270803397327E-001          3.5685991990678398E+053         -2.0706920952098873E+038          0.0000000000000000E+000         -2.6016610806818913E+026         -2.8671979015428476E+035         -2.0678248973057429E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7833838378466230E-008          4.8744549089275502E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0714118225626981E-001          3.5685991990678398E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4917732554087806E+003          8.7214806943375208E+002          1.4789579164559816E+001          1.4788879299376376E+001          3.3047122572071038E+002          3.3047837144022122E+002         -4.8344365845527121E-001         -1.0000000000000000E+000          1.9999143368153665E+000          2.0000089802556071E+000         -4.2541774090580688E+001         -1.0200968728419667E+001         -1.0749423742246721E+001         -9.8999999999999986E+001         -1.1966519978373292E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270770535708E-001          3.5684970956532951E+053         -3.6584946445813079E+038          0.0000000000000000E+000         -2.6021405531510824E+026         -2.9900055266838475E+035         -3.6555046390520217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7236913615166833E-008          4.8748730346759607E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0712783089972913E-001          3.5684970956532951E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4915218056645992E+003          8.7205005729057075E+002          1.4790410563256964E+001          1.4789709823248563E+001          3.3043408304556658E+002          3.3044123649118916E+002         -4.7846612993377191E-001         -1.0000000000000000E+000          1.9999142487470087E+000          2.0000090051651007E+000         -4.1461441537023717E+001         -1.0178966691035866E+001         -1.0727421705523616E+001         -9.8999999999999986E+001         -1.1944517930097724E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727506566E-001          3.5682964913549098E+053         -5.4693879858406276E+038          0.0000000000000000E+000         -2.6031069409028319E+026         -3.1452196747408190E+035         -5.4662427661632835E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6658322482408587E-008          4.8756948701817044E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0710093006484469E-001          3.5682964913549098E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4911130337860463E+003          8.7189071287802653E+002          1.4791762401014202E+001          1.4791060565494586E+001          3.3037369956824608E+002          3.3038086223373887E+002         -4.7286584713458640E-001         -1.0000000000000000E+000          1.9999141400300806E+000          2.0000090359148914E+000         -4.0282189483148478E+001         -1.0154007560949921E+001         -1.0702462576256400E+001         -9.8999999999999986E+001         -1.1919558786514777E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270674185141E-001          3.5679703655572398E+053         -7.2997022574334605E+038          0.0000000000000000E+000         -2.6047036647843792E+026         -3.3309802663462525E+035         -7.2963712771645100E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6190682741267997E-008          4.8770314871290284E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0705650834128602E-001          3.5679703655572398E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4905322096758459E+003          8.7166427659653232E+002          1.4793683981870366E+001          1.4792980824992192E+001          3.3028789287010244E+002          3.3029506622559455E+002         -4.6690695530453941E-001         -1.0000000000000000E+000          1.9999140103847719E+000          2.0000090725841217E+000         -3.9068105833873759E+001         -1.0127284767822850E+001         -1.0675739784108643E+001         -9.8999999999999986E+001         -1.1892835977243490E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610405587E-001          3.5675068973101199E+053         -8.9186456069061776E+038          0.0000000000000000E+000         -2.6070025995790855E+026         -3.5419310839937701E+035         -8.9151036758195769E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5900459167021641E-008          4.8789319475521868E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0699260569124471E-001          3.5675068973101199E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4897860765188909E+003          8.7137335166485752E+002          1.4796153871472637E+001          1.4795449164254652E+001          3.3017764933558277E+002          3.3018483490832045E+002         -4.6071260682096637E-001         -1.0000000000000000E+000          1.9999138593964254E+000          2.0000091152900739E+000         -3.7849572619816918E+001         -1.0099304780454258E+001         -1.0647759797882303E+001         -9.8999999999999986E+001         -1.1864855971044534E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270536014111E-001          3.5669113607822529E+053         -1.0211659438610134E+039          0.0000000000000000E+000         -2.6099844350551148E+026         -3.7770189082148857E+035         -1.0207882419699310E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5789500976385176E-008          4.8813754748169218E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0690981678439528E-001          3.5669113607822529E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4888995258341179E+003          8.7102761371961230E+002          1.4799090697317487E+001          1.4798384211349211E+001          3.3004663520904006E+002          3.3005383463204373E+002         -4.5445936336708970E-001         -1.0000000000000000E+000          1.9999136867434026E+000          2.0000091641237216E+000         -3.6662135238503573E+001         -1.0070867199700961E+001         -1.0619322218438693E+001         -9.8999999999999986E+001         -1.1836418368700715E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270450718302E-001          3.5662034968387253E+053         -1.1052836379369590E+039          0.0000000000000000E+000         -2.6135637450505405E+026         -4.0318252354272212E+035         -1.1048804554131550E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5848218324053251E-008          4.8842820421807662E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0681058208546492E-001          3.5662034968387253E+053         -1.6056689097475278E+015 
