                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.8000019171719763E+000          1.1698732121549285E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260425" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1775192940456122E+003          7.3227698402834653E+002          1.4903619687074354E+001          1.6559043527575234E+001          2.8417610731248226E+002          2.7082428314031421E+002         -5.2724599056843091E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.8000020289726317E+000         -6.0991134640361395E+001         -1.0646849370486285E+001         -1.1169728115766624E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0193366610730487E+053          2.9243319983358219E+038          0.0000000000000000E+000         -3.7880219697727803E+026         -9.5651741894640454E+034          2.9252885157585562E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5144977400858979E-008          6.1758692646622105E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7675354224494698E-001          3.0193366610730487E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1776336643299076E+003          7.3232439830730664E+002          1.4903137335271525E+001          1.6558507246946707E+001          2.8419450610572858E+002          2.7084182010486228E+002         -5.2259228642236710E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.8000020385238313E+000         -5.9436672418916665E+001         -1.0632233241880236E+001         -1.1155111987160575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0194343859724858E+053          1.6738887106848458E+038          0.0000000000000000E+000         -3.7871142154883099E+026         -9.8929059090889594E+034          1.6748780012795418E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3547858849242719E-008          6.1752694720909158E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7676986541955374E-001          3.0194343859724858E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1776836404159151E+003          7.3234511550664479E+002          1.4902926660861441E+001          1.6558272818673814E+001          2.8420254450644364E+002          2.7084948346577602E+002         -5.1816150298421237E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.8000020481210000E+000         -5.7996129610645660E+001         -1.0618170366947409E+001         -1.1141049112227748E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0194770717354203E+053          4.6397633181518161E+037          0.0000000000000000E+000         -3.7866927925110412E+026         -1.0218653074323305E+035          4.6499819712640066E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2213525923686346E-008          6.1750074188640005E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7677744480436657E-001          3.0194770717354203E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1776751448996627E+003          7.3234159208183451E+002          1.4902962635517115E+001          1.6558312433153073E+001          2.8420117579131585E+002          2.7084818171961041E+002         -5.1388890171967094E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.8000020577975764E+000         -5.6652644996269416E+001         -1.0604595075482775E+001         -1.1127473820763115E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0194697846472471E+053         -6.9569951105915376E+037          0.0000000000000000E+000         -3.7867143573048725E+026         -1.0543106422809610E+035         -6.9464520041308604E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1104420516674127E-008          6.1750519641497819E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7677705667033560E-001          3.0194697846472471E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1776141762325849E+003          7.3231631468795547E+002          1.4903219960772633E+001          1.6558597984853360E+001          2.8419136497288764E+002          2.7083883451591004E+002         -5.0984659556782985E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.8000020674724555E+000         -5.5415769505038654E+001         -1.0591688763709929E+001         -1.1114567508990266E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0194176509207655E+053         -1.7756817475322009E+038          0.0000000000000000E+000         -3.7871347010991248E+026         -1.0860954960408154E+035         -1.7745956520323730E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0206868732773724E-008          6.1753716653685581E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7676949624479809E-001          3.0194176509207655E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1775075003928937E+003          7.3227208730455141E+002          1.4903670136363194E+001          1.6559097808906262E+001          2.8417420020105283E+002          2.7082247887028905E+002         -5.0595396310856855E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.8000020771161809E+000         -5.4256931675522750E+001         -1.0579201007482302E+001         -1.1102079752762641E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0193264490387517E+053         -2.7896101554754774E+038          0.0000000000000000E+000         -3.7879029312176076E+026         -1.1177461483930022E+035         -2.7884924093232966E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9474864166338680E-008          6.1759311207924838E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7675568132021934E-001          3.0193264490387517E+053         -4.9810647872801306E+014 
                             160          2.9361801233544498E+004          1.1773612752565432E+003          7.3221146130421573E+002          1.4904287248247176E+001          1.6559783111664608E+001          2.8415067158728033E+002          2.7080005838320290E+002         -5.0225838641762188E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.8000020867609801E+000         -5.3185277139878146E+001         -1.0567321416479990E+001         -1.1090200161760327E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0192014355550011E+053         -3.7069066287397551E+038          0.0000000000000000E+000         -3.7889731801592088E+026         -1.1486963552835893E+035         -3.7057579323806826E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8902685734544739E-008          6.1766981549978781E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7673644068829696E-001          3.0192014355550011E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1771821820010200E+003          7.3213720485676220E+002          1.4905043180327109E+001          1.6560622655883122E+001          2.8412185338767625E+002          2.7077259682352906E+002         -4.9873811904436294E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.8000020963562293E+000         -5.2188985634387201E+001         -1.0555969032971756E+001         -1.1078847778252095E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0190483138255303E+053         -4.5358380455107591E+038          0.0000000000000000E+000         -3.7902957255869209E+026         -1.1790601783741441E+035         -4.5346589853285950E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8459208804188970E-008          6.1776378608461967E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7671267297983128E-001          3.0190483138255303E+053         -5.2547754836003044E+014 
                             180          3.1652560299873381E+004          1.1769763541954028E+003          7.3205185918489224E+002          1.4905912123662908E+001          1.6561587766617869E+001          2.8408873178219039E+002          2.7074103403064424E+002         -4.9541226089780033E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.8000021058819233E+000         -5.1265753329709007E+001         -1.0545187187703315E+001         -1.1068065932983654E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0188723194386996E+053         -5.2739759878510483E+038          0.0000000000000000E+000         -3.7918244966984907E+026         -1.2086284010767958E+035         -5.2727673594461798E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8124489168839949E-008          6.1787181966067775E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7668521099909322E-001          3.0188723194386996E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1767485964687205E+003          7.3195741472151769E+002          1.4906873869332930E+001          1.6562655989669487E+001          2.8405207919972514E+002          2.7070610614554977E+002         -4.9219331072989059E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.8000021153533508E+000         -5.0394072972284341E+001         -1.0534735167005723E+001         -1.1057613912286060E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0186775527490946E+053         -5.9416856275892066E+038          0.0000000000000000E+000         -3.7935218378516065E+026         -1.2379897459218426E+035         -5.9404476378394915E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7871769653812847E-008          6.1799140772005536E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7665473576971273E-001          3.0186775527490946E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1765021125273238E+003          7.3185519829831912E+002          1.4907914957918361E+001          1.6563812369029584E+001          2.8401241054029225E+002          2.7066830388776037E+002         -4.8915378343983057E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.8000021248133764E+000         -4.9585728608044818E+001         -1.0524841697777468E+001         -1.1047720443057806E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0184667462160256E+053         -6.5138702621161034E+038          0.0000000000000000E+000         -3.7953632748736738E+026         -1.2664277116157273E+035         -6.5126038344006920E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7702469272896297E-008          6.1812088046498482E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7662169098466178E-001          3.0184667462160256E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1762420224842031E+003          7.3174733179651207E+002          1.4909013822496323E+001          1.6565032943717434E+001          2.8397054925208153E+002          2.7062841200515425E+002         -4.8617892476253727E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.8000021342214112E+000         -4.8814876494436731E+001         -1.0515154908731233E+001         -1.1038033654011572E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0182442726515303E+053         -7.0308703307371376E+038          0.0000000000000000E+000         -3.7973137422198168E+026         -1.2948972711971086E+035         -7.0295754334621424E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7585872667633482E-008          6.1825755904250604E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7658670963024863E-001          3.0182442726515303E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1759685493347131E+003          7.3163390644612707E+002          1.4910169572739843E+001          1.6566316721621895E+001          2.8392653072781019E+002          2.7058646424904219E+002         -4.8334615148334370E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.8000021436558875E+000         -4.8092652741711426E+001         -1.0505915243766998E+001         -1.1028793989047337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0180103174488345E+053         -7.4755061640531001E+038          0.0000000000000000E+000         -3.7993565070844418E+026         -1.3226398739163213E+035         -7.4741835241753840E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7520893886860958E-008          6.1840133571235244E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7655009495538464E-001          3.0180103174488345E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1756001875552122E+003          7.3148111138313607E+002          1.4911726901002021E+001          1.6568046577998626E+001          2.8386723352316977E+002          2.7052995644998379E+002         -4.7973217121686973E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.8000021559357442E+000         -4.7223632207061975E+001         -1.0494535643795135E+001         -1.1017414389075473E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0176951292413528E+053         -7.9250268701482356E+038          0.0000000000000000E+000         -3.8020216106331383E+026         -1.3576183610404742E+035         -7.9236692517833930E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7516265105967586E-008          6.1859510517486198E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7650235926652029E-001          3.0176951292413528E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1750722009142455E+003          7.3126207679097547E+002          1.4913960204044340E+001          1.6570527318485521E+001          2.8378222995114049E+002          2.7044895137576566E+002         -4.7490204896100008E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.8000021729525928E+000         -4.6074445308874481E+001         -1.0479021401288634E+001         -1.1001900146568971E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0172432450419852E+053         -8.4850003683892466E+038          0.0000000000000000E+000         -3.8058854971062984E+026         -1.4067888613965464E+035         -8.4835935795240438E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7555616773477214E-008          6.1887305401191688E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7643321959710611E-001          3.0172432450419852E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1743851019669701E+003          7.3097698560155311E+002          1.4916868525309635E+001          1.6573757883149476E+001          2.8367159101538277E+002          2.7034351666892985E+002         -4.6922507091169002E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.8000021946239728E+000         -4.4756211055944256E+001         -1.0460564992469443E+001         -1.0983443737749782E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0166549811117057E+053         -8.9610306184772432E+038          0.0000000000000000E+000         -3.8109673085897645E+026         -1.4675825430809388E+035         -8.9595630359303516E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7711988572198275E-008          6.1923513883672998E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7634240864861366E-001          3.0166549811117057E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1735595710134955E+003          7.3063438263716273E+002          1.4920365798037484E+001          1.6577642653228928E+001          2.8353863275341035E+002          2.7021681250269978E+002         -4.6300631178181584E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.8000022207311874E+000         -4.3348749542379586E+001         -1.0440002954192943E+001         -1.0962881699473282E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0159478941215181E+053         -9.2619696983802758E+038          0.0000000000000000E+000         -3.8171298363693518E+026         -1.5383824748429807E+035         -9.2604313159016159E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7987808572733895E-008          6.1967073476830026E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7623247100457605E-001          3.0159478941215181E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1726282754523938E+003          7.3024778978643758E+002          1.4924315085616522E+001          1.6582029483145931E+001          2.8338860263677424E+002          2.7007383978654667E+002         -4.5642095040635328E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.8000022512346019E+000         -4.1918418657894073E+001         -1.0418148161088169E+001         -1.0941026906368508E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0151498162681024E+053         -9.2836181355734281E+038          0.0000000000000000E+000         -3.8241375113332799E+026         -1.6173548405885081E+035         -9.2820007807290162E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8385209862210858E-008          6.2016287419280091E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7610770237617778E-001          3.0151498162681024E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1716244819815374E+003          7.2983098718533540E+002          1.4928576526272169E+001          1.6586762973003072E+001          2.8322684833913144E+002          2.6991969495593759E+002         -4.4970197882499374E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.8000022862100193E+000         -4.0506119340565412E+001         -1.0395553428247347E+001         -1.0918432173527684E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.0142891320616685E+053         -9.0869534995803924E+038          0.0000000000000000E+000         -3.8317401293505459E+026         -1.7032437911802431E+035         -9.0852502557853806E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8837206318759342E-008          6.2069420095624421E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7597263616758650E-001          3.0142891320616685E+053         -7.6027335419731900E+014 
