                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.0000074917908424E+000          1.3345337038593227E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.3585795265728984E+003          7.4449822108898047E+002          9.2419267713048558E+000          1.8482765091143289E+001          3.2757846852368101E+002          2.3882972228552597E+002         -4.9916822059560756E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.0000075635313412E+000         -4.6106720506319547E+001         -1.0289851736661243E+001         -1.1098329196971108E+001         -9.8999999999999986E+001         -1.2315425493650332E+001         -1.0368089196176708E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5542559538699691E-001          1.9035391209113651E+053          2.5120065663419080E+039          0.0000000000000000E+000         -9.8050565364365365E+025         -1.5491251144455961E+035          2.5121614788534507E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5510732260686950E-008          5.3528005349731943E-008          1.6485374064177274E-001          3.9960949429274722E-001          1.0000000000000000E+000          5.4101596955555453E-001          1.9035391209113651E+053         -5.3290403840940881E+014 
                             110          1.3567363708750046E+004          1.3598842606103856E+003          7.4497480259921440E+002          9.2389702509772480E+000          1.8476851894374789E+001          3.2778816209843654E+002          2.3898260787736066E+002         -4.9512335780619077E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.0000075700020674E+000         -4.5096925191088118E+001         -1.0270896870806592E+001         -1.1079612423270129E+001         -9.8999999999999986E+001         -1.2296708713823683E+001         -1.0349087347599827E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5534041016270925E-001          1.9041482710177437E+053          2.3719977435268192E+039          0.0000000000000000E+000         -9.7829573530968452E+025         -1.6184528327706864E+035          2.3721595888101940E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2942267474903681E-008          5.3476648177241952E-008          1.6476338821201122E-001          3.9949147380899641E-001          1.0000000000000000E+000          5.4119039076511821E-001          1.9041482710177437E+053         -5.5637266602979794E+014 
                             120          1.4339578629524351E+004          1.3610813359605422E+003          7.4541192516202830E+002          9.2362610228867883E+000          1.8471433244527166E+001          3.2798049374253856E+002          2.3912283535047300E+002         -4.9119765134562049E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.0000075765821428E+000         -4.4145036031604086E+001         -1.0252398747882532E+001         -1.1061333009622851E+001         -9.8999999999999986E+001         -1.2278429293939118E+001         -1.0330546093949566E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5526220093620990E-001          1.9047068131220334E+053          2.2242718193122304E+039          0.0000000000000000E+000         -9.7627052447575328E+025         -1.6890869248001127E+035          2.2244407280048081E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0589782940410219E-008          5.3429615295627425E-008          1.6468043494148418E-001          3.9938306893153441E-001          1.0000000000000000E+000          5.4135062957101832E-001          1.9047068131220334E+053         -5.8029015086414188E+014 
                             130          1.5094690909936031E+004          1.3621752158594293E+003          7.4581125264167429E+002          9.2337881380878866E+000          1.8466487243964689E+001          3.2815619555120497E+002          2.3925093846371684E+002         -4.8751785941414844E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.0000075832845636E+000         -4.3271321594960753E+001         -1.0234923165795731E+001         -1.1044057181144009E+001         -9.8999999999999986E+001         -1.2261153459108943E+001         -1.0313031142024125E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5519080455720974E-001          1.9052169169227416E+053          2.0708449855642481E+039          0.0000000000000000E+000         -9.7442484261602503E+025         -1.7586389234224764E+035          2.0710208494566878E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8469775442908361E-008          5.3386709227820076E-008          1.6460470779101941E-001          3.9928406610690081E-001          1.0000000000000000E+000          5.4149699495210724E-001          1.9052169169227416E+053         -6.0383881788979062E+014 
                             140          1.5830946617626530E+004          1.3631648157312247E+003          7.4617241964720336E+002          9.2315532895625303E+000          1.8462017280676758E+001          3.2831510676114277E+002          2.3936679999470732E+002         -4.8395257766151850E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.0000075900805090E+000         -4.2447435220621870E+001         -1.0217946032736238E+001         -1.1027260872051409E+001         -9.8999999999999986E+001         -1.2244357143572637E+001         -1.0296018388702139E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5512620236478744E-001          1.9056781547992667E+053          1.9134116251498478E+039          0.0000000000000000E+000         -9.7275735099835734E+025         -1.8289347274537138E+035          1.9135945186226905E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6536829917765410E-008          5.3347952739978147E-008          1.6453618696280339E-001          3.9919445076172250E-001          1.0000000000000000E+000          5.4162950232387563E-001          1.9056781547992667E+053         -6.2764971758383138E+014 
                             150          1.6541960931292841E+004          1.3640448390132117E+003          7.4649352152545339E+002          9.2295677339497768E+000          1.8458045872516319E+001          3.2845638934854060E+002          2.3946980892465535E+002         -4.8062047133202107E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.0000075968939737E+000         -4.1692688842502314E+001         -1.0201985094425888E+001         -1.1011460900614507E+001         -9.8999999999999986E+001         -1.2228557165668416E+001         -1.0280025756690087E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5506871705488059E-001          1.9060881307609446E+053          1.7559123373122183E+039          0.0000000000000000E+000         -9.7127559031825132E+025         -1.8975735541169250E+035          1.7561020946677271E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4812041133662065E-008          5.3313534926784058E-008          1.6447521472345034E-001          3.9911468096848912E-001          1.0000000000000000E+000          5.4174746864328749E-001          1.9060881307609446E+053         -6.5090455324350375E+014 
                             160          1.7229068319454513E+004          1.3648224516884927E+003          7.4677719811018574E+002          9.2278146799547383E+000          1.8454539439505503E+001          3.2858120484027586E+002          2.3956081209098761E+002         -4.7741907219112550E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.0000076037165762E+000         -4.0985542674185417E+001         -1.0186641823346280E+001         -1.0996259821041713E+001         -9.8999999999999986E+001         -1.2213356079622637E+001         -1.0264654500400976E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5501795462002146E-001          1.9064502475274881E+053          1.5990886245811123E+039          0.0000000000000000E+000         -9.6996870558224040E+025         -1.9659692789576175E+035          1.5992852215091050E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3258479826505316E-008          5.3283159341687389E-008          1.6442137317238439E-001          3.9904421925729716E-001          1.0000000000000000E+000          5.4185168358155056E-001          1.9064502475274881E+053         -6.7409078381689062E+014 
                             170          1.7892158299250470E+004          1.3655033751454459E+003          7.4702555741204992E+002          9.2262807130959370E+000          1.8451471155754355E+001          3.2869048076466822E+002          2.3964048572327982E+002         -4.7438110723665994E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.0000076105289393E+000         -4.0327543477796880E+001         -1.0172027185352514E+001         -1.0981769858243711E+001         -9.8999999999999986E+001         -1.2198866110354066E+001         -1.0250015333674199E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5497345918944663E-001          1.9067672227469080E+053          1.4449693099280402E+039          0.0000000000000000E+000         -9.6882438196726606E+025         -2.0333956263878370E+035          1.4451726494907759E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1864629171445208E-008          5.3256589101205584E-008          1.6437417877740015E-001          3.9898244050698783E-001          1.0000000000000000E+000          5.4194306732705377E-001          1.9067672227469080E+053         -6.9696080067959450E+014 
                             180          1.8538283514230156E+004          1.3661002820882395E+003          7.4724323826156399E+002          9.2249368732598533E+000          1.8448783100194728E+001          3.2878625818741705E+002          2.3971031793894494E+002         -4.7151280942526208E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.0000076173854662E+000         -3.9718533101396645E+001         -1.0158230586966662E+001         -1.0968082406237263E+001         -9.8999999999999986E+001         -1.2185178651845256E+001         -1.0236197268637529E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5493451633533709E-001          1.9070449982013926E+053          1.2946480096542591E+039          0.0000000000000000E+000         -9.6782378448410359E+025         -2.0991582637429475E+035          1.2948579254807301E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0620062323674089E-008          5.3233319046875885E-008          1.6433287378776806E-001          3.9892835893807710E-001          1.0000000000000000E+000          5.4202307456484267E-001          1.9070449982013926E+053         -7.1927639012392412E+014 
                             190          1.9165104496041931E+004          1.3666162975036568E+003          7.4743139350225647E+002          9.2237757975388472E+000          1.8446460551062060E+001          3.2886904437030091E+002          2.3977067855128934E+002         -4.6877697224019488E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.0000076242451423E+000         -3.9147025491657651E+001         -1.0145026742643333E+001         -1.0954973095161067E+001         -9.8999999999999986E+001         -1.2172069334255617E+001         -1.0222974836965964E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5490079527832598E-001          1.9072850620296889E+053          1.1474083385039899E+039          0.0000000000000000E+000         -9.6695804786781309E+025         -2.1640741529327215E+035          1.1476247459193799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9497225362072805E-008          5.3213218881751119E-008          1.6429710734427264E-001          3.9888152002074984E-001          1.0000000000000000E+000          5.4209237478822758E-001          1.9072850620296889E+053         -7.4131897484448925E+014 
                             200          1.9773778834720768E+004          1.3670576462001106E+003          7.4759230369803777E+002          9.2227832118728532E+000          1.8444474962111471E+001          3.2893984276010190E+002          2.3982229914809309E+002         -4.6616715200451309E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.0000076311053452E+000         -3.8611782916170171E+001         -1.0132431055022277E+001         -1.0942458272921108E+001         -9.8999999999999986E+001         -1.2159554505505950E+001         -1.0210363253256542E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5487195552498098E-001          1.9074903379244535E+053          1.0045770245827469E+039          0.0000000000000000E+000         -9.6621813359846791E+025         -2.2278584036929914E+035          1.0047998104232128E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8490483678416396E-008          5.3196039222317698E-008          1.6426651830843439E-001          3.9884145476715643E-001          1.0000000000000000E+000          5.4215165952316191E-001          1.9074903379244535E+053         -7.6299192044778425E+014 
                             210          2.0384469224625671E+004          1.3674420016094334E+003          7.4773242024636556E+002          9.2219191737816857E+000          1.8442746435837243E+001          3.2900149190299010E+002          2.3986724934805852E+002         -4.6358109674096587E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.0000076381873333E+000         -3.8098922835909555E+001         -1.0120145795320521E+001         -1.0930242659699601E+001         -9.8999999999999986E+001         -1.2147338885651287E+001         -1.0198064305668449E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5484712117362398E-001          1.9076690662154600E+053          8.6608310433384689E+038          0.0000000000000000E+000         -9.6558134476885967E+025         -2.2918693449016799E+035          8.6631229126843365E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7575812453048501E-008          5.3181087081454986E-008          1.6424017771386290E-001          3.9880694944847650E-001          1.0000000000000000E+000          5.4220272311414530E-001          1.9076690662154600E+053         -7.8475764043784550E+014 
                             220          2.1203181676856413E+004          1.3678692508642739E+003          7.4788815743286216E+002          9.2209591291416277E+000          1.8440825694851249E+001          3.2907001334026427E+002          2.3991721123579242E+002         -4.6003249965531062E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.0000076480005158E+000         -3.7429449209267979E+001         -1.0103794597345788E+001         -1.0913967596594052E+001         -9.8999999999999986E+001         -1.2131063813579134E+001         -1.0181698147643575E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5481997776633813E-001          1.9078676951552857E+053          6.8770852343803472E+038          0.0000000000000000E+000         -9.6488571640098891E+025         -2.3799051207937542E+035          6.8794651395021066E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6481013038516172E-008          5.3164476151855688E-008          1.6421138824887313E-001          3.9876923166482431E-001          1.0000000000000000E+000          5.4225854919222427E-001          1.9078676951552857E+053         -8.1472419969963338E+014 
                             230          2.2284803588155050E+004          1.3682762522231260E+003          7.4803649703915585E+002          9.2200450400099871E+000          1.8438996567395598E+001          3.2913527879336311E+002          2.3996480098975331E+002         -4.5541637365766652E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.0000076615585991E+000         -3.6560744608723368E+001         -1.0082019972489899E+001         -1.0892267741383215E+001         -9.8999999999999986E+001         -1.2109363945855131E+001         -1.0159908834091286E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5479332571604601E-001          1.9080568592887485E+053          4.4603392044328369E+038          0.0000000000000000E+000         -9.6420300851228185E+025         -2.5023757384032423E+035          4.4628415801722039E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5162066856548048E-008          5.3148662083606453E-008          1.6418312002963192E-001          3.9873219301784257E-001          1.0000000000000000E+000          5.4231338341337565E-001          1.9080568592887485E+053         -8.5646668083209462E+014 
                             240          2.3582585351061483E+004          1.3685331534053178E+003          7.4813011821689770E+002          9.2194684250241163E+000          1.8437842066584135E+001          3.2917646717566322E+002          2.3999483838371600E+002         -4.5013925781032793E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.0000076787278740E+000         -3.5595524289626923E+001         -1.0057106141279840E+001         -1.0867403824576582E+001         -9.8999999999999986E+001         -1.2084500013087268E+001         -1.0134985198832819E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5477553600689734E-001          1.9081762145774027E+053          1.6743396013845654E+038          0.0000000000000000E+000         -9.6374736263986261E+025         -2.6501993433871860E+035          1.6769898007289164E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3840510800520087E-008          5.3138685011376082E-008          1.6416425180144539E-001          3.9870747145587082E-001          1.0000000000000000E+000          5.4235000563965774E-001          1.9081762145774027E+053         -9.0693129884670200E+014 
                             250          2.5060586284530546E+004          1.3685342897512737E+003          7.4813052291793429E+002          9.2194662973323567E+000          1.8437836190572913E+001          3.2917663938784989E+002          2.3999497351540163E+002         -4.4435791673002928E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.0000076995070748E+000         -3.4565870902713414E+001         -1.0029613836165028E+001         -1.0839916989815096E+001         -9.8999999999999986E+001         -1.2057013158948108E+001         -1.0107491819526389E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5477358647364081E-001          1.9081766783327999E+053         -1.3045449791997749E+038          0.0000000000000000E+000         -9.6369701941380451E+025         -2.8233986751339493E+035         -1.3017215805236774E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2636229072091602E-008          5.3138640888309321E-008          1.6416218469914251E-001          3.9870477166861623E-001          1.0000000000000000E+000          5.4235405465203057E-001          1.9081766783327999E+053         -9.6618708022417200E+014 
                             260          2.6678915211455846E+004          1.3682115846913430E+003          7.4801289945574524E+002          9.2201915672618444E+000          1.8439284750500541E+001          3.2912487834901123E+002          2.3995724693983385E+002         -4.3824765775154434E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.0000077237826950E+000         -3.3519301926801418E+001         -1.0000685783350564E+001         -1.0810936965631052E+001         -9.8999999999999986E+001         -1.2028033112055777E+001         -1.0078573975100834E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5479210910497204E-001          1.9080266064727436E+053         -4.2418842398970140E+038          0.0000000000000000E+000         -9.6417048011903539E+025         -3.0177803072116464E+035         -4.2388664595888380E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1648256148634313E-008          5.3151174116710810E-008          1.6418183166996839E-001          3.9873053324945917E-001          1.0000000000000000E+000          5.4231600203708197E-001          1.9080266064727436E+053         -1.0328595069292975E+015 
                             270          2.8440131246479541E+004          1.3675226178335972E+003          7.4776175619487753E+002          9.2217402819931173E+000          1.8442379789948799E+001          3.2901436761984712E+002          2.3987668917337814E+002         -4.3198538978191853E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.0000077520555053E+000         -3.2485215799602067E+001         -9.9712069441444129E+000         -1.0781340644332673E+001         -9.8999999999999986E+001         -1.1998436764327749E+001         -1.0049118217224498E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5483398797171649E-001          1.9077062010638322E+053         -6.9275665826026777E+038          0.0000000000000000E+000         -9.6524228211437937E+025         -3.2295189643558440E+035         -6.9243370636373562E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0924717423783203E-008          5.3177952026588966E-008          1.6422625180807696E-001          3.9878875589809987E-001          1.0000000000000000E+000          5.4222993673453945E-001          1.9077062010638322E+053         -1.1057006735070788E+015 
                             280          3.0321839055259028E+004          1.3664651839270189E+003          7.4737622171838723E+002          9.2241190658575842E+000          1.8447134547682911E+001          3.2884472375310162E+002          2.3975302069405254E+002         -4.2550468732370217E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.0000077844376574E+000         -3.1454032138021667E+001         -9.9407326246936947E+000         -1.0750681624821512E+001         -9.8999999999999986E+001         -1.1967777714400068E+001         -1.0018680200185766E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5489985095212708E-001          1.9072142641775276E+053         -9.3128225763204271E+038          0.0000000000000000E+000         -9.6693023296817648E+025         -3.4639140213020647E+035         -9.3093586622981584E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0443960107719541E-008          5.3219103583333146E-008          1.6429611096050481E-001          3.9888028900458672E-001          1.0000000000000000E+000          5.4209461514227131E-001          1.9072142641775276E+053         -1.1865788290426578E+015 
