                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          1.8034869624300238E+000          3.9346337418812436E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.2726779758716957E+003          3.9402041080496460E+003          1.6363419935546567E+003          1.0006574837164903E+001          1.1004268552251661E+001          6.3355111705476202E+002          6.0662850510980002E+002         -5.6997522178697246E-001         -1.0000000000000000E+000          1.9833031943144090E+000          1.8034885048888141E+000         -4.1825375890087741E+001         -8.4070836687574566E+000         -9.1076046034967177E+000         -9.8999999999999986E+001         -1.0324700165886597E+001         -8.5102135978613518E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9928704394857025E-001          4.4923806573658049E+053          1.7891032948544941E+039          0.0000000000000000E+000         -2.2381384306866715E+025         -2.4540774222286899E+037          1.8136440690768033E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9701533421350415E-008          1.8456417528691665E-008          2.1137586215575163E-001          5.2718335886647161E-001          1.0000000000000000E+000          7.1391486666342574E-001          4.4923806573658049E+053         -5.2164331584617752E+016 
                             110          4.5136568418451607E+003          3.9405661669584592E+003          1.6364421176706339E+003          1.0006270866024749E+001          1.1003927537268602E+001          6.3358979534268144E+002          6.0666570945472085E+002         -5.6692427523057642E-001         -1.0000000000000000E+000          1.9833021983692960E+000          1.8034887033608704E+000         -4.1118288099880317E+001         -8.3651594011429715E+000         -9.0657074032543470E+000         -9.8999999999999986E+001         -1.0282802861909323E+001         -8.4682820772241545E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9927462378504446E-001          4.4925168060977397E+053          1.7903752229947641E+039          0.0000000000000000E+000         -2.2376559886182916E+025         -2.7028253313570186E+037          1.8174034763083568E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9118336291277724E-008          1.8454721754503918E-008          2.1136269215955092E-001          5.2716506056240031E-001          1.0000000000000000E+000          7.1393683802124785E-001          4.4925168060977397E+053         -5.7447462859279992E+016 
                             120          4.7475570405501503E+003          3.9409177206495178E+003          1.6365393227126519E+003          1.0005975990306544E+001          1.1003596075579242E+001          6.3362733760371930E+002          6.0670183738784351E+002         -5.6401521848531977E-001         -1.0000000000000000E+000          1.9833011359760475E+000          1.8034889150617395E+000         -4.0458963620803459E+001         -8.3249076178639427E+000         -9.0254818991741139E+000         -9.8999999999999986E+001         -1.0242577247079470E+001         -8.4280232528248540E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9926256602415601E-001          4.4926488578106760E+053          1.7866674144646801E+039          0.0000000000000000E+000         -2.2371871779220721E+025         -2.9653439072527039E+037          1.8163208535372294E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8573157045068649E-008          1.8453075481729366E-008          2.1134990669471132E-001          5.2714730313632385E-001          1.0000000000000000E+000          7.1395819228344182E-001          4.4926488578106760E+053         -6.3022606878698656E+016 
                             130          4.9742515885573957E+003          3.9412578050383354E+003          1.6366333422417888E+003          1.0005691018360682E+001          1.1003275067713062E+001          6.3366364082869609E+002          6.0673678998697619E+002         -5.6126957291139845E-001         -1.0000000000000000E+000          1.9833000088434338E+000          1.8034891396497525E+000         -3.9848112320629092E+001         -8.2866327537943434E+000         -8.9872324238300685E+000         -9.8999999999999986E+001         -1.0204327654251166E+001         -8.3897415868977081E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9925091753461460E-001          4.4927764493614342E+053          1.7799876760151851E+039          0.0000000000000000E+000         -2.2367338042632490E+025         -3.2385832660572198E+037          1.8123735086757797E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8066898718480229E-008          1.8451483197436524E-008          2.1133755556063510E-001          5.2713015594039114E-001          1.0000000000000000E+000          7.1397884672064649E-001          4.4927764493614342E+053         -6.8824940642116272E+016 
                             140          5.1942844326403983E+003          3.9415866865687658E+003          1.6367242504349906E+003          1.0005415718238369E+001          1.1002964267040042E+001          6.3369873384591369E+002          6.0677059464383137E+002         -5.5870248006668333E-001         -1.0000000000000000E+000          1.9832988182167983E+000          1.8034893768757270E+000         -3.9287001829106018E+001         -8.2506279420530308E+000         -8.9512521659558466E+000         -9.8999999999999986E+001         -1.0168347272105397E+001         -8.3537301976072591E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9923965273054303E-001          4.4928996845433674E+053          1.7699349558021976E+039          0.0000000000000000E+000         -2.2362948776213249E+025         -3.5185591505876826E+037          1.8051205473080967E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7600312811911476E-008          1.8449943626569450E-008          2.1132561144588885E-001          5.2711358080783399E-001          1.0000000000000000E+000          7.1399884596962038E-001          4.4928996845433674E+053         -7.4769781324851616E+016 
                             150          5.4075746838703935E+003          3.9419037692997358E+003          1.6368118828069471E+003          1.0005150586026604E+001          1.1002664232381326E+001          6.3373255314234098E+002          6.0680319021076753E+002         -5.5621903316497834E-001         -1.0000000000000000E+000          1.9832975660561858E+000          1.8034896263482072E+000         -3.8756360359767513E+001         -8.2156648786392736E+000         -8.9163127444146681E+000         -9.8999999999999986E+001         -1.0133407719897392E+001         -8.3187608015658157E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9922880693242626E-001          4.4930183404899310E+053          1.7567163458818426E+039          0.0000000000000000E+000         -2.2358717647262008E+025         -3.8135787888579692E+037          1.7948521337704447E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7160225673384372E-008          1.8448459531864523E-008          2.1131411197962166E-001          5.2709763009879718E-001          1.0000000000000000E+000          7.1401812732000725E-001          4.4930183404899310E+053         -8.1033675790791504E+016 
                             160          5.6139024403862568E+003          3.9422084332531690E+003          1.6368960683101866E+003          1.0004896136234871E+001          1.1002375547690431E+001          6.3376503272763034E+002          6.0683451304487744E+002         -5.5382769878097349E-001         -1.0000000000000000E+000          1.9832962550431981E+000          1.8034898875321579E+000         -3.8260068773833083E+001         -8.1822134836986695E+000         -8.8828840328502761E+000         -9.8999999999999986E+001         -1.0099978871542460E+001         -8.2853033313226732E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9921840140311162E-001          4.4931321862745206E+053          1.7414650115854621E+039          0.0000000000000000E+000         -2.2354652885309871E+025         -4.1189710448551974E+037          1.7826547220340364E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6746628275645292E-008          1.8447033787713523E-008          2.1130307969737966E-001          5.2708233507062929E-001          1.0000000000000000E+000          7.1403665279281869E-001          4.4931321862745206E+053         -8.7517370154693952E+016 
                             170          5.8139521273328055E+003          3.9425012290761315E+003          1.6369769595611544E+003          1.0004651901418761E+001          1.1002097694642814E+001          6.3379623163547353E+002          6.0686461977934550E+002         -5.5162641894806452E-001         -1.0000000000000000E+000          1.9832948845444904E+000          1.8034901605530886E+000         -3.7797152162961446E+001         -8.1503227769592250E+000         -8.8510151284579219E+000         -9.8999999999999986E+001         -1.0068109823950060E+001         -8.2534067858059181E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9920840053988939E-001          4.4932414308946995E+053          1.7217506992409476E+039          0.0000000000000000E+000         -2.2350740636307677E+025         -4.4328588088251893E+037          1.7660792873292218E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6361093974373654E-008          1.8445663790819355E-008          2.1129247663558046E-001          5.2706764283030760E-001          1.0000000000000000E+000          7.1405448507412927E-001          4.4932414308946995E+053         -9.4180972690567136E+016 
                             180          6.0087112194548790E+003          3.9427835074139539E+003          1.6370549306144012E+003          1.0004416737317623E+001          1.1001829411933180E+001          6.3382629465182401E+002          6.0689364912272720E+002         -5.4956152899171107E-001         -1.0000000000000000E+000          1.9832934541208156E+000          1.8034904454978540E+000         -3.7376382920218738E+001         -8.1208871858476659E+000         -8.8216004873833160E+000         -9.8999999999999986E+001         -1.0038695033643942E+001         -8.2239655846981137E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9919879110926783E-001          4.4933465874633019E+053          1.7018823366382029E+039          0.0000000000000000E+000         -2.2346975902614276E+025         -4.7437717154557867E+037          1.7493200537927832E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6008933970160856E-008          1.8444343198069304E-008          2.1128228915078842E-001          5.2705353439150826E-001          1.0000000000000000E+000          7.1407164667286671E-001          4.4933465874633019E+053         -1.0078080455118474E+017 
                             190          6.2114640701849130E+003          3.9430742686541944E+003          1.6371352287046773E+003          1.0004174838096976E+001          1.1001552603590374E+001          6.3385724411065758E+002          6.0692355548106366E+002         -5.4740558268007244E-001         -1.0000000000000000E+000          1.9832918581318382E+000          1.8034907634082418E+000         -3.6952687715011706E+001         -8.0905461107127916E+000         -8.7912805163329821E+000         -9.8999999999999986E+001         -1.0008374899667086E+001         -8.1936188588559116E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9918911148826696E-001          4.4934547206048709E+053          1.6809168823655531E+039          0.0000000000000000E+000         -2.2343177113586209E+025         -5.0870873913733388E+037          1.7317877562793087E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5660697816709290E-008          1.8442983117143028E-008          2.1127203107760698E-001          5.2703933912703416E-001          1.0000000000000000E+000          7.1408896550445988E-001          4.4934547206048709E+053         -1.0806817103490398E+017 
                             200          6.4917909648824116E+003          3.9434710892044168E+003          1.6372447878497028E+003          1.0003845299066334E+001          1.1001173982771647E+001          6.3389945220331902E+002          6.0696437912542171E+002         -5.4441880857211877E-001         -1.0000000000000000E+000          1.9832894582234453E+000          1.8034912414263797E+000         -3.6382974667126049E+001         -8.0488519040073143E+000         -8.7496147186079831E+000         -9.8999999999999986E+001         -9.9667088605461434E+000         -8.1519170464141606E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9917608213897109E-001          4.4936019657051029E+053          1.6493154656173018E+039          0.0000000000000000E+000         -2.2338052418750001E+025         -5.5997582737545735E+037          1.7053130483548700E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5200896896804188E-008          1.8441127250942226E-008          2.1125822778130660E-001          5.2702025565807875E-001          1.0000000000000000E+000          7.1411233187070644E-001          4.4936019657051029E+053         -1.1894977174090720E+017 
                             210          6.8545883455491175E+003          3.9439733845992023E+003          1.6373834130982887E+003          1.0003429307918784E+001          1.1000693087936392E+001          6.3395282048743411E+002          6.0701607043180752E+002         -5.4078099468298846E-001         -1.0000000000000000E+000          1.9832859927999043E+000          1.8034919316234699E+000         -3.5692255066706849E+001         -7.9969981382764361E+000         -8.6977972313722915E+000         -9.8999999999999986E+001         -9.9148910219247899E+000         -8.1000535696743103E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9915944479485215E-001          4.4937877123579535E+053          1.5990597383467451E+039          0.0000000000000000E+000         -2.2331487561169852E+025         -6.3100178997225433E+037          1.6621599173439927E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4634294307467962E-008          1.8438778631316909E-008          2.1124060228877542E-001          5.2699591604214691E-001          1.0000000000000000E+000          7.1414226727023022E-001          4.4937877123579535E+053         -1.3402355093249538E+017 
                             220          7.2826569945113561E+003          3.9445460946522803E+003          1.6375413820060912E+003          1.0002956881187034E+001          1.1000142027202884E+001          6.3401357294137244E+002          6.0707503664487740E+002         -5.3660154495718293E-001         -1.0000000000000000E+000          1.9832813283717399E+000          1.8034928605381320E+000         -3.4916539546423607E+001         -7.9363986688326715E+000         -8.6372393325328236E+000         -9.8999999999999986E+001         -9.8543326475951272E+000         -8.0394429750118110E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9914038219427066E-001          4.4939984413987317E+053          1.5264631092629431E+039          0.0000000000000000E+000         -2.2323929509482227E+025         -7.2550228160918473E+037          1.5990133374238840E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3994922089275753E-008          1.8436101498476973E-008          2.1122040933503772E-001          5.2696807976960491E-001          1.0000000000000000E+000          7.1417673343941390E-001          4.4939984413987317E+053         -1.5407743727538426E+017 
                             230          7.7675955600206507E+003          3.9451642897225179E+003          1.6377117662011697E+003          1.0002449694125422E+001          1.0999543098012238E+001          6.3407900705503744E+002          6.0713872900544015E+002         -5.3226234745767853E-001         -1.0000000000000000E+000          1.9832752370683675E+000          1.8034940734916467E+000         -3.4130821866948608E+001         -7.8728985773800728E+000         -8.5737840621559904E+000         -9.8999999999999986E+001         -9.7908767550319080E+000         -7.9759308916304548E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9911983110287698E-001          4.4942243470978278E+053          1.4332853604601489E+039          0.0000000000000000E+000         -2.2315726020679711E+025         -8.3974687382932273E+037          1.5172600478431036E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3341296895438434E-008          1.8433212618262161E-008          2.1119864433788499E-001          5.2693815136345867E-001          1.0000000000000000E+000          7.1421414243534098E-001          4.4942243470978278E+053         -1.7831765831379354E+017 
                             240          8.3013874537510419E+003          3.9458018746449579E+003          1.6378873090023153E+003          1.0001930543907253E+001          1.0998919422450031E+001          6.3414628788918526E+002          6.0720448228619819E+002         -5.2775446369424683E-001         -1.0000000000000000E+000          1.9832674304591313E+000          1.8034956278484151E+000         -3.3332297677195619E+001         -7.8056630301872296E+000         -8.5065946134002690E+000         -9.8999999999999986E+001         -9.7236865074226557E+000         -7.9086830148181173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9909869653577447E-001          4.4944550964842602E+053          1.3158410666768680E+039          0.0000000000000000E+000         -2.2307208610576743E+025         -9.8037879151843049E+037          1.4138789458287334E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2677618588450160E-008          1.8430234075798320E-008          2.1117626825308988E-001          5.2690749163672090E-001          1.0000000000000000E+000          7.1425297712583458E-001          4.4944550964842602E+053         -2.0815356183684346E+017 
                             250          8.8792805159874988E+003          3.9464362582585995E+003          1.6380617184780635E+003          1.0001419387567333E+001          1.0998290627961987E+001          6.3421294920563753E+002          6.0726999367455267E+002         -5.2325458797655833E-001         -1.0000000000000000E+000          1.9832575651439193E+000          1.8034975919022000E+000         -3.2559996814850983E+001         -7.7381438225092127E+000         -8.4391209355042154E+000         -9.8999999999999986E+001         -9.6562118190851560E+000         -7.8411516346315659E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9907782487962747E-001          4.4946816109910137E+053          1.1794041499084286E+039          0.0000000000000000E+000         -2.2298683260368066E+025         -1.1453103832111182E+038          1.2939351882295627E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2037993281790530E-008          1.8427271443760671E-008          2.1115418075263756E-001          5.2687737988768990E-001          1.0000000000000000E+000          7.1429183409474928E-001          4.4946816109910137E+053         -2.4314065506834330E+017 
                             260          9.4687308401369846E+003          3.9470179393197886E+003          1.6382213198118425E+003          1.0000957547763559E+001          1.0997703456534358E+001          6.3427371329583423E+002          6.0733017699906236E+002         -5.1900179655444612E-001         -1.0000000000000000E+000          1.9832458332160683E+000          1.8034999273405714E+000         -3.1843745630347648E+001         -7.6729959535185710E+000         -8.3740146747553865E+000         -9.8999999999999986E+001         -9.5911043454173903E+000         -7.7759926474109262E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9905875284017155E-001          4.4948853788578728E+053          1.0264578660483657E+039          0.0000000000000000E+000         -2.2290744423109437E+025         -1.3307012948194921E+038          1.1595279955303372E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1445277711455395E-008          1.8424555774621836E-008          2.1113400098761353E-001          5.2685006119755806E-001          1.0000000000000000E+000          7.1432799185113216E-001          4.4948853788578728E+053         -2.8246452529233155E+017 
                             270          1.0035784737365082E+004          3.9475123639478879E+003          1.6383566275978515E+003          1.0000572584439089E+001          1.0997192497485916E+001          6.3432496324478200E+002          6.0738146096775154E+002         -5.1530996832622367E-001         -1.0000000000000000E+000          1.9832328682109865E+000          1.8035025080195199E+000         -3.1235561713205836E+001         -7.6158735155802626E+000         -8.3169270901459544E+000         -9.8999999999999986E+001         -9.5340154133193344E+000         -7.7188609023487791E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9904277846775056E-001          4.4950542110059773E+053          8.7538505487595022E+038          0.0000000000000000E+000         -2.2283923688053398E+025         -1.5177887602403598E+038          1.0271639309000086E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0942872712699474E-008          1.8422248105057593E-008          2.1111710530408748E-001          5.2682741076984008E-001          1.0000000000000000E+000          7.1435902295402298E-001          4.4950542110059773E+053         -3.2214513289684717E+017 
                             280          1.0583537706154588E+004          3.9479285028400632E+003          1.6384701296883277E+003          1.0000256826082737E+001          1.0996749476678151E+001          6.3436766441180396E+002          6.0742476578781498E+002         -5.1194157671132068E-001         -1.0000000000000000E+000          1.9832186942165035E+000          1.8035053291442678E+000         -3.0697484881532887E+001         -7.5637534210552095E+000         -8.2648355544678189E+000         -9.8999999999999986E+001         -9.4819224066068806E+000         -7.6667331878779841E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9902969000915979E-001          4.4951915556512587E+053          7.2685572635360609E+038          0.0000000000000000E+000         -2.2278143860751247E+025         -1.7113492070992694E+038          8.9799064706355532E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0508909781950945E-008          1.8420306273053214E-008          2.1110327688532332E-001          5.2680912459354590E-001          1.0000000000000000E+000          7.1438527842359612E-001          4.4951915556512587E+053         -3.6319778731885658E+017 
