                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.0000004495401129E+000          6.5942321376553605E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          6.5242694540780826E+002          4.5655878264384745E+002          1.1801582268761411E+001          2.3602467417710400E+001          2.0088659840920118E+002          1.4645972169559568E+002         -4.6434724762268625E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.0000005771647105E+000         -5.7272740034409324E+001         -1.0909344869211088E+001         -1.1550651595302421E+001         -9.8999999999999986E+001         -1.2767747838330921E+001         -1.1029820764468415E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839851395804953E-001          1.4906726134565615E+053          1.3386605580934039E+039          0.0000000000000000E+000         -5.4281223253925551E+026         -3.1813488433473296E+034          1.3386923715823802E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2814722068125234E-007          1.1146390056127204E-007          2.4225321091422000E-001          4.8090411669767030E-001          1.0000000000000000E+000          4.2368031924424665E-001          1.4906726134565615E+053         -1.8807307100788878E+014 
                             110          3.9756445049051792E+004          6.5242805047084141E+002          4.5655929818064880E+002          1.1801575605818247E+001          2.3602454091795856E+001          2.0088682524549617E+002          1.4645988707556401E+002         -4.6440803905988187E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.0000005771703140E+000         -5.7291250438460388E+001         -1.0909452915094265E+001         -1.1550760005192645E+001         -9.8999999999999986E+001         -1.2767856248215748E+001         -1.1029928693977951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839832252427072E-001          1.4906734550695440E+053          1.3395443801711399E+039          0.0000000000000000E+000         -5.4281005556188244E+026         -3.1805590501742202E+034          1.3395761857621845E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2817281632727059E-007          1.1146371176706561E-007          2.4225300786812878E-001          4.8090395116855311E-001          1.0000000000000000E+000          4.2368056198692311E-001          1.4906734550695440E+053         -1.8802612950343497E+014 
                             120          3.9758716406124753E+004          6.5242931162198363E+002          4.5655988653571507E+002          1.1801568001764959E+001          2.3602438883657502E+001          2.0088708412184292E+002          1.4646007581503247E+002         -4.6448239285773263E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.0000005771767033E+000         -5.7312950759022840E+001         -1.0909579578047000E+001         -1.1550887067873800E+001         -9.8999999999999986E+001         -1.2767983310890980E+001         -1.1030055229137011E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839811230456297E-001          1.4906744155576501E+053          1.3402508048371620E+039          0.0000000000000000E+000         -5.4280766496017194E+026         -3.1796333025680430E+034          1.3402826011707305E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2820164276013570E-007          1.1146349630680822E-007          2.4225278489677868E-001          4.8090376939569179E-001          1.0000000000000000E+000          4.2368082855097006E-001          1.4906744155576501E+053         -1.8797112624994519E+014 
                             130          3.9762607836513584E+004          6.5243147392367018E+002          4.5656089529667923E+002          1.1801554964310911E+001          2.3602412808695888E+001          2.0088752797687044E+002          1.4646039941725545E+002         -4.6463596071752783E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.0000005771876452E+000         -5.7355483428220722E+001         -1.0909827930387761E+001         -1.1551136081518351E+001         -9.8999999999999986E+001         -1.2768232324525744E+001         -1.1030303370058471E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839776452113919E-001          1.4906760623558558E+053          1.3417538103462223E+039          0.0000000000000000E+000         -5.4280371001462980E+026         -3.1778184089332871E+034          1.3417855885308545E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2825623450213628E-007          1.1146312689221728E-007          2.4225241601763106E-001          4.8090346867413625E-001          1.0000000000000000E+000          4.2368126955016100E-001          1.4906760623558558E+053         -1.8786337917846441E+014 
                             140          3.9767789842994229E+004          6.5243436118319505E+002          4.5656224226457994E+002          1.1801537555860625E+001          2.3602377991727657E+001          2.0088812064302473E+002          1.4646083151347688E+002         -4.6489087971411164E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.0000005772022049E+000         -5.7406349784155942E+001         -1.0910245568198240E+001         -1.1551554631957181E+001         -9.8999999999999986E+001         -1.2768650874951108E+001         -1.1030720716101699E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839728456556821E-001          1.4906782612727315E+053          1.3463441051617194E+039          0.0000000000000000E+000         -5.4279825206777527E+026         -3.1747678930263885E+034          1.3463758528411925E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2836995047419780E-007          1.1146263362730982E-007          2.4225190694863413E-001          4.8090305366394143E-001          1.0000000000000000E+000          4.2368187814862829E-001          1.4906782612727315E+053         -1.8768241343932319E+014 
                             150          3.9774836479805563E+004          6.5243830316965898E+002          4.5656408128181363E+002          1.1801513788200479E+001          2.3602330456323354E+001          2.0088892981100153E+002          1.4646142145506329E+002         -4.6541574349994436E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.0000005772219724E+000         -5.7559884956866355E+001         -1.0911140946882934E+001         -1.1552451268857167E+001         -9.8999999999999986E+001         -1.2769547511832632E+001         -1.1031615692536331E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839662286584064E-001          1.4906812634520070E+053          1.3537477946816280E+039          0.0000000000000000E+000         -5.4279072744689372E+026         -3.1682347016296639E+034          1.3537794770291870E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2859217336058866E-007          1.1146196017789574E-007          2.4225120511095152E-001          4.8090248149970760E-001          1.0000000000000000E+000          4.2368271720685002E-001          1.4906812634520070E+053         -1.8729532728787988E+014 
                             160          3.9783108037938451E+004          6.5244296150736079E+002          4.5656625448679921E+002          1.1801485701642410E+001          2.3602274283123975E+001          2.0088988602168831E+002          1.4646211860130384E+002         -4.6611618014839418E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.0000005772451186E+000         -5.7765302753925766E+001         -1.0912333662485459E+001         -1.1553645452719479E+001         -9.8999999999999986E+001         -1.2770741695673586E+001         -1.1032807938739742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839585070541979E-001          1.4906848111822186E+053          1.3636595364708264E+039          0.0000000000000000E+000         -5.4278194682168901E+026         -3.1595519531226765E+034          1.3636911319909005E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2889161700475908E-007          1.1146116435744545E-007          2.4225038611240218E-001          4.8090181381825914E-001          1.0000000000000000E+000          4.2368369633689118E-001          1.4906848111822186E+053         -1.8678102687409922E+014 
                             170          3.9794364737206961E+004          6.5244935674333749E+002          4.5656923798019562E+002          1.1801447143215272E+001          2.3602197166184318E+001          2.0089119875950936E+002          1.4646307568134051E+002         -4.6711565497989432E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.0000005772765117E+000         -5.8061902700030053E+001         -1.0914043113360238E+001         -1.1555356921861275E+001         -9.8999999999999986E+001         -1.2772453164786372E+001         -1.1034516744382831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839478929948329E-001          1.4906896816848275E+053          1.3775286950151048E+039          0.0000000000000000E+000         -5.4276987724566017E+026         -3.1471485741146347E+034          1.3775601665013887E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2932960246204064E-007          1.1146007182751813E-007          2.4224926032305732E-001          4.8090089602206526E-001          1.0000000000000000E+000          4.2368504224829961E-001          1.4906896816848275E+053         -1.8604640802647734E+014 
                             180          3.9809698568225787E+004          6.5245817479115726E+002          4.5657335174333059E+002          1.1801393977879894E+001          2.3602090835450838E+001          2.0089300881638542E+002          1.4646439534248697E+002         -4.6860740924905314E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.0000005773190668E+000         -5.8502918557762158E+001         -1.0916563368581086E+001         -1.1557879961253439E+001         -9.8999999999999986E+001         -1.2774976204139168E+001         -1.1037036109522012E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839332511283311E-001          1.4906963973082890E+053          1.3971307840511070E+039          0.0000000000000000E+000         -5.4275322791599023E+026         -3.1289501253765214E+034          1.3971620735529035E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2997931090055597E-007          1.1145856543173471E-007          2.4224770732080456E-001          4.8089962993013002E-001          1.0000000000000000E+000          4.2368689891664135E-001          1.4906963973082890E+053         -1.8496870252432156E+014 
                             190          3.9829325713506863E+004          6.5246965318572325E+002          4.5657870657408046E+002          1.1801324774321786E+001          2.3601952428353556E+001          2.0089536494351603E+002          1.4646611312768979E+002         -4.7107960421116313E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.0000005773731231E+000         -5.9229543921124723E+001         -1.0920655696385262E+001         -1.1561975909954493E+001         -9.8999999999999986E+001         -1.2779072152790214E+001         -1.1041127279759978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839142090896919E-001          1.4907051389019386E+053          1.4240385191159132E+039          0.0000000000000000E+000         -5.4273157580983861E+026         -3.0996200285819873E+034          1.4240695153167418E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3103601263757131E-007          1.1145660462729645E-007          2.4224568761041404E-001          4.8089798333191808E-001          1.0000000000000000E+000          4.2368931357240452E-001          1.4907051389019386E+053         -1.8323241324955831E+014 
                             200          3.9850270777247308E+004          6.5248220677763516E+002          4.5658456296376301E+002          1.1801249090183703E+001          2.3601801060258005E+001          2.0089794175700223E+002          1.4646799180858051E+002         -4.7474562230108680E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.0000005774301177E+000         -6.0358151737240483E+001         -1.0926897327114174E+001         -1.1568221623830295E+001         -9.8999999999999986E+001         -1.2785317866611567E+001         -1.1047367605161005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2838927363016526E-001          1.4907146992181463E+053          1.4655816742592829E+039          0.0000000000000000E+000         -5.4270716070072848E+026         -3.0554082520491466E+034          1.4656122283423461E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3274098971469662E-007          1.1145446023053614E-007          2.4224341007867736E-001          4.8089612651186392E-001          1.0000000000000000E+000          4.2369203649165649E-001          1.4907146992181463E+053         -1.8061615289406691E+014 
                             210          3.9874893163257002E+004          6.5249739735505000E+002          4.5659164948671594E+002          1.1801157510498692E+001          2.3601617901345790E+001          2.0090105982996477E+002          1.4647026510557552E+002         -4.8049639192884563E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.0000005774959044E+000         -6.2138537415757312E+001         -1.0936364478611234E+001         -1.1577693561954719E+001         -9.8999999999999986E+001         -1.2794789804675062E+001         -1.1056833226457371E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2838675642497844E-001          1.4907262675974988E+053          1.5087468776840918E+039          0.0000000000000000E+000         -5.4267854068132037E+026         -2.9895438780611645E+034          1.5087767731234151E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3533278714546407E-007          1.1145186549588551E-007          2.4224074018274178E-001          4.8089394976974126E-001          1.0000000000000000E+000          4.2369522854595942E-001          1.4907262675974988E+053         -1.7671957136950631E+014 
                             220          3.9901734172430610E+004          6.5251449887091360E+002          4.5659962741229310E+002          1.1801054413621660E+001          2.3601411708425456E+001          2.0090457012099034E+002          1.4647282435654270E+002         -4.8834633721235216E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.0000005775657359E+000         -6.4700121004292953E+001         -1.0949340714693271E+001         -1.1590675243642352E+001         -9.8999999999999986E+001         -1.2807771486297231E+001         -1.1069807721701942E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2838389270818321E-001          1.4907392910416964E+053          1.5563608104281247E+039          0.0000000000000000E+000         -5.4264598254991321E+026         -2.9015624522822226E+034          1.5563898260531901E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3920367758391278E-007          1.1144894449436124E-007          2.4223770275521678E-001          4.8089147333203353E-001          1.0000000000000000E+000          4.2369886006022961E-001          1.4907392910416964E+053         -1.7151533969700212E+014 
                             230          3.9936507247834546E+004          6.5253707535221224E+002          4.5661015932528807E+002          1.1800918316203036E+001          2.3601139515072511E+001          2.0090920416834774E+002          1.4647620290444746E+002         -5.0047818532519261E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.0000005776528231E+000         -6.8978709340619758E+001         -1.0969335018177208E+001         -1.1610676812443586E+001         -9.8999999999999986E+001         -1.2827773055016038E+001         -1.1089799702672329E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2838007210341810E-001          1.4907564835346225E+053          1.5781111937059670E+039          0.0000000000000000E+000         -5.4260254808349804E+026         -2.7710344427803969E+034          1.5781389040509375E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4545817188205410E-007          1.1144508858317065E-007          2.4223365039470188E-001          4.8088816932982181E-001          1.0000000000000000E+000          4.2370370510162547E-001          1.4907564835346225E+053         -1.6379528612285500E+014 
                             240          3.9978071774912365E+004          6.5256392898294200E+002          4.5662268636824149E+002          1.1800756442989806E+001          2.3600815770783822E+001          2.0091471607459610E+002          1.4648022147245376E+002         -5.1697956358947295E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.0000005777514589E+000         -7.5260734602214910E+001         -1.0995569533186472E+001         -1.1636919867880566E+001         -9.8999999999999986E+001         -1.2854016110360972E+001         -1.1116031487617287E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2837558103940250E-001          1.4907769326616704E+053          1.5388263166138098E+039          0.0000000000000000E+000         -5.4255149543537734E+026         -2.6086299071451898E+034          1.5388524029134239E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5456948975124785E-007          1.1144050251102884E-007          2.4222888690634012E-001          4.8088428540917327E-001          1.0000000000000000E+000          4.2370940050486089E-001          1.4907769326616704E+053         -1.5419075805250850E+014 
                             250          4.0027384312548915E+004          6.5259409053827596E+002          4.5663675633175001E+002          1.1800574640222870E+001          2.3600452167768371E+001          2.0092090686699558E+002          1.4648473499596648E+002         -5.3807243543771133E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.0000005778606795E+000         -8.4324700308824632E+001         -1.1027989373646919E+001         -1.1669349331290654E+001         -9.8999999999999986E+001         -1.2886445573669256E+001         -1.1148448252055372E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2837052082689854E-001          1.4907999001170317E+053          1.4132157412810470E+039          0.0000000000000000E+000         -5.4249397795857020E+026         -2.4210197362833485E+034          1.4132399514789522E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6762119270980964E-007          1.1143535196043136E-007          2.4222351974542472E-001          4.8087990913448708E-001          1.0000000000000000E+000          4.2371581785422702E-001          1.4907999001170317E+053         -1.4309645673812362E+014 
                             260          4.0080862820052826E+004          6.5262319368359704E+002          4.5665033235491410E+002          1.1800399227866649E+001          2.3600101345179770E+001          2.0092688032481880E+002          1.4648909006813520E+002         -5.6135562253353488E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.0000005779701286E+000         -9.6468720418412730E+001         -1.1063728090526714E+001         -1.1705097733017343E+001         -9.8999999999999986E+001         -1.2922193975290003E+001         -1.1184183873217922E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2836542817902733E-001          1.4908220609373453E+053          1.2290317334068283E+039          0.0000000000000000E+000         -5.4243609712067368E+026         -2.2297971225534938E+034          1.2290540313785963E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8526739798729591E-007          1.1143038260097036E-007          2.4221811817799371E-001          4.8087550464787904E-001          1.0000000000000000E+000          4.2372227652941591E-001          1.4908220609373453E+053         -1.3178939929726295E+014 
                             270          4.0126862431218062E+004          6.5264378672255680E+002          4.5665993846355786E+002          1.1800275114680533E+001          2.3599853119556840E+001          2.0093110701672316E+002          1.4649217162684147E+002         -5.8077313532548602E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.0000005780575798E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1733704177405164E+001         -9.8999999999999986E+001         -1.2950800419593255E+001         -1.1212781106664231E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2836175795996419E-001          1.4908377412596554E+053          8.8114003715873049E+038          0.0000000000000000E+000         -5.4239438623003045E+026         -2.0877092779751380E+034          8.8116091425205258E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0238753935586318E-007          1.1142686660915846E-007          2.4221422532395742E-001          4.8087233028799004E-001          8.3682445046298448E-001          4.2372693135818118E-001          1.4908377412596554E+053         -1.2338831515873936E+014 
                             280          4.0167121343501807E+004          6.5265535397794793E+002          4.5666533423433725E+002          1.1800205402194843E+001          2.3599713693268114E+001          2.0093348115517477E+002          1.4649390254735354E+002         -5.9638974149343194E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.0000005781297923E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1756123836530453E+001         -9.8999999999999986E+001         -1.2973220078648369E+001         -1.1235195491241434E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2835965626580870E-001          1.4908465488347135E+053          5.6547140681772982E+038          0.0000000000000000E+000         -5.4237050213937450E+026         -1.9826987236189052E+034          5.6549123380550838E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1804621233289474E-007          1.1142489174904944E-007          2.4221199614132019E-001          4.8087051251865787E-001          6.2164770596219543E-001          4.2372959694715095E-001          1.4908465488347135E+053         -1.1718023778383852E+014 
