                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000524937971473E-001          1.2782285398219726E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.3061784825047332E+003          7.0874028376867398E+002          7.8437303363524817E+000          1.9608189517197925E+001          3.2592710268644566E+002          2.1478879663988695E+002         -4.9663067007006600E-001         -1.0000000000000000E+000          1.9998973529528137E+000          8.0000529998899605E-001         -4.5449515380125995E+001         -1.0289851736661243E+001         -1.1250428851234922E+001         -9.8999999999999986E+001         -1.2467525155890229E+001         -1.0343470533777223E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0950221028385815E-001          1.5379612449853865E+053          2.7462148137870514E+039          0.0000000000000000E+000         -7.2027874807856920E+025         -1.1374112076145856E+035          2.7463285549078849E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3620050028319196E-008          5.5675432676687719E-008          1.1614463441960118E-001          2.9411948518123920E-001          1.0000000000000000E+000          5.4638527843862561E-001          1.5379612449853865E+053         -3.7544762089175288E+014 
                             110          1.3567363708750046E+004          1.3078906895640241E+003          7.0935951461609841E+002          7.8403061183857252E+000          1.9599628948538289E+001          3.2621186557388182E+002          2.1497646043557972E+002         -4.9268373074045263E-001         -1.0000000000000000E+000          1.9998973113077652E+000          8.0000530454729912E-001         -4.4471164761684399E+001         -1.0270896870806592E+001         -1.1231802788154743E+001         -9.8999999999999986E+001         -1.2448899087415898E+001         -1.0324472479531234E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0941933793340619E-001          1.5386329484244355E+053          2.6351602815135386E+039          0.0000000000000000E+000         -7.1806770272415430E+025         -1.1883464278516619E+035          2.6352791161563957E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0783486194931443E-008          5.5602545951811746E-008          1.1605673510890996E-001          2.9400895997401777E-001          1.0000000000000000E+000          5.4662530657396635E-001          1.5386329484244355E+053         -3.9190014129389406E+014 
                             120          1.4339578629524351E+004          1.3094889441459147E+003          7.0993728973924112E+002          7.8371151911849974E+000          1.9591651564445293E+001          3.2647756426127950E+002          2.1515156080627361E+002         -4.8885539529609140E-001         -1.0000000000000000E+000          1.9998972689367713E+000          8.0000530918167767E-001         -4.3549006399435619E+001         -1.0252398747882532E+001         -1.1213611819940553E+001         -9.8999999999999986E+001         -1.2430708113710399E+001         -1.0305934045106367E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0934197848184352E-001          1.5392594177793343E+053          2.5156775161191997E+039          0.0000000000000000E+000         -7.1600897478920366E+025         -1.2402438805842921E+035          2.5158015405073298E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8165121051618149E-008          5.5534682054044942E-008          1.1597468310752886E-001          2.9390571566422158E-001          1.0000000000000000E+000          5.4684956000848794E-001          1.5392594177793343E+053         -4.0866400661221819E+014 
                             130          1.5094690909936031E+004          1.3109775546444735E+003          7.1047521643138293E+002          7.8341478465748313E+000          1.9584233094820028E+001          3.2672493788855462E+002          2.1531458485639820E+002         -4.8527287011083686E-001         -1.0000000000000000E+000          1.9998972257572696E+000          8.0000531390127816E-001         -4.2703149497386690E+001         -1.0234923165795731E+001         -1.1196422056042694E+001         -9.8999999999999986E+001         -1.2413518344221954E+001         -1.0288420980720177E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0927004193635964E-001          1.5398424500129552E+053          2.3887206979549744E+039          0.0000000000000000E+000         -7.1409908632730742E+025         -1.2913497530156825E+035          2.3888498329303473E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5785358362452533E-008          5.5471622613822728E-008          1.1589838296927096E-001          2.9380964688950528E-001          1.0000000000000000E+000          5.4705826060515150E-001          1.5398424500129552E+053         -4.2516367547114819E+014 
                             140          1.5830946617626530E+004          1.3123530196163313E+003          7.1097207542109129E+002          7.8314100436244383E+000          1.9577388438762213E+001          3.2695342575932318E+002          2.1546516307023890E+002         -4.8180336644158911E-001         -1.0000000000000000E+000          1.9998971819561657E+000          8.0000531868580338E-001         -4.1905541515009880E+001         -1.0217946032736238E+001         -1.1179709056206203E+001         -9.8999999999999986E+001         -1.2396805338714673E+001         -1.0271409233937117E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0920360527965997E-001          1.5403807736822277E+053          2.2564088126530297E+039          0.0000000000000000E+000         -7.1233907962365637E+025         -1.3430045404995410E+035          2.2565431131071508E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3596230225998244E-008          5.5413483323024484E-008          1.1582791634315638E-001          2.9372087011237619E-001          1.0000000000000000E+000          5.4725114870560232E-001          1.5403807736822277E+053         -4.4184419439705119E+014 
                             150          1.6541960931292841E+004          1.3136052946107632E+003          7.1142428326349443E+002          7.8289207812829877E+000          1.9571165096964453E+001          3.2716137998140863E+002          2.1560220944161210E+002         -4.7856460106163695E-001         -1.0000000000000000E+000          1.9998971380249713E+000          8.0000532348176479E-001         -4.1175176084257053E+001         -1.0201985094425888E+001         -1.1163988730736667E+001         -9.8999999999999986E+001         -1.2381085007554640E+001         -1.0255416784886883E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0914311979498580E-001          1.5408705551243212E+053          2.1217178294852380E+039          0.0000000000000000E+000         -7.1073994547460841E+025         -1.3934448068183185E+035          2.1218571739659908E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1623781842219292E-008          5.5360657013778865E-008          1.1576376188455285E-001          2.9364000155916375E-001          1.0000000000000000E+000          5.4742687888419050E-001          1.5408705551243212E+053         -4.5813078787876244E+014 
                             160          1.7229068319454513E+004          1.3147410491370842E+003          7.1183428994108760E+002          7.8266658834027654E+000          1.9565527631756790E+001          3.2734992722631887E+002          2.1572646645296422E+002         -4.7545346247389131E-001         -1.0000000000000000E+000          1.9998970940196059E+000          8.0000532828330062E-001         -4.0490778520500655E+001         -1.0186641823346280E+001         -1.1148863504774276E+001         -9.8999999999999986E+001         -1.2365959775897785E+001         -1.0240044975595891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0908833634226291E-001          1.5413144930763617E+053          1.9857714330962319E+039          0.0000000000000000E+000         -7.0929420324417196E+025         -1.4437084858406940E+035          1.9859158039448869E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9829652721330008E-008          5.5312833058769035E-008          1.1570565534587046E-001          2.9356672040537685E-001          1.0000000000000000E+000          5.4758614214501966E-001          1.5413144930763617E+053         -4.7436725770913294E+014 
                             170          1.7892158299250470E+004          1.3157651665001445E+003          7.1220389412972327E+002          7.8246348644771597E+000          1.9560449832421071E+001          3.2751989465321509E+002          2.1583847920111123E+002         -4.7250249715577419E-001         -1.0000000000000000E+000          1.9998970500668849E+000          8.0000533307681621E-001         -3.9853948104302319E+001         -1.0172027185352514E+001         -1.1134445629664709E+001         -9.8999999999999986E+001         -1.2351541895096853E+001         -1.0225404598763213E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0903892361674315E-001          1.5417145739898500E+053          1.8505124212628595E+039          0.0000000000000000E+000         -7.0799234204772484E+025         -1.4932620314421103E+035          1.8506617474660744E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8203101890084245E-008          5.5269780670563454E-008          1.1565324531949021E-001          2.9350059401593609E-001          1.0000000000000000E+000          5.4772987329332867E-001          1.5417145739898500E+053         -4.9037980937720162E+014 
                             180          1.8538283514230156E+004          1.3166931269545944E+003          7.1253871212780086E+002          7.8227963743986768E+000          1.9555853323846826E+001          3.2767386500508962E+002          2.1593994975756863E+002         -4.6971869152167650E-001         -1.0000000000000000E+000          1.9998970058174079E+000          8.0000533790062744E-001         -3.9264685507425426E+001         -1.0158230586966662E+001         -1.1120826979684290E+001         -9.8999999999999986E+001         -1.2337923239398032E+001         -1.0211584734044649E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0899425501336196E-001          1.5420769093035523E+053          1.7166203491810891E+039          0.0000000000000000E+000         -7.0681722026769074E+025         -1.5415955461809257E+035          1.7167745087357777E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6733801010096461E-008          5.5230828412259338E-008          1.1560586720059107E-001          2.9344079257232847E-001          1.0000000000000000E+000          5.4785987155215032E-001          1.5420769093035523E+053         -5.0600083182852950E+014 
                             190          1.9165104496041931E+004          1.3175261700194962E+003          7.1283921558078634E+002          7.8211474195901314E+000          1.9551730625794821E+001          3.2781205518764267E+002          2.1603102104822031E+002         -4.6706410968668177E-001         -1.0000000000000000E+000          1.9998969615373088E+000          8.0000534272591051E-001         -3.8711637586340821E+001         -1.0145026742643333E+001         -1.1107783066644359E+001         -9.8999999999999986E+001         -1.2324879320630844E+001         -1.0198359988284549E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0895412468113605E-001          1.5424020359651276E+053          1.5837682833231913E+039          0.0000000000000000E+000         -7.0576290025631667E+025         -1.5893086637010570E+035          1.5839272141896320E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5393152493170273E-008          5.5195907163919398E-008          1.1556330264077241E-001          2.9338704765246870E-001          1.0000000000000000E+000          5.4797671654865521E-001          1.5424020359651276E+053         -5.2142895528829038E+014 
                             200          1.9773778834720768E+004          1.3182705189728147E+003          7.1310767049039555E+002          7.8196752175040798E+000          1.9548049783940861E+001          3.2793550726388048E+002          2.1611237980022932E+002         -4.6453223517966485E-001         -1.0000000000000000E+000          1.9998969172449441E+000          8.0000534755085861E-001         -3.8193609016527162E+001         -1.0132431055022277E+001         -1.1095330183159636E+001         -9.8999999999999986E+001         -1.2312426431422988E+001         -1.0185745644933270E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0891830441967248E-001          1.5426924285731831E+053          1.4530614175115042E+039          0.0000000000000000E+000         -7.0482294009120812E+025         -1.6361918777422890E+035          1.4532250366993488E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4176445353760668E-008          5.5164741318113379E-008          1.1552530960366832E-001          2.9333905981370717E-001          1.0000000000000000E+000          5.4808105603054424E-001          1.5426924285731831E+053         -5.3659673765852819E+014 
                             210          2.0384469224625671E+004          1.3189533905668764E+003          7.1335390831453526E+002          7.8183255961134295E+000          1.9544675358315924E+001          3.2804874235075448E+002          2.1618700555773879E+002         -4.6202317926129965E-001         -1.0000000000000000E+000          1.9998968715127525E+000          8.0000535253109428E-001         -3.7697128214770821E+001         -1.0120145795320521E+001         -1.1083174316381204E+001         -9.8999999999999986E+001         -1.2300270558813709E+001         -1.0173443487516101E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0888585832802748E-001          1.5429587388711456E+053          1.3251470620399303E+039          0.0000000000000000E+000         -7.0397243251262544E+025         -1.6832433917130403E+035          1.3253153863791719E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3056073799522015E-008          5.5136180464402154E-008          1.1549089546440520E-001          2.9329558017565555E-001          1.0000000000000000E+000          5.4817560315089386E-001          1.5429587388711456E+053         -5.5182820594572650E+014 
                             220          2.1203181676856413E+004          1.3197717671173916E+003          7.1364895147354457E+002          7.8167094140999787E+000          1.9540634350853519E+001          3.2818442074264505E+002          2.1627642274908331E+002         -4.5857541884636149E-001         -1.0000000000000000E+000          1.9998968081330528E+000          8.0000535943088813E-001         -3.7048324285272663E+001         -1.0103794597345788E+001         -1.1066975019387026E+001         -9.8999999999999986E+001         -1.2284071253938698E+001         -1.0157072459717117E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0884778053256353E-001          1.5432777697001010E+053          1.1592820723457720E+039          0.0000000000000000E+000         -7.0297539922719243E+025         -1.7479551533642787E+035          1.1594568678611787E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1694524201013695E-008          5.5101991100527829E-008          1.1545050817686221E-001          2.9324453948665158E-001          1.0000000000000000E+000          5.4828660543554153E-001          1.5432777697001010E+053         -5.7280024165983775E+014 
                             230          2.2284803588155050E+004          1.3206768662499348E+003          7.1397518773287140E+002          7.8149235698827102E+000          1.9536168912274114E+001          3.2833444286784436E+002          2.1637529409447518E+002         -4.5408808738768247E-001         -1.0000000000000000E+000          1.9998967205509801E+000          8.0000536896185581E-001         -3.6205632583786048E+001         -1.0082019972489899E+001         -1.1045371653848672E+001         -9.8999999999999986E+001         -1.2262467877404568E+001         -1.0135275487331540E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0880486605312178E-001          1.5436304473790495E+053          9.3005959877984837E+038          0.0000000000000000E+000         -7.0185312689066901E+025         -1.8379815446802376E+035          9.3024339693438654E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0021610760223844E-008          5.5064228067327958E-008          1.1540499086278372E-001          2.9318699731694653E-001          1.0000000000000000E+000          5.4841176663775204E-001          1.5436304473790495E+053         -6.0201395519888725E+014 
                             240          2.3582585351061483E+004          1.3214964454020171E+003          7.1427053225644113E+002          7.8133079578580249E+000          1.9532128739923944E+001          3.2847025792162526E+002          2.1646480431025918E+002         -4.4895706022865467E-001         -1.0000000000000000E+000          1.9998966096255943E+000          8.0000538102851915E-001         -3.5268926884333929E+001         -1.0057106141279840E+001         -1.1020616016934685E+001         -9.8999999999999986E+001         -1.2237712226468163E+001         -1.0110341022317039E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0876524046391826E-001          1.5439496500350606E+053          6.5726004575469268E+038          0.0000000000000000E+000         -7.0081814667940654E+025         -1.9466524511723199E+035          6.5745471099987998E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8285845832305893E-008          5.5030077772405479E-008          1.1536296197801607E-001          2.9313384978382401E-001          1.0000000000000000E+000          5.4852739603575751E-001          1.5439496500350606E+053         -6.3732682228174750E+014 
                             250          2.5060586284530546E+004          1.3220826498023682E+003          7.1448173595431160E+002          7.8121533592483834E+000          1.9529240744597566E+001          3.2856737834468044E+002          2.1652881587771358E+002         -4.4332759206119754E-001         -1.0000000000000000E+000          1.9998964753695254E+000          8.0000539562855344E-001         -3.4268175315957578E+001         -1.0029613836165028E+001         -1.0993240152211527E+001         -9.8999999999999986E+001         -1.2210336344725452E+001         -1.0082833534974794E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0873608289896985E-001          1.5441778570419746E+053          3.5475132752810725E+038          0.0000000000000000E+000         -7.0005727968091093E+025         -2.0739836831507249E+035          3.5495872589649230E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6629665601161180E-008          5.5005677729226132E-008          1.1533203616081347E-001          2.9309473733406616E-001          1.0000000000000000E+000          5.4861252662030524E-001          1.5441778570419746E+053         -6.7879410512715300E+014 
                             260          2.6678915211455846E+004          1.3223221691361034E+003          7.1456801570394009E+002          7.8116820714744168E+000          1.9528060646403205E+001          3.2860704931049781E+002          2.1655496915108924E+002         -4.3736243122983842E-001         -1.0000000000000000E+000          1.9998963185322436E+000          8.0000541268103220E-001         -3.3248827274191100E+001         -1.0000685783350564E+001         -1.0964364705201660E+001         -9.8999999999999986E+001         -1.2181460877775708E+001         -1.0053898624686234E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0872291256652739E-001          1.5442710408954379E+053          4.3300681709552880E+037          0.0000000000000000E+000         -6.9971358516625038E+025         -2.2168919566770330E+035          4.3522370905290557E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5178944390088367E-008          5.4995714254674412E-008          1.1531806740242191E-001          2.9307707922491644E-001          1.0000000000000000E+000          5.4865101772982938E-001          1.5442710408954379E+053         -7.2546006465054888E+014 
                             270          2.8440131246479541E+004          1.3221415036416342E+003          7.1450291397644401E+002          7.8120383639145325E+000          1.9528949057272342E+001          3.2857710371849441E+002          2.1653524609751986E+002         -4.3122948718956350E-001         -1.0000000000000000E+000          1.9998961359075007E+000          8.0000543253687884E-001         -3.2238981529088832E+001         -9.9712069441444129E+000         -1.0934860002434862E+001         -9.8999999999999986E+001         -1.2151956151806646E+001         -1.0024423157075116E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0872938754028862E-001          1.5442006349965364E+053         -2.5952849392925432E+038          0.0000000000000000E+000         -6.9988187503050884E+025         -2.3725641594740070E+035         -2.5929123751323692E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3999836402185882E-008          5.5003229205140861E-008          1.1532493572861449E-001          2.9308579337305657E-001          1.0000000000000000E+000          5.4863217254869978E-001          1.5442006349965364E+053         -7.7645843876466450E+014 
                             280          3.0321839055259028E+004          1.3214998033120812E+003          7.1427169047611926E+002          7.8133031973108036E+000          1.9532108357811595E+001          3.2847076295402479E+002          2.1646517958438983E+002         -4.2485062994501116E-001         -1.0000000000000000E+000          1.9998959268135459E+000          8.0000545527445899E-001         -3.1228067241833966E+001         -9.9407326246936947E+000         -1.0904272741093994E+001         -9.8999999999999986E+001         -1.2121368863768586E+001         -9.9939635629255843E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0875766719836669E-001          1.5439506857627645E+053         -5.4681953062670850E+038          0.0000000000000000E+000         -7.0061879494134906E+025         -2.5448870841068502E+035         -5.4656504191822775E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3090013686629678E-008          5.5029937941849683E-008          1.1535493142096200E-001          2.9312377306378984E-001          1.0000000000000000E+000          5.4854970219771293E-001          1.5439506857627645E+053         -8.3311600390818488E+014 
