                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000328498762263E-001          1.2417766517793041E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.2658452883902021E+003          6.9407541065307123E+002          7.9261193827245791E+000          1.9814372561572160E+001          3.1918388724632877E+002          2.1034389283366849E+002         -5.1071717040143960E-001         -1.0000000000000000E+000          1.9999148774525408E+000          8.0000333216294894E-001         -4.9874545999541617E+001         -1.0391165843084252E+001         -1.1343954025796435E+001         -9.8999999999999986E+001         -1.2561050334485902E+001         -1.0445818622284110E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1148381380433221E-001          1.5219721059326987E+053          2.2129543783502260E+039          0.0000000000000000E+000         -7.7496096989940005E+025         -8.9717851342277283E+034          2.2130440962016456E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6578998417768630E-008          5.7449399885915219E-008          1.1824644228074678E-001          2.9673650375918548E-001          1.0000000000000000E+000          5.4070308497834796E-001          1.5219721059326987E+053         -3.0270819738356625E+014 
                             110          1.5339555949276499E+004          1.2673883810359391E+003          6.9463935526251794E+002          7.9229013986788175E+000          1.9806327501860405E+001          3.1944322650544171E+002          2.1051480107839001E+002         -5.0670529628268746E-001         -1.0000000000000000E+000          1.9999148399003637E+000          8.0000333634777998E-001         -4.8770285597484481E+001         -1.0373340903062308E+001         -1.1326432895915662E+001         -9.8999999999999986E+001         -1.2543529199645548E+001         -1.0427952956383530E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1140585271904127E-001          1.5225902791454559E+053          2.1293621682113259E+039          0.0000000000000000E+000         -7.7274629297971070E+025         -9.3491581714151614E+034          2.1294556597931173E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3630084719992354E-008          5.7379453097864740E-008          1.1816375214282611E-001          2.9663432248549010E-001          1.0000000000000000E+000          5.4092419211276144E-001          1.5225902791454559E+053         -3.1517031954625012E+014 
                             120          1.6217207264481849E+004          1.2688276529458126E+003          6.9516515066229795E+002          7.9199046369984574E+000          1.9798835467350013E+001          3.1968502210035291E+002          2.1067414798293993E+002         -5.0287825352480509E-001         -1.0000000000000000E+000          1.9999148019294644E+000          8.0000334057642497E-001         -4.7744431157274725E+001         -1.0356198335400157E+001         -1.1309573479644301E+001         -9.8999999999999986E+001         -1.2526669778363940E+001         -1.0410772461235695E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1133324198503082E-001          1.5231664078086764E+053          2.0383601034591774E+039          0.0000000000000000E+000         -7.7068847414591400E+025         -9.7270016042757804E+034          2.0384573734752972E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0930270016278753E-008          5.7314365743521604E-008          1.1808673691099579E-001          2.9653909096081410E-001          1.0000000000000000E+000          5.4113028909195027E-001          1.5231664078086764E+053         -3.2764589307427600E+014 
                             130          1.7072261911103167E+004          1.2701669994396620E+003          6.9565426247802554E+002          7.9171200109619253E+000          1.9791873741515047E+001          3.1990994802495868E+002          2.1082237771621280E+002         -4.9923452263725709E-001         -1.0000000000000000E+000          1.9999147634807588E+000          8.0000334485559710E-001         -4.6792272048730283E+001         -1.0339763285573499E+001         -1.1293401949003851E+001         -9.8999999999999986E+001         -1.2510498242650492E+001         -1.0394302138797144E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1126570820915974E-001          1.5237021446905006E+053          1.9407620068519826E+039          0.0000000000000000E+000         -7.6877874293058869E+025         -1.0103536519740647E+035          1.9408630422172567E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8461053801792200E-008          5.7253929757671195E-008          1.1801510660558809E-001          2.9645046373814082E-001          1.0000000000000000E+000          5.4132211812718889E-001          1.5237021446905006E+053         -3.4007621592294788E+014 
                             140          1.7900617969734707E+004          1.2713999277379969E+003          6.9610435956754372E+002          7.9145601059440427E+000          1.9785473789778305E+001          3.2011693226998773E+002          2.1095878380119601E+002         -4.9573474368412318E-001         -1.0000000000000000E+000          1.9999147248306743E+000          8.0000334915468674E-001         -4.5902592972911300E+001         -1.0323923950500266E+001         -1.1277805276580469E+001         -9.8999999999999986E+001         -1.2494901565126719E+001         -1.0378430344262204E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1120355570442275E-001          1.5241949803291307E+053          1.8384335167745800E+039          0.0000000000000000E+000         -7.6702475675330316E+025         -1.0480146216453948E+035          1.8385383182368214E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6202846916149295E-008          5.7198408289839512E-008          1.1794918399812329E-001          2.9636885238532584E-001          1.0000000000000000E+000          5.4149878331588697E-001          1.5241949803291307E+053         -3.5251120996379725E+014 
                             150          1.8703192837363582E+004          1.2725290781884364E+003          6.9651644327795509E+002          7.9122185843866912E+000          1.9779619769611898E+001          3.2030643532642011E+002          2.1108366970035604E+002         -4.9248072624682138E-001         -1.0000000000000000E+000          1.9999146860321335E+000          8.0000335346799256E-001         -4.5088370831903980E+001         -1.0309037099193540E+001         -1.1263140390909909E+001         -9.8999999999999986E+001         -1.2480236674342869E+001         -1.0363513820007825E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1114673467095749E-001          1.5246460523004044E+053          1.7334909973551532E+039          0.0000000000000000E+000         -7.6542421777379737E+025         -1.0846860506137480E+035          1.7335994659602911E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4165765926176038E-008          5.7147654551011911E-008          1.1788891627261962E-001          2.9629420305025117E-001          1.0000000000000000E+000          5.4166039638977637E-001          1.5246460523004044E+053         -3.6461775959781188E+014 
                             160          1.9482859966819931E+004          1.2735613300072216E+003          6.9689305691717402E+002          7.9100804340424880E+000          1.9774274151816137E+001          3.2047962678243357E+002          2.1119780617970628E+002         -4.8938211672275062E-001         -1.0000000000000000E+000          1.9999146470616282E+000          8.0000335779830689E-001         -4.4330579231890830E+001         -1.0294824328249936E+001         -1.1249130698812056E+001         -9.8999999999999986E+001         -1.2466226977105810E+001         -1.0349273916011990E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1109477390459004E-001          1.5250581805059186E+053          1.6264827312698113E+039          0.0000000000000000E+000         -7.6396307708408771E+025         -1.1208884243156055E+035          1.6265948201123191E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2309296487593157E-008          5.7101335014638067E-008          1.1783380363555537E-001          2.9622590670470250E-001          1.0000000000000000E+000          5.4180827148645261E-001          1.5250581805059186E+053         -3.7657155403107531E+014 
                             170          2.0238237973866264E+004          1.2744979326589753E+003          6.9723468496832606E+002          7.9081424147643897E+000          1.9769428838328277E+001          3.2063672944325572E+002          2.1130134005928386E+002         -4.8637420914965396E-001         -1.0000000000000000E+000          1.9999146080747814E+000          8.0000336212851664E-001         -4.3614548334934788E+001         -1.0281048724610139E+001         -1.1235539259693372E+001         -9.8999999999999986E+001         -1.2452635532849568E+001         -1.0335473718869734E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1104767365514577E-001          1.5254319265440396E+053          1.5188396151476235E+039          0.0000000000000000E+000         -7.6264066819455586E+025         -1.1571222711935152E+035          1.5189553273748190E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0609573287501440E-008          5.7059372402990828E-008          1.1778384635615353E-001          2.9616397242181680E-001          1.0000000000000000E+000          5.4194238518063287E-001          1.5254319265440396E+053         -3.8854287555745850E+014 
                             180          2.0968531359692915E+004          1.2753412886368535E+003          6.9754222919548079E+002          7.9063989761495872E+000          1.9765069955414823E+001          3.2077815800781394E+002          2.1139454461955552E+002         -4.8357484820994434E-001         -1.0000000000000000E+000          1.9999145692034017E+000          8.0000336644417192E-001         -4.2956299004429617E+001         -1.0268112579510300E+001         -1.1222768950037468E+001         -9.8999999999999986E+001         -1.2439865218072351E+001         -1.0322515438066166E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1100527817128564E-001          1.5257683049001229E+053          1.4107600117744940E+039          0.0000000000000000E+000         -7.6145201820423359E+025         -1.1922093266010962E+035          1.4108792327072304E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9078077926427853E-008          5.7021640257690746E-008          1.1773887923331518E-001          2.9610820318468234E-001          1.0000000000000000E+000          5.4206316062712634E-001          1.5257683049001229E+053         -4.0013750511978781E+014 
                             190          2.1680667692261537E+004          1.2761036233572504E+003          6.9782016901137058E+002          7.9048243628290864E+000          1.9761133114281083E+001          3.2090597240954429E+002          2.1147877738370798E+002         -4.8087321569844721E-001         -1.0000000000000000E+000          1.9999145301818184E+000          8.0000337077493877E-001         -4.2335811469076738E+001         -1.0255659354519169E+001         -1.1210465507036828E+001         -9.8999999999999986E+001         -1.2427561769935933E+001         -1.0310042228421670E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1096700063057514E-001          1.5260722382556940E+053          1.3041324007964109E+039          0.0000000000000000E+000         -7.6038017552181813E+025         -1.2269849377020822E+035          1.3042550992902572E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7678588215177637E-008          5.6987575958062741E-008          1.1769827985121813E-001          2.9605783354388326E-001          1.0000000000000000E+000          5.4217225256753732E-001          1.5260722382556940E+053         -4.1163538759501462E+014 
                             200          2.2375012150976669E+004          1.2767887322887814E+003          6.9806990553726450E+002          7.9034103414457277E+000          1.9757597733027321E+001          3.2102081698283990E+002          2.1155446296862317E+002         -4.7830665494989177E-001         -1.0000000000000000E+000          1.9999144910544324E+000          8.0000337511603459E-001         -4.1754778444683410E+001         -1.0243779543087831E+001         -1.1198720437304360E+001         -9.8999999999999986E+001         -1.2415816695050351E+001         -1.0298144445764457E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1093257798970747E-001          1.5263452778001146E+053          1.1983972879139659E+039          0.0000000000000000E+000         -7.5941736909109144E+025         -1.2610988944387048E+035          1.1985233978034857E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6402118148781197E-008          5.6956997134575490E-008          1.1766176920486600E-001          2.9601252261977007E-001          1.0000000000000000E+000          5.4227039683377387E-001          1.5263452778001146E+053         -4.2291956153921944E+014 
                             210          2.3049124308678955E+004          1.2773982421775074E+003          6.9829204677372650E+002          7.9021532134812027E+000          1.9754454568433246E+001          3.2112297133698644E+002          2.1162178562513930E+002         -4.7579241404534600E-001         -1.0000000000000000E+000          1.9999144520331733E+000          8.0000337944409483E-001         -4.1199085878238009E+001         -1.0232182681908244E+001         -1.1187243404109813E+001         -9.8999999999999986E+001         -1.2404339656721175E+001         -1.0286531607793389E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1090197434591573E-001          1.5265881047749778E+053          1.0940280663498912E+039          0.0000000000000000E+000         -7.5856224527196348E+025         -1.2953071291132308E+035          1.0941575970628783E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5229234238988754E-008          5.6929820133825524E-008          1.1762930921827518E-001          2.9597222771273585E-001          1.0000000000000000E+000          5.4235768379440419E-001          1.5265881047749778E+053         -4.3424498019364519E+014 
                             220          2.3844911955682710E+004          1.2780479137369721E+003          6.9852878595544246E+002          7.9008141475266944E+000          1.9751106463006131E+001          3.2123183850238030E+002          2.1169353257378233E+002         -4.7287083204246355E-001         -1.0000000000000000E+000          1.9999144046338573E+000          8.0000338469993182E-001         -4.0586866397826626E+001         -1.0219194488252377E+001         -1.1174378605613272E+001         -9.8999999999999986E+001         -1.2391474852214305E+001         -1.0273526966956782E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1087046848195378E-001          1.5268468447339840E+053          9.7853588965773620E+038          0.0000000000000000E+000         -7.5768275650956596E+025         -1.3347147998419114E+035          9.7866936113779618E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4009234463583530E-008          5.6900880933167360E-008          1.1759589244052211E-001          2.9593073465184555E-001          1.0000000000000000E+000          5.4244757535298460E-001          1.5268468447339840E+053         -4.4730072862291394E+014 
                             230          2.4942659069784157E+004          1.2788208785195047E+003          6.9881039987447616E+002          7.8992221700637835E+000          1.9747125851317136E+001          3.2136134136305174E+002          2.1177887980725689E+002         -4.6880042689627838E-001         -1.0000000000000000E+000          1.9999143368153665E+000          8.0000339221753825E-001         -3.9746755424557648E+001         -1.0200968728419667E+001         -1.1156301609369418E+001         -9.8999999999999986E+001         -1.2373397847325904E+001         -1.0255281385668528E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1083249732424263E-001          1.5271545691097791E+053          8.1339130684820164E+038          0.0000000000000000E+000         -7.5662391857039685E+025         -1.3920261565816916E+035          8.1353050946393554E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2430660401011056E-008          5.6866488018729385E-008          1.1755561825543250E-001          2.9588071292878659E-001          1.0000000000000000E+000          5.4255595651667365E-001          1.5271545691097791E+053         -4.6631201147121531E+014 
                             240          2.6302815069197542E+004          1.2795740621802668E+003          6.9908475073945488E+002          7.8976722278159732E+000          1.9743250067838506E+001          3.2148750336305972E+002          2.1186202663555082E+002         -4.6395251967874318E-001         -1.0000000000000000E+000          1.9999142487470087E+000          8.0000340197645570E-001         -3.8761202457812786E+001         -1.0178966691035866E+001         -1.1134447422927446E+001         -9.8999999999999986E+001         -1.2351543649568631E+001         -1.0233259656074202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1079477200012083E-001          1.5274542905720154E+053          6.0444478391089370E+038          0.0000000000000000E+000         -7.5557313197082103E+025         -1.4644763561015680E+035          6.0459123154657940E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0683576509896218E-008          5.6833015232052503E-008          1.1751560485012236E-001          2.9583100115720945E-001          1.0000000000000000E+000          5.4266368542589760E-001          1.5274542905720154E+053         -4.9037778703945388E+014 
                             250          2.7892843048216491E+004          1.2801687192915824E+003          6.9930131659545464E+002          7.8964494776008323E+000          1.9740191966102209E+001          3.2158709099814354E+002          2.1192766207707041E+002         -4.5846315002760674E-001         -1.0000000000000000E+000          1.9999141400300806E+000          8.0000341401975184E-001         -3.7680006163140483E+001         -1.0154007560949921E+001         -1.1109607900685385E+001         -9.8999999999999986E+001         -1.2326704113309130E+001         -1.0208284601059857E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1076426251940111E-001          1.5276908296664513E+053          3.6302717487832843E+038          0.0000000000000000E+000         -7.5472414198958788E+025         -1.5512011682620621E+035          3.6318229499523008E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8943184870814522E-008          5.6806615464462523E-008          1.1748324504966066E-001          2.9579079068917025E-001          1.0000000000000000E+000          5.4275085151740643E-001          1.5276908296664513E+053         -5.1924259592213556E+014 
                             260          2.9678934517370904E+004          1.2804813816091184E+003          6.9941516504600372E+002          7.8958070769591808E+000          1.9738584406461829E+001          3.2163944123556388E+002          2.1196216909568699E+002         -4.5257280089845403E-001         -1.0000000000000000E+000          1.9999140103847719E+000          8.0000342837840066E-001         -3.6559724920988153E+001         -1.0127284767822850E+001         -1.1082952081056542E+001         -9.8999999999999986E+001         -1.2300048276917282E+001         -1.0181552893128890E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1074718263815933E-001          1.5278151408721120E+053          1.0581276247411149E+038          0.0000000000000000E+000         -7.5424902364370652E+025         -1.6497032809521979E+035          1.0597773280228213E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7365692560037479E-008          5.6792744674697366E-008          1.1746512953422779E-001          2.9576828414142919E-001          1.0000000000000000E+000          5.4279968223716346E-001          1.5278151408721120E+053         -5.5211066077493469E+014 
                             270          3.1631824089804013E+004          1.2804214657958212E+003          6.9939333584506528E+002          7.8959306508316693E+000          1.9738891423726169E+001          3.2162939666131439E+002          2.1195555889402985E+002         -4.4637944900393906E-001         -1.0000000000000000E+000          1.9999138593964254E+000          8.0000344509977273E-001         -3.5425772436244813E+001         -1.0099304780454258E+001         -1.1054968249997378E+001         -9.8999999999999986E+001         -1.2272064426307610E+001         -1.0153573417505754E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1074816280208745E-001          1.5277912518561351E+053         -1.5408703285459539E+038          0.0000000000000000E+000         -7.5427584122188373E+025         -1.7594827608630068E+035         -1.5391108457843366E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6033121445895645E-008          5.6795402224244504E-008          1.1746616964318753E-001          2.9576959626697108E-001          1.0000000000000000E+000          5.4279692795545220E-001          1.5277912518561351E+053         -5.8885716701482888E+014 
                             280          3.3724100871834817E+004          1.2799364397856104E+003          6.9921669092279274E+002          7.8969283778175665E+000          1.9741383446854055E+001          3.2154815625883094E+002          2.1190203156754154E+002         -4.4004079020265047E-001         -1.0000000000000000E+000          1.9999136867434026E+000          8.0000346422258950E-001         -3.4309697454976614E+001         -1.0070867199700961E+001         -1.1026444859439605E+001         -9.8999999999999986E+001         -1.2243541013331489E+001         -1.0125147259575751E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1077004707072026E-001          1.5275982500040734E+053         -3.9936584322209384E+038          0.0000000000000000E+000         -7.5488372522405875E+025         -1.8784670282413069E+035         -3.9917799651919424E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5006377549211677E-008          5.6816924579951290E-008          1.1748938193671342E-001          2.9579847652771518E-001          1.0000000000000000E+000          5.4273446704294126E-001          1.5275982500040734E+053         -6.2883015115276075E+014 
