                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.8013005996044762E+000          3.0784986137883639E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          3.0881750885873889E+003          1.3921295118371622E+003          1.0822574372833003E+001          1.1984304399499868E+001          5.3983798051566703E+002          5.1526547303192331E+002         -5.2150053013726050E-001         -1.0000000000000000E+000          1.9946591574579957E+000          1.8013016325705529E+000         -3.6320615870714086E+001         -8.7148085591204989E+000         -9.3479157690178969E+000         -9.8999999999999986E+001         -1.0565011595308771E+001         -8.8379388623679702E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3275166161938959E-001          4.1572565674309390E+053          3.0711478167138500E+039          0.0000000000000000E+000         -3.9811437763450750E+025         -1.1626026748587610E+037          3.0827738434624774E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4466126382386274E-008          2.3548552164409612E-008          2.4687044153689472E-001          5.7517964209668260E-001          1.0000000000000000E+000          6.5769211568520647E-001          4.1572565674309390E+053         -2.9995939310756788E+016 
                             110          4.8919919506912229E+003          3.0887549276688896E+003          1.3923037135338768E+003          1.0821898668263357E+001          1.1983552027048081E+001          5.3990549031560363E+002          5.1532999114814572E+002         -5.1808500188563456E-001         -1.0000000000000000E+000          1.9946586101454002E+000          1.8013017599498704E+000         -3.5668590840205489E+001         -8.6766632015121559E+000         -9.3098229216045656E+000         -9.8999999999999986E+001         -1.0526918681196014E+001         -8.7997762949285256E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3272352150521891E-001          4.1575160480046199E+053          3.0167128668113020E+039          0.0000000000000000E+000         -3.9793915735255359E+025         -1.2693773419720561E+037          3.0294066402310621E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3696264703015407E-008          2.3544131492916587E-008          2.4684059704214550E-001          5.7513937771554158E-001          1.0000000000000000E+000          6.5773347152285766E-001          4.1575160480046199E+053         -3.2745778322195928E+016 
                             120          5.1535634948320176E+003          3.0893054888346028E+003          1.3924691037404100E+003          1.0821257402835863E+001          1.1982837566021550E+001          5.3996958091930253E+002          5.1539125014491674E+002         -5.1483060702773020E-001         -1.0000000000000000E+000          1.9946580330379142E+000          1.8013018942477359E+000         -3.5060063048740879E+001         -8.6399752110816692E+000         -9.2731848522042437E+000         -9.8999999999999986E+001         -1.0490280541353078E+001         -8.7630719459399362E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3269677207429390E-001          4.1577623235636666E+053          2.9549804403192226E+039          0.0000000000000000E+000         -3.9777259534906890E+025         -1.3813130321500718E+037          2.9687935706407629E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2977942741748308E-008          2.3539935571041168E-008          2.4681222761058003E-001          5.7510110625311717E-001          1.0000000000000000E+000          6.5777280236473445E-001          4.1577623235636666E+053         -3.5628159746465568E+016 
                             130          5.4049116142155672E+003          3.0898231598548164E+003          1.3926245991195722E+003          1.0820654754239882E+001          1.1982165681122730E+001          5.4002983262274245E+002          5.1544884866411155E+002         -5.1172818835777023E-001         -1.0000000000000000E+000          1.9946574312405925E+000          1.8013020342755806E+000         -3.4499270487128186E+001         -8.6051272849622578E+000         -9.2383838533149998E+000         -9.8999999999999986E+001         -1.0455479468987608E+001         -8.7282086447090101E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3267162962949289E-001          4.1579937849349771E+053          2.8884668614223213E+039          0.0000000000000000E+000         -3.9761602991257012E+025         -1.4967615372402097E+037          2.9034344767947630E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2321987641974856E-008          2.3535991674632745E-008          2.4678556272884430E-001          5.7506513747105448E-001          1.0000000000000000E+000          6.5780978908345522E-001          4.1579937849349771E+053         -3.8600630102359128E+016 
                             140          5.6478634270144767E+003          3.0903114964148444E+003          1.3927712693636711E+003          1.0820086556181700E+001          1.1981531734158398E+001          5.4008665997994888E+002          5.1550318287437858E+002         -5.0881410769744173E-001         -1.0000000000000000E+000          1.9946568014880790E+000          1.8013021807927907E+000         -3.3972164893539997E+001         -8.5715771590022243E+000         -9.2048779632157860E+000         -9.8999999999999986E+001         -1.0421973502032236E+001         -8.6946440275919805E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3264793164092784E-001          4.1582120277352241E+053          2.8129646548102426E+039          0.0000000000000000E+000         -3.9746844070668197E+025         -1.6170170653056701E+037          2.8291348254633393E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1702628292485053E-008          2.3532272475055430E-008          2.4676043007472673E-001          5.7503123907423792E-001          1.0000000000000000E+000          6.5784466972272149E-001          4.1582120277352241E+053         -4.1696565922023096E+016 
                             150          5.8835876302644365E+003          3.0907726949767034E+003          1.3929097757845923E+003          1.0819550223953200E+001          1.1980932863083872E+001          5.4014031943485031E+002          5.1555449754412439E+002         -5.0612333811899701E-001         -1.0000000000000000E+000          1.9946561437959940E+000          1.8013023337952825E+000         -3.3495952655364675E+001         -8.5406295937781564E+000         -9.1739721602351505E+000         -9.8999999999999986E+001         -1.0391067618755319E+001         -8.6636827834823276E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3262556103105642E-001          4.1584180412123008E+053          2.7326940519073029E+039          0.0000000000000000E+000         -3.9732909353016103E+025         -1.7364943461680662E+037          2.7500589953690232E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1142079782683163E-008          2.3528761039148025E-008          2.4673670540642495E-001          5.7499924343129671E-001          1.0000000000000000E+000          6.5787761524534605E-001          4.1584180412123008E+053         -4.4771958863549680E+016 
                             160          6.1120891603723594E+003          3.0912069693362100E+003          1.3930401840397838E+003          1.0819045482858202E+001          1.1980368780461628E+001          5.4019083661807474E+002          5.1560281680739047E+002         -5.0350805293192180E-001         -1.0000000000000000E+000          1.9946554603825093E+000          1.8013024927666959E+000         -3.3045095020936415E+001         -8.5105379963150050E+000         -9.1439198924915654E+000         -9.8999999999999986E+001         -1.0361015267521843E+001         -8.6335783056309214E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3260449540807074E-001          4.1586119276904788E+053          2.6512229169142780E+039          0.0000000000000000E+000         -3.9719784467064420E+025         -1.8611249424173791E+037          2.6698341663384913E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0618035520372955E-008          2.3525455554354669E-008          2.4671436493947366E-001          5.7496911840969500E-001          1.0000000000000000E+000          6.5790865734737269E-001          4.1586119276904788E+053         -4.7979792848143928E+016 
                             170          6.3339764250412663E+003          3.0916157015098956E+003          1.3931629103525074E+003          1.0818570706114897E+001          1.1979837677095748E+001          5.4023837285350078E+002          5.1564829479729951E+002         -5.0106362522460024E-001         -1.0000000000000000E+000          1.9946547502177465E+000          1.8013026579463698E+000         -3.2627322389569045E+001         -8.4821391031035915E+000         -9.1155579713869486E+000         -9.8999999999999986E+001         -1.0332653259711465E+001         -8.6051673057094877E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3258469429948103E-001          4.1587943089530914E+053          2.5654347635338134E+039          0.0000000000000000E+000         -3.9707443644130427E+025         -1.9869381791315845E+037          2.5853041453251690E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0131121939170474E-008          2.3522345332543793E-008          2.4669336585410273E-001          5.7494080638882994E-001          1.0000000000000000E+000          6.5793785487197454E-001          4.1587943089530914E+053         -5.1217726257934920E+016 
                             180          6.5499205228005876E+003          3.0920005286981905E+003          1.3932784476422769E+003          1.0818123966116731E+001          1.1979337424922734E+001          5.4028311935055558E+002          5.1569111389209513E+002         -4.9877737984368198E-001         -1.0000000000000000E+000          1.9946540141581428E+000          1.8013028291349202E+000         -3.2243701719998995E+001         -8.4555619931201296E+000         -9.0890156389574415E+000         -9.8999999999999986E+001         -1.0306110837431783E+001         -8.5785788090376336E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3256607006354171E-001          4.1589659231721099E+053          2.4790048239895297E+039          0.0000000000000000E+000         -3.9695832076573886E+025         -2.1123740046521645E+037          2.5001285640360910E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9685915117744241E-008          2.3519417765768690E-008          2.4667361515523847E-001          5.7491418182322374E-001          1.0000000000000000E+000          6.5796533563116677E-001          4.1589659231721099E+053         -5.4445580447849616E+016 
                             190          6.7756521971555258E+003          3.0923887470916015E+003          1.3933949910662939E+003          1.0817673581603721E+001          1.1978832514388813E+001          5.4032824967718659E+002          5.1573431162000031E+002         -4.9640291963487410E-001         -1.0000000000000000E+000          1.9946531955774616E+000          1.8013030195005342E+000         -3.1860827819379093E+001         -8.4284827011380195E+000         -9.0619706822758346E+000         -9.8999999999999986E+001         -1.0279065782993898E+001         -8.5514882765240987E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3254768412821869E-001          4.1591389386884293E+053          2.3893451452260386E+039          0.0000000000000000E+000         -3.9684363675084245E+025         -2.2483263372303333E+037          2.4118284085983816E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9251541889972626E-008          2.3516465138746107E-008          2.4665411973550411E-001          5.7488790746358132E-001          1.0000000000000000E+000          6.5799248585509584E-001          4.1591389386884293E+053         -5.7943882895029128E+016 
                             200          7.0860687083718103E+003          3.0928989615947362E+003          1.3935481374731382E+003          1.0817082172069652E+001          1.1978168463266682E+001          5.4038754362434770E+002          5.1579108690903263E+002         -4.9313387647042700E-001         -1.0000000000000000E+000          1.9946519825302211E+000          1.8013033015756024E+000         -3.1349812013928585E+001         -8.3915865059768731E+000         -9.0251191230404793E+000         -9.8999999999999986E+001         -1.0242214080865212E+001         -8.5145774707197610E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3252378456650302E-001          4.1593661273149847E+053          2.2605750751766915E+039          0.0000000000000000E+000         -3.9669446204965435E+025         -2.4477529045752866E+037          2.2850526042224841E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8685327489021601E-008          2.3512585787456187E-008          2.4662878098376259E-001          5.7485376786288955E-001          1.0000000000000000E+000          6.5802781338768812E-001          4.1593661273149847E+053         -6.3075276340222248E+016 
                             210          7.4837636038628452E+003          3.0935087234564403E+003          1.3937311278886139E+003          1.0816376307443287E+001          1.1977373866802431E+001          5.4045837179945477E+002          5.1585894636095350E+002         -4.8904965144712392E-001         -1.0000000000000000E+000          1.9946502654060161E+000          1.8013037008197599E+000         -3.0712585897680643E+001         -8.3440944932482477E+000         -8.9776810650421055E+000         -9.8999999999999986E+001         -1.0194775819137265E+001         -8.4670678002714261E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3249489868534470E-001          4.1596372700574326E+053          2.0766247302476222E+039          0.0000000000000000E+000         -3.9651396115880848E+025         -2.7307010565565231E+037          2.1039317408132270E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7983135818252266E-008          2.3507951218956504E-008          2.4659815634942253E-001          5.7481252331735844E-001          1.0000000000000000E+000          6.5807057659855317E-001          4.1596372700574326E+053         -7.0355366791871552E+016 
                             220          7.9570082408550652E+003          3.0941648396675841E+003          1.3939279738434209E+003          1.0815618265344789E+001          1.1976517135711806E+001          5.4053452859592778E+002          5.1593197774163923E+002         -4.8452052012165686E-001         -1.0000000000000000E+000          1.9946479709738016E+000          1.8013042342225980E+000         -3.0023301871133043E+001         -8.2910390019970759E+000         -8.9246841162257642E+000         -9.8999999999999986E+001         -1.0141778596580593E+001         -8.4139931541650377E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3246356073217969E-001          4.1599284180039979E+053          1.8432787501341833E+039          0.0000000000000000E+000         -3.9631776372760664E+025         -3.0856417997511181E+037          1.8741351681317340E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7226666610391552E-008          2.3502966368864549E-008          2.4656493387657072E-001          5.7476780970571639E-001          1.0000000000000000E+000          6.5811707826089061E-001          4.1599284180039979E+053         -7.9486650397964560E+016 
                             230          8.4925401497671410E+003          3.0948105777616206E+003          1.3941216274642704E+003          1.0814874398972783E+001          1.1975671152150053E+001          5.4060939717409121E+002          5.1600387711519022E+002         -4.7970606146700162E-001         -1.0000000000000000E+000          1.9946450204998531E+000          1.8013049200478009E+000         -2.9304495404092378E+001         -8.2335882560052358E+000         -8.8672912707791145E+000         -9.8999999999999986E+001         -1.0084385398313009E+001         -8.3565234682474205E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3243257053941879E-001          4.1602140414048923E+053          1.5623839946879061E+039          0.0000000000000000E+000         -3.9612311815247808E+025         -3.5221838517082031E+037          1.5976058332050277E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6451379379338082E-008          2.3498062430375941E-008          2.4653208410124677E-001          5.7472364542491483E-001          1.0000000000000000E+000          6.5816322964928853E-001          4.1602140414048923E+053         -9.0716662009072288E+016 
                             240          9.0834770308061215E+003          3.0953989444418571E+003          1.3942979661619127E+003          1.0814199769358304E+001          1.1974895971484671E+001          5.4067749179031341E+002          5.1606942649250641E+002         -4.7474386554364356E-001         -1.0000000000000000E+000          1.9946412925594093E+000          1.8013057864814310E+000         -2.8586512237098447E+001         -8.1740264099835862E+000         -8.8077823264251425E+000         -9.8999999999999986E+001         -1.0024876007722009E+001         -8.2969443227358166E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3240425951486959E-001          4.1604729337542976E+053          1.2447977941132714E+039          0.0000000000000000E+000         -3.9594430574654232E+025         -4.0400654294627777E+037          1.2851984484079387E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5700169764893641E-008          2.3493595969918891E-008          2.4650208085323289E-001          5.7468338149710108E-001          1.0000000000000000E+000          6.5820563708497681E-001          4.1604729337542976E+053         -1.0403896701513341E+017 
                             250          9.7241777173508981E+003          3.0958859249246266E+003          1.3944437628707385E+003          1.0813645985518633E+001          1.1974247646730948E+001          5.4073367215418716E+002          5.1612374112760972E+002         -4.6967602505291411E-001         -1.0000000000000000E+000          1.9946366419706278E+000          1.8013068672337518E+000         -2.7874508338546818E+001         -8.1125875855690950E+000         -8.7463874259116530E+000         -9.8999999999999986E+001         -9.9634805499009342E+000         -8.2354911402888256E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3238075568068903E-001          4.1606852028308299E+053          8.9182504184990792E+038          0.0000000000000000E+000         -3.9579430342675352E+025         -4.6541403978981008E+037          9.3836644582892845E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4985867613987754E-008          2.3489900445282367E-008          2.4647718192719026E-001          5.7465007922280997E-001          1.0000000000000000E+000          6.5824120973877198E-001          4.1606852028308299E+053         -1.1983700980557325E+017 
                             260          1.0377218953204027E+004          3.0962225024539935E+003          1.3945443181606556E+003          1.0813269612882939E+001          1.1973789930042255E+001          5.4077224949528181E+002          5.1616136916937000E+002         -4.6500605943247841E-001         -1.0000000000000000E+000          1.9946312165830220E+000          1.8013081279361320E+000         -2.7230120167649609E+001         -8.0549883122092538E+000         -8.6888187614524135E+000         -9.8999999999999986E+001         -9.9059112277800203E+000         -8.1778818675365681E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3236437815553734E-001          4.1608290937140227E+053          5.3895029587097548E+038          0.0000000000000000E+000         -3.9568751217124609E+025         -5.3143183133837336E+037          5.9209347900485243E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4368728138517287E-008          2.3487346955457047E-008          2.4645983915609257E-001          5.7462704109128260E-001          1.0000000000000000E+000          6.5826651654021917E-001          4.1608290937140227E+053         -1.3682317559932773E+017 
                             270          1.1012851172258726E+004          3.0963995071179042E+003          1.3945969039032072E+003          1.0813080634072698E+001          1.1973535503714045E+001          5.4079218248252721E+002          5.1618128452632084E+002         -4.6082774946186555E-001         -1.0000000000000000E+000          1.9946252323430140E+000          1.8013095184284420E+000         -2.6671037325037680E+001         -8.0034629406857078E+000         -8.6373092468559829E+000         -9.8999999999999986E+001         -9.8544009881569963E+000         -8.1263513233882776E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3235589423990438E-001          4.1609007878445007E+053          2.1304996104353897E+038          0.0000000000000000E+000         -3.9562891069741095E+025         -5.9838113781210595E+037          2.7288807482478914E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3868546520603434E-008          2.3486004308959252E-008          2.4645087207152300E-001          5.7461535932943431E-001          1.0000000000000000E+000          6.5828036872746509E-001          4.1609007878445007E+053         -1.5405266724594806E+017 
                             280          1.1628303841531020E+004          3.0964357327203193E+003          1.3946071704587569E+003          1.0813056993773634E+001          1.1973460305919023E+001          5.4079566591422144E+002          5.1618557489711691E+002         -4.5701554026918961E-001         -1.0000000000000000E+000          1.9946187373058861E+000          1.8013110275794999E+000         -2.6173759478380831E+001         -7.9562301036140184E+000         -8.5900793172668504E+000         -9.8999999999999986E+001         -9.8071702709415902E+000         -8.0791175501510857E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3235433868606684E-001          4.1609087730052575E+053         -9.1169025639106099E+037          0.0000000000000000E+000         -3.9561256317568053E+025         -6.6713283263687703E+037         -2.4455742375378842E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3453269199282687E-008          2.3485729543154996E-008          2.4644925558683647E-001          5.7461364582711072E-001          1.0000000000000000E+000          6.5828417187127752E-001          4.1609087730052575E+053         -1.7175096927113568E+017 
