                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.4000007867892743E+000          6.9682959467637124E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             160          3.9783108037938451E+004          6.9201544762476351E+002          4.9507636869797045E+002          1.4903944542224382E+001          2.1290718416021516E+001          2.0304889216083839E+002          1.7253257393628573E+002         -4.7179293333028044E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.4000009451950548E+000         -5.9339302140109560E+001         -1.0912333662485459E+001         -1.1460788675131745E+001         -9.8999999999999986E+001         -1.2677884931904332E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847435378E-001          2.0413560279178513E+053          1.5129686959955856E+039          0.0000000000000000E+000         -8.5304389339253175E+026         -4.0369764126857685E+034          1.5130090657605656E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2112672912922024E-007          1.0508732487986740E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442564863997289E-001          2.0413560279178513E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          6.9202094420296567E+002          4.9507899023618143E+002          1.4903905083179579E+001          2.1290662045573477E+001          2.0304996734514160E+002          1.7253348753820293E+002         -4.7278112736999428E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.4000009452339315E+000         -5.9641977295111182E+001         -1.0914043113360238E+001         -1.1462498126007992E+001         -9.8999999999999986E+001         -1.2679594382754917E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847339793E-001          2.0413614325711510E+053          1.5288062810861382E+039          0.0000000000000000E+000         -8.5302852283088650E+026         -4.0211278260812704E+034          1.5288464923652521E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2153464740362263E-007          1.0508649019313706E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442671541184262E-001          2.0413614325711510E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          6.9202852585766345E+002          4.9508260621957743E+002          1.4903850656377315E+001          2.1290584292517934E+001          2.0305145038621833E+002          1.7253474770259785E+002         -4.7425612466377393E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.4000009452866313E+000         -6.0092033083047106E+001         -1.0916563368581086E+001         -1.1465018381230832E+001         -9.8999999999999986E+001         -1.2682114637942934E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847210086E-001          2.0413688873846343E+053          1.5512289895369504E+039          0.0000000000000000E+000         -8.5300731247584277E+026         -3.9978745885864469E+034          1.5512689682836891E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2214007903454370E-007          1.0508533889741400E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442818752229255E-001          2.0413688873846343E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          6.9203840055119474E+002          4.9508731582199755E+002          1.4903779769584432E+001          2.1290483025134193E+001          2.0305338195883465E+002          1.7253638899128836E+002         -4.7670088075849376E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.4000009453535744E+000         -6.0833609810347944E+001         -1.0920655696385262E+001         -1.1469110709037537E+001         -9.8999999999999986E+001         -1.2686206965705404E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847045323E-001          2.0413785967955145E+053          1.5822542961205963E+039          0.0000000000000000E+000         -8.5297971349518508E+026         -3.9603981225437590E+034          1.5822939001026748E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2312631234781482E-007          1.0508383943507866E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1443010309965672E-001          2.0413785967955145E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          6.9204921073382138E+002          4.9509247156802257E+002          1.4903702168756958E+001          2.1290372166364413E+001          2.0305549651083521E+002          1.7253818576001225E+002         -4.8032668313937549E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.4000009454241575E+000         -6.1985469811962830E+001         -1.0926897327114174E+001         -1.1475352339769206E+001         -9.8999999999999986E+001         -1.2692448596388909E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270846865928E-001          2.0413892259358087E+053          1.6303325139837048E+039          0.0000000000000000E+000         -8.5294856342431534E+026         -3.9039071594823445E+034          1.6303715530561525E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2472062452632092E-007          1.0508219796872368E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1443226523441817E-001          2.0413892259358087E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          6.9206230996062811E+002          4.9509871900207474E+002          1.4903608138132901E+001          2.1290237836576789E+001          2.0305805880276688E+002          1.7254036297973951E+002         -4.8601485672449751E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.4000009455056299E+000         -6.3802644757880479E+001         -1.0936364478611234E+001         -1.1484819491269347E+001         -9.8999999999999986E+001         -1.2701915747835153E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270846665183E-001          2.0414021056431059E+053          1.6809935586810805E+039          0.0000000000000000E+000         -8.5291199836431810E+026         -3.8197504364217652E+034          1.6810317561862976E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2714647409023057E-007          1.0508020899240647E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1443480334025573E-001          2.0414021056431059E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          6.9207708363765710E+002          4.9510576498757217E+002          1.4903502090495889E+001          2.1290086339871845E+001          2.0306094860925427E+002          1.7254281849267741E+002         -4.9377977460852934E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.4000009455921125E+000         -6.6417034066431071E+001         -1.0949340714693271E+001         -1.1497795727354696E+001         -9.8999999999999986E+001         -1.2714891983862589E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270846449483E-001          2.0414166315537124E+053          1.7373536759933810E+039          0.0000000000000000E+000         -8.5287032852145948E+026         -3.7073345989212777E+034          1.7373907493402231E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3077214103129698E-007          1.0507796585922596E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1443769593804192E-001          2.0414166315537124E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          6.9209662666702502E+002          4.9511508553621815E+002          1.4903361812262004E+001          2.1289885942634026E+001          2.0306477129480425E+002          1.7254606668599891E+002         -5.0578069444972074E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.4000009456999674E+000         -7.0783659077147732E+001         -1.0969335018177208E+001         -1.1517790030842802E+001         -9.8999999999999986E+001         -1.2734886287277781E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270846177895E-001          2.0414358465239482E+053          1.7655525725330680E+039          0.0000000000000000E+000         -8.5281462452710155E+026         -3.5405565314353176E+034          1.7655879780992352E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3663214878578284E-007          1.0507499872762383E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1444156299747864E-001          2.0414358465239482E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          6.9211992332094019E+002          4.9512619616637477E+002          1.4903194597608993E+001          2.1289647065182052E+001          2.0306932815657743E+002          1.7254993871863209E+002         -5.2210452104898442E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.4000009458221265E+000         -7.7194188347970467E+001         -1.0995569533186472E+001         -1.1544024545856724E+001         -9.8999999999999986E+001         -1.2761120802210275E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845874604E-001          2.0414587516464260E+053          1.7252864790983373E+039          0.0000000000000000E+000         -8.5274900406946938E+026         -3.3330497191839518E+034          1.7253198095963819E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4517076169500488E-007          1.0507146191875875E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1444611884386601E-001          2.0414587516464260E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          6.9214614297846151E+002          4.9513870068532208E+002          1.4903006411667135E+001          2.1289378228941104E+001          2.0307445670160510E+002          1.7255429651852432E+002         -5.4297105265635248E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.4000009459573977E+000         -8.6442330179953714E+001         -1.1027989373646919E+001         -1.1576444386322324E+001         -9.8999999999999986E+001         -1.2793540642585814E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845539156E-001          2.0414845300363905E+053          1.5874739778630658E+039          0.0000000000000000E+000         -8.5267492107326882E+026         -3.0933377512271778E+034          1.5875049112414307E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5740423342536382E-007          1.0506748163544038E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1445126270234556E-001          2.0414845300363905E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          6.9217148518333795E+002          4.9515078658426029E+002          1.4902824532572543E+001          2.1289118402200025E+001          2.0307941355525318E+002          1.7255850843067606E+002         -5.6600501846348161E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.4000009460929548E+000         -9.8831133322876454E+001         -1.1063728090526714E+001         -1.1612183103207478E+001         -9.8999999999999986E+001         -1.2829279359377246E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845190068E-001          2.0415094451143124E+053          1.3827265244683470E+039          0.0000000000000000E+000         -8.5260023959076063E+026         -2.8490105603054314E+034          1.3827550145748027E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7394713115426091E-007          1.0506363484067570E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1445644863273706E-001          2.0415094451143124E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          6.9219023181096964E+002          4.9515972690408375E+002          1.4902689995297100E+001          2.1288926206064623E+001          2.0308308029503053E+002          1.7256162411548524E+002         -5.8521547985274802E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.4000009462012684E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1640782567695885E+001         -9.8999999999999986E+001         -1.2857878823790834E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270844911397E-001          2.0415278753747703E+053          1.1380400498967101E+039          0.0000000000000000E+000         -8.5254466364111577E+026         -2.6674644414760753E+034          1.1380667245419775E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8999499103558372E-007          1.0506078939624516E-007          2.9999999999999999E-001          5.9999999999999998E-001          9.5979027714122167E-001          4.1446030819956536E-001          2.0415278753747703E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          6.9220179953490617E+002          4.9516524354134850E+002          1.4902606981060977E+001          2.1288807613087144E+001          2.0308534285965399E+002          1.7256354665562989E+002         -6.0066633500129252E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.4000009462907081E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1663198229840367E+001         -9.8999999999999986E+001         -1.2880294485873232E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270844680159E-001          2.0415392476791907E+053          7.2995268673654804E+038          0.0000000000000000E+000         -8.5250926364207923E+026         -2.5332937568533843E+034          7.2997801967496907E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0466916210601300E-007          1.0505903367384007E-007          2.9999999999999999E-001          5.9999999999999998E-001          7.1223841182555125E-001          4.1446276676304927E-001          2.0415392476791907E+053         -1.4513761455267453E+014 
