                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000019522810915E+000          4.3082301817547278E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.0063320962476319E+004          4.2927696217537743E+002          3.7369898493441025E+002          2.0862591846923035E+001          2.3179959103446091E+001          1.4502213706478159E+002          1.3820823591477449E+002         -2.5942440077092316E-001         -1.0000000000000000E+000          1.9999420801813628E+000          1.8000021117425968E+000         -2.5838425446987241E+001         -1.0911069352903457E+001         -1.1459524364216534E+001         -9.8999999999999986E+001         -1.2676620644300661E+001         -1.1065971312889202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934263317E-001          2.1569273229634269E+053          8.8083072464768400E+039          0.0000000000000000E+000         -3.9897557011172951E+027         -3.7187518681166306E+034          8.8083444339995106E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7974598253777139E-007          1.6940590475181479E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4057889111090023E-001          2.1569273229634269E+053         -2.3198176324486597E+014 
                             110          4.0074533723595807E+004          4.2929564966897215E+002          3.7370983021652273E+002          2.0862289123020304E+001          2.3179622751595428E+001          1.4502634581287114E+002          1.3821224691949396E+002         -2.5991897632726924E-001         -1.0000000000000000E+000          1.9999420800438743E+000          1.8000021117814844E+000         -2.5914417721394965E+001         -1.0911740025467726E+001         -1.1460195036782098E+001         -9.8999999999999986E+001         -1.2677291316843567E+001         -1.1066641985453471E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934178907E-001          2.1569586212294860E+053          8.8719724098337858E+039          0.0000000000000000E+000         -3.9893083709298317E+027         -3.7130729789360601E+034          8.8720095405675649E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7987031743314056E-007          1.6939853041256308E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058434654530656E-001          2.1569586212294860E+053         -2.3162379477005516E+014 
                             120          4.0079718792782362E+004          4.2930433002483011E+002          3.7371486780530023E+002          2.0862148513497225E+001          2.3179466522532383E+001          1.4502830075899470E+002          1.3821411001462346E+002         -2.6014432700396517E-001         -1.0000000000000000E+000          1.9999420799803647E+000          1.8000021117994485E+000         -2.5947737458261027E+001         -1.0912033210646770E+001         -1.1460488221961720E+001         -9.8999999999999986E+001         -1.2677584502013115E+001         -1.1066935170632515E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934141387E-001          2.1569731589906089E+053          8.8941886247452891E+039          0.0000000000000000E+000         -3.9891083426001676E+027         -3.7105937688989824E+034          8.8942257306869676E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7991820061992014E-007          1.6939510524439455E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058678622557104E-001          2.1569731589906089E+053         -2.3146748206126772E+014 
                             130          4.0082992425780954E+004          4.2930982049782148E+002          3.7371805414851383E+002          2.0862059577534509E+001          2.3179367707163269E+001          1.4502953728892973E+002          1.3821528844755525E+002         -2.6028666912215953E-001         -1.0000000000000000E+000          1.9999420799402883E+000          1.8000021118107841E+000         -2.5968276068480034E+001         -1.0912213719301656E+001         -1.1460668730616959E+001         -9.8999999999999986E+001         -1.2677765010662153E+001         -1.1067115679287401E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934118277E-001          2.1569823542711191E+053          8.9060920680519004E+039          0.0000000000000000E+000         -3.9889848284706059E+027         -3.7090682373873813E+034          8.9061291587382637E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7994588819400025E-007          1.6939293883867588E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058829275693175E-001          2.1569823542711191E+053         -2.3137129570905419E+014 
                             140          4.0085425080249290E+004          4.2931390507982672E+002          3.7372042458759972E+002          2.0861993415505555E+001          2.3179294195559489E+001          1.4503045718948508E+002          1.3821616512758979E+002         -2.6039404689399287E-001         -1.0000000000000000E+000          1.9999420799105176E+000          1.8000021118192044E+000         -2.5983569864638845E+001         -1.0912348102670594E+001         -1.1460803113986158E+001         -9.8999999999999986E+001         -1.2677899394026799E+001         -1.1067250062656338E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934101324E-001          2.1569891949564804E+053          8.9145136163928831E+039          0.0000000000000000E+000         -3.9888940743910531E+027         -3.7079327726281835E+034          8.9145506957245980E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7996613876828846E-007          1.6939132719893721E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058939974011215E-001          2.1569891949564804E+053         -2.3129971376286644E+014 
                             150          4.0087441997660477E+004          4.2931729452830058E+002          3.7372239160841656E+002          2.0861938513881420E+001          2.3179233195217186E+001          1.4503122053478847E+002          1.3821689260794844E+002         -2.6048479916107148E-001         -1.0000000000000000E+000          1.9999420798858405E+000          1.8000021118261842E+000         -2.5996347992881944E+001         -1.0912460389840527E+001         -1.1460915401156305E+001         -9.8999999999999986E+001         -1.2678011681193215E+001         -1.1067362349826272E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934087424E-001          2.1569948714286492E+053          8.9215348644922172E+039          0.0000000000000000E+000         -3.9888195945413647E+027         -3.7069840957743532E+034          8.9215719343371636E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7998316672678942E-007          1.6938998985897261E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059030823803382E-001          2.1569948714286492E+053         -2.3123991877559991E+014 
                             160          4.0089272569532295E+004          4.2932037321156719E+002          3.7372417827634087E+002          2.0861888646472128E+001          2.3179177788313204E+001          1.4503191389022129E+002          1.3821755338683312E+002         -2.6057058100538211E-001         -1.0000000000000000E+000          1.9999420798634486E+000          1.8000021118325171E+000         -2.6008328714559770E+001         -1.0912565758602380E+001         -1.1461020769918349E+001         -9.8999999999999986E+001         -1.2678117049951897E+001         -1.1067467718588125E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934074895E-001          2.1570000274215174E+053          8.9284807141887485E+039          0.0000000000000000E+000         -3.9887523967375909E+027         -3.7060937336983568E+034          8.9285177751300747E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7999969723241725E-007          1.6938877515275356E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059112792690927E-001          2.1570000274215174E+053         -2.3118382202695247E+014 
                             170          4.0091874995681625E+004          4.2932475361487042E+002          3.7372672037071686E+002          2.0861817695089343E+001          2.3179098955334272E+001          1.4503290040535575E+002          1.3821849355162936E+002         -2.6070279492263687E-001         -1.0000000000000000E+000          1.9999420798316265E+000          1.8000021118415177E+000         -2.6025512273634387E+001         -1.0912717181821614E+001         -1.1461172193137839E+001         -9.8999999999999986E+001         -1.2678268473166913E+001         -1.1067619141807359E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934058225E-001          2.1570073634140524E+053          8.9363438308317562E+039          0.0000000000000000E+000         -3.9886628656993432E+027         -3.7048136541103715E+034          8.9363808789722855E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8002167991018012E-007          1.6938704687795933E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059222006445838E-001          2.1570073634140524E+053         -2.3110323040548653E+014 
                             180          4.0096247952285805E+004          4.2933212809466136E+002          3.7373100000817760E+002          2.0861698249468684E+001          2.3178966241163156E+001          1.4503456121196146E+002          1.3822007632704185E+002         -2.6093183457363794E-001         -1.0000000000000000E+000          1.9999420797781835E+000          1.8000021118566336E+000         -2.6061900963594027E+001         -1.0913039469910203E+001         -1.1461494481226868E+001         -9.8999999999999986E+001         -1.2678590761248262E+001         -1.1067941429895948E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934029626E-001          2.1570197135634694E+053          8.9647208905696405E+039          0.0000000000000000E+000         -3.9885089459414677E+027         -3.7020857565324403E+034          8.9647579114311939E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8008287910352333E-007          1.6938413737906021E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059409770837878E-001          2.1570197135634694E+053         -2.3093179329999469E+014 
                             190          4.0102079106992504E+004          4.2934202827967624E+002          3.7373674535155448E+002          2.0861537898897350E+001          2.3178788078145981E+001          1.4503679081770969E+002          1.3822220117716461E+002         -2.6145117163728909E-001         -1.0000000000000000E+000          1.9999420797069865E+000          1.8000021118767711E+000         -2.6115458226694393E+001         -1.0913587324034342E+001         -1.1462042335351597E+001         -9.8999999999999986E+001         -1.2679138615362680E+001         -1.1068489284020087E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933991212E-001          2.1570362933264124E+053          9.0484962572969773E+039          0.0000000000000000E+000         -3.9883007989728180E+027         -3.6974461569460350E+034          9.0485332317625352E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8023001725889808E-007          1.6938023155529224E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059663699358417E-001          2.1570362933264124E+053         -2.3064066095816481E+014 
                             200          4.0109543405154473E+004          4.2935487061343792E+002          3.7374419803713999E+002          2.0861329902489725E+001          2.3178556976604895E+001          1.4503968299485243E+002          1.3822495746842068E+002         -2.6227944017024390E-001         -1.0000000000000000E+000          1.9999420796160230E+000          1.8000021119024994E+000         -2.6228567862832588E+001         -1.0914594841319181E+001         -1.1463049852637200E+001         -9.8999999999999986E+001         -1.2680146132634919E+001         -1.1069496801304926E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933941424E-001          2.1570577999041061E+053          9.2063896385291254E+039          0.0000000000000000E+000         -3.9880271351808615E+027         -3.6889145758487188E+034          9.2064265276788721E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8051052006140163E-007          1.6937516526254669E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4059997578057444E-001          2.1570577999041061E+053         -2.3010621917175622E+014 
                             210          4.0118466377622986E+004          4.2937054272021794E+002          3.7375329280094445E+002          2.0861076085866991E+001          2.3178274964981643E+001          1.4504321241630740E+002          1.3822832106363217E+002         -2.6336623563330958E-001         -1.0000000000000000E+000          1.9999420795075817E+000          1.8000021119331715E+000         -2.6377112690366342E+001         -1.0915912912518118E+001         -1.1464367923837036E+001         -9.8999999999999986E+001         -1.2681464203819036E+001         -1.1070814872503863E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933882871E-001          2.1570840448177499E+053          9.4135314003171445E+039          0.0000000000000000E+000         -3.9876979449868528E+027         -3.6777791691078372E+034          9.4135681781128234E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8088762481100798E-007          1.6936898303667934E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4060399235463679E-001          2.1570840448177499E+053         -2.2940891213657100E+014 
                             220          4.0130709724539563E+004          4.2939263346144116E+002          3.7376611220890658E+002          2.0860718337601636E+001          2.3177877476629146E+001          1.4504818726726231E+002          1.3823306217613165E+002         -2.6491147924067543E-001         -1.0000000000000000E+000          1.9999420793593414E+000          1.8000021119751000E+000         -2.6589816797186543E+001         -1.0917786850010637E+001         -1.1466241861330785E+001         -9.8999999999999986E+001         -1.2683338141291271E+001         -1.1072688809996380E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933802730E-001          2.1571210374602203E+053          9.7080461278635636E+039          0.0000000000000000E+000         -3.9872338093642086E+027         -3.6620049983184795E+034          9.7080827479175341E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8143421877261049E-007          1.6936026959801286E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4060965609277311E-001          2.1571210374602203E+053         -2.2842116804003084E+014 
                             230          4.0147436627483308E+004          4.2942394857131995E+002          3.7378428420449336E+002          2.0860211247396034E+001          2.3177314056977703E+001          1.4505523930681446E+002          1.3823978288221417E+002         -2.6729860483989576E-001         -1.0000000000000000E+000          1.9999420791579132E+000          1.8000021120320726E+000         -2.6915818600818465E+001         -1.0920641253540470E+001         -1.1469096264862294E+001         -9.8999999999999986E+001         -1.2686192544793492E+001         -1.1075543213526215E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933693628E-001          2.1571734748475730E+053          1.0140494713312062E+040          0.0000000000000000E+000         -3.9865756390279982E+027         -3.6381011643760180E+034          1.0140531094327692E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8228128528161015E-007          1.6934791924943727E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4061768888298954E-001          2.1571734748475730E+053         -2.2692479117063559E+014 
                             240          4.0167556945963741E+004          4.2946374367988744E+002          3.7380737646230739E+002          2.0859566910360432E+001          2.3176598144852868E+001          1.4506420076186143E+002          1.3824832329104220E+002         -2.7110973546135309E-001         -1.0000000000000000E+000          1.9999420789176769E+000          1.8000021121000220E+000         -2.7435435131472452E+001         -1.0925105716492798E+001         -1.1473560727816611E+001         -9.8999999999999986E+001         -1.2690657007713007E+001         -1.1080007676478541E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933563999E-001          2.1572401083879675E+053          1.0787539777682751E+040          0.0000000000000000E+000         -3.9857448806658822E+027         -3.6010009715348537E+034          1.0787575787696452E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8365824187600768E-007          1.6933222707767332E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4062783022745979E-001          2.1572401083879675E+053         -2.2460399746827756E+014 
                             250          4.0190296788853506E+004          4.2951249045020410E+002          3.7383566220832535E+002          2.0858777742041106E+001          2.3175721313508664E+001          1.4507517766401210E+002          1.3825878445183852E+002         -2.7708466561992595E-001         -1.0000000000000000E+000          1.9999420786498432E+000          1.8000021121757768E+000         -2.8301996310124178E+001         -1.0932381923221277E+001         -1.1480836934547398E+001         -9.8999999999999986E+001         -1.2697933214403459E+001         -1.1087283883207022E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933413763E-001          2.1573217251350139E+053          1.1889781672312559E+040          0.0000000000000000E+000         -3.9846914679389264E+027         -3.5413058053234474E+034          1.1889817085374595E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8616372134675720E-007          1.6931300901215933E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4064069306236827E-001          2.1573217251350139E+053         -2.2087231075864403E+014 
                             260          4.0215923407223556E+004          4.2957329816226030E+002          3.7387094492378338E+002          2.0857793484593167E+001          2.3174627722574524E+001          1.4508886989394986E+002          1.3827183336122948E+002         -2.8594856759065373E-001         -1.0000000000000000E+000          1.9999420783541777E+000          1.8000021122594039E+000         -2.9593592455656832E+001         -1.0942782379463496E+001         -1.1491237390792074E+001         -9.8999999999999986E+001         -1.2708333670605153E+001         -1.1097684339449239E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933253669E-001          2.1574235268916006E+053          1.3153105491971977E+040          0.0000000000000000E+000         -3.9834249767776089E+027         -3.4576632787161546E+034          1.3153140068608747E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8980599585883445E-007          1.6928904212049398E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4065616286573952E-001          2.1574235268916006E+053         -2.1564570786776697E+014 
                             270          4.0244771794804947E+004          4.2964957326964810E+002          3.7391519999868086E+002          2.0856559128167873E+001          2.3173256251843299E+001          1.4510604404535863E+002          1.3828820059429225E+002         -2.9824882046031304E-001         -1.0000000000000000E+000          1.9999420780310044E+000          1.8000021123508108E+000         -3.1507009357210134E+001         -1.0957298515288191E+001         -1.1505753526619493E+001         -9.8999999999999986E+001         -1.2722849806384920E+001         -1.1112200475273934E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270933076172E-001          2.1575512099681582E+053          1.4658038833189713E+040          0.0000000000000000E+000         -3.9818189481639099E+027         -3.3441949045118216E+034          1.4658072275142740E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9546522295239249E-007          1.6925898846590971E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4067578810134613E-001          2.1575512099681582E+053         -2.0855695756550166E+014 
                             280          4.0281886326674750E+004          4.2975707296663558E+002          3.7397756724112850E+002          2.0854819961349317E+001          2.3171323896428746E+001          1.4513024702142266E+002          1.3831126640407996E+002         -3.1687782508523710E-001         -1.0000000000000000E+000          1.9999420776323402E+000          1.8000021124635701E+000         -3.4668797983312885E+001         -1.0979181682620780E+001         -1.1527636693955477E+001         -9.8999999999999986E+001         -1.2744732973661566E+001         -1.1134083642606523E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270932855171E-001          2.1577311367924688E+053          1.5967380443055274E+040          0.0000000000000000E+000         -3.9795297458792512E+027         -3.1801242792192138E+034          1.5967412244302045E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0449323210583504E-007          1.6921664991904906E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4070377717762107E-001          2.1577311367924688E+053         -1.9830858484893325E+014 
