                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9984167041696339E+000          1.6003738964112897E+000          2.3662168866320044E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          5.1118781147543250E+003          2.3800550723669398E+003          1.1496030930756592E+003          1.0867114650946856E+001          1.3569950489164574E+001          4.5787509094416816E+002          4.1369571679693831E+002         -4.8307611837918163E-001         -1.0000000000000000E+000          1.9984146398687415E+000          1.6003743734308409E+000         -3.3049948240490430E+001         -9.1375643790730567E+000         -9.7744001435987098E+000         -9.8999999999999986E+001         -1.0991496227934460E+001         -9.2594794176016535E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3076196873992666E-001          3.4536290516904186E+053          3.6524510890966530E+039          0.0000000000000000E+000         -6.0020891200296063E+025         -3.7839112210178243E+036          3.6562350003177309E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0548601993327783E-008          3.0554777076695574E-008          2.4476004156883291E-001          5.5847526216855470E-001          1.0000000000000000E+000          6.1381530075747515E-001          3.4536290516904186E+053         -1.1235129352326344E+016 
                             110          5.4164586087391572E+003          2.3807632452412449E+003          1.1498311017324927E+003          1.0866037767248049E+001          1.3568603744275904E+001          4.5796588940780612E+002          4.1377778246761858E+002         -4.7941891847779899E-001         -1.0000000000000000E+000          1.9984144086837152E+000          1.6003744267740607E+000         -3.2427348172282784E+001         -9.1053326201153020E+000         -9.7422482181513370E+000         -9.8999999999999986E+001         -1.0959344270976816E+001         -9.2272217897342426E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3071955317709655E-001          3.4539713265639167E+053          3.4835404973729899E+039          0.0000000000000000E+000         -5.9978896015716314E+025         -4.0756396939210624E+036          3.4876161370669708E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9564468430003250E-008          3.0545688367707221E-008          2.4471505421507420E-001          5.5841587432571660E-001          1.0000000000000000E+000          6.1387667700759840E-001          3.4539713265639167E+053         -1.2098457526189446E+016 
                             120          5.7118242502140602E+003          2.3814164336434242E+003          1.1500413848554849E+003          1.0865044960641635E+001          1.3567361903153085E+001          4.5804962733493477E+002          4.1385347005315390E+002         -4.7598935673674497E-001         -1.0000000000000000E+000          1.9984141677586020E+000          1.6003744823549173E+000         -3.1854850424564148E+001         -9.0748799239418201E+000         -9.7118691718328893E+000         -9.8999999999999986E+001         -1.0928965191812056E+001         -9.1967452340290006E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3068042990567331E-001          3.4542869387595572E+053          3.3049733552438718E+039          0.0000000000000000E+000         -5.9940177483987666E+025         -4.3718955017764321E+036          3.3093452507457084E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8667068700348506E-008          3.0537310123106032E-008          2.4467355889752834E-001          5.5836109397692579E-001          1.0000000000000000E+000          6.1393330776420474E-001          3.4542869387595572E+053         -1.2975050366038616E+016 
                             130          5.9973540988684808E+003          2.3820143213035331E+003          1.1502338455932654E+003          1.0864136616195596E+001          1.3566225457163041E+001          4.5812626622955952E+002          4.1392274462422893E+002         -4.7272793376169531E-001         -1.0000000000000000E+000          1.9984139183002132E+000          1.6003745398950824E+000         -3.1322213904593298E+001         -9.0457499577357048E+000         -9.6828066048737114E+000         -9.8999999999999986E+001         -1.0899902590851285E+001         -9.1675934379984110E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3064463281055320E-001          3.4545757511896455E+053          3.1216927938253526E+039          0.0000000000000000E+000         -5.9904764018923524E+025         -4.6754048403110150E+036          3.1263681986657236E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7844010121474756E-008          3.0529645231786005E-008          2.4463559156669382E-001          5.5831096958797843E-001          1.0000000000000000E+000          6.1398514088164247E-001          3.4545757511896455E+053         -1.3873039449920486E+016 
                             140          6.2740906302731746E+003          2.3825605310546607E+003          1.1504096546113874E+003          1.0863307142813424E+001          1.3565187425628910E+001          4.5819627236394450E+002          4.1398602744813587E+002         -4.6968717121969922E-001         -1.0000000000000000E+000          1.9984136604286000E+000          1.6003745993670593E+000         -3.0834438914692065E+001         -9.0184333864116635E+000         -9.6555516391334884E+000         -9.8999999999999986E+001         -1.0872647589938962E+001         -9.1402569173479371E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3061191770568643E-001          3.4548395285211750E+053          2.9358259605261130E+039          0.0000000000000000E+000         -5.9872409620949755E+025         -4.9791315440412705E+036          2.9408050920702139E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7098326939305994E-008          3.0522646211317602E-008          2.4460089319262188E-001          5.5826516001015314E-001          1.0000000000000000E+000          6.1403252701092159E-001          3.4548395285211750E+053         -1.4771567692029544E+016 
                             150          6.5425859869411415E+003          2.3830577509290997E+003          1.1505696809635203E+003          1.0862552383163532E+001          1.3564242619792678E+001          4.5825999189300944E+002          4.1404363124303131E+002         -4.6680297765784295E-001         -1.0000000000000000E+000          1.9984133944414681E+000          1.6003746607024258E+000         -3.0381196051652296E+001         -8.9924631773843284E+000         -9.6296374925246120E+000         -9.8999999999999986E+001         -1.0846733407061485E+001         -9.1142685573347713E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3058215028303669E-001          3.4550795816049628E+053          2.7479339520356577E+039          0.0000000000000000E+000         -5.9842977683840543E+025         -5.2861564577379133E+036          2.7532201084934557E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6415645257003484E-008          3.0516277726831308E-008          2.4456932135171985E-001          5.5822347793458948E-001          1.0000000000000000E+000          6.1407565814834120E-001          3.4550795816049628E+053         -1.5679807901267440E+016 
                             160          6.8024180280943192E+003          2.3835070290568897E+003          1.1507142653861645E+003          1.0861870679205943E+001          1.3563388979494718E+001          4.5831756060572144E+002          4.1409567855152989E+002         -4.6403929333338201E-001         -1.0000000000000000E+000          1.9984131215167618E+000          1.6003747236298735E+000         -2.9953488171833325E+001         -8.9674201261355826E+000         -9.6046451583872372E+000         -9.8999999999999986E+001         -1.0821741035673211E+001         -9.0892090884715806E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3055522436463904E-001          3.4552964279795402E+053          2.5553523022821384E+039          0.0000000000000000E+000         -5.9816360012646123E+025         -5.6001250372471135E+036          2.5609524273194452E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5779156987149186E-008          3.0510525574243927E-008          2.4454076337414982E-001          5.5818577517046997E-001          1.0000000000000000E+000          6.1411468578530781E-001          3.4552964279795402E+053         -1.6608601844938390E+016 
                             170          7.0545733210813169E+003          2.3839119009108235E+003          1.1508445486200212E+003          1.0861256607259049E+001          1.3562619730411553E+001          4.5836943283550119E+002          4.1414257989162752E+002         -4.6144948355000609E-001         -1.0000000000000000E+000          1.9984128414659206E+000          1.6003747881932557E+000         -2.9561137013865277E+001         -8.9439191784503134E+000         -9.5811898665416457E+000         -9.8999999999999986E+001         -1.0798285705631720E+001         -9.0656933638106310E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3053098818497914E-001          3.4554917844367425E+053          2.3696934127216448E+039          0.0000000000000000E+000         -5.9792403821333187E+025         -5.9116929611712630E+036          2.3756051056828758E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5211316537073011E-008          3.0505343816877384E-008          2.4451505835139437E-001          5.5815183980414196E-001          1.0000000000000000E+000          6.1414982784415006E-001          3.4554917844367425E+053         -1.7530260428212258E+016 
                             180          7.2985573821146554E+003          2.3842738025353374E+003          1.1509609953629906E+003          1.0860707936443049E+001          1.3561932099550745E+001          4.5841579376238707E+002          4.1418450239670341E+002         -4.5901534875244554E-001         -1.0000000000000000E+000          1.9984125557511845E+000          1.6003748540558831E+000         -2.9197643405987435E+001         -8.9217948533906757E+000         -9.5591063321084864E+000         -9.8999999999999986E+001         -1.0776202132254163E+001         -9.0435558382791381E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3050933683496300E-001          3.4556663534980179E+053          2.1847697024002391E+039          0.0000000000000000E+000         -5.9771003251674894E+025         -6.2208250696729275E+036          2.1909905274699718E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4690089893346294E-008          3.0500713504086990E-008          2.4449209500100486E-001          5.5812152525425751E-001          1.0000000000000000E+000          6.1418123437853711E-001          3.4556663534980179E+053         -1.8444713113007956E+016 
                             190          7.5397212431568632E+003          2.3846025114280214E+003          1.1510667537175370E+003          1.0860209800974950E+001          1.3561307475609654E+001          4.5845789688471211E+002          4.1422257928886427E+002         -4.5660356247803902E-001         -1.0000000000000000E+000          1.9984122588646960E+000          1.6003749224877142E+000         -2.8846445689407894E+001         -8.8999242509705638E+000         -9.5372725536969369E+000         -9.8999999999999986E+001         -1.0754368313654187E+001         -9.0216733205479152E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3048979268163985E-001          3.4558248593193986E+053          1.9989734315924463E+039          0.0000000000000000E+000         -5.9751684505967929E+025         -6.5422817337354382E+036          2.0055157133262416E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4202473189947700E-008          3.0496509090263733E-008          2.4447136699434688E-001          5.5809416346966290E-001          1.0000000000000000E+000          6.1420959656181018E-001          3.4558248593193986E+053         -1.9395710148836384E+016 
                             200          7.8561097379785442E+003          2.3849904064346870E+003          1.1511915431821701E+003          1.0859622284007028E+001          1.3560570230559218E+001          4.5850757237488892E+002          4.1426751199882887E+002         -4.5352527895135231E-001         -1.0000000000000000E+000          1.9984118464678697E+000          1.6003750175357596E+000         -2.8416297256755552E+001         -8.8727582109889163E+000         -9.5101487283409938E+000         -9.8999999999999986E+001         -1.0727244434268020E+001         -8.9944936227810022E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3046738952467155E-001          3.4560118251537289E+053          1.7681956108891127E+039          0.0000000000000000E+000         -5.9729535570294640E+025         -6.9647815792182942E+036          1.7751603924683908E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3631917886151493E-008          3.0491549135890367E-008          2.4444760897614221E-001          5.5806280609412451E-001          1.0000000000000000E+000          6.1424212654593746E-001          3.4560118251537289E+053         -2.0645695314151940E+016 
                             210          8.2774330362157089E+003          2.3854294107196260E+003          1.1513327565661023E+003          1.0858957897594797E+001          1.3559735432676899E+001          4.5856377766883787E+002          4.1431836631986187E+002         -4.4949869915882168E-001         -1.0000000000000000E+000          1.9984112549277535E+000          1.6003751538577045E+000         -2.7858418474449852E+001         -8.8366217680718044E+000         -9.4740610519104820E+000         -9.8999999999999986E+001         -1.0691156679455970E+001         -8.9583414048238748E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3044151202831395E-001          3.4562232781495035E+053          1.4431595648807667E+039          0.0000000000000000E+000         -5.9703940040304243E+025         -7.5693410287459975E+036          1.4507289059095724E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2910336024280725E-008          3.0485937600849785E-008          2.4442016677850034E-001          5.5802659306702529E-001          1.0000000000000000E+000          6.1427973493731503E-001          3.4562232781495035E+053         -2.2434541321043360E+016 
                             220          8.7862733068659873E+003          2.3858376735776951E+003          1.1514640545608243E+003          1.0858340904950149E+001          1.3558958147182899E+001          4.5861602131326572E+002          4.1436566455177905E+002         -4.4487205114008266E-001         -1.0000000000000000E+000          1.9984104722926888E+000          1.6003753341981417E+000         -2.7227960956590696E+001         -8.7944608162723465E+000         -9.4319462057657688E+000         -9.8999999999999986E+001         -1.0649041729136753E+001         -8.9161655414252614E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3041704915050534E-001          3.4564196714854383E+053          1.0443058566210847E+039          0.0000000000000000E+000         -5.9679713839664935E+025         -8.3412744451332376E+036          1.0526471310662776E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2129026459359762E-008          3.0480720868733564E-008          2.4439422616009626E-001          5.5799237671621005E-001          1.0000000000000000E+000          6.1431534698257440E-001          3.4564196714854383E+053         -2.4719065415780940E+016 
                             230          9.3729231357038916E+003          2.3861432154700024E+003          1.1515622784593234E+003          1.0857880529853526E+001          1.3558374539504834E+001          4.5865507776784563E+002          4.1440107442428138E+002         -4.3984069761036820E-001         -1.0000000000000000E+000          1.9984094729284552E+000          1.6003755644573878E+000         -2.6558706925813006E+001         -8.7482021491048609E+000         -9.3857229292139479E+000         -9.8999999999999986E+001         -1.0602818319086071E+001         -8.8698954305529423E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3039827325230883E-001          3.4565662287877396E+053          5.8623945502279024E+038          0.0000000000000000E+000         -5.9661056945973391E+025         -9.2790050017582585E+036          5.9551846002460819E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1346069314005867E-008          3.0476817860283474E-008          2.4437431872602269E-001          5.5796614730129146E-001          1.0000000000000000E+000          6.1434278118379504E-001          3.4565662287877396E+053         -2.7495101737948996E+016 
                             240          1.0023758034807732E+004          2.3862801992967616E+003          1.1516062491729494E+003          1.0857676607582027E+001          1.3558109097978203E+001          4.5867251030918152E+002          4.1441697570767593E+002         -4.3465107757736016E-001         -1.0000000000000000E+000          1.9984082365727047E+000          1.6003758493041143E+000         -2.5886703052320176E+001         -8.7001830019627118E+000         -9.3377209016301013E+000         -9.8999999999999986E+001         -1.0554816126047589E+001         -8.8218707500379150E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3038919130654126E-001          3.4566311537936141E+053          9.9366580190935242E+037          0.0000000000000000E+000         -5.9651905692913035E+025         -1.0363958422407753E+037          1.0973053861340265E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0624137575571392E-008          3.0475068346064987E-008          2.4436469473817177E-001          5.5795352361723272E-001          1.0000000000000000E+000          6.1435623696090402E-001          3.4566311537936141E+053         -3.0708412661733736E+016 
                             250          1.0732488492468690E+004          2.3861992645078167E+003          1.1515800861206474E+003          1.0857804053300340E+001          1.3558255068729064E+001          4.5866199164080808E+002          4.1440765577643992E+002         -4.2930806280155098E-001         -1.0000000000000000E+000          1.9984067288287928E+000          1.6003761966733612E+000         -2.5215725579902433E+001         -8.6505137870879061E+000         -9.2880448868589003E+000         -9.8999999999999986E+001         -1.0505139909035590E+001         -8.7722037379428262E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3039279861669801E-001          3.4565905880336237E+053         -4.0249347910817227E+038          0.0000000000000000E+000         -5.9655198744868146E+025         -1.1619652467893165E+037         -3.9087382664021947E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9982547973778963E-008          3.0476101995375571E-008          2.4436853122675237E-001          5.5795870715829321E-001          1.0000000000000000E+000          6.1435138325377603E-001          3.4565905880336237E+053         -3.4429712355679512E+016 
                             260          1.1470692386819608E+004          2.3858808795039554E+003          1.1514775045643996E+003          1.0858292471905084E+001          1.3558849615308469E+001          4.5862102010675557E+002          4.1437085156371603E+002         -4.2408263703122945E-001         -1.0000000000000000E+000          1.9984049722594122E+000          1.6003766013897485E+000         -2.4579805148769644E+001         -8.6017772647224078E+000         -9.2392748381805543E+000         -9.8999999999999986E+001         -1.0456369622771748E+001         -8.7234780628149586E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3041058497945011E-001          3.4564351149843907E+053         -8.7935182311911931E+038          0.0000000000000000E+000         -5.9672406890848175E+025         -1.2999308984569304E+037         -8.6635251413449030E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9460957395941430E-008          3.0480168893239097E-008          2.4438740666232625E-001          5.5798378158316408E-001          1.0000000000000000E+000          6.1432606027253822E-001          3.4564351149843907E+053         -3.8521523660859136E+016 
                             270          1.2182106882234422E+004          2.3853688949002149E+003          1.1513126143953407E+003          1.0859075128916606E+001          1.3559810485993237E+001          4.5855522361281220E+002          4.1431163282320472E+002         -4.1957536285799935E-001         -1.0000000000000000E+000          1.9984030907208534E+000          1.6003770349455104E+000         -2.4036619116594910E+001         -8.5590377497938910E+000         -9.1964795203067240E+000         -9.8999999999999986E+001         -1.0413574049401754E+001         -8.6807566024643865E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3044019257495726E-001          3.4561860050297400E+053         -1.2809393929274816E+039          0.0000000000000000E+000         -5.9701239682498229E+025         -1.4343131827972175E+037         -1.2665962610994497E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9084038798509765E-008          3.0486711016441132E-008          2.4441882017256661E-001          5.5802543110732516E-001          1.0000000000000000E+000          6.1428365576361932E-001          3.4561860050297400E+053         -4.2510752155956408E+016 
                             280          1.2881938432625833E+004          2.3847025866714393E+003          1.1510980393123009E+003          1.0860092731759876E+001          1.3561063424075677E+001          4.5846962845173584E+002          4.1423454386049161E+002         -4.1537369508060173E-001         -1.0000000000000000E+000          1.9984010595059947E+000          1.6003775030616048E+000         -2.3553582014950003E+001         -8.5201197073769990E+000         -9.1574879437561609E+000         -9.8999999999999986E+001         -1.0374582196901969E+001         -8.6418623549702627E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3047921368915880E-001          3.4558621666553652E+053         -1.6108272489834151E+039          0.0000000000000000E+000         -5.9739334808566394E+025         -1.5687045319197494E+037         -1.5951402036641580E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8824576563646162E-008          3.0495229288921780E-008          2.4446021893740136E-001          5.5808028198328630E-001          1.0000000000000000E+000          6.1422766773932280E-001          3.4558621666553652E+053         -4.6504007659017760E+016 
