                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000325601388422E-001          1.2607446773245383E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.2837271165921982E+003          7.0059663587298803E+002          7.8891443266622829E+000          1.9721939964571710E+001          3.2218280000332885E+002          2.1232018889785684E+002         -5.1527146851868566E-001         -1.0000000000000000E+000          1.9999148774525408E+000          8.0000330279906307E-001         -5.0724883483446391E+001         -1.0391165843084252E+001         -1.1347435525192610E+001         -9.8999999999999986E+001         -1.2564531834341063E+001         -1.0445353855376982E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1059368215424291E-001          1.5291052299526149E+053          2.1220111524323582E+039          0.0000000000000000E+000         -7.4999628572953564E+025         -8.9878963315443003E+034          2.1221010313957487E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6193951150383545E-008          5.6649151697815248E-008          1.1730231507415972E-001          2.9556559220933992E-001          1.0000000000000000E+000          5.4323829308069782E-001          1.5291052299526149E+053         -3.0029125325453800E+014 
                             110          1.5339555949276499E+004          1.2852237776754214E+003          7.0114106451177145E+002          7.8860809011457720E+000          1.9714281285878712E+001          3.2243316445958220E+002          2.1248518271400997E+002         -5.1127964135569792E-001         -1.0000000000000000E+000          1.9999148399003637E+000          8.0000330695054755E-001         -4.9603755804253353E+001         -1.0373340903062308E+001         -1.1329902004315823E+001         -9.8999999999999986E+001         -1.2546998308544227E+001         -1.0427490203213443E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1051949676408721E-001          1.5296992312864311E+053          2.0497215495105726E+039          0.0000000000000000E+000         -7.4794700856203806E+025         -9.3658552756244965E+034          2.0498152080634035E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3304788356483612E-008          5.6583182967531500E-008          1.1722362966447031E-001          2.9546759748835488E-001          1.0000000000000000E+000          5.4345067335609387E-001          1.5296992312864311E+053         -3.1266279337035156E+014 
                             120          1.6217207264481849E+004          1.2866252263725248E+003          7.0165066671334637E+002          7.8832166771036922E+000          1.9707120582763942E+001          3.2266751329209211E+002          2.1263962217711372E+002         -5.0747326594163333E-001         -1.0000000000000000E+000          1.9999148019294644E+000          8.0000331114560619E-001         -4.8562546877856548E+001         -1.0356198335400157E+001         -1.1313032111430484E+001         -9.8999999999999986E+001         -1.2530128410688448E+001         -1.0410311440053885E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1045012811714509E-001          1.5302550252591947E+053          1.9700835990900482E+039          0.0000000000000000E+000         -7.4603511772902673E+025         -9.7442900807371671E+034          1.9701810419909302E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0654241761178776E-008          5.6521550079863524E-008          1.1715005318402621E-001          2.9537590809852599E-001          1.0000000000000000E+000          5.4364941592165816E-001          1.5302550252591947E+053         -3.2504695111106594E+014 
                             130          1.7072261911103167E+004          1.2879347932412416E+003          7.0212669092857300E+002          7.8805440027682492E+000          1.9700438725926276E+001          3.2288642062274795E+002          2.1278388563992345E+002         -5.0385074254026307E-001         -1.0000000000000000E+000          1.9999147634807588E+000          8.0000331539088343E-001         -4.7596427789485155E+001         -1.0339763285573499E+001         -1.1296851887184662E+001         -9.8999999999999986E+001         -1.2513948181409821E+001         -1.0393842587338344E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1038533967626074E-001          1.5307740144058365E+053          1.8838100332081453E+039          0.0000000000000000E+000         -7.4425323427882967E+025         -1.0121419202898306E+035          1.8839112474002488E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8224986974213862E-008          5.6464079197221375E-008          1.1708133474486178E-001          2.9529022271041439E-001          1.0000000000000000E+000          5.4383516893203709E-001          1.5307740144058365E+053         -3.3738542819540288E+014 
                             140          1.7900617969734707E+004          1.2891456168599962E+003          7.0256667845801735E+002          7.8780760824727780E+000          1.9694268728095473E+001          3.2308875578267561E+002          2.1291722796834594E+002         -5.0037305844602442E-001         -1.0000000000000000E+000          1.9999147248306743E+000          8.0000331965599680E-001         -4.6694021968281220E+001         -1.0323923950500266E+001         -1.1281248242790870E+001         -9.8999999999999986E+001         -1.2498344531955954E+001         -1.0377972007635675E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1032545004275170E-001          1.5312535568548357E+053          1.7926253573335461E+039          0.0000000000000000E+000         -7.4260931563776484E+025         -1.0498629458696529E+035          1.7927303436282072E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5998257050112265E-008          5.6411045591235303E-008          1.1701781227356722E-001          2.9521097332384089E-001          1.0000000000000000E+000          5.4400699112429340E-001          1.5312535568548357E+053         -3.4972764705989331E+014 
                             150          1.8703192837363582E+004          1.2902597250422534E+003          7.0297139973952233E+002          7.8758080267513915E+000          1.9688598366804083E+001          3.2327487307480646E+002          2.1303988264635058E+002         -4.9714096895579907E-001         -1.0000000000000000E+000          1.9999146860321335E+000          8.0000332393527351E-001         -4.5868395059507698E+001         -1.0309037099193540E+001         -1.1266577990119202E+001         -9.8999999999999986E+001         -1.2483674274211344E+001         -1.0363056459591721E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1027044040094219E-001          1.5316945290229030E+053          1.6984373513069799E+039          0.0000000000000000E+000         -7.4110207861075580E+025         -1.0865933674099835E+035          1.6985460106437949E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3985035528337944E-008          5.6362336012657365E-008          1.1695946581779820E-001          2.9513814521360215E-001          1.0000000000000000E+000          5.4416490985217369E-001          1.5316945290229030E+053         -3.6174306914543431E+014 
                             160          1.9482859966819931E+004          1.2912832930555421E+003          7.0334312764507365E+002          7.8737265985153631E+000          1.9683394550545536E+001          3.2344581772215724E+002          2.1315253848266352E+002         -4.9406478706829488E-001         -1.0000000000000000E+000          1.9999146470616282E+000          8.0000332823146991E-001         -4.5100247014715961E+001         -1.0294824328249936E+001         -1.1252564370492108E+001         -9.8999999999999986E+001         -1.2469660649485537E+001         -1.0348817317774104E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1021988606528502E-001          1.5320994397209185E+053          1.6018075060930766E+039          0.0000000000000000E+000         -7.3971921490102783E+025         -1.1228545931785349E+035          1.6019197915524684E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2145903469112504E-008          5.6317658996694225E-008          1.1690584492455612E-001          2.9507118503549523E-001          1.0000000000000000E+000          5.4431012079907493E-001          1.5320994397209185E+053         -3.7360599709716238E+014 
                             170          2.0238237973866264E+004          1.2922169883138449E+003          7.0368213066196552E+002          7.8718298539585412E+000          1.9678652421948318E+001          3.2360171320016582E+002          2.1325527683840400E+002         -4.9108027857042791E-001         -1.0000000000000000E+000          1.9999146080747814E+000          8.0000333252759381E-001         -4.4374708109981576E+001         -1.0281048724610139E+001         -1.1238970331237855E+001         -9.8999999999999986E+001         -1.2456066605134172E+001         -1.0335017683989589E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1017381634964159E-001          1.5324686099377523E+053          1.5041418771125394E+039          0.0000000000000000E+000         -7.3846093768690774E+025         -1.1591480675109928E+035          1.5042577919193645E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0457771590745048E-008          5.6276966503375015E-008          1.1685698069008102E-001          2.9501013945820975E-001          1.0000000000000000E+000          5.4444251913459363E-001          1.5324686099377523E+053         -3.8548535059269369E+014 
                             180          2.0968531359692915E+004          1.2930626072338343E+003          7.0398908448847180E+002          7.8701136171293919E+000          1.9674361543238309E+001          3.2374287024709906E+002          2.1334830248335859E+002         -4.8830407040723345E-001         -1.0000000000000000E+000          1.9999145692034017E+000          8.0000333680929669E-001         -4.3707932436346525E+001         -1.0268112579510300E+001         -1.1226198623815881E+001         -9.8999999999999986E+001         -1.2443294892631176E+001         -1.0322059785291986E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1013210894159067E-001          1.5328028011430297E+053          1.4054704693204937E+039          0.0000000000000000E+000         -7.3732337614173164E+025         -1.1942934754670232E+035          1.4055898986681141E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8932805720765077E-008          5.6240163283354082E-008          1.1681274338062486E-001          2.9495485346867351E-001          1.0000000000000000E+000          5.4456243769832935E-001          1.5328028011430297E+053         -3.9699001729396319E+014 
                             190          2.1680667692261537E+004          1.2938317750569393E+003          7.0426822871171646E+002          7.8685538518696543E+000          1.9670461823467768E+001          3.2387123850791471E+002          2.1343290026012852E+002         -4.8562618191223417E-001         -1.0000000000000000E+000          1.9999145301818184E+000          8.0000334110600013E-001         -4.3079627742219863E+001         -1.0255659354519169E+001         -1.1213894840966173E+001         -9.8999999999999986E+001         -1.2430991104686088E+001         -1.0309586798566196E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1009421864475409E-001          1.5331066506712444E+053          1.3077664458487039E+039          0.0000000000000000E+000         -7.3629121580307029E+025         -1.2291275940499681E+035          1.3078893586081825E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7535573219458735E-008          5.6206729165567159E-008          1.1677255473142430E-001          2.9490461030188297E-001          1.0000000000000000E+000          5.4467142833446447E-001          1.5331066506712444E+053         -4.0839777682896419E+014 
                             200          2.2375012150976669E+004          1.2945278116780555E+003          7.0452078440392052E+002          7.8671434622616658E+000          1.9666935524200582E+001          3.2398737951800797E+002          2.1350944022059736E+002         -4.8308349512982274E-001         -1.0000000000000000E+000          1.9999144910544324E+000          8.0000334541294937E-001         -4.2491470173170804E+001         -1.0243779543087831E+001         -1.1202150387785753E+001         -9.8999999999999986E+001         -1.2419246646393086E+001         -1.0297689094454784E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1005991049803079E-001          1.5333815054005751E+053          1.2104386261551051E+039          0.0000000000000000E+000         -7.3535769236560051E+025         -1.2632995973187462E+035          1.2105649561149105E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6257623466586384E-008          5.6176508152546441E-008          1.1673616552322252E-001          2.9485910323765435E-001          1.0000000000000000E+000          5.4477015399309847E-001          1.5333815054005751E+053         -4.1959260236349981E+014 
                             210          2.3049124308678955E+004          1.2951518003435324E+003          7.0474715884609031E+002          7.8658799346523134E+000          1.9663776364225576E+001          3.2409148058198645E+002          2.1357804578623472E+002         -4.8059388263813690E-001         -1.0000000000000000E+000          1.9999144520331733E+000          8.0000334970695519E-001         -4.1929165381557816E+001         -1.0232182681908244E+001         -1.1190674816497602E+001         -9.8999999999999986E+001         -1.2407771070010705E+001         -1.0286076205624061E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1002917722545323E-001          1.5336278241380890E+053          1.1140337247213061E+039          0.0000000000000000E+000         -7.3452229053184371E+025         -1.2975667294347787E+035          1.1141634813943231E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5080097670888349E-008          5.6149442982005077E-008          1.1670356804329007E-001          2.9481832687393172E-001          1.0000000000000000E+000          5.4485862429885901E-001          1.5336278241380890E+053         -4.3082747769923644E+014 
                             220          2.3844911955682710E+004          1.2958232178681276E+003          7.0499069881332548E+002          7.8645212885009066E+000          1.9660379314243816E+001          3.2420347520549558E+002          2.1365185376733831E+002         -4.7770247791483539E-001         -1.0000000000000000E+000          1.9999144046338573E+000          8.0000335492141228E-001         -4.1309864565093555E+001         -1.0219194488252377E+001         -1.1177812674515069E+001         -9.8999999999999986E+001         -1.2394908922065156E+001         -1.0273071360453420E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0999724647357227E-001          1.5338927748662836E+053          1.0070626480811007E+039          0.0000000000000000E+000         -7.3365518386682589E+025         -1.3370430694650505E+035          1.0071963523881205E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3851165454854969E-008          5.6120349723376484E-008          1.1666970060070544E-001          2.9477595114976285E-001          1.0000000000000000E+000          5.4495057405006631E-001          1.5338927748662836E+053         -4.4377776302083975E+014 
                             230          2.4942659069784157E+004          1.2966339476398696E+003          7.0528471397781834E+002          7.8628820167598725E+000          1.9656280477657656E+001          3.2433868099704023E+002          2.1374095929307410E+002         -4.7367669246441124E-001         -1.0000000000000000E+000          1.9999143368153665E+000          8.0000336237976155E-001         -4.0460378759646304E+001         -1.0200968728419667E+001         -1.1159741015598916E+001         -9.8999999999999986E+001         -1.2376837254572589E+001         -1.0254825251222490E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0995822302231079E-001          1.5342125740172683E+053          8.5335743961518025E+038          0.0000000000000000E+000         -7.3259663148805835E+025         -1.3944557944541586E+035          8.5349688519469899E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2254548785789896E-008          5.6085260068039191E-008          1.1662831028559355E-001          2.9472414779482087E-001          1.0000000000000000E+000          5.4506299377469214E-001          1.5342125740172683E+053         -4.6263362629518681E+014 
                             240          2.6302815069197542E+004          1.2974455409864620E+003          7.0557897943799480E+002          7.8612424226011077E+000          1.9652180581813919E+001          3.2447400107945481E+002          2.1383014138689035E+002         -4.6888636513487503E-001         -1.0000000000000000E+000          1.9999142487470087E+000          8.0000337206158878E-001         -3.9464395079412000E+001         -1.0178966691035866E+001         -1.1137896064559781E+001         -9.8999999999999986E+001         -1.2354992292307511E+001         -1.0232802478637440E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0991845781099432E-001          1.5345325723495239E+053          6.5738722091439065E+038          0.0000000000000000E+000         -7.3151925093970882E+025         -1.4670367884046548E+035          6.5753392459330429E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0476490492980331E-008          5.6050176958594365E-008          1.1658613324841230E-001          2.9467134395834055E-001          1.0000000000000000E+000          5.4517760419985173E-001          1.5345325723495239E+053         -4.8649921936959050E+014 
                             250          2.7892843048216491E+004          1.2981224759631548E+003          7.0582437123587999E+002          7.8598760099731466E+000          1.9648763349535223E+001          3.2458684484367677E+002          2.1390451273935523E+002         -4.6346790383697628E-001         -1.0000000000000000E+000          1.9999141400300806E+000          8.0000338400942295E-001         -3.8372496225810977E+001         -1.0154007560949921E+001         -1.1113070603810527E+001         -9.8999999999999986E+001         -1.2330166817651882E+001         -1.0207825711083416E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0988463176187505E-001          1.5347993610572377E+053          4.2897740552218283E+038          0.0000000000000000E+000         -7.3060375979309919E+025         -1.5539220611296296E+035          4.2913279772836887E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8689865146010796E-008          5.6020948341159843E-008          1.1655025569038698E-001          2.9462641652777732E-001          1.0000000000000000E+000          5.4527514534783184E-001          1.5347993610572377E+053         -5.1511904779613706E+014 
                             260          2.9678934517370904E+004          1.2985416966171890E+003          7.0597631444616411E+002          7.8590304484586433E+000          1.9646647922023693E+001          3.2465671364643993E+002          2.1395056464864652E+002         -4.5766044244530657E-001         -1.0000000000000000E+000          1.9999140103847719E+000          8.0000339825370048E-001         -3.7241954458500174E+001         -1.0127284767822850E+001         -1.1086434076539474E+001         -9.8999999999999986E+001         -1.2303530273751276E+001         -1.0181091538626040E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0986280705347494E-001          1.5349645101875831E+053          1.8309770608768515E+038          0.0000000000000000E+000         -7.3001344172827845E+025         -1.6526116433675225E+035          1.8326296725209490E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7050600670079364E-008          5.6002862561808755E-008          1.1652710751943074E-001          2.9459742968216485E-001          1.0000000000000000E+000          5.4533811605285742E-001          1.5349645101875831E+053         -5.4770176126531506E+014 
                             270          3.1631824089804013E+004          1.2986098853113135E+003          7.0600101763356633E+002          7.8588933039067195E+000          1.9646303186248058E+001          3.2466806783491865E+002          2.1395805642074171E+002         -4.5156095890925568E-001         -1.0000000000000000E+000          1.9999138593964254E+000          8.0000341484103799E-001         -3.6098405171464684E+001         -1.0099304780454258E+001         -1.1058474485541765E+001         -9.8999999999999986E+001         -1.2275570663359659E+001         -1.0153108861262444E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0985764753606432E-001          1.5349913181065879E+053         -6.8310188491884588E+037          0.0000000000000000E+000         -7.2987362315206193E+025         -1.7626061053650242E+035         -6.8133927881275096E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5642938582416080E-008          5.5999921908030804E-008          1.1652163550566347E-001          2.9459059150766720E-001          1.0000000000000000E+000          5.4535304154132280E-001          1.5349913181065879E+053         -5.8412222337053062E+014 
                             280          3.3724100871834817E+004          1.2982687598318232E+003          7.0587736200209383E+002          7.8595820364788418E+000          1.9648022774088933E+001          3.2461119551725335E+002          2.1392058787998727E+002         -4.4532457913664408E-001         -1.0000000000000000E+000          1.9999136867434026E+000          8.0000343380940930E-001         -3.4973571249411592E+001         -1.0070867199700961E+001         -1.1029979413538166E+001         -9.8999999999999986E+001         -1.2247075569118628E+001         -1.0124678863744704E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0987219128882954E-001          1.5348568318517362E+053         -3.0913227347899221E+038          0.0000000000000000E+000         -7.3026619900683722E+025         -1.8818301043244901E+035         -3.0894409046848672E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4531591294834262E-008          5.6014636118834711E-008          1.1653706199838702E-001          2.9460994250972478E-001          1.0000000000000000E+000          5.4531115350686621E-001          1.5348568318517362E+053         -6.2373311619309700E+014 
