                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          2.0000020505768048E+000          1.1852094324619056E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             180          3.1652560299873381E+004          1.1914229445142992E+003          7.5075732890743382E+002          1.5940384097688046E+001          1.5939868236079144E+001          2.8447525296592926E+002          2.8447945953405679E+002         -4.9609785252021560E-001         -1.0000000000000000E+000          1.9999375153524568E+000          2.0000022392867516E+000         -5.1450258194708205E+001         -1.0545187187703315E+001         -1.1068065932983654E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3108743797011533E+053         -5.8412416062509905E+038          0.0000000000000000E+000         -4.3969274019056703E+026         -1.2557698880666566E+035         -5.8399858363585268E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7215024151623537E-008          6.1037981936865084E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7051361369263450E-001          3.3108743797011533E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1911924680334278E+003          7.5066050353412436E+002          1.5941412234457701E+001          1.5940896012438603E+001          2.8443856278296857E+002          2.8444277147572944E+002         -4.9288329786434903E-001         -1.0000000000000000E+000          1.9999374837810324E+000          2.0000022487581792E+000         -5.0575892488634537E+001         -1.0534735167005723E+001         -1.1057613912286060E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3106608432015364E+053         -6.4661489868354493E+038          0.0000000000000000E+000         -4.3988983913358464E+026         -1.2862763300085561E+035         -6.4648627105010420E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7021997258289067E-008          6.1049791799380015E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7048349034115966E-001          3.3106608432015364E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1909468342567943E+003          7.5055730365449517E+002          1.5942508269695141E+001          1.5941991685417385E+001          2.8439945718859929E+002          2.8440366796633259E+002         -4.8984900739656556E-001         -1.0000000000000000E+000          1.9999374522476139E+000          2.0000022582182049E+000         -4.9765254678263595E+001         -1.0524841697777468E+001         -1.1047720443057806E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3104332351921914E+053         -6.9916563231701226E+038          0.0000000000000000E+000         -4.4010033978665852E+026         -1.3158247846134976E+035         -6.9903404983811075E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6905427648333973E-008          6.1062383369793588E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7045133581294873E-001          3.3104332351921914E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1906908203299893E+003          7.5044973520299845E+002          1.5943650936304936E+001          1.5943133990007635E+001          2.8435869627265976E+002          2.8436290909547256E+002         -4.8688028583247434E-001         -1.0000000000000000E+000          1.9999374208874989E+000          2.0000022676262397E+000         -4.8992400822707012E+001         -1.0515154908731233E+001         -1.1038033654011572E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3101959769295762E+053         -7.4613754422479762E+038          0.0000000000000000E+000         -4.4032051256663565E+026         -1.3454074189841774E+035         -7.4600300348245885E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6835124100292849E-008          6.1075512572000966E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7041772266114573E-001          3.3101959769295762E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1904244032687493E+003          7.5033778757019547E+002          1.5944840378020434E+001          1.5944323067225982E+001          2.8431627600402732E+002          2.8432049085400416E+002         -4.8405438880175850E-001         -1.0000000000000000E+000          1.9999373894392452E+000          2.0000022770607160E+000         -4.8268473550914287E+001         -1.0505915243766998E+001         -1.1028793989047337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3099490427111362E+053         -7.8576195475501866E+038          0.0000000000000000E+000         -4.4054868843787536E+026         -1.3742360538154933E+035         -7.8562453114919661E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6810468894509906E-008          6.1089181275808175E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7038290797831478E-001          3.3099490427111362E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1900690918344426E+003          7.5018847384223113E+002          1.5946427244377549E+001          1.5945909457826486E+001          2.8425969666027942E+002          2.8426391412735609E+002         -4.8045047897073145E-001         -1.0000000000000000E+000          1.9999373485063878E+000          2.0000022893405727E+000         -4.7397610811992088E+001         -1.0494535643795135E+001         -1.1017414389075473E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3096196585340122E+053         -8.2451622048715866E+038          0.0000000000000000E+000         -4.4084344247607170E+026         -1.4105855763400390E+035         -8.2437516192908375E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6848612216536056E-008          6.1107420287953477E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7033796542515899E-001          3.3096196585340122E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1895654781653395E+003          7.4997681316138937E+002          1.5948677524489240E+001          1.5948159076850656E+001          2.8417949228655272E+002          2.8418371335128205E+002         -4.7563609784211913E-001         -1.0000000000000000E+000          1.9999372917835607E+000          2.0000023063574210E+000         -4.6246327965429472E+001         -1.0479021401288634E+001         -1.1001900146568971E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3091526827509474E+053         -8.7235765045108547E+038          0.0000000000000000E+000         -4.4126606132752980E+026         -1.4616864723545466E+035         -8.7221148180340878E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6935572570341082E-008          6.1133290685763024E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7027358661037355E-001          3.3091526827509474E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1889179520773137E+003          7.4970462455333836E+002          1.5951572707871318E+001          1.5951053417124150E+001          2.8407635215662640E+002          2.8408057778430100E+002         -4.6998133613549453E-001         -1.0000000000000000E+000          1.9999372195456266E+000          2.0000023280288013E+000         -4.4926239505889420E+001         -1.0460564992469443E+001         -1.0983443737749782E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3085520711752625E+053         -9.1008589636375349E+038          0.0000000000000000E+000         -4.4181519197431641E+026         -1.5248722828318499E+035         -9.0993340913502850E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7134408688275459E-008          6.1166586003153717E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7019004106258983E-001          3.3085520711752625E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1881491068059058E+003          7.4938137500723110E+002          1.5955013063551872E+001          1.5954492758309117E+001          2.8395386351240256E+002          2.8395809465738557E+002         -4.6379156715384967E-001         -1.0000000000000000E+000          1.9999371325215785E+000          2.0000023541360159E+000         -4.3517448684579726E+001         -1.0440002954192943E+001         -1.0962881699473282E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3078386458242718E+053         -9.2984896221448042E+038          0.0000000000000000E+000         -4.4247313095130126E+026         -1.5984651738597770E+035         -9.2968911569665204E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7439324581344983E-008          6.1206166591269554E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7009009737710189E-001          3.3078386458242718E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1872911747378776E+003          7.4902058772653641E+002          1.5958855581488310E+001          1.5958334096214852E+001          2.8381715054202022E+002          2.8382138822093390E+002         -4.5724172414252146E-001         -1.0000000000000000E+000          1.9999370308435303E+000          2.0000023846394304E+000         -4.2086429114641760E+001         -1.0418148161088169E+001         -1.0941026906368508E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3070421874886358E+053         -9.2238101868410967E+038          0.0000000000000000E+000         -4.4321294146526302E+026         -1.6805611356620803E+035         -9.2221296257010021E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7847801515465827E-008          6.1250393933472559E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6997791967343061E-001          3.3070421874886358E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1863749449507195E+003          7.4863518811431572E+002          1.5962963328002674E+001          1.5962440498837067E+001          2.8367111090015209E+002          2.8367535622113002E+002         -4.5056381070993973E-001         -1.0000000000000000E+000          1.9999369142588070E+000          2.0000024196148476E+000         -4.0674030526590222E+001         -1.0395553428247347E+001         -1.0918432173527684E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3061911772691743E+053         -8.9524723774627923E+038          0.0000000000000000E+000         -4.4400783562170982E+026         -1.7698557334186296E+035         -8.9507025217249335E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8293392673545959E-008          6.1297697221219697E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6985762777230500E-001          3.3061911772691743E+053         -7.6027335419731900E+014 
