                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          2.0014952232377392E+000          3.1221346216767624E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          3.1313031357457053E+003          1.4293392780548975E+003          1.1566734670259841E+001          1.1527221889302842E+001          5.4118262187936807E+002          5.4202944327511750E+002         -5.2268942673828611E-001         -1.0000000000000000E+000          1.9946591574579957E+000          2.0014964102782651E+000         -3.6514158164441035E+001         -8.7148085591204989E+000         -9.2875098606683082E+000         -9.8999999999999986E+001         -1.0504605668555627E+001         -8.8597198087608291E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6748454776413633E-001          4.5618679572441994E+053          3.1158694713444329E+039          0.0000000000000000E+000         -4.5984193752819951E+025         -1.1991858687436561E+037          3.1278613300319152E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3734895852859469E-008          2.3224213375020931E-008          2.8371023462540101E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4951674726440090E-001          4.5618679572441994E+053         -3.4472150380879560E+016 
                             110          4.8919919506912229E+003          3.1318462760880175E+003          1.4295045095482676E+003          1.1566067597602892E+001          1.1526553089604922E+001          5.4124513954657607E+002          5.4209214484755296E+002         -5.1927780161619441E-001         -1.0000000000000000E+000          1.9946586101454002E+000          2.0014965566668881E+000         -3.5858590458033220E+001         -8.6766632015121559E+000         -9.2494125198802841E+000         -9.8999999999999986E+001         -1.0466508258781490E+001         -8.8215554355347354E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6745497555447523E-001          4.5621309361162737E+053          3.0546262638438353E+039          0.0000000000000000E+000         -4.5965491689599178E+025         -1.3094112373616273E+037          3.0677203762174974E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2974337960907064E-008          2.3220185716543966E-008          2.8367887162597749E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4955448421760675E-001          4.5621309361162737E+053         -3.7632729635114408E+016 
                             120          5.1535634948320176E+003          3.1323609573400013E+003          1.4296610694200156E+003          1.1565435793201829E+001          1.1525919220159400E+001          5.4130437157760377E+002          5.4215156034597794E+002         -5.1602697566511191E-001         -1.0000000000000000E+000          1.9946580330379142E+000          2.0014967110081137E+000         -3.5246744153433951E+001         -8.6399752110816692E+000         -9.2127700871414842E+000         -9.8999999999999986E+001         -1.0429865753184316E+001         -8.7848494062311211E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6742692087554226E-001          4.5623800255602699E+053          2.9858850049062670E+039          0.0000000000000000E+000         -4.5947748211626512E+025         -1.4249708967866878E+037          3.0001347138741798E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2265167201219388E-008          2.3216370385418771E-008          2.8364911824259537E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4959030215724134E-001          4.5623800255602699E+053         -4.0945686532379016E+016 
                             130          5.4049116142155672E+003          3.1328438746726929E+003          1.4298079540073952E+003          1.1564843285444717E+001          1.1525324332948525E+001          5.4135993836262412E+002          5.4220730876313132E+002         -5.1292785810291619E-001         -1.0000000000000000E+000          1.9946574312405925E+000          2.0014968719360726E+000         -3.4682881807573835E+001         -8.6051272849622578E+000         -9.1779648963098577E+000         -9.8999999999999986E+001         -1.0395060486355915E+001         -8.7499845613623464E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6740060692354800E-001          4.5626136329035378E+053          2.9123508485058761E+039          0.0000000000000000E+000         -4.5931103628686231E+025         -1.5441634320040296E+037          2.9277924828259626E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1617945815622753E-008          2.3212791660110451E-008          2.8362121127944118E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4962391514420836E-001          4.5626136329035378E+053         -4.4362228296899448E+016 
                             140          5.6478634270144767E+003          3.1332984146793415E+003          1.4299461948788150E+003          1.1564285893466449E+001          1.1524764237486163E+001          5.4141223022219583E+002          5.4225978154352970E+002         -5.1001670595049664E-001         -1.0000000000000000E+000          1.9946568014880790E+000          2.0014970403235717E+000         -3.4152883823443190E+001         -8.5715771590022243E+000         -9.1444549649831295E+000         -9.8999999999999986E+001         -1.0361550475535781E+001         -8.7164185247909884E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6737585972451827E-001          4.5628334022385136E+053          2.8296647995793578E+039          0.0000000000000000E+000         -4.5915447082231885E+025         -1.6683239896476035E+037          2.8463480394758796E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1007351231730212E-008          2.3209424236686598E-008          2.8359496628487679E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4965554446265705E-001          4.5628334022385136E+053         -4.7920714892333864E+016 
                             150          5.8835876302644365E+003          3.1337267040056659E+003          1.4300764402864772E+003          1.1563760981080387E+001          1.1524236306700599E+001          5.4146149260177867E+002          5.4230922451388130E+002         -5.0732840367280763E-001         -1.0000000000000000E+000          1.9946561437959940E+000          2.0014972161659994E+000         -3.3674029375390248E+001         -8.5406295937781564E+000         -9.1135452585770498E+000         -9.8999999999999986E+001         -1.0330640686077368E+001         -8.6854559756274359E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6735255274449587E-001          4.5630403697986153E+053          2.7423441338151242E+039          0.0000000000000000E+000         -4.5900698054690282E+025         -1.7916897806991180E+037          2.7602610316221613E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0455018827179894E-008          2.3206252183214924E-008          2.8357024897963334E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4968535058304766E-001          4.5630403697986153E+053         -5.1455641802147520E+016 
                             160          6.1120891603723594E+003          3.1341290204654365E+003          1.4301987760338061E+003          1.1563268182381950E+001          1.1523740192156856E+001          5.4150775816322971E+002          5.4235567003760593E+002         -5.0471549812958194E-001         -1.0000000000000000E+000          1.9946554603825093E+000          2.0014973988699887E+000         -3.3220670995357963E+001         -8.5105379963150050E+000         -9.0834892285105671E+000         -9.8999999999999986E+001         -1.0300584569654564E+001         -8.6553503029834840E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6733065828043906E-001          4.5632346770075280E+053          2.6538500785455229E+039          0.0000000000000000E+000         -4.5886838637568706E+025         -1.9203799505121039E+037          2.6730538780506898E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9939062578344138E-008          2.3203273283124363E-008          2.8354702994112291E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4971336774874422E-001          4.5632346770075280E+053         -5.5142827919073552E+016 
                             170          6.3339764250412663E+003          3.1345067036192490E+003          1.4303136105516846E+003          1.1562805836836455E+001          1.1523274231446182E+001          5.4155118146775828E+002          5.4239927307924745E+002         -5.0227312857938267E-001         -1.0000000000000000E+000          1.9946547502177465E+000          2.0014975887106687E+000         -3.2800566859243013E+001         -8.4821391031035915E+000         -9.0551236842029255E+000         -9.8999999999999986E+001         -1.0272218935663558E+001         -8.6269382141798197E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6731013109788049E-001          4.5634169757400699E+053          2.5611272904825730E+039          0.0000000000000000E+000         -4.5873839666307443E+025         -2.0502969485116182E+037          2.5816302599677352E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9460038518155467E-008          2.3200477473046106E-008          2.8352526131186206E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4973965311806081E-001          4.5634169757400699E+053         -5.8864652415082128E+016 
                             180          6.5499205228005876E+003          3.1348613511713229E+003          1.4304214308354167E+003          1.1562371963013421E+001          1.1522836456162205E+001          5.4159194697119119E+002          5.4244021824800802E+002         -4.9998864971764650E-001         -1.0000000000000000E+000          1.9946540141581428E+000          2.0014977854589477E+000         -3.2414788278650882E+001         -8.4555619931201296E+000         -9.0285778592406345E+000         -9.8999999999999986E+001         -1.0245673017764741E+001         -8.6003487267318643E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6729087572565435E-001          4.5635880453702696E+053          2.4679860596195827E+039          0.0000000000000000E+000         -4.5861640567893343E+025         -2.1798303083885119E+037          2.4897843627035136E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9022352236727547E-008          2.3197852797942156E-008          2.8350484178778523E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4976432761207759E-001          4.5635880453702696E+053         -6.2574936016602264E+016 
                             190          6.7756521971555258E+003          3.1352180939929472E+003          1.4305298771743082E+003          1.1561935823160637E+001          1.1522395819414351E+001          5.4163294301988788E+002          5.4248140732506465E+002         -4.9761599163616871E-001         -1.0000000000000000E+000          1.9946531955774616E+000          2.0014980042493509E+000         -3.2029760023463012E+001         -8.4284827011380195E+000         -9.0015293654512103E+000         -9.8999999999999986E+001         -1.0218624422860300E+001         -8.5732572513249288E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6727192134250305E-001          4.5637600030735172E+053          2.3714241268786418E+039          0.0000000000000000E+000         -4.5849625286008795E+025         -2.3202262998751538E+037          2.3946263898774393E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8595675847928647E-008          2.3195213215235415E-008          2.8348474435759358E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4978863649462959E-001          4.5637600030735172E+053         -6.6596117943644864E+016 
                             200          7.0860687083718103E+003          3.1356851696849158E+003          1.4306718450330504E+003          1.1561365312676616E+001          1.1521818386723421E+001          5.4168660010160841E+002          5.4253533937030033E+002         -4.9434942753030486E-001         -1.0000000000000000E+000          1.9946519825302211E+000          2.0014983284461070E+000         -3.1515871737047078E+001         -8.3915865059768731E+000         -8.9646730594374713E+000         -9.8999999999999986E+001         -1.0181767969042262E+001         -8.5363452786305540E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6724737403665522E-001          4.5639849257852802E+053          2.2331215854108552E+039          0.0000000000000000E+000         -4.5834052175566071E+025         -2.5261741490930348E+037          2.2583833269018315E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8040120580055637E-008          2.3191758174414479E-008          2.8345872016490831E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4982015217605416E-001          4.5639849257852802E+053         -7.2494528278155872E+016 
                             210          7.4837636038628452E+003          3.1362401097293241E+003          1.4308404859704283E+003          1.1560688443417909E+001          1.1521131273270198E+001          5.4175031660163438E+002          5.4259942597243014E+002         -4.9026814569946808E-001         -1.0000000000000000E+000          1.9946502654060161E+000          2.0014987873143553E+000         -3.0875066678006824E+001         -8.3440944932482477E+000         -8.9172289875149069E+000         -9.8999999999999986E+001         -1.0134323686385740E+001         -8.4888343070838914E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6721787481909298E-001          4.5642517442827061E+053          2.0365363914291073E+039          0.0000000000000000E+000         -4.5815312287978059E+025         -2.8183795350854917E+037          2.0647201867800080E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7352303489149966E-008          2.3187654523271416E-008          2.8342744707138384E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4985808828727420E-001          4.5642517442827061E+053         -8.0862899957247888E+016 
                             220          7.9570082408550652E+003          3.1368321146324670E+003          1.4310203390746894E+003          1.1559967909749350E+001          1.1520396424428304E+001          5.4181823287487771E+002          5.4266780986489675E+002         -4.8574182124052034E-001         -1.0000000000000000E+000          1.9946479709738016E+000          2.0014994003861326E+000         -3.0181866514927986E+001         -8.2910390019970759E+000         -8.8642250719069047E+000         -9.8999999999999986E+001         -1.0081319487621775E+001         -8.4357584241075472E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6718614262811785E-001          4.5645357006793179E+053          1.7886119841065938E+039          0.0000000000000000E+000         -4.5795107940649237E+025         -3.1849492770721929E+037          1.8204614768773614E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6612950197278287E-008          2.3183278386880141E-008          2.8339380904409311E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4989900126193179E-001          4.5645357006793179E+053         -9.1359401121414208E+016 
                             230          8.4925401497671410E+003          3.1374074145561235E+003          1.4311950431818564E+003          1.1559270012844701E+001          1.1519679339714882E+001          5.4188414798909650E+002          5.4273429282037705E+002         -4.8093002257501438E-001         -1.0000000000000000E+000          1.9946450204998531E+000          2.0015001886592985E+000         -2.9458962072994513E+001         -8.2335882560052358E+000         -8.8068246979662757E+000         -9.8999999999999986E+001         -1.0023918748718424E+001         -8.3782877675208898E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6715515459087680E-001          4.5648106001413399E+053          1.4918524479668315E+039          0.0000000000000000E+000         -4.5775301293868989E+025         -3.6357980402340412E+037          1.5282104283692176E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5857434675270297E-008          2.3179027316960371E-008          2.8336096479379441E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4993911715951935E-001          4.5648106001413399E+053         -1.0426862316157784E+017 
                             240          9.0834770308061215E+003          3.1379214359592797E+003          1.4313510339094325E+003          1.1558649824975554E+001          1.1519034015689009E+001          5.4194291658908787E+002          5.4279374055217045E+002         -4.7597032707289993E-001         -1.0000000000000000E+000          1.9946412925594093E+000          2.0015011845376325E+000         -2.8736871316517931E+001         -8.1740264099835862E+000         -8.7473079846376169E+000         -9.8999999999999986E+001         -9.9644015737880487E+000         -8.3187080876482433E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6712739277123015E-001          4.5650546602800861E+053          1.1581846227222299E+039          0.0000000000000000E+000         -4.5757436001224883E+025         -4.1706458632335780E+037          1.1998910813546114E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5128206903074954E-008          2.3175230371629387E-008          2.8333154809819855E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4997530028466632E-001          4.5650546602800861E+053         -1.1958325721145442E+017 
                             250          9.7241777173508981E+003          3.1383328238019194E+003          1.4314757262115111E+003          1.1558158493983026E+001          1.1518510363706806E+001          5.4198976226083698E+002          5.4284139201486732E+002         -4.7090507907687135E-001         -1.0000000000000000E+000          1.9946366419706278E+000          2.0015024267759056E+000         -2.8020813061542444E+001         -8.1125875855690950E+000         -8.6859053962388426E+000         -9.8999999999999986E+001         -9.9029984088823717E+000         -8.2572549513645068E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6710510552375277E-001          4.5652476347968698E+053          7.8966937637397560E+038          0.0000000000000000E+000         -4.5742904039762989E+025         -4.8048046991194289E+037          8.3771742336521568E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4438116999888894E-008          2.3172192450363370E-008          2.8330794450625579E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.5000471714471575E-001          4.5652476347968698E+053         -1.3774409815199024E+017 
                             260          1.0377218953204027E+004          3.1385987355543998E+003          1.4315561097937930E+003          1.1557848105401968E+001          1.1518161371264398E+001          5.4201977064377684E+002          5.4287230182745395E+002         -4.6623740982101120E-001         -1.0000000000000000E+000          1.9946312165830220E+000          2.0015038758767631E+000         -2.7372757859175397E+001         -8.0549883122092538E+000         -8.6283297160866184E+000         -9.8999999999999986E+001         -9.8454220484003905E+000         -8.1996463673600122E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6709059533469826E-001          4.5653689711743975E+053          4.2384698906344729E+038          0.0000000000000000E+000         -4.5733159395143774E+025         -5.4865210575321621E+037          4.7871219963881460E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3845636988222871E-008          2.3170229230843307E-008          2.8329258721838652E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.5002440902414305E-001          4.5653689711743975E+053         -1.5727102562545126E+017 
                             270          1.1012851172258726E+004          3.1387140292143235E+003          1.4315906438031566E+003          1.1557724272604268E+001          1.1517994209817154E+001          5.4203237534808261E+002          5.4288586864952845E+002         -4.6206139824159664E-001         -1.0000000000000000E+000          1.9946252323430140E+000          2.0015054741867027E+000         -2.6810523202829906E+001         -8.0034629406857078E+000         -8.5768143346795291E+000         -9.8999999999999986E+001         -9.7939059169655387E+000         -8.1481170640675824E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6708445149549581E-001          4.5654164910023575E+053          8.8508973834108290E+037          0.0000000000000000E+000         -4.5728599867962523E+025         -6.1777737289176890E+037          1.5028671112333091E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3369039135537079E-008          2.3169378124146607E-008          2.8328610757745121E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.5003356609837104E-001          4.5654164910023575E+053         -1.7707781043813744E+017 
                             280          1.1628303841531020E+004          3.1386977462453588E+003          1.4315851241608373E+003          1.1557763454847560E+001          1.1517985768802490E+001          5.4202977465649633E+002          5.4288428658390603E+002         -4.5825182266548031E-001         -1.0000000000000000E+000          1.9946187373058861E+000          2.0015072089106241E+000         -2.6310500127960477E+001         -7.9562301036140184E+000         -8.5295796546925615E+000         -9.8999999999999986E+001         -9.7466704221824791E+000         -8.1008849738415751E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6708558486255723E-001          4.5653994996764808E+053         -2.2244847414516211E+038          0.0000000000000000E+000         -4.5728545637276666E+025         -6.8875310976804591E+037         -1.5357316316831179E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2976366658862991E-008          2.3169498322488538E-008          2.8328734891846430E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.5003356588671468E-001          4.5653994996764808E+053         -1.9742351041348253E+017 
