                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087048335415E+000          1.4848038013682506E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4963305495357047E+003          8.7392344063806888E+002          1.4774547183546359E+001          1.4773853178547908E+001          3.3114396939081911E+002          3.3115107692407241E+002         -5.2838882797277531E-001         -1.0000000000000000E+000          1.9999148774525408E+000          2.0000088238932325E+000         -5.4071004666342574E+001         -1.0391165843084252E+001         -1.0939620852791382E+001         -9.8999999999999986E+001         -1.2156717160955949E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271038853687E-001          3.5721278346879689E+053          1.4513680062322708E+039          0.0000000000000000E+000         -2.5839709328270917E+026         -1.9315664629519930E+035          1.4515611628788245E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0784844727082998E-008          4.8600258939440398E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0763573118574123E-001          3.5721278346879689E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4968219784079738E+003          8.7411477238326336E+002          1.4772930250281831E+001          1.4772235965408719E+001          3.3121646631414598E+002          3.3122357904890401E+002         -5.2423968069254734E-001         -1.0000000000000000E+000          1.9999148399003637E+000          2.0000088345145919E+000         -5.2836554283351738E+001         -1.0373340903062308E+001         -1.0921795913057380E+001         -9.8999999999999986E+001         -1.2138892216187211E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271020100943E-001          3.5725188077133420E+053          1.3040955535454327E+039          0.0000000000000000E+000         -2.5819648707091435E+026         -2.0127172927833762E+035          1.3042968252749693E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8801334458851537E-008          4.8584302753075477E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0769205601277134E-001          3.5725188077133420E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4972475140503964E+003          8.7428043221441044E+002          1.4771530716241205E+001          1.4770836137381716E+001          3.3127923570586898E+002          3.3128635347538204E+002         -5.2027667484239715E-001         -1.0000000000000000E+000          1.9999148019294644E+000          2.0000088452543840E+000         -5.1689829418968806E+001         -1.0356198335400157E+001         -1.0904653345686308E+001         -9.8999999999999986E+001         -1.2121749643726517E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001143774E-001          3.5728572821648718E+053          1.1539779212798077E+039          0.0000000000000000E+000         -2.5802275595876484E+026         -2.0939538327536228E+035          1.1541873166633410E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7038298273077572E-008          4.8570494513429275E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0774087539129353E-001          3.5728572821648718E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4976109940163194E+003          8.7442192120211814E+002          1.4770335718757273E+001          1.4769640831830316E+001          3.3133284634360939E+002          3.3133996899879099E+002         -5.1649871238641665E-001         -1.0000000000000000E+000          1.9999147634807588E+000          2.0000088561293201E+000         -5.0625439351262955E+001         -1.0339763285573499E+001         -1.0888218296154562E+001         -9.8999999999999986E+001         -1.2105314589038153E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270981937049E-001          3.5731463398182504E+053          1.0028474274406505E+039          0.0000000000000000E+000         -2.5787416475811323E+026         -2.1748929621456248E+035          1.0030649167371229E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5476825719495846E-008          4.8558706137301464E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0778266005680339E-001          3.5731463398182504E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4979137377881375E+003          8.7453975880497092E+002          1.4769340721751982E+001          1.4768645515494626E+001          3.3137749507233394E+002          3.3138462244119626E+002         -5.1287021809691236E-001         -1.0000000000000000E+000          1.9999147248306743E+000          2.0000088670612142E+000         -4.9631586225192478E+001         -1.0323923950500266E+001         -1.0872378961378006E+001         -9.8999999999999986E+001         -1.2089475249074097E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270962615310E-001          3.5733870541935016E+053          8.5256239510474334E+038          0.0000000000000000E+000         -2.5775015033225817E+026         -2.2558336122249403E+035          8.5278797846622359E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4095818769979569E-008          4.8548891923385306E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0781755458367173E-001          3.5733870541935016E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4981597635877777E+003          8.7463551371698713E+002          1.4768532359866445E+001          1.4767836824132024E+001          3.3141377629871619E+002          3.3142090821662549E+002         -5.0949024735528492E-001         -1.0000000000000000E+000          1.9999146860321335E+000          2.0000088780350982E+000         -4.8721843031255204E+001         -1.0309037099193540E+001         -1.0857492110368872E+001         -9.8999999999999986E+001         -1.2074588392861550E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270943234308E-001          3.5735826397971880E+053          7.0690791423819661E+038          0.0000000000000000E+000         -2.5764927417584238E+026         -2.3346307291360962E+035          7.0714137731136794E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2896369619647893E-008          4.8540919289059246E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0784595264565968E-001          3.5735826397971880E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4983544968227304E+003          8.7471130106598162E+002          1.4767892686228832E+001          1.4767196811479991E+001          3.3144249147845449E+002          3.3144962780003641E+002         -5.0627142605894049E-001         -1.0000000000000000E+000          1.9999146470616282E+000          2.0000088890576211E+000         -4.7875598615333296E+001         -1.0294824328249936E+001         -1.0843279339724509E+001         -9.8999999999999986E+001         -1.2060375616984834E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923745497E-001          3.5737374248251851E+053          5.6562070592056756E+038          0.0000000000000000E+000         -2.5756911050201919E+026         -2.4124052863289620E+035          5.6586194644945805E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1844969054540152E-008          4.8534610681676425E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0786852880764666E-001          3.5737374248251851E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4985016753537909E+003          8.7476857813722984E+002          1.4767409333967187E+001          1.4766713112711217E+001          3.3146419280857987E+002          3.3147133338498202E+002         -5.0315208306356229E-001         -1.0000000000000000E+000          1.9999146080747814E+000          2.0000089000847661E+000         -4.7077279639058972E+001         -1.0281048724610139E+001         -1.0829503736383995E+001         -9.8999999999999986E+001         -1.2046600008411300E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270904254211E-001          3.5738543915910861E+053          4.2883179089848083E+038          0.0000000000000000E+000         -2.5750824992920593E+026         -2.4902361490869470E+035          4.2908081451364706E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0918745354917097E-008          4.8529843751600066E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0788567395877438E-001          3.5738543915910861E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4986052927232518E+003          8.7480890090665696E+002          1.4767069123870993E+001          1.4766372550473628E+001          3.3147946988046550E+002          3.3148661456249772E+002         -5.0024685088383447E-001         -1.0000000000000000E+000          1.9999145692034017E+000          2.0000089110792523E+000         -4.6343664909966400E+001         -1.0268112579510300E+001         -1.0816567591582611E+001         -9.8999999999999986E+001         -1.2033663858391330E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270884816681E-001          3.5739367223237929E+053          2.9952375012126200E+038          0.0000000000000000E+000         -2.5746506118665337E+026         -2.5655889786805478E+035          2.9978030901938753E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0121463397047556E-008          4.8526488275161873E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0789784340760280E-001          3.5739367223237929E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4986709125505633E+003          8.7483443567296501E+002          1.4766853744004598E+001          1.4766156811168678E+001          3.3148914352749239E+002          3.3149629220925641E+002         -4.9744693371439730E-001         -1.0000000000000000E+000          1.9999145301818184E+000          2.0000089221162223E+000         -4.5653073969420269E+001         -1.0255659354519169E+001         -1.0804114366890889E+001         -9.8999999999999986E+001         -1.2021210628464374E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270865317152E-001          3.5739888441908692E+053          1.7663395238688404E+038          0.0000000000000000E+000         -2.5743729359931303E+026         -2.6402618128519480E+035          1.7689797856842667E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9425170244407647E-008          4.8524363525989790E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0790566863174524E-001          3.5739888441908692E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4987019781620149E+003          8.7484652308262400E+002          1.4766751863259687E+001          1.4766054564634359E+001          3.3149372174488781E+002          3.3150087432694176E+002         -4.9478854995817401E-001         -1.0000000000000000E+000          1.9999144910544324E+000          2.0000089331831190E+000         -4.5007052008240670E+001         -1.0243779543087831E+001         -1.0792234555760066E+001         -9.8999999999999986E+001         -1.2009330812078915E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845745346E-001          3.5740134970334025E+053          6.0677057043374465E+037          0.0000000000000000E+000         -2.5742351317010426E+026         -2.7135018592550977E+035          6.0948407229557402E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8821121665988045E-008          4.8523357696248326E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0790955221503475E-001          3.5740134970334025E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4987020796644206E+003          8.7484656054283028E+002          1.4766751680254480E+001          1.4766054012045249E+001          3.3149373404357829E+002          3.3150089041714585E+002         -4.9219221870112989E-001         -1.0000000000000000E+000          1.9999144520331733E+000          2.0000089442199980E+000         -4.4390696054645026E+001         -1.0232182681908244E+001         -1.0780637694880008E+001         -9.8999999999999986E+001         -1.1997733945961528E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826238006E-001          3.5740135360425172E+053         -4.9910242626801076E+037          0.0000000000000000E+000         -2.5742227664744637E+026         -2.7869378202172081E+035         -4.9631548844521931E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8290417305736160E-008          4.8523354409913029E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0790990024003191E-001          3.5740135360425172E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4986658913983674E+003          8.7483247507555325E+002          1.4766870719467622E+001          1.4766172596684779E+001          3.3148839452607240E+002          3.3149555538954286E+002         -4.8918069366102296E-001         -1.0000000000000000E+000          1.9999144046338573E+000          2.0000089576265485E+000         -4.3712799132427492E+001         -1.0219194488252377E+001         -1.0767649501574853E+001         -9.8999999999999986E+001         -1.1984745746524107E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270803397327E-001          3.5739847186617214E+053         -1.6683358922703950E+038          0.0000000000000000E+000         -2.5743483045995487E+026         -2.8715239520924726E+035         -1.6654643683157282E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7777636371766919E-008          4.8524526102729460E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0790636126398803E-001          3.5739847186617214E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4985550352698624E+003          8.7478933016556095E+002          1.4767235099955389E+001          1.4766536317577474E+001          3.3147204291668163E+002          3.3147921001563606E+002         -4.8500330271593645E-001         -1.0000000000000000E+000          1.9999143368153665E+000          2.0000089768085139E+000         -4.2785895328340352E+001         -1.0200968728419667E+001         -1.0749423742246721E+001         -9.8999999999999986E+001         -1.1966519978373292E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270770535708E-001          3.5738965216571245E+053         -3.2584946035442859E+038          0.0000000000000000E+000         -2.5747537363300717E+026         -2.9945283355468238E+035         -3.2555000752061645E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7157098922870614E-008          4.8528115721378551E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0789493435037747E-001          3.5738965216571245E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4983241238950723E+003          8.7469945943952268E+002          1.4767994008501077E+001          1.4767294355996121E+001          3.3143798514521990E+002          3.3144516006293043E+002         -4.8004581895755843E-001         -1.0000000000000000E+000          1.9999142487470087E+000          2.0000090017180074E+000         -4.1702016886168288E+001         -1.0178966691035866E+001         -1.0727421705523616E+001         -9.8999999999999986E+001         -1.1944517930097724E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727506566E-001          3.5737128517079164E+053         -5.0806608110907588E+038          0.0000000000000000E+000         -2.5756243559659714E+026         -3.1499922218691268E+035         -5.0775108188663137E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6550442102612938E-008          4.8535594539705301E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0787040396950434E-001          3.5737128517079164E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4979378769423699E+003          8.7454912379301993E+002          1.4769263639565033E+001          1.4768562897014727E+001          3.3138101522117768E+002          3.3138819946479907E+002         -4.7446820351285318E-001         -1.0000000000000000E+000          1.9999141400300806E+000          2.0000090324677982E+000         -4.0518887942896654E+001         -1.0154007560949921E+001         -1.0702462576256400E+001         -9.8999999999999986E+001         -1.1919558786514777E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270674185141E-001          3.5734056248652720E+053         -6.9342851860194813E+038          0.0000000000000000E+000         -2.5771071150877092E+026         -3.3360526434893912E+035         -6.9309491333734147E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6052554479324026E-008          4.8548109561707957E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0782864840076070E-001          3.5734056248652720E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4973797859043591E+003          8.7433188133375143E+002          1.4771098804060111E+001          1.4770396746132757E+001          3.3129869219391730E+002          3.3130588724153910E+002         -4.6853343347002879E-001         -1.0000000000000000E+000          1.9999140103847719E+000          2.0000090691370285E+000         -3.9300779449981796E+001         -1.0127284767822850E+001         -1.0675739784108643E+001         -9.8999999999999986E+001         -1.1892835977243490E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610405587E-001          3.5729616466311593E+053         -8.5901328192592132E+038          0.0000000000000000E+000         -2.5792796916497961E+026         -3.5473447347629630E+035         -8.5865854745218712E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5732383673640884E-008          4.8566204012503826E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0776751700222111E-001          3.5729616466311593E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4966548154220438E+003          8.7404964000953157E+002          1.4773484011264371E+001          1.4772780409221822E+001          3.3119173899822454E+002          3.3119894637951461E+002         -4.6236387316073102E-001         -1.0000000000000000E+000          1.9999138593964254E+000          2.0000091118429806E+000         -3.8078134439012118E+001         -1.0099304780454258E+001         -1.0647759797882303E+001         -9.8999999999999986E+001         -1.1864855971044532E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270536014106E-001          3.5723847647145910E+053         -9.9305758008531385E+038          0.0000000000000000E+000         -2.5821302382175512E+026         -3.7828127182254658E+035         -9.9267929881323307E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5594221680543816E-008          4.8589729186100533E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0768739849495537E-001          3.5723847647145910E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4957863877820537E+003          8.7371148921154543E+002          1.4776343200076763E+001          1.4775637825505616E+001          3.3106359974039054E+002          3.3107082108607437E+002         -4.5613516064078896E-001         -1.0000000000000000E+000          1.9999136867434026E+000          2.0000091606766284E+000         -3.6886589904214361E+001         -1.0070867199700961E+001         -1.0619322218438693E+001         -9.8999999999999986E+001         -1.1836418368700715E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270450718302E-001          3.5716934930213527E+053         -1.0826160784246929E+039          0.0000000000000000E+000         -2.5855804953194416E+026         -4.0380301788457469E+035         -1.0822122754065498E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5630219921339104E-008          4.8617939540325926E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0759055953135834E-001          3.5716934930213527E+053         -1.6056689097475278E+015 
