                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.2000013417626971E+000          1.1004582326367376E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1109662832524896E+003          6.6520006910523887E+002          1.1360032495328433E+001          1.8932775779048391E+001          2.8190390680211294E+002          2.2328743944055603E+002         -5.2343550098105673E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.2000014335182225E+000         -5.9784076428540665E+001         -1.0646849370486285E+001         -1.1256430386352850E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0769309766981046E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4570782305246236E-001          2.0906255601549176E+053          4.8621422914853383E+038          0.0000000000000000E+000         -2.1625268720176493E+026         -7.8086894722829550E+034          4.8629231604347290E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2575204283385578E-008          6.5458379126977374E-008          2.4570782363512167E-001          5.1972856924486743E-001          1.0000000000000000E+000          4.9516197145334001E-001          2.0906255601549176E+053         -3.4911745011821800E+014 
                             110          2.2984564026201380E+004          1.1112641262784402E+003          6.6531895274685132E+002          1.1359017623347716E+001          1.8931083955629553E+001          2.8195428695553852E+002          2.2332734629630639E+002         -5.1879912578645981E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.2000014413402460E+000         -5.8267691413976792E+001         -1.0632233241880236E+001         -1.1241878037727979E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0754672864309780E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4567174133761582E-001          2.0908123568617170E+053          3.7858867914956173E+038          0.0000000000000000E+000         -2.1611384144162386E+026         -8.0764926485500640E+034          3.7866944407626330E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0575549375234432E-008          6.5440834853521620E-008          2.4567174192997832E-001          5.1969015925210338E-001          1.0000000000000000E+000          4.9520740558701937E-001          2.0908123568617170E+053         -3.6101388488895756E+014 
                             120          2.4331820083580405E+004          1.1114806066073918E+003          6.6540535344931754E+002          1.1358280251030282E+001          1.8929854614733184E+001          2.8199090121759571E+002          2.2335634962315200E+002         -5.1438246304486612E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.2000014491989324E+000         -5.6861670426351814E+001         -1.0618170366947409E+001         -1.1227861950834610E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0740594752405224E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4564527570091541E-001          2.0909481007768957E+053          2.7089755245827539E+038          0.0000000000000000E+000         -2.1601204051541710E+026         -8.3426994056338991E+034          2.7098097945254774E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8847064941127046E-008          6.5428089103958617E-008          2.4564527629606051E-001          5.1966198291008847E-001          1.0000000000000000E+000          4.9524073890935166E-001          2.0909481007768957E+053         -3.7285501808861756E+014 
                             130          2.5647924660261469E+004          1.1116212736678644E+003          6.6546149227782973E+002          1.1357801262595107E+001          1.8929055896233464E+001          2.8201469084491879E+002          2.2337519496931108E+002         -5.1012003919877846E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.2000014571219502E+000         -5.5549524227704502E+001         -1.0604595075482775E+001         -1.1214317533639138E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0727009407631762E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4562781324375182E-001          2.0910362913609644E+053          1.6416946185478224E+038          0.0000000000000000E+000         -2.1594488356164562E+026         -8.6078698379793386E+034          1.6425554055337798E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7354879221645369E-008          6.5419809686152732E-008          2.4562781384117999E-001          5.1964339119890113E-001          1.0000000000000000E+000          4.9526273845806795E-001          2.0910362913609644E+053         -3.8466653871114369E+014 
                             140          2.6924349214732378E+004          1.1116902774835326E+003          6.6548902929127098E+002          1.1357566393274771E+001          1.8928664029861284E+001          2.8202635936219912E+002          2.2338443955547748E+002         -5.0608388036243690E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.2000014650431685E+000         -5.4340647155853766E+001         -1.0591688763709929E+001         -1.1201427021856965E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0714097951417420E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4561887726430531E-001          2.0910795428279689E+053          6.1158949521482879E+037          0.0000000000000000E+000         -2.1591051097975420E+026         -8.8676607593277053E+034          6.1247626129292064E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6092267777679699E-008          6.5415749007940415E-008          2.4561887786298223E-001          5.1963387866889377E-001          1.0000000000000000E+000          4.9527400152374101E-001          2.0910795428279689E+053         -3.9625515161597294E+014 
                             150          2.8159994894787298E+004          1.1116940461910201E+003          6.6549053164543329E+002          1.1357553691099332E+001          1.8928642431464148E+001          2.8202699470386335E+002          2.2338494509387871E+002         -5.0219255591635326E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.2000014729387314E+000         -5.3207010752833959E+001         -1.0579201007482302E+001         -1.1188941345098774E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0701609518137690E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4561770120578663E-001          2.0910818912238349E+053         -3.8708790500229797E+037          0.0000000000000000E+000         -2.1590596341675936E+026         -9.1263635260726742E+034         -3.8617526864753163E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5014470170896044E-008          6.5415527244745829E-008          2.4561770180213138E-001          5.1963263003474092E-001          1.0000000000000000E+000          4.9527549203367466E-001          2.0910818912238349E+053         -4.0781256086961212E+014 
                             160          2.9361801233544498E+004          1.1116393750596919E+003          6.6546871136007064E+002          1.1357740010744751E+001          1.8928952525291685E+001          2.8201774618738699E+002          2.2337762193114523E+002         -4.9849392214348948E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.2000014808352610E+000         -5.2157750033812668E+001         -1.0567321416479990E+001         -1.1177051499764552E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0689733265873377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4562350066967686E-001          2.0910475975308930E+053         -1.3273359479057269E+038          0.0000000000000000E+000         -2.1592822438335110E+026         -9.3793508490181604E+034         -1.3263980128186658E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4118697820907241E-008          6.5418744421971760E-008          2.4562350126520915E-001          5.1963881010190771E-001          1.0000000000000000E+000          4.9526819768015973E-001          2.0910475975308930E+053         -4.1913163691708875E+014 
                             170          3.0525931218028458E+004          1.1115330163222518E+003          6.6542626214437769E+002          1.1358102391555708E+001          1.8929556047052674E+001          2.8199975538192365E+002          2.2336337425694387E+002         -4.9496603478671847E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.2000014886915187E+000         -5.1181322197005798E+001         -1.0555969032971756E+001         -1.1165677939616932E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0678387777660019E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4563547781268091E-001          2.0909808922600998E+053         -2.2102147888069309E+038          0.0000000000000000E+000         -2.1597423411206550E+026         -9.6275484159576122E+034         -2.2092520339631756E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3375190718882498E-008          6.5425004114629981E-008          2.4563547840473440E-001          5.1965156864896489E-001          1.0000000000000000E+000          4.9525312389947573E-001          2.0909808922600998E+053         -4.3025309557084075E+014 
                             180          3.1652560299873381E+004          1.1113818527468291E+003          6.6536592909711783E+002          1.1358617452653922E+001          1.8930414030749816E+001          2.8197418563064565E+002          2.2334312351482686E+002         -4.9162831855056427E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.2000014964913031E+000         -5.0275582102609377E+001         -1.0545187187703315E+001         -1.1154865427577226E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0667615918544641E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4565282344632491E-001          2.0908860855219972E+053         -3.0297631894715560E+038          0.0000000000000000E+000         -2.1604089425578954E+026         -9.8692434177381196E+034         -3.0287762651276217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2764918644577488E-008          6.5433902836090636E-008          2.4565282403325342E-001          5.1967004297657637E-001          1.0000000000000000E+000          4.9523129098583191E-001          2.0908860855219972E+053         -4.4109944942560456E+014 
                             190          3.2745799075722378E+004          1.1111918138790754E+003          6.6529007653407075E+002          1.1359265072131135E+001          1.8931492940260753E+001          2.8194203890049693E+002          2.2331766333564167E+002         -4.8839291053857414E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.2000015042472827E+000         -4.9419476862829377E+001         -1.0534735167005723E+001         -1.1144374528185674E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0657176559427784E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4567481564021201E-001          2.0907668885754011E+053         -3.7983500442795071E+038          0.0000000000000000E+000         -2.1612544435105360E+026         -1.0109240130224564E+035         -3.7973391202643232E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2260005119628469E-008          6.5445093509611028E-008          2.4567481622397683E-001          5.1969346311660192E-001          1.0000000000000000E+000          4.9520360965392751E-001          2.0907668885754011E+053         -4.5188446894245025E+014 
                             200          3.3812502633729346E+004          1.1109672397801162E+003          6.6520043422518495E+002          1.1360030548323186E+001          1.8932768271686168E+001          2.8190404824158651E+002          2.2328757435605183E+002         -4.8533316110343572E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.2000015119946923E+000         -4.8624732528853350E+001         -1.0524841697777468E+001         -1.1134434888023955E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0647298128587716E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4570093533321755E-001          2.0906260154030573E+053         -4.4934634262174864E+038          0.0000000000000000E+000         -2.1622590499658013E+026         -1.0341686053279684E+035         -4.4924292576099962E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1861628466084805E-008          6.5458322768206572E-008          2.4570093591846826E-001          5.1972127504107868E-001          1.0000000000000000E+000          4.9517073531283728E-001          2.0906260154030573E+053         -4.6234594738993819E+014 
                             210          3.4849878880531454E+004          1.1107142242587324E+003          6.6509943205411344E+002          1.1360893199104531E+001          1.8934205557729687E+001          2.8186124341546446E+002          2.2325367220887236E+002         -4.8233374981105337E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.2000015197004033E+000         -4.7865992216907898E+001         -1.0515154908731233E+001         -1.1124695824079074E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0637628368617817E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4573051149652952E-001          2.0904672803486638E+053         -5.1440115873016903E+038          0.0000000000000000E+000         -2.1633971202746611E+026         -1.0574376556833794E+035         -5.1429541496438435E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1537697783118704E-008          6.5473233868922123E-008          2.4573051207410987E-001          5.1975276290410610E-001          1.0000000000000000E+000          4.9513351459911459E-001          2.0904672803486638E+053         -4.7283119264234325E+014 
                             220          3.5867597499176496E+004          1.1104339120220134E+003          6.6498752442711725E+002          1.1361849209851297E+001          1.8935798437391057E+001          2.8181381698329068E+002          2.2321610943453484E+002         -4.7947287905616259E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.2000015274287579E+000         -4.7154329781590533E+001         -1.0505915243766998E+001         -1.1115398444328244E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0628407507985074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4576316958229405E-001          2.0902913934267932E+053         -5.7345964342615979E+038          0.0000000000000000E+000         -2.1646544085569763E+026         -1.0801115996875328E+035         -5.7335163226597459E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1286359198975744E-008          6.5489761595995588E-008          2.4576317018736754E-001          5.1978752669298534E-001          1.0000000000000000E+000          4.9509242083232385E-001          2.0902913934267932E+053         -4.8306269387842575E+014 
                             230          3.7161071800790662E+004          1.1100378436991721E+003          6.6482938821784501E+002          1.1363200543386260E+001          1.8938050040193676E+001          2.8174679903279645E+002          2.2316302949581183E+002         -4.7581662061551233E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.2000015374895401E+000         -4.6297003103275408E+001         -1.0494535643795135E+001         -1.1103939915978302E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0617053629411092E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4580783846928914E-001          2.0900428244104690E+053         -6.3821958383508748E+038          0.0000000000000000E+000         -2.1663751411544202E+026         -1.1086971355102440E+035         -6.3810871412131979E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1076371706349741E-008          6.5513128745310220E-008          2.4580783936041309E-001          5.1983506746389541E-001          1.0000000000000000E+000          4.9503622383821511E-001          2.0900428244104690E+053         -4.9597755951389962E+014 
                             240          3.8897741655890772E+004          1.1094395042511414E+003          6.6459045682890746E+002          1.1365243198230299E+001          1.8941453596587202E+001          2.8164554038898933E+002          2.2308282967910446E+002         -4.7091842007221174E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.2000015514345532E+000         -4.5161553770733605E+001         -1.0479021401288634E+001         -1.1088305250019564E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0601578642776467E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4587600680683905E-001          2.0896672019846040E+053         -7.2211713793524347E+038          0.0000000000000000E+000         -2.1690034309386125E+026         -1.1488763091597661E+035         -7.2200225030411061E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0873581424306486E-008          6.5548461081270869E-008          2.4587600799113699E-001          5.1990759930023978E-001          1.0000000000000000E+000          4.9495048548758852E-001          2.0896672019846040E+053         -5.1415811328995250E+014 
                             250          4.1023762844769088E+004          1.1086164329551120E+003          6.6426171469867813E+002          1.1368055436359370E+001          1.8946139542294826E+001          2.8150622037681080E+002          2.2297248372227025E+002         -4.6514230341333945E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.2000015691998491E+000         -4.3856272748109468E+001         -1.0460564992469443E+001         -1.1069681635429028E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0583176763960921E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4597068865119842E-001          2.0891502804964335E+053         -8.0649566126628289E+038          0.0000000000000000E+000         -2.1726585756409793E+026         -1.1985462460262362E+035         -8.0637580664146295E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0793116434103437E-008          6.5597126296047712E-008          2.4597069011955991E-001          5.2000830401747922E-001          1.0000000000000000E+000          4.9483144686304603E-001          2.0891502804964335E+053         -5.3668605119127931E+014 
                             260          4.3471454681498108E+004          1.1075726480930236E+003          6.6384470078701122E+002          1.1371625787358079E+001          1.8952088769897475E+001          2.8132949122137171E+002          2.2283250817745298E+002         -4.5878956559592826E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.2000015906109744E+000         -4.2459096350177731E+001         -1.0440002954192943E+001         -1.1048905830047023E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0562684481074303E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4609178939495516E-001          2.0884943761538638E+053         -8.7896192074265923E+038          0.0000000000000000E+000         -2.1773413751776110E+026         -1.2563799597471413E+035         -8.7883628274646682E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0876894527283485E-008          6.5658945525280393E-008          2.4609179113407040E-001          5.2013704498769875E-001          1.0000000000000000E+000          4.9467927413040746E-001          2.0884943761538638E+053         -5.6298407887683275E+014 
                             270          4.6195247224110521E+004          1.1063341584803347E+003          6.6334972836991938E+002          1.1375867959192483E+001          1.8959157465316359E+001          2.8111972357416022E+002          2.2266636489105321E+002         -4.5203379781236858E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.2000016156411957E+000         -4.1035316628596512E+001         -1.0418148161088169E+001         -1.1026795684148933E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0540913073104980E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4623652690880010E-001          2.0877155872419379E+053         -9.2509157689867132E+038          0.0000000000000000E+000         -2.1829495850158481E+026         -1.3208733572469565E+035         -9.2495948956272827E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1156035605578837E-008          6.5732447659685131E-008          2.4623652892440426E-001          5.2029082169511764E-001          1.0000000000000000E+000          4.9449752060372110E-001          2.0877155872419379E+053         -5.9238800912372562E+014 
                             280          4.9161866180893558E+004          1.1049381117915757E+003          6.6279156540523115E+002          1.1380657413694738E+001          1.8967138067827921E+001          2.8088317591196613E+002          2.2247901102565473E+002         -4.4511032503596182E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.2000016443591885E+000         -3.9625696958957029E+001         -1.0395553428247347E+001         -1.1003911563687042E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0518412918090499E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.4640065874085140E-001          2.0868370251300166E+053         -9.4464776937279148E+038          0.0000000000000000E+000         -2.1893242986611843E+026         -1.3909958855983920E+035         -9.4450866978401274E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1572113871157031E-008          6.5815498072120029E-008          2.4640066104768024E-001          5.2046508296106331E-001          1.0000000000000000E+000          4.9429157279426494E-001          2.0868370251300166E+053         -6.2443951765778688E+014 
