                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000098331559648E+000          1.3887541870543639E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.4091841667502968E+003          7.7946285787116665E+002          1.0494536058296168E+001          1.7489851052184299E+001          3.3032523458667822E+002          2.6164373861018191E+002         -5.0333280625513122E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.2000099269475017E+000         -4.6971236164406378E+001         -1.0289851736661243E+001         -1.0981505409059414E+001         -9.8999999999999986E+001         -1.2198601699700321E+001         -1.0395389448567094E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0339783579260848E-001          2.2630507266906354E+053          2.2556549695792708E+039          0.0000000000000000E+000         -1.2417731171565770E+026         -1.8683467532911935E+035          2.2558418042547240E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9660910345443669E-008          5.1605782893611331E-008          2.1573598614853767E-001          4.8564919084040581E-001          1.0000000000000000E+000          5.3599970153499377E-001          2.2630507266906354E+053         -6.9738531748209438E+014 
                             110          1.3567363708750046E+004          1.4101989460623113E+003          7.7983701392604758E+002          1.0492018311048597E+001          1.7485654569336916E+001          3.3048379465270540E+002          2.6176933405871506E+002         -4.9924144751167171E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.2000099354160829E+000         -4.5932775958812719E+001         -1.0270896870806592E+001         -1.0962727632674442E+001         -9.8999999999999986E+001         -1.2179823916634623E+001         -1.0376385881562841E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0331491447164035E-001          2.2635937944263557E+053          2.1013806805560242E+039          0.0000000000000000E+000         -1.2396708310909982E+026         -1.9519601299055866E+035          2.1015758765691387E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7326914171221077E-008          5.1568647366736216E-008          2.1564803501134339E-001          4.8554271597068055E-001          1.0000000000000000E+000          5.3612946051833366E-001          2.2635937944263557E+053         -7.2819983536762175E+014 
                             120          1.4339578629524351E+004          1.4111164565372571E+003          7.8017522873944529E+002          1.0489743990652849E+001          1.7481863765494214E+001          3.3062712329840889E+002          2.6188286507693005E+002         -4.9527055171934309E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.2000099440289558E+000         -4.4954061165539422E+001         -1.0252398747882532E+001         -1.0944389877135835E+001         -9.8999999999999986E+001         -1.2161486154292621E+001         -1.0357843678059995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0323985235713463E-001          2.2640845810304448E+053          1.9403306246947030E+039          0.0000000000000000E+000         -1.2377703984421522E+026         -2.0371456388116540E+035          1.9405343392587078E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5201707638509542E-008          5.1535117338850441E-008          2.1556841981698821E-001          4.8544630039964287E-001          1.0000000000000000E+000          5.3624697718380487E-001          2.2640845810304448E+053         -7.5960590527488538E+014 
                             130          1.5094690909936031E+004          1.4119410350108017E+003          7.8047912387564190E+002          1.0487701729214246E+001          1.7478459694297594E+001          3.3075590771596234E+002          2.6198487598167765E+002         -4.9154592368759464E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.2000099528031196E+000         -4.4055563112126855E+001         -1.0234923165795731E+001         -1.0927058398110857E+001         -9.8999999999999986E+001         -1.2144154668338945E+001         -1.0340328503718387E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0317242661761237E-001          2.2645254729089583E+053          1.7752606084114623E+039          0.0000000000000000E+000         -1.2360654035972123E+026         -2.1210224111928924E+035          1.7754727106527053E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3299381325954460E-008          5.1505020651145008E-008          2.1549690422705658E-001          4.8535966755235704E-001          1.0000000000000000E+000          5.3635258425831278E-001          2.2645254729089583E+053         -7.9053265038231188E+014 
                             140          1.5830946617626530E+004          1.4126729706795829E+003          7.8074882595651422E+002          1.0485890270459953E+001          1.7475440264238969E+001          3.3087020157478690E+002          2.6207540926810708E+002         -4.8793767540116323E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.2000099617008237E+000         -4.3208539594245330E+001         -1.0217946032736238E+001         -1.0910209313335022E+001         -9.8999999999999986E+001         -1.2127305576532757E+001         -1.0323316203509686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0311253166916685E-001          2.2649166829516287E+053          1.6074505833377313E+039          0.0000000000000000E+000         -1.2345524982336189E+026         -2.2057924872612146E+035          1.6076711625865810E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1576600972833077E-008          5.1478334813362077E-008          2.1543337624652625E-001          4.8528269020828696E-001          1.0000000000000000E+000          5.3644643287851368E-001          2.2649166829516287E+053         -8.2180522269113225E+014 
                             150          1.6541960931292841E+004          1.4133097563242061E+003          7.8098342909333053E+002          1.0484315335515905E+001          1.7472815015672360E+001          3.3096962099520550E+002          2.6215416083346014E+002         -4.8456440148534824E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.2000099706225116E+000         -4.2432612095785409E+001         -1.0201985094425888E+001         -1.0894359941174145E+001         -9.8999999999999986E+001         -1.2111456197314936E+001         -1.0307324635485891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0306036068005959E-001          2.2652569233579013E+053          1.4413912099393237E+039          0.0000000000000000E+000         -1.2332359580120147E+026         -2.2885604624590161E+035          1.4416200659856930E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0051083563679432E-008          5.1455140559963931E-008          2.1537804075577505E-001          4.8521562414770308E-001          1.0000000000000000E+000          5.3652820762216857E-001          2.2652569233579013E+053         -8.5235059666017862E+014 
                             160          1.7229068319454513E+004          1.4138583959029761E+003          7.8118552899867780E+002          1.0482959188721523E+001          1.7470554391545363E+001          3.3105526600597273E+002          2.6222200198277153E+002         -4.8132445389679651E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.2000099795571428E+000         -4.1705896228328385E+001         -1.0186641823346280E+001         -1.0879112815391910E+001         -9.8999999999999986E+001         -1.2096209064468793E+001         -1.0291954976440135E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0301541159902139E-001          2.2655499810933732E+053          1.2774747667909712E+039          0.0000000000000000E+000         -1.2321025980370315E+026         -2.3710316831273417E+035          1.2777118699594072E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8687325287915819E-008          5.1435173690067924E-008          2.1533036525851670E-001          4.8515783042404659E-001          1.0000000000000000E+000          5.3659868441806569E-001          2.2655499810933732E+053         -8.8280624291823075E+014 
                             170          1.7892158299250470E+004          1.4143246861402822E+003          7.8135727326983647E+002          1.0481807170467945E+001          1.7468633962083739E+001          3.3112804673424779E+002          2.6227965359833775E+002         -4.7825039810043346E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.2000099884792741E+000         -4.1029885841963065E+001         -1.0172027185352514E+001         -1.0864580050590403E+001         -9.8999999999999986E+001         -1.2081676292605291E+001         -1.0277317873476408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0297714274258355E-001          2.2657989883579060E+053          1.1177153567757609E+039          0.0000000000000000E+000         -1.2311383477863598E+026         -2.4523303537613134E+035          1.1179605898112601E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7473689491778812E-008          5.1418215971956334E-008          2.1528977520206366E-001          4.8510861768235425E-001          1.0000000000000000E+000          5.3665870370272295E-001          2.2657989883579060E+053         -9.1284735369211800E+014 
                             180          1.8538283514230156E+004          1.4147191178179833E+003          7.8150253536269679E+002          1.0480833106365891E+001          1.7467010101797147E+001          3.3118960467927826E+002          2.6232841590520030E+002         -4.7534788702889447E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.2000099974600984E+000         -4.0404291009380835E+001         -1.0158230586966662E+001         -1.0850852666457332E+001         -9.8999999999999986E+001         -1.2067948901374846E+001         -1.0263502287800769E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0294479650653496E-001          2.2660095751689824E+053          9.6347926561278621E+038          0.0000000000000000E+000         -1.2303237999980918E+026         -2.5316191423390243E+035          9.6373242752714315E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6400170710838688E-008          5.1403880283030689E-008          2.1525546704439491E-001          4.8506701565438270E-001          1.0000000000000000E+000          5.3670944675349097E-001          2.2660095751689824E+053         -9.4216191642676988E+014 
                             190          1.9165104496041931E+004          1.4150455755041521E+003          7.8162275314861813E+002          1.0480027207374514E+001          1.7465666499675592E+001          3.3124054920293509E+002          2.6236877154466987E+002         -4.7258024445602226E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.2000100064458410E+000         -3.9817441362802853E+001         -1.0145026742643333E+001         -1.0837706276783656E+001         -9.8999999999999986E+001         -1.2054802504591072E+001         -1.0250282685103896E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0291794985888204E-001          2.2661838367983652E+053          8.1373657972593101E+038          0.0000000000000000E+000         -1.2296480600129298E+026         -2.6098835809700388E+035          8.1399756808415100E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5440229830791113E-008          5.1392021165481543E-008          2.1522699207336815E-001          4.8503248322924208E-001          1.0000000000000000E+000          5.3675157183130062E-001          2.2661838367983652E+053         -9.7111784687893075E+014 
                             200          1.9773778834720768E+004          1.4153098854139871E+003          7.8172007774361066E+002          1.0479374938682094E+001          1.7464578932669934E+001          3.3128179191846277E+002          2.6240144258492353E+002         -4.6994100683012363E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.2000100154330087E+000         -3.9268042529388964E+001         -1.0132431055022277E+001         -1.0825157177736415E+001         -9.8999999999999986E+001         -1.2042253398437220E+001         -1.0237674221373425E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0289618317468452E-001          2.2663248998440055E+053          6.6990140904394844E+038          0.0000000000000000E+000         -1.2291003807066866E+026         -2.6867803402770975E+035          6.7017008707809906E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4587885652644145E-008          5.1382423676888780E-008          2.1520390522146432E-001          4.8500448296110660E-001          1.0000000000000000E+000          5.3678573318194578E-001          2.2663248998440055E+053         -9.9958800267927150E+014 
                             210          2.0384469224625671E+004          1.4155239370669274E+003          7.8179889108635689E+002          1.0478846851868299E+001          1.7463698306313788E+001          3.3131518976269081E+002          2.6242789998098982E+002         -4.6732711052699966E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.2000100247114358E+000         -3.8741849345063727E+001         -1.0120145795320521E+001         -1.0812909326632537E+001         -9.8999999999999986E+001         -1.2030005540091411E+001         -1.0225378704299752E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0287870716436771E-001          2.2664391214796851E+053          5.3146518668228724E+038          0.0000000000000000E+000         -1.2286607691457474E+026         -2.7639471669610732E+035          5.3174158139910622E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3822004426082327E-008          5.1374653767506037E-008          2.1518536940791791E-001          4.8498200131243574E-001          1.0000000000000000E+000          5.3681316650047584E-001          2.2664391214796851E+053         -1.0281793719161064E+015 
                             220          2.1203181676856413E+004          1.4157344516394710E+003          7.8187639701372382E+002          1.0478327659860174E+001          1.7462832297615897E+001          3.3134803272308102E+002          2.6245391927652082E+002         -4.6374477892181931E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.2000100375691971E+000         -3.8055614011452960E+001         -1.0103794597345788E+001         -1.0796594614821766E+001         -9.8999999999999986E+001         -1.2013690818490296E+001         -1.0209017503010038E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0286166353349053E-001          2.2665514340900176E+053          3.5420860395310691E+038          0.0000000000000000E+000         -1.2282320880841894E+026         -2.8700730358260710E+035          3.5449561125681233E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2916527090251799E-008          5.1367014543027943E-008          2.1516729253477457E-001          4.8496007635390892E-001          1.0000000000000000E+000          5.3683992867318231E-001          2.2665514340900176E+053         -1.0675386287119479E+015 
                             230          2.2284803588155050E+004          1.4158770926226614E+003          7.8192890858881447E+002          1.0477976079705366E+001          1.7462245342564909E+001          3.3137028231010424E+002          2.6247154971591544E+002         -4.5908944389060830E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.2000100553355562E+000         -3.7166039254948117E+001         -1.0082019972489899E+001         -1.0774846537226949E+001         -9.8999999999999986E+001         -1.1991942727231383E+001         -1.0187235600537372E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0284926352111932E-001          2.2666275037268546E+053          1.1727274751482287E+038          0.0000000000000000E+000         -1.2279201052714195E+026         -3.0177017938707413E+035          1.1757451769433273E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1842392414306017E-008          5.1361839629544174E-008          2.1515414108092459E-001          4.8494412799934877E-001          1.0000000000000000E+000          5.3685941247413294E-001          2.2666275037268546E+053         -1.1223586996693915E+015 
                             240          2.3582585351061483E+004          1.4158532157677416E+003          7.8192011057840318E+002          1.0478035368838915E+001          1.7462342855867295E+001          3.3136654868785990E+002          2.6246860125898900E+002         -4.5377342019189870E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.2000100778365603E+000         -3.6178500076139215E+001         -1.0057106141279840E+001         -1.0749932083049142E+001         -9.8999999999999986E+001         -1.1967028255622274E+001         -1.0162321940378353E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0284955449566475E-001          2.2666147001109891E+053         -1.4940905178667345E+038          0.0000000000000000E+000         -1.2279269413955098E+026         -3.1958763628299249E+035         -1.4908946415026766E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0797909873245464E-008          5.1362705792208207E-008          2.1515445053818666E-001          4.8494451336499350E-001          1.0000000000000000E+000          5.3685898626314377E-001          2.2666147001109891E+053         -1.1886284813585898E+015 
                             250          2.5060586284530546E+004          1.4155866783443209E+003          7.8182196668433699E+002          1.0478693427086762E+001          1.7463437985014931E+001          3.3132495047651275E+002          2.6243566290674511E+002         -4.4796070018204476E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.2000101050715710E+000         -3.5126699702515673E+001         -1.0029613836165028E+001         -1.0722398415611050E+001         -9.8999999999999986E+001         -1.1939494567019384E+001         -1.0134840975186792E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0286887486182517E-001          2.2664723840367464E+053         -4.2674275473568433E+038          0.0000000000000000E+000         -1.2284119128622935E+026         -3.4046204159703581E+035         -4.2640229269396448E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9883820456306569E-008          5.1372376752998671E-008          2.1517494382994845E-001          4.8496938870984696E-001          1.0000000000000000E+000          5.3682870355533463E-001          2.2664723840367464E+053         -1.2664259502831852E+015 
                             260          2.6678915211455846E+004          1.4150373039097478E+003          7.8161966544877839E+002          1.0480049886005260E+001          1.7465696780973143E+001          3.3123921082964944E+002          2.6236776283440378E+002         -4.4183337823528662E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.2000101368923684E+000         -3.4059727511889520E+001         -1.0000685783350564E+001         -1.0693380640214134E+001         -9.8999999999999986E+001         -1.1910476766817439E+001         -1.0105937525177584E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0291079065961248E-001          2.2661790598818444E+053         -6.9100278977233552E+038          0.0000000000000000E+000         -1.2294652034148402E+026         -3.6388760779196498E+035         -6.9063890216442062E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9178918057652987E-008          5.1392321577317700E-008          2.1521940328848055E-001          4.8502333579871437E-001          1.0000000000000000E+000          5.3676297983757737E-001          2.2661790598818444E+053         -1.3539342602809472E+015 
                             270          2.8440131246479541E+004          1.4141815679330675E+003          7.8130450172131737E+002          1.0482163963806320E+001          1.7469217896768352E+001          3.3110564048399141E+002          2.6226197910259123E+002         -4.3557298659558252E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.2000101739553619E+000         -3.3007911103546654E+001         -9.9712069441444129E+000         -1.0663759418481705E+001         -9.8999999999999986E+001         -1.1880855516212877E+001         -1.0076497741778116E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0297732543871597E-001          2.2657220454514508E+053         -9.2047562747613955E+038          0.0000000000000000E+000         -1.2311390071795732E+026         -3.8940297886057119E+035         -9.2008622449715580E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8718307223422643E-008          5.1423419605672796E-008          2.1528997530998964E-001          4.8510894204296073E-001          1.0000000000000000E+000          5.3665866886625158E-001          2.2657220454514508E+053         -1.4495019410289722E+015 
                             280          3.0321839055259028E+004          1.4130353828886189E+003          7.8088226961078999E+002          1.0484998138644773E+001          1.7473938791045509E+001          3.3092669487271723E+002          2.6212025665604773E+002         -4.2911903052380762E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.2000102164068913E+000         -3.1962006263553619E+001         -9.9407326246936947E+000         -1.0633091500657317E+001         -9.8999999999999986E+001         -1.1850187565159681E+001         -1.0046076552831465E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0306782817746927E-001          2.2651096449284547E+053         -1.1131931362138166E+039          0.0000000000000000E+000         -1.2334190568826059E+026         -4.1764745394432616E+035         -1.1127754887597489E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8468614237833271E-008          5.1465131763202735E-008          2.1538596923023270E-001          4.8522534320499500E-001          1.0000000000000000E+000          5.3651683700849362E-001          2.2651096449284547E+053         -1.5555598348846310E+015 
