                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.4000016697283006E+000          1.1287464683757669E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             160          2.9361801233544498E+004          1.1384738694791165E+003          6.8993825811131330E+002          1.2625038637881193E+001          1.8035183008461903E+001          2.8296869092091174E+002          2.4044150299343704E+002         -5.0017928373602549E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.4000018296183458E+000         -5.2609793317261165E+001         -1.0567321416479990E+001         -1.1115776429148729E+001         -9.8999999999999986E+001         -1.2332872685528725E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845973097E-001          2.4098349486700241E+053         -2.1931799390486596E+038          0.0000000000000000E+000         -2.6697807911232388E+026         -1.0547239738932545E+035         -2.1921252150720966E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1916378145278014E-008          6.3876786385710165E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8923491990383622E-001          2.4098349486700241E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1383344074068416E+003          6.8988191084633104E+002          1.2625554337155068E+001          1.8035919292769560E+001          2.8294557949667796E+002          2.4042186743300456E+002         -4.9665425095860011E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.4000018386648321E+000         -5.1624570473139812E+001         -1.0555969032971756E+001         -1.1104424045991495E+001         -9.8999999999999986E+001         -1.2321520296234207E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270823113722E-001          2.4097365261995077E+053         -3.0698761979796972E+038          0.0000000000000000E+000         -2.6705213727427711E+026         -1.0826148765491537E+035         -3.0687935831004777E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1286937569475346E-008          6.3884612195895323E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8921553578506527E-001          2.4097365261995077E+053         -5.2547754836003044E+014 
                             180          3.1652560299873381E+004          1.1381571951228364E+003          6.8981030836573063E+002          1.2626209711261790E+001          1.8036855108958154E+001          2.8291621136569614E+002          2.4039691546401775E+002         -4.9332104306636526E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.4000018476457428E+000         -5.0711034840428447E+001         -1.0545187187703315E+001         -1.1093642201071605E+001         -9.8999999999999986E+001         -1.2310738445219773E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270800413536E-001          2.4096114555815854E+053         -3.8721895837717529E+038          0.0000000000000000E+000         -2.6714726717013439E+026         -1.1097719309735050E+035         -3.8710798118381077E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0782675440570722E-008          6.3894559097859787E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8919064530031681E-001          2.4096114555815854E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1379477973116179E+003          6.8972569684766017E+002          1.2626984264908875E+001          1.8037961178334236E+001          2.8288150776494643E+002          2.4036742987511539E+002         -4.9009199272736120E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.4000018565754899E+000         -4.9847943129765426E+001         -1.0534735167005723E+001         -1.1083190180720466E+001         -9.8999999999999986E+001         -1.2300286418810790E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777850051E-001          2.4094636560071243E+053         -4.6152150230874362E+038          0.0000000000000000E+000         -2.6726032497656978E+026         -1.1367357094600917E+035         -4.6140782873753032E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0375984425752289E-008          6.3906316562354608E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8916107717937413E-001          2.4094636560071243E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1377101630292891E+003          6.8962966972097468E+002          1.2627863475699533E+001          1.8039216753472729E+001          2.8284212221131747E+002          2.4033396597742703E+002         -4.8704010475411258E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.4000018654944870E+000         -4.9047052616693179E+001         -1.0524841697777468E+001         -1.1073296711837974E+001         -9.8999999999999986E+001         -1.2290392943882535E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270755331564E-001          2.4092959066373914E+053         -5.2754231703567683E+038          0.0000000000000000E+000         -2.6738912829178401E+026         -1.1628483373214360E+035         -5.2742603220167728E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0067903996816627E-008          6.3919664717417350E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8912740852368081E-001          2.4092959066373914E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1374500906014450E+003          6.8952456791396321E+002          1.2628825971238127E+001          1.8040591305079815E+001          2.8279901481019067E+002          2.4029733957220708E+002         -4.8405034914845985E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.4000018743644667E+000         -4.8282800972425669E+001         -1.0515154908731233E+001         -1.1063609923136145E+001         -9.8999999999999986E+001         -1.2280706149158702E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270732901556E-001          2.4091122928267440E+053         -5.8857646006643180E+038          0.0000000000000000E+000         -2.6753075171031861E+026         -1.1889867377667615E+035         -5.8845756139238760E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9826763617151181E-008          6.3934279637691562E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8909041012451998E-001          2.4091122928267440E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1371683894150146E+003          6.8941071646688010E+002          1.2629868832280003E+001          1.8042080659623277E+001          2.8275231886122714E+002          2.4025766394562484E+002         -4.8120059496841444E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.4000018832593766E+000         -4.7566294069326538E+001         -1.0505915243766998E+001         -1.1054370258515203E+001         -9.8999999999999986E+001         -1.2271466478535178E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270710543907E-001          2.4089133786986544E+053         -6.4301533912111971E+038          0.0000000000000000E+000         -2.6768363977814782E+026         -1.2144544400742907E+035         -6.4289389367684462E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9650810819888580E-008          6.3950117540499242E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8905049400634404E-001          2.4089133786986544E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1367782973327162E+003          6.8925304270679419E+002          1.2631313515200203E+001          1.8044143906451449E+001          2.8268764938876774E+002          2.4020271675279392E+002         -4.7756122502307835E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.4000018948369366E+000         -4.6703560975325544E+001         -1.0494535643795135E+001         -1.1042990658975384E+001         -9.8999999999999986E+001         -1.2260086871440944E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270682406182E-001          2.4086378750605570E+053         -7.0124612932008476E+038          0.0000000000000000E+000         -2.6788870105630357E+026         -1.2465603638417974E+035         -7.0112147328343274E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9525153725607033E-008          6.3972062395158352E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8899699737678715E-001          2.4086378750605570E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1362017010148220E+003          6.8901995178227435E+002          1.2633450100092183E+001          1.8047195352161488E+001          2.8259204793065436E+002          2.4012148753346116E+002         -4.7269051418888902E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.4000019108805750E+000         -4.5561692962820473E+001         -1.0479021401288634E+001         -1.1027476417073704E+001         -9.8999999999999986E+001         -1.2244572618963799E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270643016030E-001          2.4082305389147337E+053         -7.7555964792267768E+038          0.0000000000000000E+000         -2.6819520772651069E+026         -1.2916849695535142E+035         -7.7543047942545420E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9424030219826947E-008          6.4004526750379974E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8891712272585447E-001          2.4082305389147337E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1354263518635510E+003          6.8870645241285104E+002          1.2636325428644666E+001          1.8051301914522444E+001          2.8246346739515491E+002          2.4001223682804445E+002         -4.6695489510888682E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.4000019313125480E+000         -4.4250241228305015E+001         -1.0460564992469443E+001         -1.1009020009030065E+001         -9.8999999999999986E+001         -1.2226116197359438E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270592506761E-001          2.4076825788789276E+053         -8.4667131444214532E+038          0.0000000000000000E+000         -2.6861183066856660E+026         -1.3474625545036137E+035         -8.4653656818642632E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9446306340356314E-008          6.4048233553037807E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8880871922871422E-001          2.4076825788789276E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1344644452858699E+003          6.8831742262261037E+002          1.2639896221778397E+001          1.8056401777254369E+001          2.8230390846974615E+002          2.3987666458262538E+002         -4.6065764027169942E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.4000019559266648E+000         -4.2848022959511638E+001         -1.0440002954192943E+001         -1.0988457971692105E+001         -9.8999999999999986E+001         -1.2205554143610838E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270531382488E-001          2.4070024283577747E+053         -9.0307045986411541E+038          0.0000000000000000E+000         -2.6913380202541686E+026         -1.4124018945704494E+035         -9.0292921967438930E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9617807992851336E-008          6.4102539721379643E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8867317537910543E-001          2.4070024283577747E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1333463364013123E+003          6.8786508074317067E+002          1.2644051948513019E+001          1.8062337045486416E+001          2.8211838234266924E+002          2.3971902884357328E+002         -4.5397351988264678E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.4000019846855589E+000         -4.1420872208343710E+001         -1.0418148161088169E+001         -1.0966603179686295E+001         -9.8999999999999986E+001         -1.2183699332389358E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270459810384E-001          2.4062113458232177E+053         -9.3166731332746402E+038          0.0000000000000000E+000         -2.6974588210588473E+026         -1.4848142811568196E+035         -9.3151883189907857E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9956725224097476E-008          6.4165780424493198E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8851461457497253E-001          2.4062113458232177E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1321091441163269E+003          6.8736438892427407E+002          1.2648656670830823E+001          1.8068913524888437E+001          2.8191302552497797E+002          2.3954454388564238E+002         -4.4713737900397849E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.4000020176606969E+000         -4.0009689531249400E+001         -1.0395553428247347E+001         -1.0944008448107102E+001         -9.8999999999999986E+001         -1.2161104578750194E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270377644194E-001          2.4053354008474254E+053         -9.3464639515438353E+038          0.0000000000000000E+000         -2.7042834572924622E+026         -1.5635439333752455E+035         -9.3449004076077556E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0399271381683198E-008          6.4235902116305163E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8833830486799096E-001          2.4053354008474254E+053         -7.6027335419731900E+014 
