                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000060703251081E+000          1.3815803362276633E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.3990110686750129E+003          7.7570807335083316E+002          1.0519848929952197E+001          1.7532245370966816E+001          3.2873483022801059E+002          2.6038260126473000E+002         -5.2493261694895177E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.2000061565647824E+000         -5.3022155380001031E+001         -1.0391165843084252E+001         -1.1081060447864717E+001         -9.8999999999999986E+001         -1.2298156744420888E+001         -1.0497188692809839E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0422334967459033E-001          2.2576012638208718E+053          1.9042338364268350E+039          0.0000000000000000E+000         -1.2629486990849295E+026         -1.4775921240659293E+035          1.9043815956393678E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3694298682417977E-008          5.1981041318925809E-008          2.1661157563169631E-001          4.8670555227966494E-001          1.0000000000000000E+000          5.3470639731251135E-001          2.2576012638208718E+053         -5.5452069706645306E+014 
                             110          1.5339555949276499E+004          1.3999923099328594E+003          7.7607074036301867E+002          1.0517390734278106E+001          1.7528148132449711E+001          3.2888852198128200E+002          2.6050433962639175E+002         -5.2087214590458542E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.2000061642321194E+000         -5.1831893156393512E+001         -1.0373340903062308E+001         -1.1063407630321805E+001         -9.8999999999999986E+001         -1.2280503920820289E+001         -1.0479316172027362E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0414242655472054E-001          2.2581289331974912E+053          1.8049011699493553E+039          0.0000000000000000E+000         -1.2608671740818192E+026         -1.5397032411420220E+035          1.8050551402735955E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1179274472323723E-008          5.1944608302825601E-008          2.1652574388004500E-001          4.8660201316999896E-001          1.0000000000000000E+000          5.3483241265543080E-001          2.2581289331974912E+053         -5.7752472021882400E+014 
                             120          1.6217207264481849E+004          1.4008927030501061E+003          7.7640345111463705E+002          1.0515137111254818E+001          1.7524391827404258E+001          3.2902951864654932E+002          2.6061602256330684E+002         -5.1699659908262940E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.2000061719820176E+000         -5.0726300207299943E+001         -1.0356198335400157E+001         -1.1046422968826905E+001         -9.8999999999999986E+001         -1.2263519253204004E+001         -1.0462129974670804E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0406821541472045E-001          2.2586129070574527E+053          1.6989464254512999E+039          0.0000000000000000E+000         -1.2589608568957575E+026         -1.6018885960877202E+035          1.6991066143110346E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8893143678971972E-008          5.1911222042984208E-008          2.1644703126136333E-001          4.8650703043477705E-001          1.0000000000000000E+000          5.3494802970951449E-001          2.2586129070574527E+053         -6.0055839228057288E+014 
                             130          1.7072261911103167E+004          1.4017154883628191E+003          7.7670742187829592E+002          1.0513079436706596E+001          1.7520962082171572E+001          3.2915833566150053E+002          2.6071805834514470E+002         -5.1330456962647053E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.2000061798267188E+000         -4.9700195542261028E+001         -1.0339763285573499E+001         -1.1030132308474537E+001         -9.8999999999999986E+001         -1.2247228586651836E+001         -1.0445655047556690E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0400038032594461E-001          2.2590549822252981E+053          1.5874801436584599E+039          0.0000000000000000E+000         -1.2572204633173808E+026         -1.6638551866917682E+035          1.5876465291772549E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6818528205530499E-008          5.1880750958504832E-008          2.1637508146529419E-001          4.8642018215752159E-001          1.0000000000000000E+000          5.3505375846323189E-001          2.2590549822252981E+053         -6.2351355728578600E+014 
                             140          1.7900617969734707E+004          1.4024577161958753E+003          7.7698158011306464E+002          1.0511224620685264E+001          1.7517870416173952E+001          3.2927451851040718E+002          2.6081008693913049E+002         -5.0975906780628844E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.2000061877100274E+000         -4.8741895145164285E+001         -1.0323923950500266E+001         -1.1014423343047326E+001         -9.8999999999999986E+001         -1.2231519614989681E+001         -1.0429779721714537E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0393915121281656E-001          2.2594536239567366E+053          1.4723768066307931E+039          0.0000000000000000E+000         -1.2556513013577639E+026         -1.7258312000515661E+035          1.4725493897509238E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4936864983507906E-008          5.1853293918683549E-008          2.1631013836121307E-001          4.8634176997542861E-001          1.0000000000000000E+000          5.3514922843140345E-001          2.2594536239567366E+053         -6.4647966204691412E+014 
                             150          1.8703192837363582E+004          1.4031222219668757E+003          7.7722698868562065E+002          1.0509565155835405E+001          1.7515104318343372E+001          3.2937851762473804E+002          2.6089246511621087E+002         -5.0645934468458187E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.2000061956213792E+000         -4.7864806947771761E+001         -1.0309037099193540E+001         -1.0999653131001454E+001         -9.8999999999999986E+001         -1.2216749396691526E+001         -1.0414860681839532E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0388438625762539E-001          2.2598104004229562E+053          1.3562343439934038E+039          0.0000000000000000E+000         -1.2542491996124865E+026         -1.7861750582174024E+035          1.3564129614993510E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3255007674918200E-008          5.1828736675903912E-008          2.1625205153695781E-001          4.8627161889977910E-001          1.0000000000000000E+000          5.3523464967513557E-001          2.2598104004229562E+053         -6.6884437521267962E+014 
                             160          1.9482859966819931E+004          1.4037146035780993E+003          7.7744572814602509E+002          1.0508086704754302E+001          1.7512639893848295E+001          3.2947121471317814E+002          2.6096589125729770E+002         -5.0331737234286600E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.2000062035657897E+000         -4.7048791066924913E+001         -1.0294824328249936E+001         -1.0985544482934472E+001         -9.8999999999999986E+001         -1.2202640742339087E+001         -1.0400619185762579E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0383551047164408E-001          2.2601283556482795E+053          1.2394346771066956E+039          0.0000000000000000E+000         -1.2529989832550588E+026         -1.8457439566962911E+035          1.2396192515024905E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1736871484770483E-008          5.1806864430319596E-008          2.1620021111438728E-001          4.8620899797152373E-001          1.0000000000000000E+000          5.3531090961562711E-001          2.2601283556482795E+053         -6.9092948694310150E+014 
                             170          2.0238237973866264E+004          1.4042370174140210E+003          7.7763860587266367E+002          1.0506783583941278E+001          1.7510467672440626E+001          3.2955295193936746E+002          2.6103063636896201E+002         -5.0027061579390575E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.2000062115117514E+000         -4.6278504762079351E+001         -1.0281048724610139E+001         -1.0971860714764105E+001         -9.8999999999999986E+001         -1.2188956967883897E+001         -1.0386818254108658E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0379241217883867E-001          2.2604086795171633E+053          1.1230792049017286E+039          0.0000000000000000E+000         -1.2518974146939438E+026         -1.9053625104819285E+035          1.1232697411529019E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0360318284395476E-008          5.1787590887150957E-008          2.1615449865042977E-001          4.8615376881976746E-001          1.0000000000000000E+000          5.3537817455955572E-001          2.2604086795171633E+053         -7.1304591485255662E+014 
                             180          2.0968531359692915E+004          1.4046923754829600E+003          7.7780670645792145E+002          1.0505648272954321E+001          1.7508575122170505E+001          3.2962418894546835E+002          2.6108706451146759E+002         -4.9743400364490387E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.2000062194326231E+000         -4.5570536019933193E+001         -1.0268112579510300E+001         -1.0959004672385177E+001         -9.8999999999999986E+001         -1.2176100919238722E+001         -1.0373860022450906E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0375482749371673E-001          2.2606529622470740E+053          1.0082972023844455E+039          0.0000000000000000E+000         -1.2509374244271165E+026         -1.9630908658628239E+035          1.0084935114711569E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9133655188287210E-008          5.1770802942834495E-008          2.1611463424886915E-001          4.8610559728213931E-001          1.0000000000000000E+000          5.3543684954200466E-001          2.2606529622470740E+053         -7.3446911624379450E+014 
                             190          2.1680667692261537E+004          1.4050890940942320E+003          7.7795314448402871E+002          1.0504659581555353E+001          1.7506926924526372E+001          3.2968624563808032E+002          2.6113622117066024E+002         -4.9469870907806085E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.2000062273827405E+000         -4.4903708326845418E+001         -1.0255659354519169E+001         -1.0946621231313046E+001         -9.8999999999999986E+001         -1.2163717471881448E+001         -1.0361387560332142E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0372209010315021E-001          2.2608657411595980E+053          8.9607761590807166E+038          0.0000000000000000E+000         -1.2501017335458708E+026         -2.0203044853155705E+035          8.9627964635672826E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8025094369167023E-008          5.1756185762234169E-008          2.1607991118405859E-001          4.8606363256750101E-001          1.0000000000000000E+000          5.3548796924430220E-001          2.2608657411595980E+053         -7.5571315157970112E+014 
                             200          2.2375012150976669E+004          1.4054305697075231E+003          7.7807917964521778E+002          1.0503808882826819E+001          1.7505508702501132E+001          3.2973965586113354E+002          2.6117852918718523E+002         -4.9210105346556654E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.2000062353532319E+000         -4.4279633916730411E+001         -1.0243779543087831E+001         -1.0934801598202419E+001         -9.8999999999999986E+001         -1.2151897832463334E+001         -1.0349491162900199E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0369386316396204E-001          2.2610488554678704E+053          7.8629240411179320E+038          0.0000000000000000E+000         -1.2493815397694485E+026         -2.0764268711589827E+035          7.8650004679903400E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7026086304018883E-008          5.1743610629989501E-008          2.1604997217029753E-001          4.8602744538190173E-001          1.0000000000000000E+000          5.3553205529802650E-001          2.2610488554678704E+053         -7.7656285579109025E+014 
                             210          2.3049124308678955E+004          1.4057192845078848E+003          7.7818573298150227E+002          1.0503089860033484E+001          1.7504309931172205E+001          3.2978480994912616E+002          2.6121429771812933E+002         -4.8956079079228904E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.2000062433010970E+000         -4.3683610861594367E+001         -1.0232182681908244E+001         -1.0923255656126376E+001         -9.8999999999999986E+001         -1.2140351884101388E+001         -1.0337880269996369E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0366998236110787E-001          2.2612036506297661E+053          6.7889159295167742E+038          0.0000000000000000E+000         -1.2487724856302979E+026         -2.1327032029422062E+035          6.7910486327209648E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6118351076506182E-008          5.1732983226369392E-008          2.1602464293307821E-001          4.8599682711490483E-001          1.0000000000000000E+000          5.3556936074425499E-001          2.2612036506297661E+053         -7.9748506070334062E+014 
                             220          2.3844911955682710E+004          1.4060068653442281E+003          7.7829186001261724E+002          1.0502373887095153E+001          1.7503116144555694E+001          3.2982978298653597E+002          2.6124992351154611E+002         -4.8661194202058544E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.2000062529542932E+000         -4.3027565972433543E+001         -1.0219194488252377E+001         -1.0910316591875342E+001         -9.8999999999999986E+001         -1.2127412812491190E+001         -1.0324878539811042E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0364694357180588E-001          2.2613578119655167E+053          5.6118130899128474E+038          0.0000000000000000E+000         -1.2481851095246417E+026         -2.1975306299596466E+035          5.6140106205440549E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5189590171314281E-008          5.1722401902088928E-008          2.1600020707104592E-001          4.8596728666300310E-001          1.0000000000000000E+000          5.3560535817284516E-001          2.2613578119655167E+053         -8.2160225171260975E+014 
                             230          2.4942659069784157E+004          1.4063108087969476E+003          7.7840401639100776E+002          1.0501617451806716E+001          1.7501854684683195E+001          3.2987731023601191E+002          2.6128757406008327E+002         -4.8251364356657483E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.2000062667643427E+000         -4.2129120127195726E+001         -1.0200968728419667E+001         -1.0892143889445626E+001         -9.8999999999999986E+001         -1.2109240099474874E+001         -1.0306638163410252E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0362206571032435E-001          2.2615207119163195E+053          3.9523230965479123E+038          0.0000000000000000E+000         -1.2475510381397194E+026         -2.2918084828543207E+035          3.9546149050320144E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4007466741849539E-008          5.1711223231400534E-008          2.1597382072607982E-001          4.8593538648199874E-001          1.0000000000000000E+000          5.3564423917738890E-001          2.2615207119163195E+053         -8.5671096188261288E+014 
                             240          2.6302815069197542E+004          1.4065368975722836E+003          7.7848743640336795E+002          1.0501055050288990E+001          1.7500916361675998E+001          3.2991265845639674E+002          2.6131557951853864E+002         -4.7764184939476562E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.2000062846959678E+000         -4.1076947962604741E+001         -1.0178966691035866E+001         -1.0870183093115152E+001         -9.8999999999999986E+001         -1.2087279289283806E+001         -1.0284624766358277E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0360273046635710E-001          2.2616418489986359E+053          1.9100096660473188E+038          0.0000000000000000E+000         -1.2470582680790938E+026         -2.4109825311654787E+035          1.9124206485797313E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2735127778040406E-008          5.1702911094583012E-008          2.1595331329518816E-001          4.8591059452439600E-001          1.0000000000000000E+000          5.3567447147858727E-001          2.2616418489986359E+053         -9.0114592051170588E+014 
                             250          2.7892843048216491E+004          1.4065975337322182E+003          7.7850980308070496E+002          1.0500904536695751E+001          1.7500664243600919E+001          3.2992213212641769E+002          2.6132309203762395E+002         -4.7214435379500469E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.2000063068304845E+000         -3.9925778105107213E+001         -1.0154007560949921E+001         -1.0845237936682373E+001         -9.8999999999999986E+001         -1.2062334115676247E+001         -1.0259661787799148E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0359617954690509E-001          2.2616742876843483E+053         -3.7026785672602400E+037          0.0000000000000000E+000         -1.2468910069932671E+026         -2.5536292967092662E+035         -3.6771422742806786E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1517674425896743E-008          5.1700682265148132E-008          2.1594636579221235E-001          4.8590220213525770E-001          1.0000000000000000E+000          5.3568473688132023E-001          2.2616742876843483E+053         -9.5442164152379488E+014 
                             260          2.9678934517370904E+004          1.4064224407354091E+003          7.7844518753173668E+002          1.0501340746617981E+001          1.7501389705601497E+001          3.2989474291400728E+002          2.6130140805378437E+002         -4.6627164506811264E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.2000063332264381E+000         -3.8737030280629014E+001         -1.0127284767822850E+001         -1.0818489237404371E+001         -9.8999999999999986E+001         -1.2035585395854733E+001         -1.0232946130415598E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0360832464865405E-001          2.2615803669898198E+053         -2.6932650074240681E+038          0.0000000000000000E+000         -1.2471996687706880E+026         -2.7156392398955927E+035         -2.6905493681829253E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0478460715886662E-008          5.1707118757579345E-008          2.1595924851263770E-001          4.8591779370230093E-001          1.0000000000000000E+000          5.3566579671167502E-001          2.2615803669898198E+053         -1.0150536071164778E+015 
                             270          3.1631824089804013E+004          1.4059696495814353E+003          7.7827809094883150E+002          1.0502468473318807E+001          1.7503267389473745E+001          3.2982392261312862E+002          2.6124532508387239E+002         -4.6013423651799173E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.2000063639715561E+000         -3.7539201381477994E+001         -1.0099304780454258E+001         -1.0790435742978934E+001         -9.8999999999999986E+001         -1.2007531877465054E+001         -1.0204986392680969E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0364278954744630E-001          2.2613375547213620E+053         -4.9157204016875609E+038          0.0000000000000000E+000         -1.2480768816475618E+026         -2.8961943092039451E+035         -4.9128242073771086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9670992038115476E-008          5.1723770984729396E-008          2.1599580506906421E-001          4.8596201306491926E-001          1.0000000000000000E+000          5.3561199673386184E-001          2.2613375547213620E+053         -1.0827856080165129E+015 
                             280          3.3724100871834817E+004          1.4052277186289159E+003          7.7800425720399130E+002          1.0504317118318344E+001          1.7506346291100225E+001          3.2970786752151167E+002          2.6115341448037543E+002         -4.5389883218743005E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.2000063991363898E+000         -3.6366531639988672E+001         -1.0070867199700961E+001         -1.0761874273852390E+001         -9.8999999999999986E+001         -1.1978970380855463E+001         -1.0176582950236259E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0370088969323941E-001          2.2609396184933425E+053         -6.8620830010663462E+038          0.0000000000000000E+000         -1.2495572173789415E+026         -3.0918909599225057E+035         -6.8589911101051736E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9128304738323017E-008          5.1751080057960629E-008          2.1605743067103711E-001          4.8603653413056924E-001          1.0000000000000000E+000          5.3552130424004907E-001          2.2609396184933425E+053         -1.1563889827085008E+015 
