                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000531109942752E-001          1.2536967960817556E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.2830219417511228E+003          7.0033875590613354E+002          7.8906387746150806E+000          1.9725452282127826E+001          3.2206350253001051E+002          2.1224265797873886E+002         -4.9059205406240242E-001         -1.0000000000000000E+000          1.9998973529528137E+000          8.0000536224750440E-001         -4.4451352619520009E+001         -1.0289851736661243E+001         -1.1245973716522476E+001         -9.8999999999999986E+001         -1.2463070020543990E+001         -1.0344059381030068E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1063130112961300E-001          1.5288185440193537E+053          2.8327397423276073E+039          0.0000000000000000E+000         -7.5098658800717180E+025         -1.1348664555783490E+035          2.8328532289732400E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3515113977646344E-008          5.6680287218764355E-008          1.1734221613435081E-001          2.9561748026149093E-001          1.0000000000000000E+000          5.4313622470103462E-001          1.5288185440193537E+053         -3.7931890781990844E+014 
                             110          1.3567363708750046E+004          1.2847614869045947E+003          7.0097163144968329E+002          7.8870760176027295E+000          1.9716545382359879E+001          3.2235454019073910E+002          2.1243445688655132E+002         -4.8661313554567670E-001         -1.0000000000000000E+000          1.9998973113077652E+000          8.0000536685274715E-001         -4.3490923418313045E+001         -1.0270896870806592E+001         -1.1227357695848095E+001         -9.8999999999999986E+001         -1.2444453994419892E+001         -1.0325059488392625E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1054501805549373E-001          1.5295091492886816E+053          2.7017565641093615E+039          0.0000000000000000E+000         -7.4860093427583338E+025         -1.1856994473273898E+035          2.7018751340541690E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0642745102688654E-008          5.6603543076031416E-008          1.1725069920670363E-001          2.9550353409685887E-001          1.0000000000000000E+000          5.4338315631393863E-001          1.5295091492886816E+053         -3.9593191676578669E+014 
                             120          1.4339578629524351E+004          1.2863751239787898E+003          7.0155844392463905E+002          7.8837768885959472E+000          1.9708297505756033E+001          3.2262439488095453E+002          2.1261229608032818E+002         -4.8275069034812818E-001         -1.0000000000000000E+000          1.9998972689367713E+000          8.0000537153475670E-001         -4.2585143458756512E+001         -1.0252398747882532E+001         -1.1209174137174211E+001         -9.8999999999999986E+001         -1.2426270430198253E+001         -1.0306519600820261E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1046497807850471E-001          1.5301492100202469E+053          2.5625421986705550E+039          0.0000000000000000E+000         -7.4639368891100385E+025         -1.2374914678072855E+035          2.5626659478174104E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7999927982739613E-008          5.6532539234355920E-008          1.1716580408052474E-001          2.9539775598819767E-001          1.0000000000000000E+000          5.4361242379563812E-001          1.5301492100202469E+053         -4.1286120082253962E+014 
                             130          1.5094690909936031E+004          1.2878680157123804E+003          7.0210112757832690E+002          7.8807295483517015E+000          1.9700679054844979E+001          3.2287395609638060E+002          2.1277676175021247E+002         -4.7913361741574040E-001         -1.0000000000000000E+000          1.9998972257572696E+000          8.0000537630279800E-001         -4.1753922694602821E+001         -1.0234923165795731E+001         -1.1191989316342063E+001         -9.8999999999999986E+001         -1.2409085603718134E+001         -1.0289005444871567E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1039104624767522E-001          1.5307408981465148E+053          2.4164341542932126E+039          0.0000000000000000E+000         -7.4435982655189238E+025         -1.2884924762689509E+035          2.4165630035409138E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5605732386041780E-008          5.6467006928659859E-008          1.1708738762438375E-001          2.9529998476941299E-001          1.0000000000000000E+000          5.4382436897397346E-001          1.5307408981465148E+053         -4.2952544114576688E+014 
                             140          1.5830946617626530E+004          1.2892375349476301E+003          7.0259877917733820E+002          7.8779381910583588E+000          1.9693700516792465E+001          3.2310280847642377E+002          2.1292758015810099E+002         -4.7562769460967458E-001         -1.0000000000000000E+000          1.9998971819561657E+000          8.0000538113638942E-001         -4.0969661272377991E+001         -1.0217946032736238E+001         -1.1175278966692396E+001         -9.8999999999999986E+001         -1.2392375248339519E+001         -1.0271992944698956E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1032325479000075E-001          1.5312832855228102E+053          2.2655351051209354E+039          0.0000000000000000E+000         -7.4249904453768238E+025         -1.3400398747172651E+035          2.2656691091084812E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3411092717619651E-008          5.6407023682710594E-008          1.1701548401664978E-001          2.9521027875760625E-001          1.0000000000000000E+000          5.4401885839716402E-001          1.5312832855228102E+053         -4.4637436206107481E+014 
                             150          1.6541960931292841E+004          1.2904747432975425E+003          7.0304820025259858E+002          7.8754199191327938E+000          1.9687404651276172E+001          3.2330948116688137E+002          2.1306378196759766E+002         -4.7235223640170143E-001         -1.0000000000000000E+000          1.9998971380249713E+000          8.0000538598151782E-001         -4.0251136482985011E+001         -1.0201985094425888E+001         -1.1159559184525694E+001         -9.8999999999999986E+001         -1.2376655460423981E+001         -1.0256000057817770E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1026201121801749E-001          1.5317729403320058E+053          2.1132996561631510E+039          0.0000000000000000E+000         -7.4082140506909412E+025         -1.3903739961344118E+035          2.1134386935628384E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1440853236194231E-008          5.6352944948464597E-008          1.1695052548680018E-001          2.9512919208089733E-001          1.0000000000000000E+000          5.4419468389255843E-001          1.5317729403320058E+053         -4.6282736074808294E+014 
                             160          1.7229068319454513E+004          1.2915874954154872E+003          7.0345228908056129E+002          7.8731577317822925E+000          1.9681748959427136E+001          3.2349530699536461E+002          2.1318624551984914E+002         -4.6920320890945827E-001         -1.0000000000000000E+000          1.9998970940196059E+000          8.0000539083228372E-001         -3.9577449902275170E+001         -1.0186641823346280E+001         -1.1144432646768436E+001         -9.8999999999999986E+001         -1.2361528916913876E+001         -1.0240628090864032E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1020699902920836E-001          1.5322130695705165E+053          1.9607594885218465E+039          0.0000000000000000E+000         -7.3931721554378745E+025         -1.4405304740846871E+035          1.9609035415693288E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9655458490251610E-008          5.6304394727077040E-008          1.1689217633866546E-001          2.9505631928337128E-001          1.0000000000000000E+000          5.4435271834454002E-001          1.5322130695705165E+053         -4.7923172787738575E+014 
                             170          1.7892158299250470E+004          1.2925817709156656E+003          7.0381325537130431E+002          7.8711386133920609E+000          1.9676700905634664E+001          3.2366130214254571E+002          2.1329564047856724E+002         -4.6621383088520757E-001         -1.0000000000000000E+000          1.9998970500668849E+000          8.0000539567497164E-001         -3.8950243103082059E+001         -1.0172027185352514E+001         -1.1130011829801102E+001         -9.8999999999999986E+001         -1.2347108094196800E+001         -1.0225987804360777E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1015782578661998E-001          1.5326061218553395E+053          1.8099493673023201E+039          0.0000000000000000E+000         -7.3797487965749156E+025         -1.4899769477606462E+035          1.8100983649971701E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8043097075754607E-008          5.6261084445678095E-008          1.1684002032404256E-001          2.9499115202247844E-001          1.0000000000000000E+000          5.4449405866640632E-001          1.5326061218553395E+053         -4.9541183850908650E+014 
                             180          1.8538283514230156E+004          1.2934737513650794E+003          7.0413700488645236E+002          7.8693290047239648E+000          1.9672176592249411E+001          3.2381018246645152E+002          2.1339375663906659E+002         -4.6339140861621647E-001         -1.0000000000000000E+000          1.9998970058174079E+000          8.0000540054830804E-001         -3.8369582046900497E+001         -1.0158230586966662E+001         -1.1116388795683138E+001         -9.8999999999999986E+001         -1.2333485054301731E+001         -1.0212168249062481E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1011381039343203E-001          1.5329585619466913E+053          1.6616702860643439E+039          0.0000000000000000E+000         -7.3677509946239490E+025         -1.5382046759442946E+035          1.6618241065320122E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6592580962255624E-008          5.6222286760502494E-008          1.1679333504103259E-001          2.9493279709179826E-001          1.0000000000000000E+000          5.4462063766810564E-001          1.5329585619466913E+053         -5.1119831642585569E+014 
                             190          1.9165104496041931E+004          1.2942657279477958E+003          7.0442439467133011E+002          7.8677236869938838E+000          1.9668162976362442E+001          3.2394234210581294E+002          2.1348085372549420E+002         -4.6069782557230565E-001         -1.0000000000000000E+000          1.9998969615373088E+000          8.0000540542318832E-001         -3.7824323344235196E+001         -1.0145026742643333E+001         -1.1103339255166446E+001         -9.8999999999999986E+001         -1.2320435507998923E+001         -1.0198944004085646E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1007469416528494E-001          1.5332713506711586E+053          1.5154275835751251E+039          0.0000000000000000E+000         -7.3571024922449126E+025         -1.5858120079375783E+035          1.5155861647759923E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5274516986723237E-008          5.6187883674969439E-008          1.1675184610281737E-001          2.9488091916398634E-001          1.0000000000000000E+000          5.4473317887890060E-001          1.5332713506711586E+053         -5.2679173880731794E+014 
                             200          1.9773778834720768E+004          1.2949647223035984E+003          7.0467799429169361E+002          7.8663079441222452E+000          1.9664623270101842E+001          3.2405896272306063E+002          2.1355771046227520E+002         -4.5812671988992665E-001         -1.0000000000000000E+000          1.9998969172449441E+000          8.0000541029780015E-001         -3.7313331111647436E+001         -1.0132431055022277E+001         -1.1090879681754307E+001         -9.8999999999999986E+001         -1.2307975928804749E+001         -1.0186330327491376E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1004020056040488E-001          1.5335473082957361E+053          1.3724313580193820E+039          0.0000000000000000E+000         -7.3477231810026654E+025         -1.6325899452737124E+035          1.3725946170139828E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4083457967609301E-008          5.6157554652968417E-008          1.1671526019935442E-001          2.9483515793417170E-001          1.0000000000000000E+000          5.4483246074524394E-001          1.5335473082957361E+053         -5.4212386940876550E+014 
                             210          2.0384469224625671E+004          1.2955970118934429E+003          7.0490735326789479E+002          7.8650281980800631E+000          1.9661423518269256E+001          3.2416443578154724E+002          2.1362722094991776E+002         -4.5557686168843436E-001         -1.0000000000000000E+000          1.9998968715127525E+000          8.0000541532938318E-001         -3.6823351195893991E+001         -1.0120145795320521E+001         -1.1078716061087723E+001         -9.8999999999999986E+001         -1.2295812302247214E+001         -1.0174028997273521E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1000938435142790E-001          1.5337968436177262E+053          1.2330582084152089E+039          0.0000000000000000E+000         -7.3393523079691277E+025         -1.6795344760930667E+035          1.2332261618628917E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2991774756601500E-008          5.6130148108439343E-008          1.1668257481434713E-001          2.9479426451760082E-001          1.0000000000000000E+000          5.4492119060528899E-001          1.5337968436177262E+053         -5.5752218099008338E+014 
                             220          2.1203181676856413E+004          1.2963402430522344E+003          7.0517690716099128E+002          7.8635249985079358E+000          1.9657664944280693E+001          3.2428839249478489E+002          2.1370891341671452E+002         -4.5207069801428806E-001         -1.0000000000000000E+000          1.9998968081330528E+000          8.0000542230047345E-001         -3.6182763637504863E+001         -1.0103794597345788E+001         -1.1062505046202482E+001         -9.8999999999999986E+001         -1.2279601279399726E+001         -1.0157659285136154E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0997388086845437E-001          1.5340900548334719E+053          1.0529244041427118E+039          0.0000000000000000E+000         -7.3297180540177419E+025         -1.7440972253191722E+035          1.0530988138653170E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1672158415310487E-008          5.6097966992991169E-008          1.1664491800303896E-001          2.9474713890224219E-001          1.0000000000000000E+000          5.4502345557881982E-001          1.5340900548334719E+053         -5.7872622887437738E+014 
                             230          2.2284803588155050E+004          1.2971339154239588E+003          7.0546469662908396E+002          7.8619211035194922E+000          1.9653654343599172E+001          3.2442073419776693E+002          2.1379613315833060E+002         -4.4750237950815169E-001         -1.0000000000000000E+000          1.9998967205509801E+000          8.0000543193026441E-001         -3.5350218963491940E+001         -1.0082019972489899E+001         -1.1040883365976379E+001         -9.8999999999999986E+001         -1.2257979588063883E+001         -1.0135864468418225E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0993515840287901E-001          1.5344030339766144E+053          8.0604950742918684E+038          0.0000000000000000E+000         -7.3192221286390312E+025         -1.8339126350423276E+035          8.0623289869276430E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0062328545286841E-008          5.6063642544310257E-008          1.1660384699774193E-001          2.9469572619973078E-001          1.0000000000000000E+000          5.4513504227531506E-001          1.5344030339766144E+053         -6.0826782789308975E+014 
                             240          2.3582585351061483E+004          1.2978045155228565E+003          7.0570781097844633E+002          7.8605670404444750E+000          1.9650267994312642E+001          3.2453253030056595E+002          2.1386981460866218E+002         -4.4227096006384931E-001         -1.0000000000000000E+000          1.9998966096255943E+000          8.0000544412267138E-001         -3.4423929963517516E+001         -1.0057106141279840E+001         -1.1016102022283514E+001         -9.8999999999999986E+001         -1.2233198230202563E+001         -1.0110933152648753E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0990162628264838E-001          1.5346673663676682E+053          5.1571569095800320E+038          0.0000000000000000E+000         -7.3101425172766465E+025         -1.9423224340641035E+035          5.1590992320148272E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8411493968745164E-008          5.6034673401588766E-008          1.1656828122035497E-001          2.9465119521830319E-001          1.0000000000000000E+000          5.4523171978213103E-001          1.5346673663676682E+053         -6.4398565165167600E+014 
                             250          2.5060586284530546E+004          1.2982057066708251E+003          7.0585323071831590E+002          7.8597575951958252E+000          1.9648242818215618E+001          3.2459939883001306E+002          2.1391388982996870E+002         -4.3652269741554089E-001         -1.0000000000000000E+000          1.9998964753695254E+000          8.0000545887586416E-001         -3.3433397332163771E+001         -1.0029613836165028E+001         -1.0988692927748501E+001         -9.8999999999999986E+001         -1.2205789118469589E+001         -1.0083429869268638E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0988057120966391E-001          1.5348254347518858E+053          1.9798011249892456E+038          0.0000000000000000E+000         -7.3044445533653066E+025         -2.0693395527934125E+035          1.9818704645427695E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6860489522231488E-008          5.6017356719931523E-008          1.1654594940240240E-001          2.9462323543873387E-001          1.0000000000000000E+000          5.4529246159814870E-001          1.5348254347518858E+053         -6.8593866942985275E+014 
                             260          2.6678915211455846E+004          1.2982309150869467E+003          7.0586235641097835E+002          7.8597071531148304E+000          1.9648114756304739E+001          3.2460358916712431E+002          2.1391666095743710E+002         -4.3042320702866615E-001         -1.0000000000000000E+000          1.9998963185322436E+000          8.0000547610869710E-001         -3.2423565449353539E+001         -1.0000685783350564E+001         -1.0959777586701428E+001         -9.8999999999999986E+001         -1.2176873757271936E+001         -1.0054500139687699E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0987735506053306E-001          1.5348353072499380E+053         -1.2433287740344112E+038          0.0000000000000000E+000         -7.3035708670732144E+025         -2.2118853891442762E+035         -1.2411168886445366E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5530703687421404E-008          5.6016269002159735E-008          1.1654253865955409E-001          2.9461898151835442E-001          1.0000000000000000E+000          5.4530178256945683E-001          1.5348353072499380E+053         -7.3316315066616112E+014 
                             270          2.8440131246479541E+004          1.2978118083122183E+003          7.0571041928520447E+002          7.8605536174573718E+000          1.9650228505652120E+001          3.2453371081913485E+002          2.1387062174656666E+002         -4.2414312735637966E-001         -1.0000000000000000E+000          1.9998961359075007E+000          8.0000549617654582E-001         -3.1422320762642169E+001         -9.9712069441444129E+000         -1.0930227150792602E+001         -9.8999999999999986E+001         -1.2147323297913362E+001         -1.0025030746319796E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0989547065983178E-001          1.5346700543392359E+053         -4.3154119392023657E+038          0.0000000000000000E+000         -7.3084646161726614E+025         -2.3671509371621979E+035         -4.3130447882644726E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4484442952176592E-008          5.6034358526144222E-008          1.1656175374532397E-001          2.9464307691791780E-001          1.0000000000000000E+000          5.4524960886373330E-001          1.5346700543392359E+053         -7.8478567323408562E+014 
                             280          3.0321839055259028E+004          1.2969196137821161E+003          7.0538693449817868E+002          7.8623562914464236E+000          1.9654732306024044E+001          3.2438494211940485E+002          2.1377259470951955E+002         -4.1760628233801222E-001         -1.0000000000000000E+000          1.9998959268135459E+000          8.0000551915943885E-001         -3.0419581734971995E+001         -9.9407326246936947E+000         -1.0899590181495890E+001         -9.8999999999999986E+001         -1.2116686301631734E+001         -9.9945778918104686E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0993663588221578E-001          1.5343182162949297E+053         -7.1696033241573528E+038          0.0000000000000000E+000         -7.3196009326504727E+025         -2.5390131626258696E+035         -7.1670643109939953E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3712507354431822E-008          5.6072906442023917E-008          1.1660541665486740E-001          2.9469778992545964E-001          1.0000000000000000E+000          5.4513102623086196E-001          1.5343182162949297E+053         -8.4214725415972025E+014 
