                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000010614296362E+000          9.3752824327002645E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754443354782619E+004          9.3416503353798794E+002          6.3836853772901270E+002          1.7286713025304692E+001          1.7286201813670026E+001          2.4188930296846488E+002          2.4189257150313335E+002         -5.5514434448974848E-001         -1.0000000000000000E+000          1.9999420842660212E+000          2.0000012293386731E+000         -8.1523336368903969E+001         -1.0909341844174914E+001         -1.1432220589455254E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064243804160659E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530170509618253E+053          4.8539181353759113E+038          0.0000000000000000E+000         -7.7565434753043902E+026         -5.0065534732660839E+034          4.8544187907309945E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9148083303184110E-008          7.7847114327334902E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386564044750670E-001          3.0530170509618253E+053         -2.3290636310812253E+014 
                             110          3.9756420391973421E+004          9.3416531166907214E+002          6.3836866443671238E+002          1.7286711309813164E+001          1.7286200097955540E+001          2.4188935097941274E+002          2.4189261951647990E+002         -5.5519403905117015E-001         -1.0000000000000000E+000          1.9999420842416642E+000          2.0000012293459801E+000         -8.1546787662111385E+001         -1.0909448865517014E+001         -1.1432327610797353E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064350825502759E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530173539340134E+053          4.8578041070052847E+038          0.0000000000000000E+000         -7.7565380167436610E+026         -5.0053203847665938E+034          4.8583046390515179E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9166967758092244E-008          7.7847091149743072E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386568406539394E-001          3.0530173539340134E+053         -2.3284897605473822E+014 
                             120          3.9758831173057035E+004          9.3416565108610212E+002          6.3836881906432905E+002          1.7286709216315312E+001          1.7286198004185984E+001          2.4188940956952706E+002          2.4189267810951901E+002         -5.5525942166685882E-001         -1.0000000000000000E+000          1.9999420842119728E+000          2.0000012293548877E+000         -8.1575874262224616E+001         -1.0909581558435137E+001         -1.1432460303715477E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064483518420882E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530177236658106E+053          4.8613499009288867E+038          0.0000000000000000E+000         -7.7565317031655321E+026         -5.0037918909420741E+034          4.8618502801257377E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9189544718008382E-008          7.7847062865007432E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386573451554727E-001          3.0530177236658106E+053         -2.3277784300622888E+014 
                             130          3.9763106246656585E+004          9.3416625363411936E+002          6.3836909356602177E+002          1.7286705499848114E+001          1.7286194287237358E+001          2.4188951358125752E+002          2.4189278212643589E+002         -5.5540341454916142E-001         -1.0000000000000000E+000          1.9999420841593460E+000          2.0000012293706759E+000         -8.1638573175304344E+001         -1.0909867449216092E+001         -1.1432746194496431E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064769409201837E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530183800297863E+053          4.8694310170974281E+038          0.0000000000000000E+000         -7.7565205355601104E+026         -5.0005000679329741E+034          4.8699310671119779E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9236229944993343E-008          7.7847012652753261E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386582375308119E-001          3.0530183800297863E+053         -2.3262465860557047E+014 
                             140          3.9768622144049703E+004          9.3416703386445010E+002          6.3836944901404297E+002          1.7286700687454221E+001          1.7286189474223438E+001          2.4188964826445891E+002          2.4189291681633136E+002         -5.5564391412253711E-001         -1.0000000000000000E+000          1.9999420840914999E+000          2.0000012293910299E+000         -8.1713056774243910E+001         -1.0910345257071622E+001         -1.1433224002351961E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065247217057367E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530192299454369E+053          4.8901602352416889E+038          0.0000000000000000E+000         -7.7565058504510779E+026         -4.9950029277017939E+034          4.8906597355422155E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9328796058076794E-008          7.7846947633759622E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386594109832471E-001          3.0530192299454369E+053         -2.3236886726320031E+014 
                             150          3.9775450258122350E+004          9.3416800437338827E+002          6.3836989114680318E+002          1.7286694701443110E+001          1.7286183487447254E+001          2.4188981579348987E+002          2.4189308435364981E+002         -5.5607429795347973E-001         -1.0000000000000000E+000          1.9999420840076552E+000          2.0000012294161831E+000         -8.1910548936166776E+001         -1.0911242332067635E+001         -1.1434121077347974E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066144292053380E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530202871340229E+053          4.9211350147868567E+038          0.0000000000000000E+000         -7.7564871947601040E+026         -4.9846976533605277E+034          4.9216334845599489E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9490725538702458E-008          7.7846866758415857E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386609017191413E-001          3.0530202871340229E+053         -2.3188938348236609E+014 
                             160          3.9783975283525797E+004          9.3416922520268884E+002          6.3837044731731748E+002          1.7286687171485653E+001          1.7286175956539179E+001          2.4189002653273474E+002          2.4189329510324421E+002         -5.5667618931232399E-001         -1.0000000000000000E+000          1.9999420839032349E+000          2.0000012294475096E+000         -8.2185566585105221E+001         -1.0912485643291514E+001         -1.1435364388571854E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067387603277259E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530216169998813E+053          4.9631054308009236E+038          0.0000000000000000E+000         -7.7564641568306329E+026         -4.9704498281245138E+034          4.9636024757914922E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9714934624440569E-008          7.7846765023383989E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386627426360963E-001          3.0530216169998813E+053         -2.3122647297690722E+014 
                             170          3.9795535600526346E+004          9.3417089764768980E+002          6.3837120922908048E+002          1.7286676856018413E+001          1.7286165639791520E+001          2.4189031522971581E+002          2.4189358381426356E+002         -5.5752922060593324E-001         -1.0000000000000000E+000          1.9999420837621309E+000          2.0000012294898397E+000         -8.2578897957455752E+001         -1.0914249988141705E+001         -1.1437128733422044E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1069151948127450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530234388166740E+053          5.0229362998031473E+038          0.0000000000000000E+000         -7.7564325996079214E+026         -4.9503009451248673E+034          5.0234313299054161E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0037953955264015E-008          7.7846625654416992E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386652643238433E-001          3.0530234388166740E+053         -2.3028900844886316E+014 
                             180          3.9811256538670925E+004          9.3417320390368013E+002          6.3837225988398802E+002          1.7286662631294273E+001          1.7286151413342836E+001          2.4189071333487013E+002          2.4189398193851375E+002         -5.5881618555090518E-001         -1.0000000000000000E+000          1.9999420835712118E+000          2.0000012295471152E+000         -8.3170018881335480E+001         -1.0916878583383427E+001         -1.1439757328663767E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1071780543369171E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530259510519790E+053          5.1045839076015520E+038          0.0000000000000000E+000         -7.7563890603779220E+026         -4.9204333671235486E+034          5.1050759509460203E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0521638493400310E-008          7.7846433469235491E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386687434944488E-001          3.0530259510519790E+053         -2.2889937908899341E+014 
                             190          3.9831868937739149E+004          9.3417628739763313E+002          6.3837366462203568E+002          1.7286643612695975E+001          1.7286132392517118E+001          2.4189124560642412E+002          2.4189451423509823E+002         -5.6105025831840760E-001         -1.0000000000000000E+000          1.9999420833229207E+000          2.0000012296216028E+000         -8.4195684001627328E+001         -1.0921367396447765E+001         -1.1444246141728103E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1076269356433508E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530293099426749E+053          5.2268242739228481E+038          0.0000000000000000E+000         -7.7563307725250429E+026         -4.8698435378514528E+034          5.2273112582843898E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1349326933816275E-008          7.7846176516655870E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386734012464329E-001          3.0530293099426749E+053         -2.2654568861514381E+014 
                             200          3.9852143266413070E+004          9.3417940788147951E+002          6.3837508621026041E+002          1.7286624365987372E+001          1.7286113143667894E+001          2.4189178426306853E+002          2.4189505291634779E+002         -5.6409184067913576E-001         -1.0000000000000000E+000          1.9999420830817540E+000          2.0000012296939524E+000         -8.5613250969103831E+001         -1.0927461055760954E+001         -1.1450339801041293E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1082363015746699E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530327091284210E+053          5.3806228475861204E+038          0.0000000000000000E+000         -7.7562715719363616E+026         -4.8019963132782301E+034          5.3811030472252048E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2524592195396146E-008          7.7845916483375029E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386781319765605E-001          3.0530327091284210E+053         -2.2338918425921366E+014 
                             210          3.9878320134995942E+004          9.3418356366521402E+002          6.3837697944466584E+002          1.7286598733754218E+001          1.7286087508760669E+001          2.4189250163261167E+002          2.4189577031752935E+002         -5.6931551368476219E-001         -1.0000000000000000E+000          1.9999420827763037E+000          2.0000012297855876E+000         -8.8178602484944150E+001         -1.0938044552406595E+001         -1.1460923297686934E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1092946512392340E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530372360827516E+053          5.5816828818574040E+038          0.0000000000000000E+000         -7.7561917793447461E+026         -4.6863957866507475E+034          5.5821515214438252E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4590881180912389E-008          7.7845570180136455E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386845082842257E-001          3.0530372360827516E+053         -2.1801111977207697E+014 
                             220          3.9907459823799640E+004          9.3418835609552536E+002          6.3837916271103791E+002          1.7286569174870298E+001          1.7286057947040746E+001          2.4189332889958638E+002          2.4189659761940572E+002         -5.7662237081575674E-001         -1.0000000000000000E+000          1.9999420824461054E+000          2.0000012298846466E+000         -9.1856738534045476E+001         -1.0952403302412463E+001         -1.1475282047692803E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1107305262398208E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530424565482151E+053          5.7366710258865573E+038          0.0000000000000000E+000         -7.7561017658074856E+026         -4.5339939248292835E+034          5.7371244252867960E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7516081728695378E-008          7.7845170828691218E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386917014508042E-001          3.0530424565482151E+053         -2.1092103588069431E+014 
                             230          3.9941731712322042E+004          9.3419412324452242E+002          6.3838179002166657E+002          1.7286533604245353E+001          1.7286022373276669E+001          2.4189432442136652E+002          2.4189759318143638E+002         -5.8678482591132308E-001         -1.0000000000000000E+000          1.9999420820731060E+000          2.0000012299965464E+000         -9.7282771958543421E+001         -1.0971967155496024E+001         -1.1494845900776363E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1126869115481769E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530487387872270E+053          5.8039537207482534E+038          0.0000000000000000E+000         -7.7559938464676726E+026         -4.3342897820391159E+034          5.8043871497342131E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0188019431986330E-007          7.7844690259730550E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387003256351875E-001          3.0530487387872270E+053         -2.0163041430526412E+014 
                             240          3.9983836645794261E+004          9.3420114553207407E+002          6.3838498912281625E+002          1.7286490292477769E+001          1.7285979057915039E+001          2.4189553660265696E+002          2.4189880541027804E+002         -6.0083729522144336E-001         -1.0000000000000000E+000          1.9999420816392426E+000          2.0000012301267054E+000         -9.8999999999999986E+001         -1.0999269194861938E+001         -1.1522147940142277E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1154171154847683E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530563882500412E+053          5.6799137287268140E+038          0.0000000000000000E+000         -7.7558580386891675E+026         -4.0702116309861351E+034          5.6803207498976684E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0874281223839109E-007          7.7844105109731546E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387111786715493E-001          3.0530563882500412E+053         -1.8934507056937056E+014 
                             250          4.0035165525365621E+004          9.3420919054201636E+002          6.3838865412974485E+002          1.7286440673319426E+001          1.7285929434689130E+001          2.4189692532190335E+002          2.4190019418368223E+002         -6.1916084322183651E-001         -1.0000000000000000E+000          1.9999420811466329E+000          2.0000012302744885E+000         -9.8999999999999986E+001         -1.1033369485945823E+001         -1.1556248231226160E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1188271445931566E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530651517335682E+053          5.1645971104457050E+038          0.0000000000000000E+000         -7.7557031765287938E+026         -3.7628589455973183E+034          5.1649733963480206E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1853225802359274E-007          7.7843434749596051E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387235546990394E-001          3.0530651517335682E+053         -1.7504661303552653E+014 
                             260          4.0087742321803300E+004          9.3421649667056317E+002          6.3839198252001972E+002          1.7286395611934463E+001          1.7285884369401817E+001          2.4189818649201351E+002          2.4190145540430882E+002         -6.3812968862432184E-001         -1.0000000000000000E+000          1.9999420806807213E+000          2.0000012304142620E+000         -9.8999999999999986E+001         -1.1068166417922969E+001         -1.1591045163203308E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1223068377908714E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530731102885030E+053          4.4817334335723208E+038          0.0000000000000000E+000         -7.7555582508703396E+026         -3.4731390100943937E+034          4.4820807474810860E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3092958475059896E-007          7.7842825967645798E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387351368903315E-001          3.0530731102885030E+053         -1.6156853238842934E+014 
                             270          4.0133411291745499E+004          9.3422195749539549E+002          6.3839447025439688E+002          1.7286361932109195E+001          1.7285850686341131E+001          2.4189912912571552E+002          2.4190239807780642E+002         -6.5399580101874133E-001         -1.0000000000000000E+000          1.9999420803041217E+000          2.0000012305272423E+000         -9.8999999999999986E+001         -1.1096166422387363E+001         -1.1619045167667702E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1251068382373107E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530790587044946E+053          3.8355661951674937E+038          0.0000000000000000E+000         -7.7554495007217355E+026         -3.2562896698702928E+034          3.8358918241422362E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4293567349759377E-007          7.7842370951539987E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387438281609958E-001          3.0530790587044946E+053         -1.5148051592499872E+014 
                             280          4.0172977098865922E+004          9.3422602211393712E+002          6.3839632192858414E+002          1.7286336863734125E+001          1.7285825615242477E+001          2.4189983074723978E+002          2.4190309973096817E+002         -6.6644405514535421E-001         -1.0000000000000000E+000          1.9999420799957404E+000          2.0000012306197572E+000         -9.8999999999999986E+001         -1.1117658159264842E+001         -1.1640536904545179E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1272560119250585E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530834862083957E+053          3.3254089261880409E+038          0.0000000000000000E+000         -7.7553680201674144E+026         -3.0990739994387567E+034          3.3257188335957401E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5364124729226392E-007          7.7842032275955274E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3387503401440358E-001          3.0530834862083957E+053         -1.4416672696618956E+014 
