                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087014120207E+000          1.4914861671878998E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.5029792201775047E+003          8.7651027285450425E+002          1.4752729100123746E+001          1.4752036145223503E+001          3.3212416280583369E+002          3.3213129111792261E+002         -5.2978068745497342E-001         -1.0000000000000000E+000          1.9999148774525408E+000          2.0000088204717117E+000         -5.4353746758525872E+001         -1.0391165843084252E+001         -1.0939620852791382E+001         -9.8999999999999986E+001         -1.2156717160955949E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271038853687E-001          3.5774107113092427E+053          1.4672605299435473E+039          0.0000000000000000E+000         -2.5573801050072373E+026         -1.9344228740937231E+035          1.4674539722312125E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0923596475300402E-008          4.8385267866738562E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0838642614048135E-001          3.5774107113092427E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.5034785856954368E+003          8.7670440742431651E+002          1.4751095739534733E+001          1.4750402506054588E+001          3.3219772176014897E+002          3.3220485530728024E+002         -5.2564499558103905E-001         -1.0000000000000000E+000          1.9999148399003637E+000          2.0000088310930710E+000         -5.3114831579333433E+001         -1.0373340903062308E+001         -1.0921795913057380E+001         -9.8999999999999986E+001         -1.2138892216187211E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271020100937E-001          3.5778068260577502E+053          1.3238552385428660E+039          0.0000000000000000E+000         -2.5553723879865940E+026         -2.0156962229701888E+035          1.3240568081654186E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8926697160512288E-008          4.8369197179348368E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0844346808244278E-001          3.5778068260577502E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.5039129736237669E+003          8.7687326338776609E+002          1.4749675520926365E+001          1.4748981994961810E+001          3.3226170221353527E+002          3.3226884083231255E+002         -5.2169517145748634E-001         -1.0000000000000000E+000          1.9999148019294644E+000          2.0000088418328632E+000         -5.1964010303866488E+001         -1.0356198335400157E+001         -1.0904653345686308E+001         -9.8999999999999986E+001         -1.2121749643726517E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001143774E-001          3.5781513212230564E+053          1.1773013632481170E+039          0.0000000000000000E+000         -2.5536258520459286E+026         -2.0970561787336168E+035          1.1775110688662457E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7148963750954823E-008          4.8355226294246485E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0849313112387129E-001          3.5781513212230564E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.5042860770821417E+003          8.7701828347007279E+002          1.4748456129152814E+001          1.4747762296805343E+001          3.3231665083557618E+002          3.3232379437981297E+002         -5.1793009037313487E-001         -1.0000000000000000E+000          1.9999147634807588E+000          2.0000088527077993E+000         -5.0895864847410763E+001         -1.0339763285573499E+001         -1.0888218296154562E+001         -9.8999999999999986E+001         -1.2105314589038153E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270981937049E-001          3.5784471549948922E+053          1.0293824027438855E+039          0.0000000000000000E+000         -2.5521239413897281E+026         -2.1781190437167406E+035          1.0296002146485124E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5571775430259029E-008          4.8343232895892447E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0853586918310589E-001          3.5784471549948922E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.5045989912483997E+003          8.7713989923804957E+002          1.4747433785996391E+001          1.4746739636146389E+001          3.3236273116763812E+002          3.3236987946745558E+002         -5.1431423633127471E-001         -1.0000000000000000E+000          1.9999147248306743E+000          2.0000088636396933E+000         -4.9898546713458728E+001         -1.0323923950500266E+001         -1.0872378961378006E+001         -9.8999999999999986E+001         -1.2089475249074097E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270962615310E-001          3.5786952200975918E+053          8.8195936941097537E+038          0.0000000000000000E+000         -2.5508619842561418E+026         -2.2591841347563824E+035          8.8218528782470605E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4174409233643147E-008          4.8333178866543885E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0857180132005786E-001          3.5786952200975918E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.5048555763517536E+003          8.7723961574987038E+002          1.4746595718225683E+001          1.4745901240841381E+001          3.3240051350373318E+002          3.3240766639607523E+002         -5.1094633482415341E-001         -1.0000000000000000E+000          1.9999146860321335E+000          2.0000088746135773E+000         -4.8985667313437304E+001         -1.0309037099193540E+001         -1.0857492110368872E+001         -9.8999999999999986E+001         -1.2074588392861550E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270943234308E-001          3.5788985966329437E+053          7.3872937437689269E+038          0.0000000000000000E+000         -2.5498264833701666E+026         -2.3381031551087704E+035          7.3896318469265849E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2958271450584299E-008          4.8324937827410437E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0860130057703545E-001          3.5788985966329437E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.5050611241405120E+003          8.7731949315875761E+002          1.4745924518229771E+001          1.4745229703863771E+001          3.3243077846877856E+002          3.3243793580940871E+002         -5.0773923697772716E-001         -1.0000000000000000E+000          1.9999146470616282E+000          2.0000088856361002E+000         -4.8136535954600390E+001         -1.0294824328249936E+001         -1.0843279339724509E+001         -9.8999999999999986E+001         -1.2060375616984834E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923745497E-001          3.5790614944422242E+053          5.9948461275727438E+038          0.0000000000000000E+000         -2.5489939867151693E+026         -2.4159986926307242E+035          5.9972621262679238E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1890021110128425E-008          4.8318338039565953E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0862502649557906E-001          3.5790614944422242E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.5052192172916878E+003          8.7738092639348588E+002          1.4745408395426770E+001          1.4744713236647101E+001          3.3245405463192418E+002          3.3246121627257503E+002         -5.0463141766072350E-001         -1.0000000000000000E+000          1.9999146080747814E+000          2.0000088966632452E+000         -4.7335517994936303E+001         -1.0281048724610139E+001         -1.0829503736383995E+001         -9.8999999999999986E+001         -1.2046600008411300E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270904254211E-001          3.5791867644411821E+053          4.6442909411088859E+038          0.0000000000000000E+000         -2.5483512806950690E+026         -2.4939511379719229E+035          4.6467848922494065E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0947039346760560E-008          4.8313263165266919E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0864334937753675E-001          3.5791867644411821E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.5053337140461683E+003          8.7742541665402132E+002          1.4745034686758542E+001          1.4744339177965523E+001          3.3247091082905052E+002          3.3247807662063212E+002         -5.0173713385320040E-001         -1.0000000000000000E+000          1.9999145692034017E+000          2.0000089076577314E+000         -4.6599445648801186E+001         -1.0268112579510300E+001         -1.0816567591582611E+001         -9.8999999999999986E+001         -1.2033663858391330E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270884816681E-001          3.5792774726302154E+053          3.3642697225245963E+038          0.0000000000000000E+000         -2.5478827902421405E+026         -2.5694222996100252E+035          3.3668391448267540E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0133283763327732E-008          4.8309588424058920E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0865670874637892E-001          3.5792774726302154E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.5054101570083928E+003          8.7745511895374943E+002          1.4744785254152205E+001          1.4744089388078853E+001          3.3248216361730886E+002          3.3248933345400735E+002         -4.9894790232453567E-001         -1.0000000000000000E+000          1.9999145301818184E+000          2.0000089186947019E+000         -4.5906557657484662E+001         -1.0255659354519169E+001         -1.0804114366890889E+001         -9.8999999999999986E+001         -1.2021210628464374E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270865317152E-001          3.5793380167797306E+053          2.1455175433606656E+038          0.0000000000000000E+000         -2.5475664664027151E+026         -2.6442128632252031E+035          2.1481617562264385E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9420832034420761E-008          4.8307135319816338E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0866573038799401E-001          3.5793380167797306E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.5054519110389181E+003          8.7747134154702951E+002          1.4744649086848467E+001          1.4743952857158360E+001          3.3248830871802983E+002          3.3249548250020985E+002         -4.9629981129795225E-001         -1.0000000000000000E+000          1.9999144910544324E+000          2.0000089297615982E+000         -4.5258401079706694E+001         -1.0243779543087831E+001         -1.0792234555760066E+001         -9.8999999999999986E+001         -1.2009330812078915E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845745346E-001          3.5793710667741197E+053          9.9287423722036907E+037          0.0000000000000000E+000         -2.5473884108363231E+026         -2.7175688634972403E+035          9.9559180608641372E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8801011326811902E-008          4.8305795511093162E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0867080891995431E-001          3.5793710667741197E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.5054624491403479E+003          8.7747543433810176E+002          1.4744614833168090E+001          1.4743918236056924E+001          3.3248985764252097E+002          3.3249703526076121E+002         -4.9371358635506413E-001         -1.0000000000000000E+000          1.9999144520331733E+000          2.0000089407984771E+000         -4.4640016786165219E+001         -1.0232182681908244E+001         -1.0780637694880008E+001         -9.8999999999999986E+001         -1.1997733945961528E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826238006E-001          3.5793793768323132E+053         -1.0815267922873798E+037          0.0000000000000000E+000         -2.5473349364213401E+026         -2.7911213453880373E+035         -1.0536155788080260E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8255109762562629E-008          4.8305457374879251E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0867233385064081E-001          3.5793793768323132E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.5054385825903880E+003          8.7746615790623457E+002          1.4744692933306984E+001          1.4743995884230802E+001          3.3248634034060296E+002          3.3249352250195119E+002         -4.9071389947098254E-001         -1.0000000000000000E+000          1.9999144046338573E+000          2.0000089542050277E+000         -4.3959894089617585E+001         -1.0219194488252377E+001         -1.0767649501574853E+001         -9.8999999999999986E+001         -1.1984745746524107E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270803397327E-001          3.5793604110386304E+053         -1.2752791331547761E+038          0.0000000000000000E+000         -2.5474115559291068E+026         -2.8758421289197309E+035         -1.2724032910233090E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7725225545082557E-008          4.8306223187995175E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0867014758987661E-001          3.5793604110386304E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.5053445750695792E+003          8.7742962489482272E+002          1.4745000119146491E+001          1.4744302414146928E+001          3.3247249407824091E+002          3.3247968254909102E+002         -4.8655299194789969E-001         -1.0000000000000000E+000          1.9999143368153665E+000          2.0000089733869930E+000         -4.3029940226101722E+001         -1.0200968728419667E+001         -1.0749423742246721E+001         -9.8999999999999986E+001         -1.1966519978373292E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270770535708E-001          3.5792858322369461E+053         -2.8660083006994691E+038          0.0000000000000000E+000         -2.5477460961642004E+026         -2.9990426931904149E+035         -2.8630092580037308E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7081533212266719E-008          4.8309239871588260E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0866060440757743E-001          3.5792858322369461E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.5051339915718629E+003          8.7734778895385045E+002          1.4745688084266749E+001          1.4744989513758361E+001          3.3244148080582414E+002          3.3244867718718524E+002         -4.8161533357746800E-001         -1.0000000000000000E+000          1.9999142487470087E+000          2.0000089982964866E+000         -4.1942507581701861E+001         -1.0178966691035866E+001         -1.0727421705523616E+001         -9.8999999999999986E+001         -1.1944517930097724E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727506566E-001          3.5791188274900886E+053         -4.6971888417595788E+038          0.0000000000000000E+000         -2.5485245100996505E+026         -3.1547556372077028E+035         -4.6940340861198225E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6447214596838421E-008          4.8315998823788616E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0863840556201745E-001          3.5791188274900886E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.5047701712350959E+003          8.7720639613945912E+002          1.4746876801237981E+001          1.4746177146080766E+001          3.3238789945162108E+002          3.3239510526437380E+002         -4.7606016783932986E-001         -1.0000000000000000E+000          1.9999141400300806E+000          2.0000090290462773E+000         -4.0755497381137552E+001         -1.0154007560949921E+001         -1.0702462576256400E+001         -9.8999999999999986E+001         -1.1919558786514777E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270674185141E-001          3.5788303069622794E+053         -6.5715790188112923E+038          0.0000000000000000E+000         -2.5498968919941334E+026         -3.3411151595104624E+035         -6.5682379036492322E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5919330217124986E-008          4.8327680569811582E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0859928735481574E-001          3.5788303069622794E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.5042348733395202E+003          8.7699834225455379E+002          1.4748626370118625E+001          1.4747925405517243E+001          3.3230905810675398E+002          3.3231627483744256E+002         -4.7014932593378977E-001         -1.0000000000000000E+000          1.9999140103847719E+000          2.0000090657155076E+000         -3.9533365157088326E+001         -1.0127284767822850E+001         -1.0675739784108643E+001         -9.8999999999999986E+001         -1.1892835977243490E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610405587E-001          3.5784057474669935E+053         -8.2617675378345230E+038          0.0000000000000000E+000         -2.5519463456176907E+026         -3.5527478143893941E+035         -8.2582147900175819E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5569244278093716E-008          4.8344878486284323E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0854091515614219E-001          3.5784057474669935E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.5035312978692873E+003          8.7672484751709089E+002          1.4750927125920640E+001          1.4750224623406433E+001          3.3220541911379104E+002          3.3221264829506475E+002         -4.6400439742623217E-001         -1.0000000000000000E+000          1.9999138593964254E+000          2.0000091084214597E+000         -3.8306615330947714E+001         -1.0099304780454258E+001         -1.0647759797882303E+001         -9.8999999999999986E+001         -1.1864855971044532E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270536014106E-001          3.5778475900287612E+053         -9.6474183510072745E+038          0.0000000000000000E+000         -2.5546681933946403E+026         -3.7885953126606813E+035         -9.6436297556920596E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5403670293440537E-008          4.8367501407844084E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0846347497278643E-001          3.5778475900287612E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.5026813737686778E+003          8.7639440757450598E+002          1.4753708332518658E+001          1.4753004063701219E+001          3.3208020159972074E+002          3.3208744486051245E+002         -4.5780010183346909E-001         -1.0000000000000000E+000          1.9999136867434026E+000          2.0000091572551075E+000         -3.7110975565573249E+001         -1.0070867199700961E+001         -1.0619322218438693E+001         -9.8999999999999986E+001         -1.1836418368700715E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270450718302E-001          3.5771731102077711E+053         -1.0595804911118537E+039          0.0000000000000000E+000         -2.5579912150768094E+026         -4.0442233603007632E+035         -1.0591760687755677E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5416534398828387E-008          4.8394858308548651E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0836905846692015E-001          3.5771731102077711E+053         -1.6056689097475278E+015 
