                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000011732117185E+000          7.2066271546463634E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          7.1698688668081627E+002          5.2606286086194018E+002          1.7583699599594109E+001          1.9536863784795933E+001          2.0415032112136109E+002          1.9455822884056377E+002         -4.7291065347070127E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.8000013315179222E+000         -5.9661069470390750E+001         -1.0909344869211088E+001         -1.1457799880489501E+001         -9.8999999999999986E+001         -1.2674896161179747E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936520833E-001          2.5591352036113126E+053          1.6034979193026994E+039          0.0000000000000000E+000         -1.2054064625961655E+027         -4.4297636033458759E+034          1.6035422169399384E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1586117305458836E-007          1.0142731131818363E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408867716694241E-001          2.5591352036113126E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          7.1698773401494839E+002          5.2606327532796456E+002          1.7583692672924172E+001          1.9536856088409575E+001          2.0415048196332361E+002          1.9455838212672927E+002         -4.7297029316051448E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.8000013315248613E+000         -5.9680134712598367E+001         -1.0909452915094265E+001         -1.1457907926372892E+001         -9.8999999999999986E+001         -1.2675004207059422E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936506994E-001          2.5591362117208430E+053          1.6045395159220118E+039          0.0000000000000000E+000         -1.2054030895046841E+027         -4.4286634527637907E+034          1.6045838025577448E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1588317773287994E-007          1.0142719145166607E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408883870448459E-001          2.5591362117208430E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          7.1698870102266346E+002          5.2606374833106872E+002          1.7583684767976383E+001          1.9536847305035948E+001          2.0415066552179019E+002          1.9455855706225483E+002         -4.7304325303199068E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.8000013315327736E+000         -5.9702488501256298E+001         -1.0909579578047000E+001         -1.1458034589325857E+001         -9.8999999999999986E+001         -1.2675130870008314E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936491818E-001          2.5591373622101836E+053          1.6053700407241471E+039          0.0000000000000000E+000         -1.2053993854505770E+027         -4.4273739550571923E+034          1.6054143144649030E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1590799130997159E-007          1.0142705465609799E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408901609244885E-001          2.5591373622101836E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          7.1699035899062392E+002          5.2606455931065352E+002          1.7583671214704534E+001          1.9536832245677157E+001          2.0415098023889979E+002          1.9455885699504142E+002         -4.7319401409038464E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.8000013315463237E+000         -5.9746315663134183E+001         -1.0909827930387761E+001         -1.1458282941667006E+001         -9.8999999999999986E+001         -1.2675379222342729E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936466738E-001          2.5591393347613276E+053          1.6071741906041053E+039          0.0000000000000000E+000         -1.2053932575998568E+027         -4.4248460878747563E+034          1.6072184390661894E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1595528095626607E-007          1.0142682011625401E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408930955794553E-001          2.5591393347613276E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          7.1699257294545191E+002          5.2606564224506849E+002          1.7583653116510735E+001          1.9536812136351674E+001          2.0415140049361497E+002          1.9455925750762830E+002         -4.7344438856035942E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.8000013315643544E+000         -5.9798404819381133E+001         -1.0910245568198240E+001         -1.1458700579478014E+001         -9.8999999999999986E+001         -1.2675796860144475E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936432238E-001          2.5591419687878228E+053          1.6128421479748898E+039          0.0000000000000000E+000         -1.2053848005866769E+027         -4.4205974256517569E+034          1.6128863539503516E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1605523438950787E-007          1.0142650692695950E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408971457085396E-001          2.5591419687878228E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          7.1699559630358192E+002          5.2606712108943236E+002          1.7583628401887029E+001          1.9536784675363023E+001          2.0415197438924966E+002          1.9455980444358059E+002         -4.7396022250881925E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.8000013315888348E+000         -5.9956739822123723E+001         -1.0911140946882934E+001         -1.1459595958163433E+001         -9.8999999999999986E+001         -1.2676692238817191E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936384920E-001          2.5591455657839011E+053          1.6222186750792461E+039          0.0000000000000000E+000         -1.2053731389884814E+027         -4.4114990290777490E+034          1.6222627900707422E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1625219080342323E-007          1.0142607924141178E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409027305914302E-001          2.5591455657839011E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          7.1699917052308388E+002          5.2606886937929062E+002          1.7583599184388142E+001          1.9536752211138353E+001          2.0415265284871836E+002          1.9456045103125339E+002         -4.7464870908002027E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.8000013316174990E+000         -6.0168602313504927E+001         -1.0912333662485459E+001         -1.1460788673766798E+001         -9.8999999999999986E+001         -1.2677884954405862E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936330197E-001          2.5591498181468865E+053          1.6348395681168673E+039          0.0000000000000000E+000         -1.2053595254749363E+027         -4.3994073199729010E+034          1.6348835621912723E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1651827264921675E-007          1.0142557363542878E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409092503488769E-001          2.5591498181468865E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          7.1700408020080772E+002          5.2607127088906020E+002          1.7583559050478321E+001          1.9536707617464891E+001          2.0415358480352384E+002          1.9456133920578270E+002         -4.7563117750642986E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.8000013316563757E+000         -6.0474520060541529E+001         -1.0914043113360238E+001         -1.1462498124642719E+001         -9.8999999999999986E+001         -1.2679594405261822E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936255845E-001          2.5591556593253513E+053          1.6525589712511400E+039          0.0000000000000000E+000         -1.2053408023516388E+027         -4.3821343261003007E+034          1.6526027925956063E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1690781498019597E-007          1.0142487912490469E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409182173282515E-001          2.5591556593253513E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          7.1701085533042522E+002          5.2607458485328220E+002          1.7583503668112296E+001          1.9536646080938038E+001          2.0415487085497512E+002          1.9456256484242653E+002         -4.7709767603573022E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.8000013317090757E+000         -6.0929402022328993E+001         -1.0916563368581086E+001         -1.1465018379865118E+001         -9.8999999999999986E+001         -1.2682114660457136E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936154965E-001          2.5591637198417952E+053          1.6776817621794242E+039          0.0000000000000000E+000         -1.2053149544633271E+027         -4.3567913439891075E+034          1.6777253300940695E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1748621948686560E-007          1.0142392074791864E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409305968003606E-001          2.5591637198417952E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          7.1701968567989013E+002          5.2607890408539674E+002          1.7583431486650753E+001          1.9536565878657314E+001          2.0415654702133432E+002          1.9456416226720020E+002         -4.7952854077727214E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.8000013317760188E+000         -6.1678965725359795E+001         -1.0920655696385262E+001         -1.1469110707671259E+001         -9.8999999999999986E+001         -1.2686206988228871E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936026812E-001          2.5591742254253915E+053          1.7126993934103406E+039          0.0000000000000000E+000         -1.2052812987765942E+027         -4.3159476244910929E+034          1.7127425528877909E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1842962164860679E-007          1.0142267167668364E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409467161596607E-001          2.5591742254253915E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          7.1702936336496680E+002          5.2608363775889325E+002          1.7583352380170581E+001          1.9536477981974791E+001          2.0415838402044446E+002          1.9456591296867938E+002         -4.8313401928181571E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.8000013318466019E+000         -6.2843255600952304E+001         -1.0926897327114174E+001         -1.1475352338402315E+001         -9.8999999999999986E+001         -1.2692448618922468E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935887285E-001          2.5591857390033636E+053          1.7670862799733030E+039          0.0000000000000000E+000         -1.2052432719187446E+027         -4.2543820972526226E+034          1.7671288237954807E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1995704988408710E-007          1.0142130278340496E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409649297062372E-001          2.5591857390033636E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          7.1704110853408656E+002          5.2608938267859492E+002          1.7583256375683177E+001          1.9536371309792045E+001          2.0416061345483621E+002          1.9456803766894581E+002         -4.8879059637977773E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.8000013319280743E+000         -6.4680104699257001E+001         -1.0936364478611234E+001         -1.1484819489901772E+001         -9.8999999999999986E+001         -1.2701915770380005E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935731148E-001          2.5591997121462486E+053          1.8251623164464210E+039          0.0000000000000000E+000         -1.2051985665421469E+027         -4.1626667330338302E+034          1.8252039431149566E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2228287933652296E-007          1.0141964149740705E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0409863428733184E-001          2.5591997121462486E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          7.1705438114400556E+002          5.2609587467898393E+002          1.7583147888388194E+001          1.9536250768007644E+001          2.0416313280986785E+002          1.9457043866883902E+002         -4.9651262812022146E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.8000013320145569E+000         -6.7322743530597222E+001         -1.0949340714693271E+001         -1.1497795725986384E+001         -9.8999999999999986E+001         -1.2714892006419577E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935563388E-001          2.5592155023049231E+053          1.8902554353732643E+039          0.0000000000000000E+000         -1.2051475219697845E+027         -4.0401550635833626E+034          1.8902958369251053E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2576106679423994E-007          1.0141776422927353E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0410107935257267E-001          2.5592155023049231E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          7.1707197693310445E+002          5.2610448120485421E+002          1.7583004068417825E+001          1.9536090967890939E+001          2.0416647275097316E+002          1.9457362170362464E+002         -5.0844754822475580E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.8000013321224118E+000         -7.1736477730958669E+001         -1.0969335018177208E+001         -1.1517790029473565E+001         -9.8999999999999986E+001         -1.2734886309850044E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935352152E-001          2.5592364353802661E+053          1.9255058785448609E+039          0.0000000000000000E+000         -1.2050791357132285E+027         -3.8584000192584217E+034          1.9255444625462584E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3138399478161340E-007          1.0141527560100794E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0410435528040162E-001          2.5592364353802661E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          7.1709300139759318E+002          5.2611476468723072E+002          1.7582832230067591E+001          1.9535900036516455E+001          2.0417046347059269E+002          1.9457742494276630E+002         -5.2468191436698008E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.8000013322445709E+000         -7.8215793105973134E+001         -1.0995569533186472E+001         -1.1544024544486451E+001         -9.8999999999999986E+001         -1.2761120824799598E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935116257E-001          2.5592614469949560E+053          1.8858438558407446E+039          0.0000000000000000E+000         -1.2049983847296049E+027         -3.6322597109785497E+034          1.8858801784390594E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3957860621022692E-007          1.0141230220445221E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0410822379332434E-001          2.5592614469949560E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          7.1711671431155594E+002          5.2612636302323585E+002          1.7582638426345692E+001          1.9535684699303257E+001          2.0417496444682780E+002          1.9458171446660251E+002         -5.4543444917367456E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.8000013323798421E+000         -8.7562553578116152E+001         -1.1027989373646919E+001         -1.1576444384950905E+001         -9.8999999999999986E+001         -1.2793540665194005E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934855354E-001          2.5592896563254273E+053          1.7386535899588782E+039          0.0000000000000000E+000         -1.2049070228319653E+027         -3.3710233223770601E+034          1.7386873001933069E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5132081490278105E-007          1.0140894880165326E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0411260099741736E-001          2.5592896563254273E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          7.1713967372817513E+002          5.2613759269022682E+002          1.7582450789118688E+001          1.9535476213534718E+001          2.0417932235287196E+002          1.9458586764252348E+002         -5.6834293835083161E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.8000013325153992E+000         -9.8999999999999986E+001         -1.1063728090526714E+001         -1.1612183101834869E+001         -9.8999999999999986E+001         -1.2829279382005073E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934583844E-001          2.5593169686770618E+053          1.5168333447345888E+039          0.0000000000000000E+000         -1.2048147565997264E+027         -3.1047582612750458E+034          1.5168643923184064E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6720167427955290E-007          1.0140570216729494E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0411702191347898E-001          2.5593169686770618E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          7.1715674942836949E+002          5.2614594449749188E+002          1.7582311242247137E+001          1.9535321161144125E+001          2.0418256344474170E+002          1.9458895647264629E+002         -5.8744901332871668E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.8000013326237125E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1640782566322326E+001         -9.8999999999999986E+001         -1.2857878846434335E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934367095E-001          2.5593372814063027E+053          1.3019851798779958E+039          0.0000000000000000E+000         -1.2047459666071571E+027         -2.9069118966729947E+034          1.3020142489981674E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8260846159389595E-007          1.0140328766953056E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0412031822232608E-001          2.5593372814063027E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          7.1716820739885191E+002          5.2615154860695486E+002          1.7582217607639368E+001          1.9535217121721512E+001          2.0418473823375675E+002          1.9459102909672248E+002         -6.0281647407545025E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.8000013327131525E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1663198228466017E+001         -9.8999999999999986E+001         -1.2880294508529742E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934187244E-001          2.5593509112333396E+053          8.7635968974269200E+038          0.0000000000000000E+000         -1.2046984305854270E+027         -2.7606964396979295E+034          8.7638729670829367E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9669047598144434E-007          1.0140166758115388E-007          2.9999999999999999E-001          5.9999999999999998E-001          7.7830274427101720E-001          4.0412259619942531E-001          2.5593509112333396E+053         -1.4513761455267453E+014 
