                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046170988173E+000          1.3304967886584000E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.3502928720039135E+003          7.4146896414457535E+002          9.2607371050312679E+000          1.8520599180465005E+001          3.2624636717674377E+002          2.3785726170415739E+002         -5.2130901298420906E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.0000046830052829E+000         -5.2139238256389604E+001         -1.0391165843084252E+001         -1.1198146102124278E+001         -9.8999999999999986E+001         -1.2415242404287437E+001         -1.0469699453626514E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5596233942716858E-001          1.8996690967191049E+053          2.0092285910252539E+039          0.0000000000000000E+000         -9.9459322198611314E+025         -1.2257383424044797E+035          2.0093511648595938E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9017895497412610E-008          5.3856503040341626E-008          1.6542304351187506E-001          4.0035056623595278E-001          1.0000000000000000E+000          5.3991432439249520E-001          1.8996690967191049E+053         -4.2347922139762806E+014 
                             110          1.5339555949276499E+004          1.3514867914965989E+003          7.4190596492207158E+002          9.2580094059594646E+000          1.8515143583992572E+001          3.2643864590525305E+002          2.3799744950242291E+002         -5.1727635881922862E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.0000046888603653E+000         -5.0976265882389079E+001         -1.0373340903062308E+001         -1.1180540042190790E+001         -9.8999999999999986E+001         -1.2397636338802819E+001         -1.0451831142136706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5588375576757849E-001          1.9002288052875251E+053          1.9232946962177029E+039          0.0000000000000000E+000         -9.9252938141456639E+025         -1.2772537638337445E+035          1.9234224215941856E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6335511746325920E-008          5.3808925565524778E-008          1.6533969307926277E-001          4.0024202271437082E-001          1.0000000000000000E+000          5.4007456556313882E-001          1.9002288052875251E+053         -4.4099957016882181E+014 
                             120          1.6217207264481849E+004          1.3525939473518938E+003          7.4231109309571457E+002          9.2554828118907420E+000          1.8510090173742309E+001          3.2661690066733951E+002          2.3812741284440133E+002         -5.1342880241720334E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.0000046947778707E+000         -4.9896087736977734E+001         -1.0356198335400157E+001         -1.1163600355199865E+001         -9.8999999999999986E+001         -1.2380696646202985E+001         -1.0434648396704750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5581095167617312E-001          1.9007475431089705E+053          1.8302595520956973E+039          0.0000000000000000E+000         -9.9062058419367989E+025         -1.3288323373735121E+035          1.8303924353295337E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3885620003977827E-008          5.3764880664153134E-008          1.6526247280679379E-001          4.0014141963181515E-001          1.0000000000000000E+000          5.4022310819246366E-001          1.9007475431089705E+053         -4.5854066183963881E+014 
                             130          1.7072261911103167E+004          1.3536175436524511E+003          7.4268554676560336E+002          9.2531493682129131E+000          1.8505423040496801E+001          3.2678165862468609E+002          2.3824753607311138E+002         -5.0976484264742417E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.0000047007671569E+000         -4.8893658969606271E+001         -1.0339763285573499E+001         -1.1147352949690895E+001         -9.8999999999999986E+001         -1.2364449235013833E+001         -1.0418176206477510E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5574364544580993E-001          1.9012268772282314E+053          1.7310362580683335E+039          0.0000000000000000E+000         -9.8885870998013729E+025         -1.3802311421525207E+035          1.7311742811826475E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1650996090028243E-008          5.3724224030227400E-008          1.6519108389559961E-001          4.0004837728685583E-001          1.0000000000000000E+000          5.4036050791307322E-001          1.9012268772282314E+053         -4.7602006501183588E+014 
                             140          1.7900617969734707E+004          1.3545529508510256E+003          7.4302765617535601E+002          9.2510190326852015E+000          1.8501162102157494E+001          3.2693218509660517E+002          2.3835728353314693E+002         -5.0624669500043740E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.0000047067853350E+000         -4.7957412517321096E+001         -1.0323923950500266E+001         -1.1131685201193223E+001         -9.8999999999999986E+001         -1.2348781480804341E+001         -1.0402302926136450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5568212442386986E-001          1.9016647008096412E+053          1.6274323343802422E+039          0.0000000000000000E+000         -9.8725060484533427E+025         -1.4316396117193519E+035          1.6275754983415130E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9613198918760683E-008          5.3687123947972116E-008          1.6512583112190921E-001          3.9996330173019212E-001          1.0000000000000000E+000          5.4048616043845810E-001          1.9016647008096412E+053         -4.9350664884165988E+014 
                             150          1.8703192837363582E+004          1.3554026164406489E+003          7.4333833853019837E+002          9.2490856798031817E+000          1.8497295108904812E+001          3.2706888365590476E+002          2.3845694945429688E+002         -5.0297415144401680E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.0000047128243648E+000         -4.7100620998675225E+001         -1.0309037099193540E+001         -1.1116954062229839E+001         -9.8999999999999986E+001         -1.2334050336113780E+001         -1.0387385283895307E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5562631601705965E-001          1.9020622160187201E+053          1.5217092411781560E+039          0.0000000000000000E+000         -9.8579374213845835E+025         -1.4816960742152435E+035          1.5218574107856761E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7780978060199124E-008          5.3653468928222909E-008          1.6506663749536488E-001          3.9988610082386589E-001          1.0000000000000000E+000          5.4060019749049626E-001          1.9020622160187201E+053         -5.1053338561805944E+014 
                             160          1.9482859966819931E+004          1.3561723270861942E+003          7.4361972885080297E+002          9.2473356653020549E+000          1.8493794773184902E+001          3.2719269371089052E+002          2.3854721873474423E+002         -4.9985854878005087E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.0000047188880992E+000         -4.6303472818826798E+001         -1.0294824328249936E+001         -1.1102882503697129E+001         -9.8999999999999986E+001         -1.2319978771824015E+001         -1.0373144600705777E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5557572178724766E-001          1.9024221791582125E+053          1.4143482334970247E+039          0.0000000000000000E+000         -9.8447456789113630E+025         -1.5311116081743132E+035          1.4145013446579404E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6116922421840517E-008          5.3623017306862076E-008          1.6501297433428033E-001          3.9981609216163716E-001          1.0000000000000000E+000          5.4070362320249543E-001          1.9024221791582125E+053         -5.2734606086584138E+014 
                             170          2.0238237973866264E+004          1.3568635907087105E+003          7.4387239490838249E+002          9.2457651490389097E+000          1.8490653416932236E+001          3.2730386508784102E+002          2.3862827350463584E+002         -4.9683669732478625E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.0000047249525164E+000         -4.5550809059435281E+001         -1.0281048724610139E+001         -1.1089233691778604E+001         -9.8999999999999986E+001         -1.2306329954149492E+001         -1.0359343944500074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5553030828280093E-001          1.9027453377517523E+053          1.3066140958116208E+039          0.0000000000000000E+000         -9.8329174412827727E+025         -1.5805702580519914E+035          1.3067721528375244E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4598638861981589E-008          5.3595698686591310E-008          1.6496480616356535E-001          3.9975323558120313E-001          1.0000000000000000E+000          5.4079649359742865E-001          1.9027453377517523E+053         -5.4418243366384456E+014 
                             180          2.0968531359692915E+004          1.3574788376369768E+003          7.4409723947165855E+002          9.2443682491764267E+000          1.8487859278596687E+001          3.2740279501091271E+002          2.3870040335955608E+002         -4.9402414559534169E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.0000047309973144E+000         -4.4859048273306882E+001         -1.0268112579510300E+001         -1.1076410432221925E+001         -9.8999999999999986E+001         -1.2293506688854277E+001         -1.0346385501909408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5548988676593065E-001          1.9030328650205036E+053          1.1991095430598783E+039          0.0000000000000000E+000         -9.8223994630919011E+025         -1.6284628061440870E+035          1.1992723893405910E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3236154420397037E-008          5.3571407634627204E-008          1.6492193279397213E-001          3.9969727521860832E-001          1.0000000000000000E+000          5.4087918373847588E-001          1.9030328650205036E+053         -5.6048988372694631E+014 
                             190          2.1680667692261537E+004          1.3580277792580448E+003          7.4429782350506252E+002          9.2431226197323326E+000          1.8485367665085455E+001          3.2749105029313398E+002          2.3876475063852448E+002         -4.9131163929207933E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.0000047370639882E+000         -4.4207360633572911E+001         -1.0255659354519169E+001         -1.1064057877073967E+001         -9.8999999999999986E+001         -1.2281154127950904E+001         -1.0333912398169927E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5545384825035652E-001          1.9032893299968549E+053          1.0933114200585383E+039          0.0000000000000000E+000         -9.8130299247419325E+025         -1.6759302012969043E+035          1.0934790130787661E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1996153092204083E-008          5.3549753014744597E-008          1.6488370830271146E-001          3.9964737240083476E-001          1.0000000000000000E+000          5.4095293040841297E-001          1.9032893299968549E+053         -5.7666067223004488E+014 
                             200          2.2375012150976669E+004          1.3585137668784644E+003          7.4447538118310399E+002          9.2420204168811981E+000          1.8483162890005378E+001          3.2756917397337907E+002          2.3882171125290751E+002         -4.8873570180292153E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.0000047431457906E+000         -4.3597383953895509E+001         -1.0243779543087831E+001         -1.1052267308305030E+001         -9.8999999999999986E+001         -1.2269363553406487E+001         -1.0322014969076720E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5542190750372184E-001          1.9035163230588789E+053          9.8887722942185860E+038          0.0000000000000000E+000         -9.8047319720027898E+025         -1.7224941787311961E+035          9.8904947883982971E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0870162340852907E-008          5.3530596405753076E-008          1.6484983014773411E-001          3.9960313569976297E-001          1.0000000000000000E+000          5.4101831001762613E-001          1.9035163230588789E+053         -5.9253076306053075E+014 
                             210          2.3049124308678955E+004          1.3589387080386787E+003          7.4463061758572439E+002          9.2410571112517133E+000          1.8481235897587048E+001          3.2763747629618018E+002          2.3887151137820166E+002         -4.8621537590231467E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.0000047492099375E+000         -4.3014575871760158E+001         -1.0232182681908244E+001         -1.1040748481400204E+001         -9.8999999999999986E+001         -1.2257844720746322E+001         -1.0310402706476639E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5539398371744201E-001          1.9037147561330313E+053          8.8606612351311558E+038          0.0000000000000000E+000         -9.7974823339940485E+025         -1.7691875421371449E+035          8.8624304226742723E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9839772895230887E-008          5.3513857347833050E-008          1.6482021262485760E-001          3.9956445620771508E-001          1.0000000000000000E+000          5.4107548178717790E-001          1.9037147561330313E+053         -6.0845677362779875E+014 
                             220          2.3844911955682710E+004          1.3593816532671385E+003          7.4479241340876388E+002          9.2400534406881718E+000          1.8479228077789188E+001          3.2770866439922770E+002          2.3892341604334905E+002         -4.8328899981434692E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.0000047565747523E+000         -4.2372906643039677E+001         -1.0219194488252377E+001         -1.1027838938095188E+001         -9.8999999999999986E+001         -1.2244935170703730E+001         -1.0297398993169953E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5536584455096075E-001          1.9039215492457208E+053          7.7261686123378064E+038          0.0000000000000000E+000         -9.7901811737919114E+025         -1.8229781303083765E+035          7.7279915904690934E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8774571628886283E-008          5.3496420222863963E-008          1.6479036687606233E-001          3.9952547311133774E-001          1.0000000000000000E+000          5.4113310887774380E-001          1.9039215492457208E+053         -6.2681484574158562E+014 
                             230          2.4942659069784157E+004          1.3598895542961870E+003          7.4497791324562581E+002          9.2389031658704539E+000          1.8476926816327659E+001          3.2779028137993123E+002          2.3898292557063175E+002         -4.7921882666731236E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.0000047671101595E+000         -4.1493567118062892E+001         -1.0200968728419667E+001         -1.1009704782682288E+001         -9.8999999999999986E+001         -1.2226801005599176E+001         -1.0279155161792080E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5533307715977901E-001          1.9041586058542665E+053          6.1116340336871500E+038          0.0000000000000000E+000         -9.7816845573690021E+025         -1.9012087079891531E+035          6.1135352423961177E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7404620198563635E-008          5.3476440006973804E-008          1.6475561226110144E-001          3.9948007144010272E-001          1.0000000000000000E+000          5.4120023356757530E-001          1.9041586058542665E+053         -6.5354189024488300E+014 
                             240          2.6302815069197542E+004          1.3603491340807755E+003          7.4514574302383733E+002          9.2378629053590995E+000          1.8474845328070625E+001          3.2786412265314630E+002          2.3903676748412479E+002         -4.7437809072249831E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.0000047807885213E+000         -4.0463236981696923E+001         -1.0178966691035866E+001         -1.0987787749542035E+001         -9.8999999999999986E+001         -1.2204883959771246E+001         -1.0257136359056735E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5530267686884025E-001          1.9043730454749313E+053          4.0897327780685349E+038          0.0000000000000000E+000         -9.7738064737385018E+025         -2.0001049046905829E+035          4.0917328829742027E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5904009422627700E-008          5.3458373548765956E-008          1.6472336839005230E-001          3.9943794402335298E-001          1.0000000000000000E+000          5.4126253161048121E-001          1.9043730454749313E+053         -6.8736982615710512E+014 
                             250          2.7892843048216491E+004          1.3606520789476506E+003          7.4525635883419443E+002          9.2371776053132955E+000          1.8473473477184513E+001          3.2791278888168074E+002          2.3907225643121146E+002         -4.6890982555194499E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.0000047976711501E+000         -3.9334975279454326E+001         -1.0154007560949921E+001         -1.0962887106731742E+001         -9.8999999999999986E+001         -1.2179983301241151E+001         -1.0232165695909853E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5528176336602234E-001          1.9045143487177343E+053          1.7833019029560904E+038          0.0000000000000000E+000         -9.7683883011361643E+025         -2.1184895068213691E+035          1.7854203924638887E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4431195759088380E-008          5.3446471211564057E-008          1.6470118685057814E-001          3.9940896258173442E-001          1.0000000000000000E+000          5.4130541115698771E-001          1.9045143487177343E+053         -7.2793249616726925E+014 
                             260          2.9678934517370904E+004          1.3607055238386276E+003          7.4527586486133237E+002          9.2370570772344056E+000          1.8473230863114001E+001          3.2792136589591911E+002          2.3907851891667144E+002         -4.6305975533153815E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.0000048178021241E+000         -3.8168538613678180E+001         -1.0127284767822850E+001         -1.0936179061123005E+001         -9.8999999999999986E+001         -1.2153275236831126E+001         -1.0205439995191812E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5527649048813405E-001          1.9045392221750342E+053         -6.3271803699674212E+037          0.0000000000000000E+000         -9.7670190464763578E+025         -2.2529562769208071E+035         -6.3046508071884457E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3125098133717901E-008          5.3444371976441570E-008          1.6469559476770798E-001          3.9940166302158997E-001          1.0000000000000000E+000          5.4131625302465936E-001          1.9045392221750342E+053         -7.7410371940414912E+014 
                             270          3.1631824089804013E+004          1.3604458863463901E+003          7.4518104676289272E+002          9.2376451408894606E+000          1.8474405106273316E+001          3.2787963936970482E+002          2.3904810798017601E+002         -4.5693290337131004E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.0000048412480427E+000         -3.6991281737925874E+001         -1.0099304780454258E+001         -1.0908158070683937E+001         -9.8999999999999986E+001         -1.2125254224462015E+001         -1.0177468093035271E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5529115130864293E-001          1.9044180066943783E+053         -3.0232956888628549E+038          0.0000000000000000E+000         -9.7708086089264298E+025         -2.4028280479411597E+035         -3.0208928608139367E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2054017201614534E-008          5.3454571693206076E-008          1.6471114564732128E-001          3.9942199842695886E-001          1.0000000000000000E+000          5.4128625746011894E-001          1.9044180066943783E+053         -8.2569593372692975E+014 
                             280          3.3724100871834817E+004          1.3598426770839530E+003          7.4496074743666838E+002          9.2390113875601383E+000          1.8477135378104698E+001          3.2778270016763076E+002          2.3897744452249341E+002         -4.5069141416429670E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.0000048680627780E+000         -3.5836464018115038E+001         -1.0070867199700961E+001         -1.0879617375615078E+001         -9.8999999999999986E+001         -1.2096713504244585E+001         -1.0149050848633658E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5532802638430290E-001          1.9041364154391888E+053         -5.2154881631053057E+038          0.0000000000000000E+000         -9.7803529792963559E+025         -2.5652808988386855E+035         -5.2129228822054886E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1265704965579452E-008          5.3478283474949894E-008          1.6475025835711832E-001          3.9947312264419710E-001          1.0000000000000000E+000          5.4121076713235794E-001          1.9041364154391888E+053         -8.8178121448372712E+014 
