                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.8000085947559656E+000          1.4772938465160557E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4899121454335682E+003          8.5664953930896263E+002          1.3779402876828362E+001          1.5309721894270577E+001          3.3244046652532137E+002          3.1682316818590073E+002         -5.3022808219932416E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.8000087138156566E+000         -5.4386566427433507E+001         -1.0391165843084252E+001         -1.0939620853147280E+001         -9.8999999999999986E+001         -1.2156717155088860E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271015675094E-001          3.2656753535863417E+053          1.5851916157299900E+039          0.0000000000000000E+000         -2.1876974174552774E+026         -1.8639537854729774E+035          1.5853780111087560E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3383998890524687E-008          4.8809624372360624E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1564939282186650E-001          3.2656753535863417E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4905030214860687E+003          8.5687601159899202E+002          1.3777581938843470E+001          1.5307698347992325E+001          3.3252835191013588E+002          3.1690692848764934E+002         -5.2611664278151737E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.8000087244370160E+000         -5.3151786589896105E+001         -1.0373340903062308E+001         -1.0921795913445273E+001         -9.8999999999999986E+001         -1.2138892209792703E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270994838717E-001          3.2661069675918604E+053          1.4536120651661403E+039          0.0000000000000000E+000         -2.1856508950699173E+026         -1.9423081951275807E+035          1.4538062959858716E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1265691763450494E-008          4.8790274905933901E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1571833990284588E-001          3.2661069675918604E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4910262176157535E+003          8.5707651814177916E+002          1.3775970395799808E+001          1.5305907447607986E+001          3.3260616073145007E+002          3.1698108564149231E+002         -5.2219052058748716E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.8000087351768082E+000         -5.2004827112973011E+001         -1.0356198335400157E+001         -1.0904653346106542E+001         -9.8999999999999986E+001         -1.2121749636798841E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270973775205E-001          3.2664890442730425E+053          1.3177009657491064E+039          0.0000000000000000E+000         -2.1838396458770018E+026         -2.0207479292705914E+035          1.3179030405422519E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9367990982946937E-008          4.8773154561103310E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1577942219199335E-001          3.2664890442730425E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4914852228663519E+003          8.5725240496749848E+002          1.3774557213625622E+001          1.5304336933009745E+001          3.3267441534119172E+002          3.1704613746579008E+002         -5.1844851768505451E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.8000087460517440E+000         -5.0940286589336978E+001         -1.0339763285573499E+001         -1.0888218296607565E+001         -9.8999999999999986E+001         -1.2105314581570289E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270952434409E-001          3.2668241656978043E+053          1.1790658810327445E+039          0.0000000000000000E+000         -2.1822496794726200E+026         -2.0989030354584858E+035          1.1792757713365086E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7672789734444996E-008          4.8758144600770769E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1583308966843444E-001          3.2668241656978043E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4918802531330600E+003          8.5740376238855299E+002          1.3773341483077829E+001          1.5302985796740149E+001          3.3273315080067277E+002          3.1710211734815215E+002         -5.1485493250752112E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.8000087569836383E+000         -4.9946300728254727E+001         -1.0323923950500266E+001         -1.0872378961863973E+001         -9.8999999999999986E+001         -1.2089475241062809E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270930965821E-001          3.2671125186086579E+053          1.0396091011432335E+039          0.0000000000000000E+000         -2.1808798062439675E+026         -2.1770613384967296E+035          1.0398268072773013E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6160238095419444E-008          4.8745234085449318E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1587936395457334E-001          3.2671125186086579E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4922148848360000E+003          8.5753196708047312E+002          1.3772311992288886E+001          1.5301841582276673E+001          3.3278290135988027E+002          3.1714953443539861E+002         -5.1150828732172249E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.8000087679575223E+000         -4.9036484142917359E+001         -1.0309037099193540E+001         -1.0857492110887902E+001         -9.8999999999999986E+001         -1.2074588384305173E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270909431380E-001          3.2673567381298522E+053          9.0273771544329131E+038          0.0000000000000000E+000         -2.1797196585288403E+026         -2.2531521839839382E+035          9.0296303066190770E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4833048192184160E-008          4.8734302884549243E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1591857965175458E-001          3.2673567381298522E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4924943827601774E+003          8.5763904112158639E+002          1.3771452381461549E+001          1.5300886112679358E+001          3.3282445172685254E+002          3.1718913657376322E+002         -5.0832149557500106E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.8000087789800450E+000         -4.8190168854143209E+001         -1.0294824328249936E+001         -1.0843279340276789E+001         -9.8999999999999986E+001         -1.2060375607880333E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270887777152E-001          3.2675606861500216E+053          7.6844460090094220E+038          0.0000000000000000E+000         -2.1787484864201493E+026         -2.3282571350481113E+035          7.6867742661466491E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3657510172333120E-008          4.8725176460590938E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1595142582182818E-001          3.2675606861500216E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4927219995838261E+003          8.5772623448298123E+002          1.3770752520557904E+001          1.5300108134436591E+001          3.3285828698633696E+002          3.1722138604476169E+002         -5.0523300703424967E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.8000087900071902E+000         -4.7391716967336507E+001         -1.0281048724610139E+001         -1.0829503736969528E+001         -9.8999999999999986E+001         -1.2046599998758612E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270866120181E-001          3.2677267513808404E+053          6.3722491829667113E+038          0.0000000000000000E+000         -2.1779563092697555E+026         -2.4034168678530270E+035          6.3746525998367423E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2611373030095878E-008          4.8717746631124512E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1597823050445013E-001          3.2677267513808404E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4929013742118325E+003          8.5779494410486836E+002          1.3770201123512161E+001          1.5299495109383843E+001          3.3288494925628993E+002          3.1724679948611583E+002         -5.0235686740953001E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.8000088010016764E+000         -4.6657970861253645E+001         -1.0268112579510300E+001         -1.0816567592201308E+001         -9.8999999999999986E+001         -1.2033663848191964E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270844522935E-001          3.2678576006013236E+053          5.1149116375855536E+038          0.0000000000000000E+000         -2.1773302279839784E+026         -2.4761849736507302E+035          5.1173878225613816E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1699523624995982E-008          4.8711893111374167E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1599942285954548E-001          3.2678576006013236E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4930385560925970E+003          8.5784748939592839E+002          1.3769779522665370E+001          1.5299026293981990E+001          3.3290533861795797E+002          3.1726623472045122E+002         -4.9958481827980183E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.8000088120386466E+000         -4.5967195907887053E+001         -1.0255659354519169E+001         -1.0804114367542851E+001         -9.8999999999999986E+001         -1.2021210617716585E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270822856800E-001          3.2679576557078932E+053          3.9086050580052621E+038          0.0000000000000000E+000         -2.1768496504029829E+026         -2.5482967519848605E+035          3.9111533547594238E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0893292657883785E-008          4.8707417413753808E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1601569467429798E-001          3.2679576557078932E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4931368968396066E+003          8.5788515562912119E+002          1.3769477367457231E+001          1.5298690188591971E+001          3.3291995385019959E+002          3.1728016709074615E+002         -4.9695288039763158E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.8000088231055431E+000         -4.5320953634951479E+001         -1.0243779543087831E+001         -1.0792234556445420E+001         -9.8999999999999986E+001         -1.2009330800780669E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270801110356E-001          3.2680293676283580E+053          2.7567677711119488E+038          0.0000000000000000E+000         -2.1765022342235092E+026         -2.6190254043098220E+035          2.7593867965184352E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0184044003581489E-008          4.8704209453503466E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1602746025433810E-001          3.2680293676283580E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4931996714762049E+003          8.5790919822687158E+002          1.3769284558900742E+001          1.5298475574772635E+001          3.3292928215598454E+002          3.1728906089196016E+002         -4.9438182034021688E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.8000088341424219E+000         -4.4704281011346033E+001         -1.0232182681908244E+001         -1.0780637695598642E+001         -9.8999999999999986E+001         -1.1997733934114642E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779435550E-001          3.2680751295739530E+053          1.6491675810363984E+038          0.0000000000000000E+000         -2.1762771372442188E+026         -2.6899424313082681E+035          1.6518575234698831E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9553334019627852E-008          4.8702161911498431E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1603508440379853E-001          3.2680751295739530E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4932338832663975E+003          8.5792229974217037E+002          1.3769179585792255E+001          1.5298358467022579E+001          3.3293436413813509E+002          3.1729390864990313E+002         -4.9139923663460033E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.8000088475489726E+000         -4.4025933235827104E+001         -1.0219194488252377E+001         -1.0767649502332455E+001         -9.8999999999999986E+001         -1.1984745734034828E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270754057023E-001          3.2681000451000281E+053          4.6277736873258740E+037          0.0000000000000000E+000         -2.1761509102532950E+026         -2.7716269382083950E+035          4.6554899567297197E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8930306888977046E-008          4.8701046086198780E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1603935997720407E-001          3.2681000451000281E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4932132706740701E+003          8.5791440089394825E+002          1.3769243207159885E+001          1.5298428472248675E+001          3.3293129549431262E+002          3.1729099062376986E+002         -4.8726055599357565E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.8000088667309382E+000         -4.3098130112082572E+001         -1.0200968728419667E+001         -1.0749423743060387E+001         -9.8999999999999986E+001         -1.1966519964959783E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270717544135E-001          3.2680849453658732E+053         -1.1691207050233732E+038          0.0000000000000000E+000         -2.1761934976024638E+026         -2.8904090838621574E+035         -1.1662302959373349E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8162262804099040E-008          4.8701718364451732E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1603791673265986E-001          3.2680849453658732E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4930817598133040E+003          8.5786402302079523E+002          1.3769647804075596E+001          1.5298877117491344E+001          3.3291174099772206E+002          3.1727236313864063E+002         -4.8234758673254807E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.8000088916404313E+000         -4.2012888003864397E+001         -1.0178966691035866E+001         -1.0727421706410693E+001         -9.8999999999999986E+001         -1.1944517915474023E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270669733991E-001          3.2679889192863645E+053         -3.0839250359047947E+038          0.0000000000000000E+000         -2.1765951078416221E+026         -3.0405342119816981E+035         -3.0808845016906363E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7382645436272483E-008          4.8706008018960471E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1602431266895799E-001          3.2679889192863645E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4927924470752455E+003          8.5775319535739311E+002          1.3770537718870125E+001          1.5299864771345611E+001          3.3286872670538332E+002          3.1723137990645921E+002         -4.7681699637389346E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.8000089223902218E+000         -4.0827741115795561E+001         -1.0154007560949921E+001         -1.0702462577234446E+001         -9.8999999999999986E+001         -1.1919558770391417E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610487994E-001          3.2677777280324361E+053         -5.0947032891035380E+038          0.0000000000000000E+000         -2.1775198923891517E+026         -3.2201986254894166E+035         -5.0914830904758707E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6700836342860616E-008          4.8715447555292178E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1599299839241353E-001          3.2677777280324361E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4923169108622542E+003          8.5757101775340368E+002          1.3772000758357501E+001          1.5301488989288512E+001          3.3279802257816579E+002          3.1716400962837196E+002         -4.7092781059173605E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.8000089590594519E+000         -3.9606824762822932E+001         -1.0127284767822850E+001         -1.0675739785195500E+001         -9.8999999999999986E+001         -1.1892835959326332E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270539621836E-001          3.2674305838103383E+053         -6.9775173948986229E+038          0.0000000000000000E+000         -2.1790740336505658E+026         -3.4242161956075150E+035         -6.9740931787008367E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6201043565240083E-008          4.8730971040468821E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1594040802791252E-001          3.2674305838103383E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4916499879667190E+003          8.5731548910565925E+002          1.3774053547220937E+001          1.5303768237902320E+001          3.3269885202883597E+002          3.1706951223434470E+002         -4.6479934418068120E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.8000090017654038E+000         -3.8380405688650512E+001         -1.0099304780454258E+001         -1.0647759799096079E+001         -9.8999999999999986E+001         -1.1864855951035125E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270456964672E-001          3.2669436302151989E+053         -8.5993305000299330E+038          0.0000000000000000E+000         -2.1812828594214961E+026         -3.6515587611155917E+035         -8.5956789412666359E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5901228356944649E-008          4.8752758859709750E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1586573787597900E-001          3.2669436302151989E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4908081919008264E+003          8.5699290515052962E+002          1.3776646273437089E+001          1.5306647169634980E+001          3.3257365823395168E+002          3.1695021615198021E+002         -4.5860459169670842E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.8000090505990518E+000         -3.7184101948971488E+001         -1.0070867199700961E+001         -1.0619322219797988E+001         -9.8999999999999986E+001         -1.1836418346292371E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270362191599E-001          3.2663288022587000E+053         -9.8108000673967499E+038          0.0000000000000000E+000         -2.1841048309363723E+026         -3.8979444523361618E+035         -9.8069021229422299E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5803642461782282E-008          4.8780287471929932E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1577046590201514E-001          3.2663288022587000E+053         -1.6056689097475278E+015 
