                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000086980158041E+000          1.4981880661520727E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.5096409671053750E+003          8.7909836986481321E+002          1.4730996793628490E+001          1.4730304884536531E+001          3.3310483547185896E+002          3.3311198457346268E+002         -5.3116503009352101E-001         -1.0000000000000000E+000          1.9999148774525408E+000          2.0000088170754950E+000         -5.4636641106666858E+001         -1.0391165843084252E+001         -1.0939620852791382E+001         -9.8999999999999986E+001         -1.2156717160955949E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271038853687E-001          3.5826883753192120E+053          1.4814026914192330E+039          0.0000000000000000E+000         -2.5311270753326791E+026         -1.9372764939234784E+035          1.4815964190688785E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1056799247806808E-008          4.8171753251946754E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0913638750750123E-001          3.5826883753192120E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.5101476745055206E+003          8.7929506840680426E+002          1.4729349165318656E+001          1.4728656978837964E+001          3.3317936595204236E+002          3.3318652032028632E+002         -5.2704258463536979E-001         -1.0000000000000000E+000          1.9999148399003637E+000          2.0000088276968540E+000         -5.3393233032261911E+001         -1.0373340903062308E+001         -1.0921795913057380E+001         -9.8999999999999986E+001         -1.2138892216187211E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271020100937E-001          3.5830891305487049E+053          1.3418538490810955E+039          0.0000000000000000E+000         -2.5291204435860264E+026         -2.0186719618645267E+035          1.3420557162775349E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9047689455464601E-008          4.8155589942713613E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0919407517183102E-001          3.5830891305487049E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.5105903443446477E+003          8.7946688995708280E+002          1.4727910386911441E+001          1.4727217909346214E+001          3.3324447010961887E+002          3.3325162958452569E+002         -5.2310573538936112E-001         -1.0000000000000000E+000          1.9999148019294644E+000          2.0000088384366466E+000         -5.2238289102043034E+001         -1.0356198335400157E+001         -1.0904653345686308E+001         -9.8999999999999986E+001         -1.2121749643726517E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001143768E-001          3.5834391595217219E+053          1.1988722275881680E+039          0.0000000000000000E+000         -2.5273674986136681E+026         -2.1001549187283656E+035          1.1990822430802935E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7256362613763676E-008          4.8141478223190959E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0924451247701874E-001          3.5834391595217219E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.5109725287179160E+003          8.7961522037723478E+002          1.4726668674045753E+001          1.4725975891682342E+001          3.3330067306759469E+002          3.3330783750595589E+002         -5.1935333234889824E-001         -1.0000000000000000E+000          1.9999147634807588E+000          2.0000088493115822E+000         -5.1166363868323600E+001         -1.0339763285573499E+001         -1.0888218296154562E+001         -9.8999999999999986E+001         -1.2105314589038153E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270981937049E-001          3.5837413001976699E+053          1.0541925184988150E+039          0.0000000000000000E+000         -2.5258524503636369E+026         -2.1813410933470740E+035          1.0544106526084023E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5664487226147448E-008          4.8129301350128580E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0928813695097885E-001          3.5837413001976699E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.5112951056083191E+003          8.7974040634692074E+002          1.4725620974927379E+001          1.4724927876793267E+001          3.3334810620223612E+002          3.3335527543638369E+002         -5.1574992058228553E-001         -1.0000000000000000E+000          1.9999147248306743E+000          2.0000088602434767E+000         -5.0165558372163247E+001         -1.0323923950500266E+001         -1.0872378961378006E+001         -9.8999999999999986E+001         -1.2089475249074097E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270962615310E-001          3.5839962711305917E+053          9.0967502808010542E+038          0.0000000000000000E+000         -2.5245715329527957E+026         -2.2625301930234229E+035          9.0990128109966014E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4251707703960352E-008          4.8119028438961740E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0932504309039495E-001          3.5839962711305917E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.5115617797858931E+003          8.7984389044901343E+002          1.4724755093946717E+001          1.4724061670129501E+001          3.3338731613464256E+002          3.3339449000320991E+002         -5.1239389872384444E-001         -1.0000000000000000E+000          1.9999146860321335E+000          2.0000088712173603E+000         -4.9249522478230197E+001         -1.0309037099193540E+001         -1.0857492110368872E+001         -9.8999999999999986E+001         -1.2074588392861550E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270943234302E-001          3.5842070207564021E+053          7.6892934884622473E+038          0.0000000000000000E+000         -2.5235121016352398E+026         -2.3415706864829876E+035          7.6916350591512540E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3019742824842396E-008          4.8110539138354760E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0935558379762180E-001          3.5842070207564021E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.5117777102406208E+003          8.7992767836700409E+002          1.4724054154176496E+001          1.4723360395323635E+001          3.3341906285025004E+002          3.3342624121025460E+002         -5.0919834258358931E-001         -1.0000000000000000E+000          1.9999146470616282E+000          2.0000088822398832E+000         -4.8397485842673504E+001         -1.0294824328249936E+001         -1.0843279339724509E+001         -9.8999999999999986E+001         -1.2060375616984834E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923745497E-001          3.5843776419247056E+053          6.3179963952121340E+038          0.0000000000000000E+000         -2.5226514915856154E+026         -2.4195867765060274E+035          6.3204159819911624E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1935424413425662E-008          4.8103667406801266E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0938040368457760E-001          3.5843776419247056E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.5119463262998981E+003          8.7999310356322997E+002          1.4723506929094047E+001          1.4722812827839780E+001          3.3344385162758658E+002          3.3345103433147000E+002         -5.0610187312766841E-001         -1.0000000000000000E+000          1.9999146080747814E+000          2.0000088932670286E+000         -4.7593752536974144E+001         -1.0281048724610139E+001         -1.0829503736383995E+001         -9.8999999999999986E+001         -1.2046600008411300E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270904254211E-001          3.5845108563418820E+053          4.9855814709133278E+038          0.0000000000000000E+000         -2.5219773367955407E+026         -2.4976603807691516E+035          4.9880791312966187E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0976385379509551E-008          4.8098302764754233E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0939985287513356E-001          3.5845108563418820E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.5120713514708682E+003          8.8004161284050338E+002          1.4723101264318421E+001          1.4722406815103513E+001          3.3346223069057629E+002          3.3346941758947526E+002         -5.0321837469552655E-001         -1.0000000000000000E+000          1.9999145692034017E+000          2.0000089042615148E+000         -4.6855208111506009E+001         -1.0268112579510300E+001         -1.0816567591582611E+001         -9.8999999999999986E+001         -1.2033663858391330E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270884816681E-001          3.5846096148874312E+053          3.7195285432395238E+038          0.0000000000000000E+000         -2.5214747803433268E+026         -2.5732494636703343E+035          3.7221017927057156E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0146778929000102E-008          4.8094325770863915E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0941435523617284E-001          3.5846096148874312E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.5121583041366134E+003          8.8007534871574580E+002          1.4722819204487692E+001          1.4722124400080750E+001          3.3347501186121616E+002          3.3348220284951884E+002         -5.0043967435418990E-001         -1.0000000000000000E+000          1.9999145301818184E+000          2.0000089152984848E+000         -4.6160010324456827E+001         -1.0255659354519169E+001         -1.0804114366890889E+001         -9.8999999999999986E+001         -1.2021210628464374E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270865317152E-001          3.5846782835534920E+053          2.5118818003944927E+038          0.0000000000000000E+000         -2.5211222330773494E+026         -2.6481573555498115E+035          2.5145299577525636E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9418720858879945E-008          4.8091560233802372E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0942453057421655E-001          3.5846782835534920E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.5122104698551414E+003          8.8009558682209365E+002          1.4722650058430006E+001          1.4721954892514523E+001          3.3348267850012604E+002          3.3348987347811885E+002         -4.9780173112519532E-001         -1.0000000000000000E+000          1.9999144910544324E+000          2.0000089263653815E+000         -4.5509707986762642E+001         -1.0243779543087831E+001         -1.0792234555760066E+001         -9.8999999999999986E+001         -1.2009330812078915E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270845745346E-001          3.5847194620071002E+053          1.3671765918024298E+038          0.0000000000000000E+000         -2.5209062333998085E+026         -2.7216289214922955E+035          1.3698982207264431E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8783614446082118E-008          4.8089901251243578E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0943076543395893E-001          3.5847194620071002E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.5122312043752386E+003          8.8010362964534136E+002          1.4722582919585676E+001          1.4721887388353265E+001          3.3348572415101643E+002          3.3349292300875021E+002         -4.9522547620983626E-001         -1.0000000000000000E+000          1.9999144520331733E+000          2.0000089374022600E+000         -4.4889285789317967E+001         -1.0232182681908244E+001         -1.0780637694880008E+001         -9.8999999999999986E+001         -1.1997733945961528E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826238006E-001          3.5847358039695155E+053          2.7201221741534297E+037          0.0000000000000000E+000         -2.5208138187444758E+026         -2.7952975476895656E+035          2.7480751496555337E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8222936695710326E-008          4.8089241880493199E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0943343289140675E-001          3.5847358039695155E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.5122194126434592E+003          8.8009905203195262E+002          1.4722621368686369E+001          1.4721925388033309E+001          3.3348398730168378E+002          3.3349119075482224E+002         -4.9223747406484697E-001         -1.0000000000000000E+000          1.9999144046338573E+000          2.0000089508088110E+000         -4.4206927897162608E+001         -1.0219194488252377E+001         -1.0767649501574853E+001         -9.8999999999999986E+001         -1.1984745746524107E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270803397327E-001          3.5847264357570219E+053         -8.9178843609358017E+037          0.0000000000000000E+000         -2.5208438945370905E+026         -2.8801525608519744E+035         -8.8890828353020738E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7676370245143433E-008          4.8089616862745772E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0943256402053883E-001          3.5847264357570219E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.5121419789811580E+003          8.8006900437924594E+002          1.4722872929943893E+001          1.4722176296960034E+001          3.3347259843831864E+002          3.3347980827393008E+002         -4.8809285037652789E-001         -1.0000000000000000E+000          1.9999143368153665E+000          2.0000089699907764E+000         -4.3273913458283509E+001         -1.0200968728419667E+001         -1.0749423742246721E+001         -9.8999999999999986E+001         -1.1966519978373292E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270770535708E-001          3.5846651763886008E+053         -2.4813699420371822E+038          0.0000000000000000E+000         -2.5211106519026896E+026         -3.0035487255399280E+035         -2.4783663933091213E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7010002807404540E-008          4.8092079432533589E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0942486242924090E-001          3.5846651763886008E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.5119514895576592E+003          8.7999508810008911E+002          1.4723491549567226E+001          1.4722794055610727E+001          3.3344458604286422E+002          3.3345180387978320E+002         -4.8317479621520554E-001         -1.0000000000000000E+000          1.9999142487470087E+000          2.0000089949002700E+000         -4.2182917464931727E+001         -1.0178966691035866E+001         -1.0727421705523616E+001         -9.8999999999999986E+001         -1.1944517930097724E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727506566E-001          3.5845145517686554E+053         -4.3193698020175152E+038          0.0000000000000000E+000         -2.5218003994357545E+026         -3.1595100396712272E+035         -4.3162102919753221E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6348457725545906E-008          4.8098138510850086E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0940495401490649E-001          3.5845145517686554E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.5116099683145596E+003          8.7986256123036924E+002          1.4724600720349269E+001          1.4723902147067657E+001          3.3339436412459645E+002          3.3340159149773842E+002         -4.7764185903923656E-001         -1.0000000000000000E+000          1.9999141400300806E+000          2.0000090256500602E+000         -4.0992020604934488E+001         -1.0154007560949921E+001         -1.0702462576256400E+001         -9.8999999999999986E+001         -1.1919558786514777E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270674185141E-001          3.5842445236524370E+053         -6.2120233612628262E+038          0.0000000000000000E+000         -2.5230659991424775E+026         -3.3461679209657985E+035         -6.2086771933393373E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5790867740023507E-008          4.8109005425199239E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0936844142394178E-001          3.5842445236524370E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.5110974908986311E+003          8.7966367808030964E+002          1.4726265609824150E+001          1.4725565732978179E+001          3.3331899770244769E+002          3.3332623610729240E+002         -4.7175474650457333E-001         -1.0000000000000000E+000          1.9999140103847719E+000          2.0000090623192905E+000         -3.9765864612647498E+001         -1.0127284767822850E+001         -1.0675739784108643E+001         -9.8999999999999986E+001         -1.1892835977243488E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270610405582E-001          3.5838392864813440E+053         -7.9339942785744993E+038          0.0000000000000000E+000         -2.5249956088126220E+026         -3.5581404115074574E+035         -7.9304361381604672E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5410944207627255E-008          4.8125321234689816E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0931281284016616E-001          3.5838392864813440E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.5104155103270109E+003          8.7939898010969330E+002          1.4728482250504147E+001          1.4727780841920582E+001          3.3321869192628537E+002          3.3322594289902133E+002         -4.6563428729995110E-001         -1.0000000000000000E+000          1.9999138593964254E+000          2.0000091050252427E+000         -3.8535015818498138E+001         -1.0099304780454258E+001         -1.0647759797882303E+001         -9.8999999999999986E+001         -1.1864855971044532E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270536014100E-001          3.5832998971723452E+053         -9.3625900205742082E+038          0.0000000000000000E+000         -2.5275914231414514E+026         -3.7943667582513750E+035         -9.3587956538134286E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5217795830631411E-008          4.8147050708374802E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0923805517378151E-001          3.5832998971723452E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.5095844425274531E+003          8.7907636347048162E+002          1.4731185230026911E+001          1.4730482061364448E+001          3.3309643876437110E+002          3.3310370393265276E+002         -4.5945428849853953E-001         -1.0000000000000000E+000          1.9999136867434026E+000          2.0000091538588909E+000         -3.7335291771689619E+001         -1.0070867199700961E+001         -1.0619322218438693E+001         -9.8999999999999986E+001         -1.1836418368700713E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270450718296E-001          3.5826423851442429E+053         -1.0362087030551000E+039          0.0000000000000000E+000         -2.5307891190347859E+026         -4.0504048237624288E+035         -1.0358036625724707E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5207151020509210E-008          4.8173556985440304E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0914608441932507E-001          3.5826423851442429E+053         -1.6056689097475278E+015 
