                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.4009176686413940E+000          2.9650038689847361E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          2.9759694427323830E+003          1.3086634925845419E+003          9.1788195811544728E+000          1.3069009984897354E+001          5.3634925166295784E+002          4.5642756948636458E+002         -5.1838809005956799E-001         -1.0000000000000000E+000          1.9946591574579957E+000          1.4009183980547961E+000         -3.5807752602521703E+001         -8.7148085591204989E+000         -9.4990999429181802E+000         -9.8999999999999986E+001         -1.0716195818720760E+001         -8.7979836397519051E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6432688250751276E-001          3.3144496768574106E+053          2.9485886304385394E+039          0.0000000000000000E+000         -2.8277522501946657E+025         -9.0767324349119915E+036          2.9576653628734799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6386387720877911E-008          2.4436424353759738E-008          1.7429499557692754E-001          4.4665985548137777E-001          1.0000000000000000E+000          6.7421789730214676E-001          3.3144496768574106E+053         -2.1177675503530396E+016 
                             110          4.8919919506912229E+003          2.9766436204909960E+003          1.3088610699215212E+003          9.1781279742399260E+000          1.3068020834788063E+001          5.3643018862029726E+002          4.5649651648392040E+002         -5.1496288078680519E-001         -1.0000000000000000E+000          1.9946586101454002E+000          1.4009184879854792E+000         -3.5165167679729045E+001         -8.6766632015121559E+000         -9.4610194134837027E+000         -9.8999999999999986E+001         -1.0678115228737434E+001         -8.7598245997738218E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6430235487224862E-001          3.3146993958083483E+053          2.9090718649130454E+039          0.0000000000000000E+000         -2.8262515813328554E+025         -9.9102476192583813E+036          2.9189821125323318E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5592625679196263E-008          2.4430889766519957E-008          1.7426898180349307E-001          4.4662186305017104E-001          1.0000000000000000E+000          6.7426902601909489E-001          3.3146993958083483E+053         -2.3118455823571668E+016 
                             120          5.1535634948320176E+003          2.9772866363382809E+003          1.3090494949826700E+003          9.1774686718133349E+000          1.3067077440449005E+001          5.3650737242177320E+002          4.5656227344197987E+002         -5.1169969460893638E-001         -1.0000000000000000E+000          1.9946580330379142E+000          1.4009185827980561E+000         -3.4565485460542426E+001         -8.6399752110816692E+000         -9.4243933315778747E+000         -9.8999999999999986E+001         -1.0641489082886531E+001         -8.7231235455652687E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6427893529898868E-001          3.3149374817569772E+053          2.8628007911865280E+039          0.0000000000000000E+000         -2.8248188934645210E+025         -1.0784044756105778E+037          2.8735848359426618E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4850965534020449E-008          2.4425613334922342E-008          1.7424414331036628E-001          4.4658558881198457E-001          1.0000000000000000E+000          6.7431786736711607E-001          3.3149374817569772E+053         -2.5152717202422896E+016 
                             130          5.4049116142155672E+003          2.9778940829160538E+003          1.3092274785003401E+003          9.1768461602428353E+000          1.3066186230936953E+001          5.3658027503266896E+002          4.5662439035061044E+002         -5.0858919534546310E-001         -1.0000000000000000E+000          1.9946574312405925E+000          1.4009186816532517E+000         -3.4012878510082942E+001         -8.6051272849622578E+000         -9.3896038755375741E+000         -9.8999999999999986E+001         -1.0606699560149169E+001         -8.6882632833863020E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6425681953152396E-001          3.3151623093151183E+053          2.8118738613358698E+039          0.0000000000000000E+000         -2.8234660756903634E+025         -1.1685257490933756E+037          2.8235591188268321E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4172902995673114E-008          2.4420630869187437E-008          1.7422068776413158E-001          4.4655133626672217E-001          1.0000000000000000E+000          6.7436401171816218E-001          3.3151623093151183E+053         -2.7250493259801672E+016 
                             140          5.6478634270144767E+003          2.9784699490366070E+003          1.3093961912968398E+003          9.1762563217303708E+000          1.3065341316841801E+001          5.3664937607532988E+002          4.5668327578378802E+002         -5.0566802118908716E-001         -1.0000000000000000E+000          1.9946568014880790E+000          1.4009187850870357E+000         -3.3493488161337289E+001         -8.5715771590022243E+000         -9.3561091398759455E+000         -9.8999999999999986E+001         -1.0573204754724216E+001         -8.6547014730752938E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6423587140886847E-001          3.3153753606115387E+053          2.7524367361696049E+039          0.0000000000000000E+000         -2.8221847156710753E+025         -1.2623989924591031E+037          2.7650607260942244E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3531472983817931E-008          2.4415909312750500E-008          1.7419847079265641E-001          4.4651889479162815E-001          1.0000000000000000E+000          6.7440774180605589E-001          3.3153753606115387E+053         -2.9435343448332964E+016 
                             150          5.8835876302644365E+003          2.9790166063827692E+003          1.3095563302176088E+003          9.1756966960649393E+000          1.3064539195386098E+001          5.3671496114963179E+002          4.5673917278179806E+002         -5.0297137732396602E-001         -1.0000000000000000E+000          1.9946561437959940E+000          1.4009188930963776E+000         -3.3024326819907891E+001         -8.5406295937781564E+000         -9.3252141376847870E+000         -9.8999999999999986E+001         -1.0542309679648932E+001         -8.6237428216491718E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6421599500361694E-001          3.3155775200793730E+053          2.6880506417135105E+039          0.0000000000000000E+000         -2.8209688884687632E+025         -1.3556638522538201E+037          2.7016072802360770E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2950399435691545E-008          2.4411428929472189E-008          1.7417739060311671E-001          4.4648811577089409E-001          1.0000000000000000E+000          6.7444925621002139E-001          3.3155775200793730E+053         -3.1605605418687144E+016 
                             160          6.1120891603723594E+003          2.9795340967400571E+003          1.3097079093196726E+003          9.1751672125557384E+000          1.3063779783835839E+001          5.3677703617569193E+002          4.5679208609633173E+002         -5.0035045803811617E-001         -1.0000000000000000E+000          1.9946554603825093E+000          1.4009190053166352E+000         -3.2580145664458968E+001         -8.5105379963150050E+000         -9.2951723069943881E+000         -9.8999999999999986E+001         -1.0512267773177458E+001         -8.5936407293291541E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6419717820485102E-001          3.3157688094263739E+053          2.6224694066927751E+039          0.0000000000000000E+000         -2.8198178032299940E+025         -1.4529511560830623E+037          2.6369989182536339E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2406251401960560E-008          2.4407189112551669E-008          1.7415743432525513E-001          4.4645898043346599E-001          1.0000000000000000E+000          6.7448857866826684E-001          3.3157688094263739E+053         -3.3869278786425940E+016 
                             170          6.3339764250412663E+003          2.9800239088926028E+003          1.3098513662368789E+003          9.1746663251601657E+000          1.3063060872569324E+001          5.3683578044212334E+002          4.5684216843242837E+002         -4.9790124822884052E-001         -1.0000000000000000E+000          1.9946547502177465E+000          1.4009191219166464E+000         -3.2168600606200911E+001         -8.4821391031035915E+000         -9.2668204640676048E+000         -9.8999999999999986E+001         -1.0483915851552517E+001         -8.5652319155400995E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6417939049207592E-001          3.3159497835908585E+053          2.5524746267909854E+039          0.0000000000000000E+000         -2.8187295344370967E+025         -1.5511611227723705E+037          2.5679862380187373E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1899829269478129E-008          2.4403177420631635E-008          1.7413856966709954E-001          4.4643144179702876E-001          1.0000000000000000E+000          6.7452577194585861E-001          3.3159497835908585E+053         -3.6154120093498080E+016 
                             180          6.5499205228005876E+003          2.9804877754328631E+003          1.3099872100706777E+003          9.1741922352626641E+000          1.3062379907589094E+001          5.3689140266310915E+002          4.5688959729292151E+002         -4.9561099439500955E-001         -1.0000000000000000E+000          1.9946540141581428E+000          1.4009192427555586E+000         -3.1790747100012908E+001         -8.4555619931201296E+000         -9.2402878732556299E+000         -9.8999999999999986E+001         -1.0457383179190233E+001         -8.5386454199490629E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6416256145986177E-001          3.3161210893800022E+053          2.4814229239066071E+039          0.0000000000000000E+000         -2.8176997435896353E+025         -1.6490759349308201E+037          2.4979136832559436E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1436146520913170E-008          2.4399379445825377E-008          1.7412072192521708E-001          4.4640539073662500E-001          1.0000000000000000E+000          6.7456098158795674E-001          3.3161210893800022E+053         -3.8431770453720672E+016 
                             190          6.7756521971555258E+003          2.9809586816324168E+003          1.3101251005754314E+003          9.1737112354300212E+000          1.3061688438178692E+001          5.3694785778616233E+002          4.5693774560109387E+002         -4.9323248983964485E-001         -1.0000000000000000E+000          1.9946531955774616E+000          1.4009193771281581E+000         -3.1413633998978689E+001         -8.4284827011380195E+000         -9.2132528113611478E+000         -9.8999999999999986E+001         -1.0430348028571665E+001         -8.5115568045508390E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6414584341472202E-001          3.3162949050654660E+053          2.4076486605144034E+039          0.0000000000000000E+000         -2.8166764833796546E+025         -1.7551997403365245E+037          2.4252006579177966E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0982955015675770E-008          2.4395525041832088E-008          1.7410299374873370E-001          4.4637951872637505E-001          1.0000000000000000E+000          6.7459598271169818E-001          3.3162949050654660E+053         -4.0900202546743696E+016 
                             200          7.0860687083718103E+003          2.9815826710527276E+003          1.3103077918041038E+003          9.1730743585891084E+000          1.3060771842804010E+001          5.3702264600457158E+002          4.5700154608666196E+002         -4.8995793477541838E-001         -1.0000000000000000E+000          1.9946519825302211E+000          1.4009195762299382E+000         -3.0910303968511009E+001         -8.3915865059768731E+000         -9.1764145799073109E+000         -9.8999999999999986E+001         -1.0393509667430555E+001         -8.4746483929174250E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6412393692703831E-001          3.3165250680113281E+053          2.3009604460666735E+039          0.0000000000000000E+000         -2.8153351505914861E+025         -1.9108711628691709E+037          2.3200691576953934E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0390778517940371E-008          2.4390419515268356E-008          1.7407976577428613E-001          4.4634562781840031E-001          1.0000000000000000E+000          6.7464188577069839E-001          3.3165250680113281E+053         -4.4520875652382648E+016 
                             210          7.4837636038628452E+003          2.9823378550939888E+003          1.3105288502203596E+003          9.1723044580403954E+000          1.3059661776374595E+001          5.3711312270374128E+002          4.5707876237217675E+002         -4.8586734939714443E-001         -1.0000000000000000E+000          1.9946502654060161E+000          1.4009198580251410E+000         -3.0282663553974540E+001         -8.3440944932482477E+000         -9.1289934997316955E+000         -9.8999999999999986E+001         -1.0346088402360252E+001         -8.4271414333945280E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6409713304238960E-001          3.3168033299885887E+053          2.1465651344013994E+039          0.0000000000000000E+000         -2.8136928517138648E+025         -2.1317390845966312E+037          2.1678825252473939E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9653676589775473E-008          2.4384243402274942E-008          1.7405134528202490E-001          4.4630417306516756E-001          1.0000000000000000E+000          6.7469812178492450E-001          3.3168033299885887E+053         -4.9657492805872496E+016 
                             220          7.9570082408550652E+003          2.9831653750270361E+003          1.3107710169638751E+003          9.1714621758594053E+000          1.3058443992364886E+001          5.3721220916667528E+002          4.5716338001666213E+002         -4.8133260394596655E-001         -1.0000000000000000E+000          1.9946479709738016E+000          1.4009202344963241E+000         -2.9603886039569659E+001         -8.2910390019970759E+000         -9.0760163690911515E+000         -9.8999999999999986E+001         -1.0293111023297266E+001         -8.3740694340880850E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6406752734375030E-001          3.3171077770162219E+053          1.9478470661051285E+039          0.0000000000000000E+000         -2.8118767329592944E+025         -2.4088032293954187E+037          1.9719350983991110E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8855942273231106E-008          2.4377479296055228E-008          1.7401995499368464E-001          4.4625840835442782E-001          1.0000000000000000E+000          6.7476035233440468E-001          3.3171077770162219E+053         -5.6099880118804752E+016 
                             230          8.4925401497671410E+003          2.9840013829450445E+003          1.3110155767344138E+003          9.1706132025952947E+000          1.3057211387934306E+001          5.3731222936928395E+002          4.5724887698397703E+002         -4.7651332486173015E-001         -1.0000000000000000E+000          1.9946450204998531E+000          1.4009207185226398E+000         -2.8896097593636878E+001         -8.2335882560052358E+000         -9.0186451600568809E+000         -9.8999999999999986E+001         -1.0235739494089264E+001         -8.3166019367286648E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6403748266752929E-001          3.3174146545687939E+053          1.7053280028694721E+039          0.0000000000000000E+000         -2.8100299346427840E+025         -2.7495657226185995E+037          1.7328236600956860E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8033189043525007E-008          2.4370649619021876E-008          1.7398810168724307E-001          4.4621200392943849E-001          1.0000000000000000E+000          6.7482367971217727E-001          3.3174146545687939E+053         -6.4022578388100352E+016 
                             240          9.0834770308061215E+003          2.9847932666386664E+003          1.3112471070917884E+003          9.1698117375986641E+000          1.3056040153965652E+001          5.3740685379576735E+002          4.5732988260397707E+002         -4.7154717637213878E-001         -1.0000000000000000E+000          1.9946412925594093E+000          1.4009213299834002E+000         -2.8189190402859467E+001         -8.1740264099835862E+000         -8.9591588496399730E+000         -9.8999999999999986E+001         -1.0176252778747145E+001         -8.2570241867209049E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6400895457542713E-001          3.3177043455629414E+053          1.4275819161861206E+039          0.0000000000000000E+000         -2.8082702534682133E+025         -3.1538242641966722E+037          1.4591201588281154E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7229409267174004E-008          2.4364183938382623E-008          1.7395786024180207E-001          4.4616800172966686E-001          1.0000000000000000E+000          6.7488406187918315E-001          3.3177043455629414E+053         -7.3420864548871168E+016 
                             250          9.7241777173508981E+003          2.9854907818120664E+003          1.3114508818151430E+003          9.1691095430852005E+000          1.3055002819064583E+001          5.3749003657842411E+002          4.5740127063953463E+002         -4.6647563510193241E-001         -1.0000000000000000E+000          1.9946366419706278E+000          1.4009220926534236E+000         -2.7488158312328618E+001         -8.1125875855690950E+000         -8.8977867597030755E+000         -9.8999999999999986E+001         -1.0114880183123681E+001         -8.1955713159599917E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6398375459825790E-001          3.3179580998134683E+053          1.1143454327379989E+039          0.0000000000000000E+000         -2.8067063087381595E+025         -3.6331779838617092E+037          1.1506772125766441E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6457224349741385E-008          2.4358491611985880E-008          1.7393115252611785E-001          4.4612922195987770E-001          1.0000000000000000E+000          6.7493776055707766E-001          3.3179580998134683E+053         -8.4565186886076672E+016 
                             260          1.0377218953204027E+004          2.9860285090313951E+003          1.3116077664206111E+003          9.1685731027936619E+000          1.3054195236893072E+001          5.3755394615523699E+002          4.5745635739857323E+002         -4.6180308269284714E-001         -1.0000000000000000E+000          1.9946312165830220E+000          1.4009229822663709E+000         -2.6853743590125884E+001         -8.0549883122092538E+000         -8.8402394216901481E+000         -9.8999999999999986E+001         -1.0057332248395852E+001         -8.1379611154442806E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6396414568234899E-001          3.3181518500799784E+053          7.9619936115890171E+038          0.0000000000000000E+000         -2.8054758040704800E+025         -4.1485299252246345E+037          8.3768466041117611E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5781140295264299E-008          2.4354105108668204E-008          1.7391037288634689E-001          4.4609915852706256E-001          1.0000000000000000E+000          6.7498002877255014E-001          3.3181518500799784E+053         -9.6547044818577264E+016 
                             270          1.1012851172258726E+004          2.9863859395619484E+003          1.3117117872510607E+003          9.1682227297821708E+000          1.3053648070883503E+001          5.3759614975339389E+002          4.5749304469386249E+002         -4.5762234674432228E-001         -1.0000000000000000E+000          1.9946252323430140E+000          1.4009239634209432E+000         -2.6303282032378476E+001         -8.0034629406857078E+000         -8.7887483123790773E+000         -9.8999999999999986E+001         -1.0005840481277998E+001         -8.0864285392238013E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6395121078899882E-001          3.3182782384474504E+053          4.9747837265867556E+038          0.0000000000000000E+000         -2.8046459957545965E+025         -4.6711666087322499E+037          5.4419003874602612E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5224442359076351E-008          2.4351190247398993E-008          1.7389667430262801E-001          4.4607948571564482E-001          1.0000000000000000E+000          6.7500853884536471E-001          3.3182782384474504E+053         -1.0870014716282938E+017 
                             280          1.1628303841531020E+004          2.9865807934366253E+003          1.3117681445420619E+003          9.1680400806234434E+000          1.3053335589179271E+001          5.3761878213475654E+002          4.5751314293261464E+002         -4.5380694975869684E-001         -1.0000000000000000E+000          1.9946187373058861E+000          1.4009250282618888E+000         -2.5813558273336980E+001         -7.9562301036140184E+000         -8.7415339111111621E+000         -9.8999999999999986E+001         -9.9586253654355055E+000         -8.0391918300760548E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6394425120668032E-001          3.3183438922719950E+053          2.1453421574201169E+038          0.0000000000000000E+000         -2.8041745593911134E+025         -5.2078887495881231E+037          2.6661310323792096E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4754672501588202E-008          2.4349601499562964E-008          1.7388931474095579E-001          4.4606911593379839E-001          1.0000000000000000E+000          6.7502473219832460E-001          3.3183438922719950E+053         -1.2118380209287798E+017 
