                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000122681540959E+000          1.4301491758489567E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.4477350863579140E+003          8.0981593771535302E+002          1.1653324481469134E+001          1.6646604727236681E+001          3.3213289516222710E+002          2.8222040922233276E+002         -5.0603595827162329E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.4000123848353683E+000         -4.7554589642792294E+001         -1.0289851736661243E+001         -1.0886372874860959E+001         -9.8999999999999986E+001         -1.2103469160625256E+001         -1.0425678096635469E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5320883892003693E-001          2.6107890248830586E+053          2.0214210248199195E+039          0.0000000000000000E+000         -1.5241094299750488E+026         -2.1491963624589950E+035          2.0216359444563180E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5182498631044933E-008          5.0231601659512318E-008          2.6856853409854214E-001          5.7012102039119494E-001          1.0000000000000000E+000          5.3002631711079407E-001          2.6107890248830586E+053         -8.6817111865916662E+014 
                             110          1.3567363708750046E+004          1.4485383768598945E+003          8.1011546394309380E+002          1.1651170115414368E+001          1.6643526774709976E+001          3.3225573896612815E+002          2.8232479587533265E+002         -5.0191202973318738E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.4000123953784200E+000         -4.6496295627704995E+001         -1.0270896870806592E+001         -1.0867553421206715E+001         -9.8999999999999986E+001         -1.2084649699842020E+001         -1.0406673520591667E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5312990118855500E-001          2.6112717831126937E+053          1.8546802492987079E+039          0.0000000000000000E+000         -1.5221177284431294E+026         -2.2453737720757098E+035          1.8549047866760676E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3046823488947322E-008          5.0203745601877285E-008          2.6848480826206900E-001          5.7002499673874096E-001          1.0000000000000000E+000          5.3012533924477345E-001          2.6112717831126937E+053         -9.0661894126362438E+014 
                             120          1.4339578629524351E+004          1.4492526792510257E+003          8.1038176198559518E+002          1.1649255766906158E+001          1.6640791675729147E+001          3.3236495473129924E+002          2.8241760255875937E+002         -4.9790962267986799E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.4000124061021120E+000         -4.5499049861190841E+001         -1.0252398747882532E+001         -1.0849175945003507E+001         -9.8999999999999986E+001         -1.2066272216378238E+001         -1.0388131125790599E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5305959163525471E-001          2.6117009082891317E+053          1.6823199161619455E+039          0.0000000000000000E+000         -1.5203455716031859E+026         -2.3433552292585817E+035          1.6825542516850234E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1113954546078957E-008          5.0179001362283614E-008          2.6841023398558156E-001          5.6993944745203140E-001          1.0000000000000000E+000          5.3021357078146458E-001          2.6117009082891317E+053         -9.4580643564518538E+014 
                             130          1.5094690909936031E+004          1.4498823145130521E+003          8.1061645877271246E+002          1.1647569393614821E+001          1.6638382227038807E+001          3.3246120971284842E+002          2.8249939626041231E+002         -4.9415395050795452E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.4000124170275943E+000         -4.4583463103454264E+001         -1.0234923165795731E+001         -1.0831806734887106E+001         -9.8999999999999986E+001         -1.2048902998866879E+001         -1.0370616523976492E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5299761720958930E-001          2.6120790480624629E+053          1.5077784528399966E+039          0.0000000000000000E+000         -1.5187849333525618E+026         -2.4398266351792091E+035          1.5080224355036665E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9396006196605525E-008          5.0157210304930403E-008          2.6834450045429198E-001          5.6986402345921516E-001          1.0000000000000000E+000          5.3029136869893745E-001          2.6120790480624629E+053         -9.8439970603932075E+014 
                             140          1.5830946617626530E+004          1.4504286250855448E+003          8.1082006834584456E+002          1.1646107006780252E+001          1.6636292732842591E+001          3.3254471474583761E+002          2.8257035611459685E+002         -4.9051614099967661E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.4000124281078408E+000         -4.3720523155639825E+001         -1.0217946032736238E+001         -1.0814922041616118E+001         -9.8999999999999986E+001         -1.2032018298091803E+001         -1.0353605492469020E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5294377227624076E-001          2.6124070527811051E+053          1.3319094182834771E+039          0.0000000000000000E+000         -1.5174300897819952E+026         -2.5373209906120389E+035          1.3321631503826901E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7851021748784183E-008          5.0138318362367760E-008          2.6828738955116305E-001          5.6979848086392071E-001          1.0000000000000000E+000          5.3035898186922825E-001          2.6124070527811051E+053         -1.0234253474148145E+015 
                             150          1.6541960931292841E+004          1.4508911351971390E+003          8.1099242515521814E+002          1.1644869540572332E+001          1.6634524533124257E+001          3.3261540195688224E+002          2.8263042440434367E+002         -4.8711477675364639E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.4000124392188300E+000         -4.2930062721182999E+001         -1.0201985094425888E+001         -1.0799039523321397E+001         -9.8999999999999986E+001         -1.2016135772264011E+001         -1.0337615804633732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5289810265656737E-001          2.6126846749326715E+053          1.1596717819638529E+039          0.0000000000000000E+000         -1.5162817265245841E+026         -2.6325079189333195E+035          1.1599350327558979E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6493886930589240E-008          5.0122335440797443E-008          2.6823894987013541E-001          5.6974288089420944E-001          1.0000000000000000E+000          5.3041634473914545E-001          2.6126846749326715E+053         -1.0615456811756209E+015 
                             160          1.7229068319454513E+004          1.4512767198147274E+003          8.1113610083944650E+002          1.1643838322002299E+001          1.6633050954396118E+001          3.3267432606483555E+002          2.8268049734152851E+002         -4.8384874505607545E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.4000124503467539E+000         -4.2189959462375221E+001         -1.0186641823346280E+001         -1.0783761695292135E+001         -9.8999999999999986E+001         -1.2000857936693688E+001         -1.0322248546964408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5285999676980125E-001          2.6129160726287883E+053          9.9108407951718267E+038          0.0000000000000000E+000         -1.5153240830978536E+026         -2.7273493304264797E+035          9.9135681445037680E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5290077085018281E-008          5.0109018613427648E-008          2.6819853274335254E-001          5.6969648345988777E-001          1.0000000000000000E+000          5.3046421879144778E-001          2.6129160726287883E+053         -1.0995538821416479E+015 
                             170          1.7892158299250470E+004          1.4515911965035609E+003          8.1125327054446529E+002          1.1642997577668515E+001          1.6631849465993295E+001          3.3272237917694036E+002          2.8272133295727781E+002         -4.8075050740876485E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.4000124614598610E+000         -4.1501668013990127E+001         -1.0172027185352514E+001         -1.0769200590579640E+001         -9.8999999999999986E+001         -1.1986296824441659E+001         -1.0307614291323860E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5282882991955397E-001          2.6131047613744218E+053          8.2811560217516592E+038          0.0000000000000000E+000         -1.5145411675017946E+026         -2.8208380274579637E+035          8.2839768597806322E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4227847841324820E-008          5.0098162858520754E-008          2.6816547556728093E-001          5.6965853131298883E-001          1.0000000000000000E+000          5.3050338364183891E-001          2.6131047613744218E+053         -1.1370449177601265E+015 
                             180          1.8538283514230156E+004          1.4518434754386587E+003          8.1134725956718978E+002          1.1642323327013324E+001          1.6630885808062779E+001          3.3276092509297234E+002          2.8275409013180644E+002         -4.7782533108266645E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.4000124726467740E+000         -4.0864805675988549E+001         -1.0158230586966662E+001         -1.0755446971749526E+001         -9.8999999999999986E+001         -1.1972543198033765E+001         -1.0293801945201160E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5280381018395398E-001          2.6132561054371079E+053          6.7236230395124273E+038          0.0000000000000000E+000         -1.5139128715168138E+026         -2.9120109614916884E+035          6.7265350504754327E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3297610621610520E-008          5.0089457573557107E-008          2.6813893840470260E-001          5.6962806264206500E-001          1.0000000000000000E+000          5.3053483049867334E-001          2.6132561054371079E+053         -1.1736301036228880E+015 
                             190          1.9165104496041931E+004          1.4520379302145527E+003          8.1141970130460425E+002          1.1641803764837864E+001          1.6630143120042359E+001          3.3279063373736858E+002          2.8277933809061210E+002         -4.7503687971958736E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.4000124838404602E+000         -4.0267573144288903E+001         -1.0145026742643333E+001         -1.0742276431139969E+001         -9.8999999999999986E+001         -1.1959372649832398E+001         -1.0280585899875954E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5278442475936647E-001          2.6133727418287291E+053          5.2245459489106416E+038          0.0000000000000000E+000         -1.5134261648376019E+026         -3.0020021306105768E+035          5.2275479510427654E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2473535199204882E-008          5.0082749667348568E-008          2.6811837732205251E-001          5.6960445466793574E-001          1.0000000000000000E+000          5.3055920093453734E-001          2.6133727418287291E+053         -1.2097671337711875E+015 
                             200          1.9773778834720768E+004          1.4521800454154427E+003          8.1147264182151196E+002          1.1641424152464799E+001          1.6629600348136858E+001          3.3281234427148144E+002          2.8279778988520263E+002         -4.7237866592900940E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.4000124950365154E+000         -3.9708633969872174E+001         -1.0132431055022277E+001         -1.0729705217546877E+001         -9.8999999999999986E+001         -1.1946801428650815E+001         -1.0267981246914793E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5277017986558786E-001          2.6134579700255583E+053          3.7984832031649523E+038          0.0000000000000000E+000         -1.5130685442147221E+026         -3.0904169734051967E+035          3.8015736201398702E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1749385423112581E-008          5.0077848401797812E-008          2.6810326860083356E-001          5.6958710726476458E-001          1.0000000000000000E+000          5.3057711348557235E-001          2.6134579700255583E+053         -1.2452971544097715E+015 
                             210          2.0384469224625671E+004          1.4522776971159255E+003          8.1150901695886455E+002          1.1641163396153317E+001          1.6629227344077051E+001          3.3282726071336788E+002          2.8281046872062990E+002         -4.6974710220874771E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.4000125065959841E+000         -3.9173495487262741E+001         -1.0120145795320521E+001         -1.0717436786102471E+001         -9.8999999999999986E+001         -1.1934532989473038E+001         -1.0255689823129240E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5276038559141711E-001          2.6135165198561431E+053          2.4367424694780680E+038          0.0000000000000000E+000         -1.5128226215087719E+026         -3.1791388125026918E+035          2.4399216082920835E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1106462295495421E-008          5.0074481148370539E-008          2.6809288058651065E-001          5.6957518116340178E-001          1.0000000000000000E+000          5.3058943413690596E-001          2.6135165198561431E+053         -1.2809772818463368E+015 
                             220          2.1203181676856413E+004          1.4523419603362877E+003          8.1153295250491510E+002          1.1640991935545674E+001          1.6628981697896371E+001          3.3283707439764783E+002          2.8281881318289254E+002         -4.6614386974977029E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.4000125226155915E+000         -3.8476072913891649E+001         -1.0103794597345788E+001         -1.0701097107343248E+001         -9.8999999999999986E+001         -1.1918193300258555E+001         -1.0239334406035280E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5275368147045196E-001          2.6135550278291302E+053          7.0438304959623210E+037          0.0000000000000000E+000         -1.5126541488582464E+026         -3.3011525223459717E+035          7.0768420212009069E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0356411520295791E-008          5.0072265452959652E-008          2.6808577058844174E-001          5.6956702158923844E-001          1.0000000000000000E+000          5.3059787596623131E-001          2.6135550278291302E+053         -1.3300902408128235E+015 
                             230          2.2284803588155050E+004          1.4523097758189399E+003          8.1152095797600748E+002          1.1641078260051822E+001          1.6629104019974505E+001          3.3283215076397892E+002          2.8281463715419505E+002         -4.6146523624278657E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.4000125447522842E+000         -3.7572678238665119E+001         -1.0082019972489899E+001         -1.0679319324963011E+001         -9.8999999999999986E+001         -1.1896415503285294E+001         -1.0217560938029823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5275551911481159E-001          2.6135356654938671E+053         -1.5816651805782153E+038          0.0000000000000000E+000         -1.5126997892904292E+026         -3.4708743604387215E+035         -1.5781943062162639E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9481145321211194E-008          5.0073375100311026E-008          2.6808772065711434E-001          5.6956927063030971E-001          1.0000000000000000E+000          5.3059558911939664E-001          2.6135356654938671E+053         -1.3984884701089410E+015 
                             240          2.3582585351061483E+004          1.4521060468656717E+003          8.1144505656302772E+002          1.1641623067300694E+001          1.6629881013448664E+001          3.3280101562077948E+002          2.8278819069041924E+002         -4.5612781194504559E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.4000125727902366E+000         -3.6570542432922430E+001         -1.0057106141279840E+001         -1.0654374851061068E+001         -9.8999999999999986E+001         -1.1871471010765733E+001         -1.0192658331676945E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5277335351764285E-001          2.6134133801103194E+053         -4.0932926107575165E+038          0.0000000000000000E+000         -1.5131465796127465E+026         -3.6756973294709989E+035         -4.0896169134265322E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8658702704584978E-008          5.0080400342246916E-008          2.6810663796829959E-001          5.6959100948413988E-001          1.0000000000000000E+000          5.3057320503744754E-001          2.6134133801103194E+053         -1.4811647409122958E+015 
                             250          2.5060586284530546E+004          1.4516765723879525E+003          8.1128504552099355E+002          1.1642771512639078E+001          1.6631520030420379E+001          3.3273538314241983E+002          2.8273243314307524E+002         -4.5030074064895975E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.4000126067293126E+000         -3.5504496269639404E+001         -1.0029613836165028E+001         -1.0626815032491216E+001         -9.8999999999999986E+001         -1.1843911169589191E+001         -1.0165190761141499E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5281265157389093E-001          2.6131556208598402E+053         -6.6325384537270118E+038          0.0000000000000000E+000         -1.5141320455045430E+026         -3.9156459492390913E+035         -6.6286228077762584E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7972690905125824E-008          5.0095216489445305E-008          2.6814832107612957E-001          5.6963889336054174E-001          1.0000000000000000E+000          5.3052385992586915E-001          2.6131556208598402E+053         -1.5782041643130272E+015 
                             260          2.6678915211455846E+004          1.4510008937325754E+003          8.1103327648775144E+002          1.1644579035509096E+001          1.6634100273382785E+001          3.3263211651646685E+002          2.8264469902466192E+002         -4.4417071556094817E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.4000126463850184E+000         -3.4424689416273964E+001         -1.0000685783350564E+001         -1.0597778550641475E+001         -9.8999999999999986E+001         -1.1814874661243135E+001         -1.0136302443741744E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5287577845048909E-001          2.6127500284953856E+053         -8.9671294753206063E+038          0.0000000000000000E+000         -1.5157165097073088E+026         -4.1849035439804461E+035         -8.9629445717751102E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7484651785130571E-008          5.0118544020575443E-008          2.6821527858891353E-001          5.6971579173247522E-001          1.0000000000000000E+000          5.3044459803031285E-001          2.6127500284953856E+053         -1.6873286021300760E+015 
                             270          2.8440131246479541E+004          1.4500685051063901E+003          8.1068579091532160E+002          1.1647075003550341E+001          1.6637663656735878E+001          3.3248959205585527E+002          2.8252360892844496E+002         -4.3792235232331411E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.4000126925750693E+000         -3.3362058587909942E+001         -9.9712069441444129E+000         -1.0568148501402918E+001         -9.8999999999999986E+001         -1.1785244581162837E+001         -1.0106879040188506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5296383854253779E-001          2.6121901548464875E+053         -1.0881831671570170E+039          0.0000000000000000E+000         -1.5179293432496699E+026         -4.4781647691085068E+035         -1.0877353506799543E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7218948465059692E-008          5.0150770056960064E-008          2.6830868201487090E-001          5.6982303067113971E-001          1.0000000000000000E+000          5.3033406059340860E-001          2.6121901548464875E+053         -1.8064656978447288E+015 
                             280          3.0321839055259028E+004          1.4489059841584412E+003          8.1025243567786436E+002          1.1650189954592577E+001          1.6642110946490195E+001          3.3231184826684665E+002          2.8237259451291391E+002         -4.3149859573232491E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.4000127454809181E+000         -3.2307517679769028E+001         -9.9407326246936947E+000         -1.0537483399823005E+001         -9.8999999999999986E+001         -1.1754579444087010E+001         -1.0076474701636313E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5307498796677352E-001          2.6114917689566946E+053         -1.2391094615464468E+039          0.0000000000000000E+000         -1.5207264264976483E+026         -4.8027865095957674E+035         -1.2386291828953352E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7133208447474816E-008          5.0191008223814518E-008          2.6842657543647386E-001          5.6995833867869716E-001          1.0000000000000000E+000          5.3019460136473040E-001          2.6114917689566946E+053         -1.9386295262889602E+015 
