                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017902318359E+000          1.1174953694332200E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                              10          2.1414078322212631E+003          1.1188089571504086E+003          6.5410235684750035E+002          9.8597700860398501E+000          1.9718849952450757E+001          2.8780577027201809E+002          2.0983011282025740E+002         -5.8788103631732769E-001         -1.0000000000000000E+000          1.9999335877172109E+000          1.0000017957330090E+000         -8.5382491777995597E+001         -1.0812586441628262E+001         -1.1574267274554719E+001         -9.8999999999999986E+001         -1.2791363634250622E+001         -1.0900688562370046E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7310880846680757E-001          1.7842511686581886E+053          1.2620117076177785E+039          0.0000000000000000E+000         -1.5428540502597578E+026         -4.5077202500774669E+034          1.2620567848204336E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5525959658920151E-007          6.4999526238735602E-008          1.8360961925105643E-001          4.2288914315466464E-001          7.1587569761731473E-001          5.0708967007872907E-001          1.7842511686581886E+053         -1.7811927969569697E+014 
                              11          2.4367386800046133E+003          1.1190425776238853E+003          6.5419340958081614E+002          9.8590839190854584E+000          1.9717477605495340E+001          2.8784583339630944E+002          2.0985932187608270E+002         -5.8610322086224076E-001         -1.0000000000000000E+000          1.9999335831149678E+000          1.0000017965296122E+000         -8.4439795850393025E+001         -1.0807339292337089E+001         -1.1569066698717565E+001         -9.8999999999999986E+001         -1.2786163057667450E+001         -1.0895430939211373E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7309024538763898E-001          1.7843753489636009E+053          1.3324163229856763E+039          0.0000000000000000E+000         -1.5421433136663541E+026         -4.5626731847144620E+034          1.3324619497176776E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5332654843318084E-007          6.4985956406452806E-008          1.8358993015869793E-001          4.2286596555450318E-001          7.4601138325826488E-001          5.0712305002717617E-001          1.7843753489636009E+053         -1.8026503867734972E+014 
                              12          2.7334491469706159E+003          1.1192901703813116E+003          6.5428990105723312E+002          9.8583569218678093E+000          1.9716023599867878E+001          2.8788828957061645E+002          2.0989027563420419E+002         -5.8434303996593728E-001         -1.0000000000000000E+000          1.9999335784362706E+000          1.0000017973393573E+000         -8.3536173065755207E+001         -1.0802207948293697E+001         -1.1563984599730080E+001         -9.8999999999999986E+001         -1.2781080957923811E+001         -1.0890288521981937E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7307061963616946E-001          1.7845069374166511E+053          1.4053385100326749E+039          0.0000000000000000E+000         -1.5413921971163953E+026         -4.6170739883171052E+034          1.4053846807727121E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5145892275358278E-007          6.4971581177788758E-008          1.8356911393433153E-001          4.2284145824027858E-001          7.7699524604437753E-001          5.0715834554352213E-001          1.7845069374166511E+053         -1.8238688460613022E+014 
                              13          3.0313071300019737E+003          1.1195521880839367E+003          6.5439200646507800E+002          9.8575878020197205E+000          1.9714485350961791E+001          2.8793321587810027E+002          2.0992303029335886E+002         -5.8261629309030838E-001         -1.0000000000000000E+000          1.9999335736838422E+000          1.0000017981617642E+000         -8.2654623548610886E+001         -1.0797093680852653E+001         -1.1558922513839981E+001         -9.8999999999999986E+001         -1.2776018871265089E+001         -1.0885162522735655E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7304982602446248E-001          1.7846461712647555E+053          1.4812610897697882E+039          0.0000000000000000E+000         -1.5405967285419948E+026         -4.6719499995441584E+034          1.4813078092699376E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4962653164489363E-007          6.4956375361912270E-008          1.8354705900704099E-001          4.2281548935284508E-001          8.0928301480650888E-001          5.0719574662945233E-001          1.7846461712647555E+053         -1.8452520268946012E+014 
                              14          3.3302392483491071E+003          1.1198294042949187E+003          6.5450002590441409E+002          9.8567743294074006E+000          1.9712858398677245E+001          2.8798074436315011E+002          2.0995768212290707E+002         -5.8090758413295740E-001         -1.0000000000000000E+000          1.9999335688584636E+000          1.0000017989966890E+000         -8.1798870606965991E+001         -1.0792041200466914E+001         -1.1553925245349644E+001         -9.8999999999999986E+001         -1.2771021601994107E+001         -1.0880097631121606E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7302782758333213E-001          1.7847934578988707E+053          1.5613015494878476E+039          0.0000000000000000E+000         -1.5397555540494436E+026         -4.7268164445609012E+034          1.5613488176524472E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4780191101833216E-007          6.4940295269544726E-008          1.8352372616533499E-001          4.2278801215588141E-001          8.4390608750649332E-001          5.0723532071555222E-001          1.7847934578988707E+053         -1.8666072984039772E+014 
                              15          3.6301453892587001E+003          1.1201224331434901E+003          6.5461419718211550E+002          9.8559147468066932E+000          1.9711139228700716E+001          2.8803097966108157E+002          2.0999430740911833E+002         -5.7923534661775666E-001         -1.0000000000000000E+000          1.9999335639609219E+000          1.0000017998439861E+000         -8.0963111986637358E+001         -1.0787007202202108E+001         -1.1548949650616997E+001         -9.8999999999999986E+001         -1.2766046006468935E+001         -1.0875050506274707E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7300456052086935E-001          1.7849491195420611E+053          1.6447211796769690E+039          0.0000000000000000E+000         -1.5388663009628877E+026         -4.7821351488074488E+034          1.6447690010286109E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4599334759895663E-007          6.4923306608854022E-008          1.8349904774767178E-001          4.2275894634475264E-001          8.8002732306411113E-001          5.0727718359109442E-001          1.7849491195420611E+053         -1.8881154864163659E+014 
                              16          3.9306214273703667E+003          1.1204317639418109E+003          6.5473470931284191E+002          9.8550076679379490E+000          1.9709325068657055E+001          2.8808400493880367E+002          2.1003296678596033E+002         -5.7757605751977559E-001         -1.0000000000000000E+000          1.9999335589976766E+000          1.0000018007025282E+000         -8.0153762761777841E+001         -1.0782044136069308E+001         -1.1544048307141324E+001         -9.8999999999999986E+001         -1.2761144662188991E+001         -1.0870073569913540E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7297997457091494E-001          1.7851134116767907E+053          1.7326185559363092E+039          0.0000000000000000E+000         -1.5379271217371650E+026         -4.8373231464487660E+034          1.7326669291679276E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4418907309591411E-007          6.4905382466653447E-008          1.8347297043796199E-001          4.2272822843310476E-001          9.1865991636373923E-001          5.0732142683838555E-001          1.7851134116767907E+053         -1.9095450023861191E+014 
                              17          4.2312636906257576E+003          1.1207577254041466E+003          6.5486168859312386E+002          9.8540521819767193E+000          1.9707414097041223E+001          2.8813987576715726E+002          2.1007370076801138E+002         -5.7595891207695693E-001         -1.0000000000000000E+000          1.9999335539746592E+000          1.0000018015712793E+000         -7.9361891602465136E+001         -1.0777085350896947E+001         -1.1539154664745613E+001         -9.8999999999999986E+001         -1.2756251018978338E+001         -1.0865100148566274E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7295403007645632E-001          1.7852865040773628E+053          1.8244165440600863E+039          0.0000000000000000E+000         -1.5369365818928565E+026         -4.8931123222045060E+034          1.8244654751834619E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4239999505547347E-007          6.4886505368684148E-008          1.8344545217363775E-001          4.2269580811741797E-001          9.5952374427488707E-001          5.0736812307009216E-001          1.7852865040773628E+053         -1.9311834918078712E+014 
                              18          4.5319416295821111E+003          1.1210998729405399E+003          6.5499495997764268E+002          9.8530496478442569E+000          1.9705409031635316E+001          2.8819851512609875E+002          2.1011645320223462E+002         -5.7437513606331791E-001         -1.0000000000000000E+000          1.9999335488943875E+000          1.0000018024497939E+000         -7.8596603048863571E+001         -1.0772214628427340E+001         -1.1534352572153894E+001         -9.8999999999999986E+001         -1.2751448925561984E+001         -1.0860214009353037E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7292670097917812E-001          1.7854681556047988E+053          1.9144036881877123E+039          0.0000000000000000E+000         -1.5358937733738629E+026         -4.9485542852155990E+034          1.9144531737307180E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4060957629438520E-007          6.4866702710158430E-008          1.8341646531612085E-001          4.2266165201939371E-001          1.0000000000000000E+000          5.0741732053904520E-001          1.7854681556047988E+053         -1.9526555176750106E+014 
                              19          4.8328604704041581E+003          1.1214444845749297E+003          6.5512917745837831E+002          9.8520403059734463E+000          1.9703390350442085E+001          2.8825757076598023E+002          2.1015950913778218E+002         -5.7279418192825760E-001         -1.0000000000000000E+000          1.9999335437534633E+000          1.0000018033386495E+000         -7.7855229226244461E+001         -1.0767408146742573E+001         -1.1529618111484710E+001         -9.8999999999999986E+001         -1.2746714464058899E+001         -1.0855391352360419E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7289802614097260E-001          1.7856510779944467E+053          1.9262538465449412E+039          0.0000000000000000E+000         -1.5348002698405321E+026         -5.0038968722994145E+034          1.9263038855138177E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3883696819768871E-007          6.4846769649943780E-008          1.8338605108546591E-001          4.2262580785636922E-001          1.0000000000000000E+000          5.0746895070830877E-001          1.7856510779944467E+053         -1.9740588413878984E+014 
                              20          5.1334210915786680E+003          1.1217906187159087E+003          6.5526397407634295E+002          9.8510269211066497E+000          1.9701363582878543E+001          2.8831688122480671E+002          2.1020275085719783E+002         -5.7125998054998550E-001         -1.0000000000000000E+000          1.9999335385613561E+000          1.0000018042362047E+000         -7.7126418765167728E+001         -1.0762588421483384E+001         -1.1524870908491373E+001         -9.8999999999999986E+001         -1.2741967260221839E+001         -1.0850555342535726E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7286915653690066E-001          1.7858347708100821E+053          1.9366722260262985E+039          0.0000000000000000E+000         -1.5337000149317633E+026         -5.0600144823656953E+034          1.9367228261712754E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3710186660012893E-007          6.4826760852817499E-008          1.8335543027335235E-001          4.2258971388925948E-001          1.0000000000000000E+000          5.0752094209395637E-001          1.7858347708100821E+053         -1.9957553250289441E+014 
                              21          5.4334159993689163E+003          1.1221376581390798E+003          6.5539910932259363E+002          9.8500113044072908E+000          1.9699332351204792E+001          2.8837634067854992E+002          2.1024610120723082E+002         -5.6974539940356428E-001         -1.0000000000000000E+000          1.9999335333225774E+000          1.0000018051416761E+000         -7.6423995634531551E+001         -1.0757883836820794E+001         -1.1520239148895669E+001         -9.8999999999999986E+001         -1.2737335499774161E+001         -1.0845834408665443E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7284017124476667E-001          1.7860189061117535E+053          1.9449982174731661E+039          0.0000000000000000E+000         -1.5325960329397065E+026         -5.1154061067394437E+034          1.9450493715343867E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3538813769096354E-007          6.4806712116791914E-008          1.8332468675509475E-001          4.2255346888316625E-001          1.0000000000000000E+000          5.0757315245989065E-001          1.7860189061117535E+053         -2.0171540027480147E+014 
                              22          5.7330015006456179E+003          1.1224857373589016E+003          6.5553463546487501E+002          9.8489930654383109E+000          1.9697295874538593E+001          2.8843597212496871E+002          2.1028957695499767E+002         -5.6825338198263409E-001         -1.0000000000000000E+000          1.9999335280344297E+000          1.0000018060555267E+000         -7.5739751497819952E+001         -1.0753217222222260E+001         -1.1515645532126911E+001         -9.8999999999999986E+001         -1.2732741882145914E+001         -1.0841151409442611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7281112206815591E-001          1.7862035549713743E+053          1.9530882681204883E+039          0.0000000000000000E+000         -1.5314903028937728E+026         -5.1709525405026560E+034          1.9531399776460465E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3372295213353350E-007          6.4786615763633874E-008          1.8329387547765383E-001          4.2251713755881537E-001          1.0000000000000000E+000          5.0762548859819234E-001          1.7862035549713743E+053         -2.0386030666516631E+014 
                              23          6.0315320956046126E+003          1.1228338292827286E+003          6.5567015254229386E+002          9.8479752103802181E+000          1.9695260165184848E+001          2.8849559958127912E+002          2.1033304979625120E+002         -5.6680196567181018E-001         -1.0000000000000000E+000          1.9999335227085524E+000          1.0000018069757424E+000         -7.5072805051982328E+001         -1.0748597699932976E+001         -1.1511099208585705E+001         -9.8999999999999986E+001         -1.2728195557737264E+001         -1.0836515460817925E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7278199783941822E-001          1.7863881723824418E+053          1.9596560060134872E+039          0.0000000000000000E+000         -1.5303824042766860E+026         -5.2265360379772727E+034          1.9597082713740199E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3208896282401343E-007          6.4766531137457426E-008          1.8326298459401280E-001          4.2248070589888431E-001          1.0000000000000000E+000          5.0767797070849729E-001          1.7863881723824418E+053         -2.0600558600689362E+014 
                              24          6.3287565294916103E+003          1.1231814135232351E+003          6.5580545799624781E+002          9.8469592597040556E+000          1.9693228264053172E+001          2.8855513392168842E+002          2.1037645475182734E+002         -5.6536717903497535E-001         -1.0000000000000000E+000          1.9999335173505268E+000          1.0000018079013568E+000         -7.4429289483534305E+001         -1.0744079722824070E+001         -1.1506654415080590E+001         -9.8999999999999986E+001         -1.2723750763358662E+001         -1.0831981064160608E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7275288454311616E-001          1.7865724824473229E+053          1.9649910488801046E+039          0.0000000000000000E+000         -1.5292756098604525E+026         -5.2814817897052739E+034          1.9650438636981546E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3048813773344235E-007          6.4746488226076759E-008          1.8323210530534970E-001          4.2244428144210699E-001          1.0000000000000000E+000          5.0773044388657673E-001          1.7865724824473229E+053         -2.0812477930580059E+014 
                              25          6.6244902261538091E+003          1.1235281133510844E+003          6.5594040526531717E+002          9.8459463117355224E+000          1.9691202367766785E+001          2.8861451065915190E+002          2.1041974480601877E+002         -5.6396258500912932E-001         -1.0000000000000000E+000          1.9999335119640285E+000          1.0000018088317335E+000         -7.3801441413093301E+001         -1.0739594282590392E+001         -1.1502242033946411E+001         -9.8999999999999986E+001         -1.2719338381345874E+001         -1.0827479235691120E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7272382566908126E-001          1.7867562856485587E+053          1.9694651123624069E+039          0.0000000000000000E+000         -1.5281715702939642E+026         -5.3366047289849921E+034          1.9695184784098497E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2893167482888975E-007          6.4726508666994013E-008          1.8320128373983430E-001          4.2240791862194782E-001          1.0000000000000000E+000          5.0778282971552002E-001          1.7867562856485587E+053         -2.1025008086813806E+014 
                              26          6.9183856562893670E+003          1.1238732392714146E+003          6.5607472612789616E+002          9.8449383762438529E+000          1.9689186495819964E+001          2.8867361177615055E+002          2.1046283391550250E+002         -5.6259701288941089E-001         -1.0000000000000000E+000          1.9999335065563544E+000          1.0000018097656111E+000         -7.3192207099956335E+001         -1.0735182294620149E+001         -1.1497902901502211E+001         -9.8999999999999986E+001         -1.2714999248018543E+001         -1.0823050908510515E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7269485263292494E-001          1.7869392168698173E+053          1.9723820137299944E+039          0.0000000000000000E+000         -1.5270714738264496E+026         -5.3913901178111080E+034          1.9724359276313253E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2740545114483227E-007          6.4706632051827035E-008          1.8317055321824929E-001          4.2237165679594330E-001          1.0000000000000000E+000          5.0783507148725493E-001          1.7869392168698173E+053         -2.1236126515223634E+014 
                              27          7.2104246234041157E+003          1.1242166178843624E+003          6.5620835330187151E+002          9.8439359533915329E+000          1.9687181648525506E+001          2.8873240766854730E+002          2.1050570049672382E+002         -5.6124191218098995E-001         -1.0000000000000000E+000          1.9999335011292350E+000          1.0000018107026902E+000         -7.2604369219972511E+001         -1.0730871411079120E+001         -1.1493664525219627E+001         -9.8999999999999986E+001         -1.2710760870849505E+001         -1.0818723767196012E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7266602292031466E-001          1.7871211847612324E+053          1.9744675100952346E+039          0.0000000000000000E+000         -1.5259774947136524E+026         -5.4454685247218375E+034          1.9745219647806345E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2591725122971199E-007          6.4686868179625711E-008          1.8313997471407917E-001          4.2233556798888722E-001          1.0000000000000000E+000          5.0788706542694184E-001          1.7871211847612324E+053         -2.1444389179632638E+014 
                              28          7.5000351131664547E+003          1.1245572764643687E+003          6.5634090851772316E+002          9.8429418746139525E+000          1.9685193488702637E+001          2.8879073189776813E+002          2.1054822320384847E+002         -5.5993112354820529E-001         -1.0000000000000000E+000          1.9999334956937744E+000          1.0000018116410538E+000         -7.2028530998746874E+001         -1.0726577924637091E+001         -1.1489443161600699E+001         -9.8999999999999986E+001         -1.2706539506341086E+001         -1.0814414112475875E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7263735083821188E-001          1.7873016745823184E+053          1.9748515686722142E+039          0.0000000000000000E+000         -1.5248901649518896E+026         -5.4998673379939964E+034          1.9749065673457468E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2447128278773058E-007          6.4667272791182348E-008          1.8310956340087198E-001          4.2229967020691900E-001          1.0000000000000000E+000          5.0793878557001326E-001          1.7873016745823184E+053         -2.1653846010708728E+014 
