                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000060872588301E+000          1.3751134242115577E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             170          2.0238237973866264E+004          1.3979521096311437E+003          7.7531656815378619E+002          1.0522505612882322E+001          1.7536669546887964E+001          3.2856890208607643E+002          2.6025119684264433E+002         -4.9877394759405158E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.2000062288045277E+000         -4.6023827875726660E+001         -1.0281048724610139E+001         -1.0970768245628342E+001         -9.8999999999999986E+001         -1.2187864498465702E+001         -1.0387119999192025E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0430569794824263E-001          2.2570313798663042E+053          1.1100401272826422E+039          0.0000000000000000E+000         -1.2650684228938279E+026         -1.9037643694974165E+035          1.1102305037197184E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0343006359524532E-008          5.2020417341491374E-008          2.1669892044101374E-001          4.8681090927135096E-001          1.0000000000000000E+000          5.3457831611015239E-001          2.2570313798663042E+053         -7.1484184200475338E+014 
                             180          2.0968531359692915E+004          1.3983998835243888E+003          7.7548211638477460E+002          1.0521382512631819E+001          1.7534797345923575E+001          3.2863905744222512E+002          2.6030676823040966E+002         -4.9592750712765632E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.2000062367453594E+000         -4.5318411394534941E+001         -1.0268112579510300E+001         -1.0957911176940422E+001         -9.8999999999999986E+001         -1.2175007423495746E+001         -1.0374161980378222E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0426850131906749E-001          2.2572723134867421E+053          9.9258010868711340E+038          0.0000000000000000E+000         -1.2641098083218425E+026         -1.9614434912449625E+035          9.9277625303636424E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9122907321154461E-008          5.2003760171338774E-008          2.1665946763584404E-001          4.8676334057518744E-001          1.0000000000000000E+000          5.3463621008211593E-001          2.2572723134867421E+053         -7.3632074141054788E+014 
                             190          2.1680667692261537E+004          1.3987882813696376E+003          7.7562569781342029E+002          1.0520408745593427E+001          1.7533174020066710E+001          3.2869990355070161E+002          2.6035496600922949E+002         -4.9318243260624184E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.2000062447155315E+000         -4.4653941943303508E+001         -1.0255659354519169E+001         -1.0945526544456904E+001         -9.8999999999999986E+001         -1.2162622784711232E+001         -1.0361689785808226E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0423624168211330E-001          2.2574812540304063E+053          8.7789766446168309E+038          0.0000000000000000E+000         -1.2632789063327200E+026         -2.0186079082075133E+035          8.7809952525263012E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8021688006325498E-008          5.1989320424692055E-008          2.1662525130618690E-001          4.8672207985194677E-001          1.0000000000000000E+000          5.3468643170294172E-001          2.2574812540304063E+053         -7.5762041218317688E+014 
                             200          2.2375012150976669E+004          1.3991208249392196E+003          7.7574862031881435E+002          1.0519575319587489E+001          1.7531784583570214E+001          3.2875199467553699E+002          2.6039622919400745E+002         -4.9057518568735731E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.2000062527061519E+000         -4.4032033369281450E+001         -1.0243779543087831E+001         -1.0933705576728457E+001         -9.8999999999999986E+001         -1.2150801810659370E+001         -1.0349793703937623E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0420857105057902E-001          2.2576601135624355E+053          7.6588915690074494E+038          0.0000000000000000E+000         -1.2625665481577622E+026         -2.0746816201385249E+035          7.6609662506288498E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7030656844475734E-008          5.1976963583248485E-008          2.1659590234670645E-001          4.8668668451738334E-001          1.0000000000000000E+000          5.3472951836659743E-001          2.2576601135624355E+053         -7.7852512911151488E+014 
                             210          2.3049124308678955E+004          1.3994001605148678E+003          7.7585186692270690E+002          1.0518875470149863E+001          1.7530617765337574E+001          3.2879574741824598E+002          2.6043088774731604E+002         -4.8802531991079595E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.2000062606741149E+000         -4.3438042091285787E+001         -1.0232182681908244E+001         -1.0922158189371892E+001         -9.8999999999999986E+001         -1.2139254417001011E+001         -1.0338183165308280E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0418530940740209E-001          2.2578103296804053E+053          6.5645027737475483E+038          0.0000000000000000E+000         -1.2619679338615626E+026         -2.1309087920617727E+035          6.5666336825408722E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6131335553038703E-008          5.1966588412905770E-008          2.1657122982841895E-001          4.8665692633206836E-001          1.0000000000000000E+000          5.3476574681206612E-001          2.2578103296804053E+053         -7.9950286236193000E+014 
                             220          2.3844911955682710E+004          1.3996758586260903E+003          7.7595376175696867E+002          1.0518184948071653E+001          1.7529466393609255E+001          3.2883892691172093E+002          2.6046509291074989E+002         -4.8506500327837576E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.2000062703517576E+000         -4.2784196655163647E+001         -1.0219194488252377E+001         -1.0909217313289901E+001         -9.8999999999999986E+001         -1.2126313533541222E+001         -1.0325181892197568E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0416306407029358E-001          2.2579585651449893E+053          5.3666876159679571E+038          0.0000000000000000E+000         -1.2613956610714008E+026         -2.1956791226868489E+035          5.3688832950919055E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5212869289316201E-008          5.1956352407059251E-008          2.1654763555158635E-001          4.8662846675930582E-001          1.0000000000000000E+000          5.3480039951666836E-001          2.2579585651449893E+053         -8.2368451115793838E+014 
                             230          2.4942659069784157E+004          1.3999621480495764E+003          7.7605956273969196E+002          1.0517468156298586E+001          1.7528271001395929E+001          3.2888376083598462E+002          2.6050061013116067E+002         -4.8095033056610981E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.2000062841968553E+000         -4.1888712680772336E+001         -1.0200968728419667E+001         -1.0891041832447065E+001         -9.8999999999999986E+001         -1.2108138042084926E+001         -1.0306942236356639E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0413942914312463E-001          2.2581124642910583E+053          3.6809438463009590E+038          0.0000000000000000E+000         -1.2607878058432416E+026         -2.2898732235076124E+035          3.6832337195257271E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4046070038460023E-008          5.1945727438235792E-008          2.1652256754030272E-001          4.8659822814214393E-001          1.0000000000000000E+000          5.3483722663905020E-001          2.2581124642910583E+053         -8.5888769519304725E+014 
                             240          2.6302815069197542E+004          1.4001646928002831E+003          7.7613440814455782E+002          1.0516961298354380E+001          1.7527425244344887E+001          3.2891547526090744E+002          2.6052573733450663E+002         -4.7605820007149435E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.2000063021741278E+000         -4.0839908354270101E+001         -1.0178966691035866E+001         -1.0869077187066809E+001         -9.8999999999999986E+001         -1.2086173382808806E+001         -1.0284929866070662E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0412185384805662E-001          2.2582213101987584E+053          1.6125752782073520E+038          0.0000000000000000E+000         -1.2603357902659218E+026         -2.4089399799163433E+035          1.6149842181885287E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2794219619691709E-008          5.1938213083340005E-008          2.1650392682032887E-001          4.8657574393086211E-001          1.0000000000000000E+000          5.3486462557418191E-001          2.2582213101987584E+053         -9.0344356125023738E+014 
                             250          2.7892843048216491E+004          1.4001962506172999E+003          7.7614606311778300E+002          1.0516882670918212E+001          1.7527292928004076E+001          3.2892040946469865E+002          2.6052965423505140E+002         -4.7053677655837040E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.2000063243652181E+000         -3.9692305505629179E+001         -1.0154007560949921E+001         -1.0844127112462628E+001         -9.8999999999999986E+001         -1.2061223290985966E+001         -1.0259968233983587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0411759774411833E-001          2.2582382151769308E+053         -6.8827114707622273E+037          0.0000000000000000E+000         -1.2602259627198222E+026         -2.5514564202079176E+035         -6.8571969065475463E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1601927911886529E-008          5.1937042492700335E-008          2.1649941334054587E-001          4.8657030746799756E-001          1.0000000000000000E+000          5.3487128507011261E-001          2.2582382151769308E+053         -9.5686595469746788E+014 
                             260          2.9678934517370904E+004          1.3999876752312218E+003          7.7606897558876199E+002          1.0517405384483176E+001          1.7528162552468014E+001          3.2888773480703190E+002          2.6050378375685352E+002         -4.6463744371775095E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.2000063508289700E+000         -3.8507127607785662E+001         -1.0127284767822850E+001         -1.0817372560163646E+001         -9.8999999999999986E+001         -1.2034468718090732E+001         -1.0233254217388490E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0413252504157189E-001          2.2581260070822822E+053         -3.0210874836014645E+038          0.0000000000000000E+000         -1.2606089333519339E+026         -2.7133159651335591E+035         -3.0183741676350703E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0591428173791716E-008          5.1944780267026021E-008          2.1651524702947178E-001          4.8658942481476419E-001          1.0000000000000000E+000          5.3484806966434295E-001          2.2581260070822822E+053         -1.0176669163457519E+015 
                             270          3.1631824089804013E+004          1.3994987878876768E+003          7.7588828219770346E+002          1.0518630458250721E+001          1.7530202469705873E+001          3.2881115237637397E+002          2.6044313671799347E+002         -4.5847139761138561E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.2000063816534996E+000         -3.7312820703842597E+001         -1.0099304780454258E+001         -1.0789312553842194E+001         -9.8999999999999986E+001         -1.2006408687743177E+001         -1.0205296346159390E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0417014001594586E-001          2.2578630401475043E+053         -5.2402475249042572E+038          0.0000000000000000E+000         -1.2615751916810549E+026         -2.8937010545348512E+035         -5.2373538238484611E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9814475351914053E-008          5.1962926153150071E-008          2.1655514475056367E-001          4.8663757536759034E-001          1.0000000000000000E+000          5.3478953037322630E-001          2.2578630401475043E+053         -1.0855895742947972E+015 
                             280          3.3724100871834817E+004          1.3987203854814093E+003          7.7560054460915831E+002          1.0520581948974410E+001          1.7533452768063565E+001          3.2868920504018797E+002          2.6034655898003820E+002         -4.5220637389513629E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.2000064169097051E+000         -3.6143567514191417E+001         -1.0070867199700961E+001         -1.0760744273532698E+001         -9.8999999999999986E+001         -1.1977840379879266E+001         -1.0176894899971458E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0423159362307050E-001          2.2574442578187112E+053         -7.1685118660683044E+038          0.0000000000000000E+000         -1.2631555077084345E+026         -3.0892111958991791E+035         -7.1654226548711413E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9302183035153749E-008          5.1991844060670525E-008          2.1662032724086541E-001          4.8671621735661552E-001          1.0000000000000000E+000          5.3469389916574783E-001          2.2574442578187112E+053         -1.1594017343900408E+015 
