                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000017815141486E+000          5.6594546708001269E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          5.6356125188540500E+002          4.5577431334925609E+002          2.0458479469160164E+001          2.0457867192937645E+001          1.7270105825033426E+002          1.7270341990981501E+002         -3.7692646215503745E-001         -1.0000000000000000E+000          1.9999420842658571E+000          2.0000019398203519E+000         -4.1593195215372873E+001         -1.0909344869211088E+001         -1.1457799880012063E+001         -9.8999999999999986E+001         -1.2674896169050470E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967615005E-001          2.5796960044543606E+053          4.2950259441539949E+039          0.0000000000000000E+000         -2.5222875438083242E+027         -4.2303374599984830E+034          4.2950682475311171E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4228455076852455E-007          1.2904019203438380E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660160318134777E-001          2.5796960044543606E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          5.6356302161605845E+002          4.5577526751562056E+002          2.0458458054332660E+001          2.0457845778429078E+001          1.7270141980045474E+002          1.7270378146612146E+002         -3.7699777578790461E-001         -1.0000000000000000E+000          1.9999420842413227E+000          2.0000019398272912E+000         -4.1608525682742943E+001         -1.0909452915094265E+001         -1.1457907925895430E+001         -9.8999999999999986E+001         -1.2675004214930496E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967602554E-001          2.5796987047407527E+053          4.2979131183577059E+039          0.0000000000000000E+000         -2.5222687891958402E+027         -4.2292896395147760E+034          4.2979554112566231E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4230484810347800E-007          1.2903978681549147E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660199259520543E-001          2.5796987047407527E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          5.6356504135117223E+002          4.5577635647294204E+002          2.0458433614407099E+001          2.0457821338867866E+001          1.7270183242519818E+002          1.7270419409792345E+002         -3.7708494991614017E-001         -1.0000000000000000E+000          1.9999420842133480E+000          2.0000019398352036E+000         -4.1626490765315609E+001         -1.0909579578047000E+001         -1.1458034588848372E+001         -9.8999999999999986E+001         -1.2675130877879772E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967588898E-001          2.5797017864814943E+053          4.3003081082094609E+039          0.0000000000000000E+000         -2.5222481940205385E+027         -4.2280612695585547E+034          4.3003503888246787E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4232793101650157E-007          1.2903932435566985E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660242022964817E-001          2.5797017864814943E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          5.6356850463478918E+002          4.5577822372865961E+002          2.0458391707008023E+001          2.0457779432094323E+001          1.7270253996065244E+002          1.7270490164547817E+002         -3.7726475566791828E-001         -1.0000000000000000E+000          1.9999420841654396E+000          2.0000019398487536E+000         -4.1661669178757890E+001         -1.0909827930387761E+001         -1.1458282941189482E+001         -9.8999999999999986E+001         -1.2675379230214821E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967566322E-001          2.5797070707921094E+053          4.3060428004022883E+039          0.0000000000000000E+000         -2.5222141193355023E+027         -4.2256522890760563E+034          4.3060850569277013E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4237376851392256E-007          1.2903853137349588E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660312775893050E-001          2.5797070707921094E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          5.6357313234457649E+002          4.5578071878764518E+002          2.0458335710026244E+001          2.0457723435951870E+001          1.7270348538161900E+002          1.7270584708260003E+002         -3.7756284839509452E-001         -1.0000000000000000E+000          1.9999420841016904E+000          2.0000019398667845E+000         -4.1706398421281776E+001         -1.0910245568198240E+001         -1.1458700579000439E+001         -9.8999999999999986E+001         -1.2675796868017441E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967535274E-001          2.5797141317615077E+053          4.3259111965917437E+039          0.0000000000000000E+000         -2.5221670671938790E+027         -4.2216019088347902E+034          4.3259534126133544E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4247957922867052E-007          1.2903747178984947E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660410477103134E-001          2.5797141317615077E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          5.6357946433774453E+002          4.5578413271074248E+002          2.0458259091581645E+001          2.0457646818664578E+001          1.7270477897609339E+002          1.7270714069914513E+002         -3.7817552114772790E-001         -1.0000000000000000E+000          1.9999420840151414E+000          2.0000019398912645E+000         -4.1833078472527390E+001         -1.0911140946882934E+001         -1.1459595957685785E+001         -9.8999999999999986E+001         -1.2676692246691355E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967492686E-001          2.5797237930679946E+053          4.3632078511338903E+039          0.0000000000000000E+000         -2.5221020691389054E+027         -4.2129227689205186E+034          4.3632499803641016E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4269793144645692E-007          1.2903602201312498E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660545445451626E-001          2.5797237930679946E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          5.6358697655474703E+002          4.5578818294037603E+002          2.0458168193662733E+001          2.0457555922136187E+001          1.7270631367814735E+002          1.7270867542731585E+002         -3.7899282640769305E-001         -1.0000000000000000E+000          1.9999420839137969E+000          2.0000019399199291E+000         -4.2002518959738495E+001         -1.0912333662485459E+001         -1.1460788673289066E+001         -9.8999999999999986E+001         -1.2677884962281411E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967443431E-001          2.5797352550581063E+053          4.4144077662113445E+039          0.0000000000000000E+000         -2.5220259350963969E+027         -4.2013866874969470E+034          4.4144497800807414E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4299692636808597E-007          1.2903430205393710E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660703542715944E-001          2.5797352550581063E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          5.6359734575750042E+002          4.5579377349116413E+002          2.0458042728821635E+001          2.0457430459246364E+001          1.7270843203458702E+002          1.7271079381968147E+002         -3.8015895570271541E-001         -1.0000000000000000E+000          1.9999420837763471E+000          2.0000019399588056E+000         -4.2247137122620316E+001         -1.0914043113360238E+001         -1.1462498124164872E+001         -9.8999999999999986E+001         -1.2679594413139252E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967376524E-001          2.5797510760143606E+053          4.4872618035597872E+039          0.0000000000000000E+000         -2.5219207360855506E+027         -4.1849068153702815E+034          4.4873036526304625E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4343653824443145E-007          1.2903192804907316E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660922004244700E-001          2.5797510760143606E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          5.6361175160420862E+002          4.5580154033986474E+002          2.0457868426650069E+001          2.0457256159846409E+001          1.7271137502808446E+002          1.7271373686285582E+002         -3.8189909957388257E-001         -1.0000000000000000E+000          1.9999420835900252E+000          2.0000019400115057E+000         -4.2610912322425563E+001         -1.0916563368581086E+001         -1.1465018379387116E+001         -9.8999999999999986E+001         -1.2682114668337121E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967285730E-001          2.5797730556181383E+053          4.5917302660341652E+039          0.0000000000000000E+000         -2.5217745599423061E+027         -4.1607261560089754E+034          4.5917718732982472E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4409217679868907E-007          1.2902863000894066E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6661225578231055E-001          2.5797730556181383E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          5.6363072201781006E+002          4.5581176805395984E+002          2.0457638904950826E+001          2.0457026641910627E+001          1.7271525048632219E+002          1.7271761238607158E+002         -3.8478127647169080E-001         -1.0000000000000000E+000          1.9999420833533437E+000          2.0000019400784490E+000         -4.3210145261472995E+001         -1.0920655696385262E+001         -1.1469110707193062E+001         -9.8999999999999986E+001         -1.2686206996112100E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967170388E-001          2.5798019990081828E+053          4.7468908869296570E+039          0.0000000000000000E+000         -2.5215823614449264E+027         -4.1217489309113735E+034          4.7469321044214878E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4517699827342618E-007          1.2902428722494740E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6661624760599260E-001          2.5798019990081828E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          5.6365185249043952E+002          4.5582316020817899E+002          2.0457383260900137E+001          2.0456771002236444E+001          1.7271956717147256E+002          1.7272192914288570E+002         -3.8905287277725725E-001         -1.0000000000000000E+000          1.9999420831037957E+000          2.0000019401490321E+000         -4.4141462933536381E+001         -1.0926897327114174E+001         -1.1475352337923903E+001         -9.8999999999999986E+001         -1.2692448626809229E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967044817E-001          2.5798342372727602E+053          4.9917913994537752E+039          0.0000000000000000E+000         -2.5213618153187665E+027         -4.0629860373946389E+034          4.9918320293166703E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4696433165748077E-007          1.2901945029563066E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6662082861795775E-001          2.5798342372727602E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          5.6367806671054723E+002          4.5583729298576225E+002          2.0457066129489775E+001          2.0456453876537733E+001          1.7272492232697329E+002          1.7272728438620115E+002         -3.9575120925854385E-001         -1.0000000000000000E+000          1.9999420828157484E+000          2.0000019402305043E+000         -4.5610250060733179E+001         -1.0936364478611234E+001         -1.1484819489423121E+001         -9.8999999999999986E+001         -1.2701915778270717E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966904296E-001          2.5798742305879855E+053          5.2818639947341029E+039          0.0000000000000000E+000         -2.5210969244862115E+027         -3.9754353641066470E+034          5.2819037490902652E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4970780628707859E-007          1.2901345016103614E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6662633132914524E-001          2.5798742305879855E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          5.6370849728446660E+002          4.5585369863691778E+002          2.0456698014463477E+001          2.0456085768516655E+001          1.7273113871456854E+002          1.7273350087428651E+002         -4.0489271397067039E-001         -1.0000000000000000E+000          1.9999420825099874E+000          2.0000019403169866E+000         -4.7726007887440446E+001         -1.0949340714693271E+001         -1.1497795725507475E+001         -9.8999999999999986E+001         -1.2714892014314534E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966753305E-001          2.5799206549844501E+053          5.6241623953462180E+039          0.0000000000000000E+000         -2.5207864654107149E+027         -3.8584786474031921E+034          5.6242009801352129E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5383564892789545E-007          1.2900648565127511E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6663278149382372E-001          2.5799206549844501E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          5.6375001699956920E+002          4.5587608216157946E+002          2.0456195797962287E+001          2.0455583562042914E+001          1.7273962022368997E+002          1.7274198251870112E+002         -4.1901846188451325E-001         -1.0000000000000000E+000          1.9999420821286638E+000          2.0000019404248417E+000         -5.1263117700492622E+001         -1.0969335018177208E+001         -1.1517790028994330E+001         -9.8999999999999986E+001         -1.2734886317750348E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966563191E-001          2.5799839941299657E+053          5.9074607468778339E+039          0.0000000000000000E+000         -2.5203583906935675E+027         -3.6849562367790515E+034          5.9074975964427214E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6052181617188504E-007          1.2899698443199508E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6664167675586029E-001          2.5799839941299657E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          5.6380111430396323E+002          4.5590362826819705E+002          2.0455577799808733E+001          2.0454965576718770E+001          1.7275005792638504E+002          1.7275242038600408E+002         -4.3822934125438467E-001         -1.0000000000000000E+000          1.9999420816967666E+000          2.0000019405470009E+000         -5.6467334736343687E+001         -1.0995569533186472E+001         -1.1544024544006856E+001         -9.8999999999999986E+001         -1.2761120832705874E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966350888E-001          2.5800619398373308E+053          5.9496230658670888E+039          0.0000000000000000E+000         -2.5198377096466374E+027         -3.4690506276058452E+034          5.9496577563758852E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7028018563717741E-007          1.2898529343314424E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6665249867721900E-001          2.5800619398373308E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          5.6386025787936842E+002          4.5593551101018954E+002          2.0454862578868322E+001          2.0454250370909733E+001          1.7276213885679329E+002          1.7276450150584245E+002         -4.6278214779656734E-001         -1.0000000000000000E+000          1.9999420812185100E+000          2.0000019406822718E+000         -6.3993425840594021E+001         -1.1027989373646919E+001         -1.1576444384470909E+001         -9.8999999999999986E+001         -1.2793540673106888E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966116082E-001          2.5801521537590156E+053          5.6162153480514186E+039          0.0000000000000000E+000         -2.5192331384470244E+027         -3.2196279190200514E+034          5.6162475443331277E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8427980411471035E-007          1.2897176410327620E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6666506739253268E-001          2.5801521537590156E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          5.6391870552665955E+002          4.5596701750038750E+002          2.0454155872056109E+001          2.0453543678961232E+001          1.7277407721862409E+002          1.7277644005520821E+002         -4.8988038162209568E-001         -1.0000000000000000E+000          1.9999420807392432E+000          2.0000019408178291E+000         -7.4103978643172113E+001         -1.1063728090526714E+001         -1.1612183101354455E+001         -9.8999999999999986E+001         -1.2829279389924828E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965871722E-001          2.5802412999529175E+053          4.9906917509799877E+039          0.0000000000000000E+000         -2.5186097716322240E+027         -2.9653934338253953E+034          4.9907214049168447E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0324308887722188E-007          1.2895839675776178E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6667803046871050E-001          2.5802412999529175E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          5.6396003062244870E+002          4.5598929333734714E+002          2.0453656257961878E+001          2.0453044074796463E+001          1.7278251792289896E+002          1.7278488089430968E+002         -5.1247545745462086E-001         -1.0000000000000000E+000          1.9999420803562968E+000          2.0000019409261425E+000         -8.3991059273987048E+001         -1.1092327555010844E+001         -1.1640782565841580E+001         -9.8999999999999986E+001         -1.2857878854359576E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965676650E-001          2.5803043265403470E+053          3.4880786819627730E+039          0.0000000000000000E+000         -2.5181589742069160E+027         -2.7764762492910635E+034          3.4881064467277838E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2167818419472770E-007          1.2894894711982741E-007          2.9999999999999999E-001          5.9999999999999998E-001          8.0521617718296135E-001          3.6668740720374121E-001          2.5803043265403470E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          5.6398278104779831E+002          4.5600155646803921E+002          2.0453381230190963E+001          2.0452769051108660E+001          1.7278716463495667E+002          1.7278952768592973E+002         -5.3064329492876250E-001         -1.0000000000000000E+000          1.9999420800400756E+000          2.0000019410155825E+000         -9.3231698808387776E+001         -1.1114743217151775E+001         -1.1663198227984996E+001         -9.8999999999999986E+001         -1.2880294516459536E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965514779E-001          2.5803390227456831E+053          2.2181937179413569E+039          0.0000000000000000E+000         -2.5179063645013964E+027         -2.6368445323557305E+034          2.2182200863891983E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3862180481936036E-007          1.2894374546563878E-007          2.9999999999999999E-001          5.9999999999999998E-001          5.8748228815136494E-001          3.6669266240661053E-001          2.5803390227456831E+053         -1.4513761455267453E+014 
