                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.8000019171719763E+000          1.1698732121549285E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1775193046303348E+003          7.3227698800591588E+002          1.4903619606195765E+001          1.6559043496534255E+001          2.8417610908285599E+002          2.7082428438800969E+002         -5.2724599351361612E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.8000020225786444E+000         -6.0991135308268760E+001         -1.0646849370486285E+001         -1.1195304380142515E+001         -9.8999999999999986E+001         -1.2412400689197089E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271042168668E-001          3.0193366610881683E+053          2.9243323238886992E+038          0.0000000000000000E+000         -3.7880218683640030E+026         -9.5651742072393372E+034          2.9252888413132110E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5144977360672732E-008          6.1758692091473138E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7675354392974595E-001          3.0193366610881683E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1776336758374432E+003          7.3232440263219098E+002          1.4903137247412705E+001          1.6558507213173232E+001          2.8419450803027638E+002          2.7084182146191057E+002         -5.2259228965534288E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.8000020315836014E+000         -5.9436673131995541E+001         -1.0632233241880236E+001         -1.1180688251807597E+001         -9.8999999999999986E+001         -1.2397784556121369E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271024510732E-001          3.0194343860038003E+053          1.6738891181914776E+038          0.0000000000000000E+000         -3.7871141052660275E+026         -9.8929059291027027E+034          1.6748784087881749E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3547858764252241E-008          6.1752694117477592E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7676986725141574E-001          3.0194343860038003E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1776836528537035E+003          7.3234512018184182E+002          1.4902926565972734E+001          1.6558272782137795E+001          2.8420254658641483E+002          2.7084948493320081E+002         -5.1816150651060644E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.8000020406318988E+000         -5.7996130368325773E+001         -1.0618170366947409E+001         -1.1166625377147527E+001         -9.8999999999999986E+001         -1.2383721676692051E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271006746847E-001          3.0194770717860032E+053          4.6397682247990599E+037          0.0000000000000000E+000         -3.7866926733868041E+026         -1.0218653096699390E+035          4.6499868779336258E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2213525786804552E-008          6.1750073536483253E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7677744678458139E-001          3.0194770717860032E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1776751582781367E+003          7.3234159711147322E+002          1.4902962533524830E+001          1.6558312393815477E+001          2.8420117802846556E+002          2.7084818329878857E+002         -5.1388890554619726E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.8000020497550624E+000         -5.6652645798140149E+001         -1.0604595075482775E+001         -1.1153050085957934E+001         -9.8999999999999986E+001         -1.2370146380693303E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270988834315E-001          3.0194697847200990E+053         -6.9569893739419051E+037          0.0000000000000000E+000         -3.7867142291661395E+026         -1.0543106447678276E+035         -6.9464462674563599E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1104420321351334E-008          6.1750518940007486E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7677705880056215E-001          3.0194697847200990E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1776141905539916E+003          7.3231632007308065E+002          1.4903219851663440E+001          1.6558597942699684E+001          2.8419136736760851E+002          2.7083883620724026E+002         -5.0984659969807700E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.8000020588766261E+000         -5.5415770350486987E+001         -1.0591688763709929E+001         -1.1140143774460128E+001         -9.8999999999999986E+001         -1.2357240064386325E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270970921727E-001          3.0194176510184988E+053         -1.7756810940176091E+038          0.0000000000000000E+000         -3.7871345639084246E+026         -1.0860954987871904E+035         -1.7745949985150347E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0206868473668939E-008          6.1753715902675531E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7676949852541312E-001          3.0194176510184988E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1775075156562566E+003          7.3227209304498570E+002          1.4903670020146640E+001          1.6559097763932002E+001          2.8417420275320319E+002          2.7082248067377765E+002         -5.0595396754556443E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.8000020679688176E+000         -5.4256932563679335E+001         -1.0579201007482302E+001         -1.1127656018506825E+001         -9.8999999999999986E+001         -1.2344752303636437E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270953056018E-001          3.0193264491636358E+053         -2.7896094248084401E+038          0.0000000000000000E+000         -3.7879027849633245E+026         -1.1177461514097075E+035         -2.7884916786532427E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9474863839210566E-008          6.1759310407373869E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7675568375114707E-001          3.0193264491636358E+053         -4.9810647872801306E+014 
                             160          2.9361801233544498E+004          1.1773612914636449E+003          7.3221146740081122E+002          1.4904287124910571E+001          1.6559783063857520E+001          2.8415067429718295E+002          2.7080006029917280E+002         -5.0225839116450932E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.8000020770620215E+000         -5.3185278070252103E+001         -1.0567321416479990E+001         -1.1115776427778794E+001         -9.8999999999999986E+001         -1.2332872708112490E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935192796E-001          3.0192014357090809E+053         -3.7069058269080777E+038          0.0000000000000000E+000         -3.7889730248078482E+026         -1.1486963585801559E+035         -3.7057571305457086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8902685335763990E-008          6.1766980699718334E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7673644326981551E-001          3.0192014357090809E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1771821991483337E+003          7.3213721130835529E+002          1.4905043049896566E+001          1.6560622605247460E+001          2.8412185625476923E+002          2.7077259885165887E+002         -4.9873812410263074E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.8000020861085078E+000         -5.2188986606260016E+001         -1.0555969032971756E+001         -1.1104424044543560E+001         -9.8999999999999986E+001         -1.2321520320103811E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270917413279E-001          3.0190483140103985E+053         -4.5358371783388912E+038          0.0000000000000000E+000         -3.7902955611500078E+026         -1.1790601819591192E+035         -4.5346581181531419E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8459208331319559E-008          6.1776377708602169E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7671267571146164E-001          3.0190483140103985E+053         -5.2547754836003044E+014 
                             180          3.1652560299873381E+004          1.1769763722770797E+003          7.3205186598942737E+002          1.4905911986180948E+001          1.6561587713165540E+001          2.8408873480552506E+002          2.7074103617032205E+002         -4.9541226626773383E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.8000020950894187E+000         -5.1265754342349275E+001         -1.0545187187703315E+001         -1.1093642199546215E+001         -9.8999999999999986E+001         -1.2310738470366266E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270899757580E-001          3.0188723196555666E+053         -5.2739750620345788E+038          0.0000000000000000E+000         -3.7918243232108012E+026         -1.2086284049571415E+035         -5.2727664336258296E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8124488620397796E-008          6.1787181016842381E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7668521387997359E-001          3.0188723196555666E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1767486154800931E+003          7.3195742187737005E+002          1.4906873724832254E+001          1.6562655933409491E+001          2.8405208237855140E+002          2.7070610839629239E+002         -4.9219331641275416E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.8000021040191656E+000         -5.0394074024872317E+001         -1.0534735167005723E+001         -1.1083190179118084E+001         -9.8999999999999986E+001         -1.2300286445226480E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270882208201E-001          3.0186775529989299E+053         -5.9416846481295288E+038          0.0000000000000000E+000         -3.7935216553409632E+026         -1.2379897501061301E+035         -5.9404466583756293E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7871769029033946E-008          6.1799139773587962E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7665473879910480E-001          3.0186775529989299E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1765021324676572E+003          7.3185520580533660E+002          1.4907914806401189E+001          1.6563812309959623E+001          2.8401241387451853E+002          2.7066830624954360E+002         -4.8915378943702220E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.8000021129381627E+000         -4.9585729700220455E+001         -1.0524841697777468E+001         -1.1073296710158758E+001         -9.8999999999999986E+001         -1.2290392971564890E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270864693817E-001          3.0184667464996969E+053         -6.5138692368394654E+038          0.0000000000000000E+000         -3.7953630833330384E+026         -1.2664277161105910E+035         -6.5126028091195590E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7702468571085587E-008          6.1812086998855972E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7662169416240835E-001          3.0184667464996969E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1762420433485156E+003          7.3174733965292262E+002          1.4909013663996291E+001          1.6565032881848648E+001          2.8397055274090616E+002          2.7062841447743534E+002         -4.8617893107527493E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.8000021218081423E+000         -4.8814877625499953E+001         -1.0515154908731233E+001         -1.1063609921380394E+001         -9.8999999999999986E+001         -1.2280706178102744E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847248255E-001          3.0182442729695089E+053         -7.0308692635214968E+038          0.0000000000000000E+000         -3.7973135416665313E+026         -1.2948972760117291E+035         -7.0295743662416870E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7585871889023989E-008          6.1825754807578452E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7658671295578636E-001          3.0182442729695089E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1759685711255772E+003          7.3163391465300822E+002          1.4910169407233058E+001          1.6566316656942845E+001          2.8392653437169554E+002          2.7058646683217574E+002         -4.8334615811402865E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.8000021307030523E+000         -4.8092653911207684E+001         -1.0505915243766998E+001         -1.1054370256683164E+001         -9.8999999999999986E+001         -1.2271466508736841E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270829858971E-001          3.0180103178017443E+053         -7.4755050610840418E+038          0.0000000000000000E+000         -3.7993562975180912E+026         -1.3226398790570105E+035         -7.4741824212011847E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7520893031787027E-008          6.1840132425328799E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7655009842849277E-001          3.0180103178017443E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1756002105516161E+003          7.3148112004614450E+002          1.4911726726371208E+001          1.6568046509658803E+001          2.8386723736885250E+002          2.7052995917739844E+002         -4.7973217826518227E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.8000021422806123E+000         -4.7223633424168561E+001         -1.0494535643795135E+001         -1.1042990657047335E+001         -9.8999999999999986E+001         -1.2260086903225353E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270807974071E-001          3.0176951296400940E+053         -7.9250257306583172E+038          0.0000000000000000E+000         -3.8020213896287969E+026         -1.3576183666052533E+035         -7.9236681122879105E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7516264155290258E-008          6.1859509307426629E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7650236292682224E-001          3.0176951296400940E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1750722255801084E+003          7.3126208608586307E+002          1.4913960016763653E+001          1.6570527245068785E+001          2.8378223407636403E+002          2.7044895430306588E+002         -4.7490205659412915E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.8000021583242507E+000         -4.6074446591269975E+001         -1.0479021401288634E+001         -1.1027476415011250E+001         -9.8999999999999986E+001         -1.2244572652963907E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777337284E-001          3.0172432455046475E+053         -8.4849991819995678E+038          0.0000000000000000E+000         -3.8058852600821579E+026         -1.4067888675810489E+035         -8.4835923931281813E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7555615691809894E-008          6.1887304102119385E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7643322351882444E-001          3.0172432455046475E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1743851287561652E+003          7.3097699570041800E+002          1.4916868321913716E+001          1.6573757803265774E+001          2.8367159549628826E+002          2.7034351985055122E+002         -4.6922507929586499E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.8000021787562237E+000         -4.4756212420935078E+001         -1.0460564992469443E+001         -1.1009020006795268E+001         -9.8999999999999986E+001         -1.2226116234200694E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270738052297E-001          3.0166549816555344E+053         -8.9610293928657736E+038          0.0000000000000000E+000         -3.8109670509955743E+026         -1.4675825500920511E+035         -8.9595618103118701E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7711987327720958E-008          6.1923512471120118E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7634241290486257E-001          3.0166549816555344E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1735596003553301E+003          7.3063439370289620E+002          1.4920365575228187E+001          1.6577642565560875E+001          2.8353863766210742E+002          2.7021681599012408E+002         -4.6300632107839484E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.8000022033703411E+000         -4.3348751005683688E+001         -1.0440002954192943E+001         -1.0988457969248744E+001         -9.8999999999999986E+001         -1.2205554183890335E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270690511187E-001          3.0159478947613340E+053         -9.2619684457659065E+038          0.0000000000000000E+000         -3.8171295538441175E+026         -1.5383824829010812E+035         -9.2604300632791876E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7987807141289917E-008          6.1967071927502991E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7623247566481491E-001          3.0159478947613340E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1726283077683693E+003          7.3024780197898576E+002          1.4924314840135390E+001          1.6582029386401022E+001          2.8338860804413679E+002          2.7007384363025767E+002         -4.5642096077843219E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.8000022321292353E+000         -4.1918420234385529E+001         -1.0418148161088169E+001         -1.0966603176998719E+001         -9.8999999999999986E+001         -1.2183699376694786E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270634843994E-001          3.0151498170160137E+053         -9.2836168730086201E+038          0.0000000000000000E+000         -3.8241371995773867E+026         -1.6173548499307430E+035         -9.2819995181548648E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8385208226731255E-008          6.2016285710199029E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7610770750843062E-001          3.0151498170160137E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1716245176976306E+003          7.2983100066635814E+002          1.4928576254811594E+001          1.6586762865875599E+001          2.8322685431684056E+002          2.6991969920691349E+002         -4.4970199043943437E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.8000022651043739E+000         -4.0506121044784969E+001         -1.0395553428247347E+001         -1.0944008445139163E+001         -9.8999999999999986E+001         -1.2161104627677474E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270570936948E-001          3.0142891329282001E+053         -9.0869522288473744E+038          0.0000000000000000E+000         -3.8317397840012314E+026         -1.7032438020680563E+035         -9.0852489850414747E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8837204467735787E-008          6.2069418203484782E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7597264184053972E-001          3.0142891329282001E+053         -7.6027335419731900E+014 
