                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000008999440826E+000          9.2673790820364741E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260425" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          9.2306599343245659E+002          6.2256589374842110E+002          1.6163535666225211E+001          1.7958953351050411E+001          2.4160046406312318E+002          2.3024874500040275E+002         -5.5461402042054631E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.8000010678531679E+000         -8.1264907031727972E+001         -1.0909344869211088E+001         -1.1432223614491427E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839858508463369E+053          4.5566839918318477E+038          0.0000000000000000E+000         -6.6852305305730311E+026         -4.8189718621422848E+034          4.5571658890247470E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0052096265659399E-008          7.8783156008175133E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959278068986696E-001          2.7839858508463369E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          9.2306627843561603E+002          6.2256602189522755E+002          1.6163534002805001E+001          1.7958951502566599E+001          2.4160051379243782E+002          2.3024879239488104E+002         -5.5466415624966348E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.8000010678605283E+000         -8.1288517512433089E+001         -1.0909452915094265E+001         -1.1432331660374604E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839861373528456E+053          4.5605246871448016E+038          0.0000000000000000E+000         -6.6852256431226410E+026         -4.8177736272646339E+034          4.5610064645142136E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0071485362008738E-008          7.8783131683325563E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959282660088805E-001          2.7839861373528456E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          9.2306660375676825E+002          6.2256616817031659E+002          1.6163532104069617E+001          1.7958949392588028E+001          2.4160057055670887E+002          2.3024884649401614E+002         -5.5472551100840362E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.8000010678689207E+000         -8.1316206629936531E+001         -1.0909579578047000E+001         -1.1432458323327337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839864643899694E+053          4.5638492427437329E+038          0.0000000000000000E+000         -6.6852202750274525E+026         -4.8163692702059182E+034          4.5643308796774384E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0093282918978273E-008          7.8783103917377724E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959287702697331E-001          2.7839864643899694E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          9.2306716168899845E+002          6.2256641903495870E+002          1.6163528847702526E+001          1.7958945773935696E+001          2.4160066790854785E+002          2.3024893927508978E+002         -5.5485239610398052E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.8000010678832925E+000         -8.1370522011629504E+001         -1.0909827930387761E+001         -1.1432706675668101E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839870252649970E+053          4.5705586424603590E+038          0.0000000000000000E+000         -6.6852113917997061E+026         -4.8136167189619592E+034          4.5710400041389407E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0134195880785831E-008          7.8783056298271882E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959296047315011E-001          2.7839870252649970E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          9.2306790702749902E+002          6.2256675416354142E+002          1.6163524497543118E+001          1.7958940939804823E+001          2.4160079796029936E+002          2.3024906322076507E+002         -5.5506328447293196E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.8000010679024168E+000         -8.1431630113771433E+001         -1.0910245568198240E+001         -1.1433124313478579E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839877745346017E+053          4.5887927241876469E+038          0.0000000000000000E+000         -6.6851991271557181E+026         -4.8089912061471294E+034          4.5892736233149470E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0217631230472588E-008          7.8782992684268389E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959307568345302E-001          2.7839877745346017E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          9.2306892539811781E+002          6.2256721205617544E+002          1.6163518553839953E+001          1.7958934334849111E+001          2.4160097565253102E+002          2.3024923257010738E+002         -5.5549823881275762E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.8000010679283818E+000         -8.1628115113903505E+001         -1.0911140946882934E+001         -1.1434019692163272E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839887982761336E+053          4.6182539950708003E+038          0.0000000000000000E+000         -6.6851822061001735E+026         -4.7990885267886378E+034          4.6187339039301641E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0378666454091264E-008          7.8782905767373242E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959323463505084E-001          2.7839887982761336E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          9.2307013008952708E+002          6.2256775372453410E+002          1.6163511522685020E+001          1.7958926521472218E+001          2.4160118585524998E+002          2.3024943290345320E+002         -5.5607891849061430E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.8000010679587850E+000         -8.1891063323136351E+001         -1.0912333662485459E+001         -1.1435212407765796E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839900093209298E+053          4.6573084357193975E+038          0.0000000000000000E+000         -6.6851624401496518E+026         -4.7859287529801235E+034          4.6577870286013809E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0594803338475264E-008          7.8782802948435994E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959342031138443E-001          2.7839900093209298E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          9.2307178619101228E+002          6.2256849836120125E+002          1.6163501856896325E+001          1.7958915780378707E+001          2.4160147482300354E+002          2.3024970830355085E+002         -5.5690761014728574E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.8000010680000198E+000         -8.2270787200505865E+001         -1.0914043113360238E+001         -1.1436921858640575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839916741561764E+053          4.7119316553059902E+038          0.0000000000000000E+000         -6.6851352342479084E+026         -4.7671303880413016E+034          4.7124083683514797E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0910477284263272E-008          7.8782661602639364E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959367587777209E-001          2.7839916741561764E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          9.2307407386184707E+002          6.2256952697123063E+002          1.6163488504992714E+001          1.7958900943137863E+001          2.4160187399113221E+002          2.3025008872963099E+002         -5.5814475005847786E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.8000010680559162E+000         -8.2835336877938545E+001         -1.0916563368581086E+001         -1.1439442113861425E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839939738908805E+053          4.7889983255646608E+038          0.0000000000000000E+000         -6.6850976374456268E+026         -4.7395501652328560E+034          4.7894722805878691E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1378015107061445E-008          7.8782466354173029E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959402905602191E-001          2.7839939738908805E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          9.2307705914173891E+002          6.2257086924758971E+002          1.6163471081556583E+001          1.7958881581502737E+001          2.4160239488259484E+002          2.3025058516334488E+002         -5.6019618104488345E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.8000010681269203E+000         -8.3765681060485477E+001         -1.0920655696385262E+001         -1.1443534441665600E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7839969749126077E+053          4.8952148753413262E+038          0.0000000000000000E+000         -6.6850486235251822E+026         -4.6951043759675885E+034          4.8956843857856083E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2135076842560000E-008          7.8782211567521890E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959448948827501E-001          2.7839969749126077E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          9.2308033470512180E+002          6.2257234204332008E+002          1.6163451963934406E+001          1.7958860337340258E+001          2.4160296642452059E+002          2.3025112986858673E+002         -5.6323995131271254E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.8000010682017842E+000         -8.5209857478590166E+001         -1.0926897327114174E+001         -1.1449776072394513E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840002677487721E+053          5.0560602708709159E+038          0.0000000000000000E+000         -6.6849931762891643E+026         -4.6281149301938151E+034          5.0565230823706201E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3350052779078222E-008          7.8781932007750406E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959501035915582E-001          2.7840002677487721E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          9.2308431376771591E+002          6.2257413115252939E+002          1.6163428740433840E+001          1.7958834530764552E+001          2.4160366071749419E+002          2.3025179156005697E+002         -5.6801637385360881E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.8000010682881986E+000         -8.7488602802991934E+001         -1.0936364478611234E+001         -1.1459243223891573E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840042677948070E+053          5.2266369354850327E+038          0.0000000000000000E+000         -6.6849279259273048E+026         -4.5283250053048059E+034          5.2270897679922483E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.5191989268238390E-008          7.8781592409044134E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959562332701946E-001          2.7840042677948070E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          9.2308881315920291E+002          6.2257615421531534E+002          1.6163402480140132E+001          1.7958805349861890E+001          2.4160444580068648E+002          2.3025253977716420E+002         -5.7453779944934080E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.8000010683799270E+000         -9.0763660047706438E+001         -1.0949340714693271E+001         -1.1472219459973608E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840087909149281E+053          5.4156948322341311E+038          0.0000000000000000E+000         -6.6848533705257872E+026         -4.3950320370814545E+034          5.4161343354445241E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7937201005491593E-008          7.8781208405662034E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959632371574969E-001          2.7840087909149281E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          9.2309478045135359E+002          6.2257883728658499E+002          1.6163367652726333E+001          1.7958766649313525E+001          2.4160548701203325E+002          2.3025353209341557E+002         -5.8461816620064566E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.8000010684943248E+000         -9.6229470920344340E+001         -1.0969335018177208E+001         -1.1492213763457546E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840147896726823E+053          5.5183611791062534E+038          0.0000000000000000E+000         -6.6847534389501232E+026         -4.1972870281867168E+034          5.5187809078157568E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0236877366890472E-007          7.8780699129153826E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959726250761000E-001          2.7840147896726823E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          9.2310191150510354E+002          6.2258204361286073E+002          1.6163326033434299E+001          1.7958720401851334E+001          2.4160673128222726E+002          2.3025471793123938E+002         -5.9833108405292479E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.8000010686238943E+000         -9.8999999999999986E+001         -1.0995569533186472E+001         -1.1518448278466810E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840219583126686E+053          5.4050669257277042E+038          0.0000000000000000E+000         -6.6846354123975336E+026         -3.9512567385098785E+034          5.4054620514082395E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0881987720523280E-007          7.8780090540445524E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959837131083729E-001          2.7840219583126686E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          9.2310995391628171E+002          6.2258565970200357E+002          1.6163279095618638E+001          1.7958668244538071E+001          2.4160813456828674E+002          2.3025605531673986E+002         -6.1586183617304435E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.8000010687673709E+000         -9.8999999999999986E+001         -1.1027989373646919E+001         -1.1550868118927259E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840300430760385E+053          4.9826643833862179E+038          0.0000000000000000E+000         -6.6845018729703143E+026         -3.6670484535225749E+034          4.9830310882382544E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1805588682347968E-007          7.8779404184634842E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959962587719004E-001          2.7840300430760385E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          9.2311773923135979E+002          6.2258916018304592E+002          1.6163233658885126E+001          1.7958617755032506E+001          2.4160949299002908E+002          2.3025734994596704E+002         -6.3521530033591711E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.8000010689111512E+000         -9.8999999999999986E+001         -1.1063728090526714E+001         -1.1586606835807054E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840378693323391E+053          4.3458593876096495E+038          0.0000000000000000E+000         -6.6843670258167043E+026         -3.3773742128237139E+034          4.3461971250376161E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3053675401224771E-007          7.8778739781322910E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3960089275809106E-001          2.7840378693323391E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          9.2312352789577858E+002          6.2259176291039603E+002          1.6163199875479730E+001          1.7958580214439866E+001          2.4161050302208173E+002          2.3025831254801381E+002         -6.5135738324048986E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.8000010690260351E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1615206300291181E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840436883893837E+053          3.7294719604794878E+038          0.0000000000000000E+000         -6.6842665090532223E+026         -3.1621367792549461E+034          3.7297881741640975E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4263943144366602E-007          7.8778245780602371E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3960183712585560E-001          2.7840436883893837E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          9.2312788019231664E+002          6.2259371980639355E+002          1.6163174475224253E+001          1.7958551988981867E+001          2.4161126242740920E+002          2.3025903629447831E+002         -6.6434174691657666E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.8000010691209014E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1637621962432112E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          2.7840480634996396E+053          3.2244999823014183E+038          0.0000000000000000E+000         -6.6841905213465948E+026         -3.0030716539876946E+034          3.2248002894735011E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5369163974493608E-007          7.8777874362629044E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3960255105056384E-001          2.7840480634996396E+053         -1.4513761455267453E+014 
