                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046702239278E+000          1.3050310914403681E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.3258951384682648E+003          7.3251037804933037E+002          9.3171947372247015E+000          1.8633508107348895E+001          3.2230458550708386E+002          2.3498342274160413E+002         -5.1545462727920399E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.0000047368294147E+000         -5.1015523259510360E+001         -1.0391165843084252E+001         -1.1193671368317625E+001         -9.8999999999999986E+001         -1.2410767669822970E+001         -1.0470591900268738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5757759750901904E-001          1.8881582027171895E+053          2.0853389319004480E+039          0.0000000000000000E+000         -1.0378314763575873E+026         -1.2225517842582469E+035          2.0854611870789777E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9125205475063237E-008          5.4847513997556594E-008          1.6713628346163825E-001          4.0257107448911617E-001          1.0000000000000000E+000          5.3664200224770275E-001          1.8881582027171895E+053         -4.2786507661851794E+014 
                             110          1.5339555949276499E+004          1.3271151677420783E+003          7.3295965539948531E+002          9.3143388546218038E+000          1.8627796152330269E+001          3.2250226594145732E+002          2.3512754875308755E+002         -5.1138435783235991E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.0000047427450736E+000         -4.9873036824479371E+001         -1.0373340903062308E+001         -1.1176073415670073E+001         -9.8999999999999986E+001         -1.2393169711566845E+001         -1.0452721423539174E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5749525987638566E-001          1.8887371403725714E+053          1.9835564997564777E+039          0.0000000000000000E+000         -1.0355890436894588E+026         -1.2739440087815418E+035          1.9836838941574596E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6398587700001347E-008          5.4797092169595154E-008          1.6704895134187239E-001          4.0245837785005922E-001          1.0000000000000000E+000          5.3680785286658705E-001          1.8887371403725714E+053         -4.4555856108068344E+014 
                             120          1.6217207264481849E+004          1.3282391392870313E+003          7.3337343730450925E+002          9.3117109341185387E+000          1.8622540095134518E+001          3.2268432835944191E+002          2.3526028812975110E+002         -5.0749893148990122E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.0000047487237045E+000         -4.8811517804149219E+001         -1.0356198335400157E+001         -1.1159139872708698E+001         -9.8999999999999986E+001         -1.2376236162938616E+001         -1.0435536947991592E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5741947609380388E-001          1.8892701804385055E+053          1.8748053046921399E+039          0.0000000000000000E+000         -1.0335287516275207E+026         -1.3253981835127590E+035          1.8749378445105946E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3916526530636363E-008          5.4750722227223287E-008          1.6696857063223425E-001          4.0235460527031158E-001          1.0000000000000000E+000          5.3696059456599876E-001          1.8892701804385055E+053         -4.6327443600930238E+014 
                             130          1.7072261911103167E+004          1.3292709501834318E+003          7.3375318794905502E+002          9.3093011119210285E+000          1.8617720208352083E+001          3.2285141699997030E+002          2.3538211057235696E+002         -5.0379694992689650E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.0000047547747863E+000         -4.7826061210505678E+001         -1.0339763285573499E+001         -1.1142896792539245E+001         -9.8999999999999986E+001         -1.2359993077030373E+001         -1.0419063431018319E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5734990789494699E-001          1.8897592472159363E+053          1.7601597868929273E+039          0.0000000000000000E+000         -1.0316405113314641E+026         -1.3766719366141527E+035          1.7602974540866920E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1660350965071191E-008          5.4708223448646926E-008          1.6689478254373274E-001          4.0225930483423850E-001          1.0000000000000000E+000          5.3710088700581771E-001          1.8897592472159363E+053         -4.8092949911093044E+014 
                             140          1.7900617969734707E+004          1.3302066527800769E+003          7.3409748140909062E+002          9.3071179208589516E+000          1.8613353560183704E+001          3.2300290446850738E+002          2.3549255864503039E+002         -5.0024026202551908E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.0000047608550109E+000         -4.6905311843782016E+001         -1.0323923950500266E+001         -1.1127231665602858E+001         -9.8999999999999986E+001         -1.2344327944323272E+001         -1.0403189205543256E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5728680293192551E-001          1.8902025391645371E+053          1.6415916362751856E+039          0.0000000000000000E+000         -1.0299302353112954E+026         -1.4279540902436991E+035          1.6417344316843129E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9610446350013670E-008          5.4669740235056198E-008          1.6682784974937520E-001          4.0217282605173760E-001          1.0000000000000000E+000          5.3722821061805093E-001          1.8902025391645371E+053         -4.9859342116708925E+014 
                             150          1.8703192837363582E+004          1.3310494845003509E+003          7.3440753348429973E+002          9.3051531820350721E+000          1.8609423794221001E+001          3.2313932571942070E+002          2.3559202236426358E+002         -4.9693003451865453E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.0000047669562773E+000         -4.6062414572310523E+001         -1.0309037099193540E+001         -1.1112501593984637E+001         -9.8999999999999986E+001         -1.2329597866918851E+001         -1.0388270968768714E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5723003286798898E-001          1.8906016534363473E+053          1.5216767964944757E+039          0.0000000000000000E+000         -1.0283937047270553E+026         -1.4778864183598850E+035          1.5218245851364144E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7774330574624320E-008          5.4635122896072335E-008          1.6676763613403855E-001          4.0209500246762714E-001          1.0000000000000000E+000          5.3734280581679927E-001          1.8906016534363473E+053         -5.1579439175424006E+014 
                             160          1.9482859966819931E+004          1.3318060617216959E+003          7.3468579913842859E+002          9.3033909381034938E+000          1.8605898996962722E+001          3.2326176093599014E+002          2.3568128926338545E+002         -4.9377672079954926E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.0000047730824988E+000         -4.5277904393224347E+001         -1.0294824328249936E+001         -1.1098429722271391E+001         -9.8999999999999986E+001         -1.2315525989389224E+001         -1.0374030003046304E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5717903061431063E-001          1.8909597773357980E+053          1.4008469600461729E+039          0.0000000000000000E+000         -1.0270149406955233E+026         -1.5271781783520685E+035          1.4009996778641110E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6113357211229413E-008          5.4604085577158855E-008          1.6671354020085322E-001          4.0202506467953780E-001          1.0000000000000000E+000          5.3744580145353926E-001          1.8909597773357980E+053         -5.3278070449534931E+014 
                             170          2.0238237973866264E+004          1.3324786767759742E+003          7.3493313934630260E+002          9.3018253959371844E+000          1.8602767584573609E+001          3.2337058895403612E+002          2.3576063552994805E+002         -4.9071653588332581E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.0000047792094240E+000         -4.4536882685814142E+001         -1.0281048724610139E+001         -1.1084779367236735E+001         -9.8999999999999986E+001         -1.2301875628539241E+001         -1.0360229345633249E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5713370741382912E-001          1.8912780420271864E+053          1.2803410584960479E+039          0.0000000000000000E+000         -1.0257910107057106E+026         -1.5765116435874731E+035          1.2804987096605093E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4604096890806384E-008          5.4576522261794471E-008          1.6666546781455036E-001          4.0196289777658634E-001          1.0000000000000000E+000          5.3753736330860569E-001          1.8912780420271864E+053         -5.4979254054861556E+014 
                             180          2.0968531359692915E+004          1.3330705432788561E+003          7.3515075121486802E+002          9.3004486856274031E+000          1.8600013819560747E+001          3.2346633650649107E+002          2.3583044518091040E+002         -4.8786661780863411E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.0000047853165583E+000         -4.3855581311847729E+001         -1.0268112579510300E+001         -1.1071953484448246E+001         -9.8999999999999986E+001         -1.2289049739953045E+001         -1.0347271151686744E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5709381805936298E-001          1.8915580077738098E+053          1.1610729784602193E+039          0.0000000000000000E+000         -1.0247148335878207E+026         -1.6242817455050186E+035          1.1612354066348723E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3255624175558239E-008          5.4552290974460575E-008          1.6662315889100440E-001          4.0190817127527145E-001          1.0000000000000000E+000          5.3761797508342624E-001          1.8915580077738098E+053         -5.6627152841094538E+014 
                             190          2.1680667692261537E+004          1.3335919271240264E+003          7.3534242167685818E+002          9.2992366117554131E+000          1.8597589310106489E+001          3.2355066983254403E+002          2.3589193304400916E+002         -4.8511654880408739E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.0000047914458385E+000         -4.3213517161372124E+001         -1.0255659354519169E+001         -1.1059597359806091E+001         -9.8999999999999986E+001         -1.2276693609496084E+001         -1.0334798515379450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5705869866440225E-001          1.8918045627787256E+053          1.0443006118246511E+039          0.0000000000000000E+000         -1.0237681265879217E+026         -1.6716265575691002E+035          1.0444677744805104E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2033821919748936E-008          5.4530963098479464E-008          1.6658590927701580E-001          4.0185997909714599E-001          1.0000000000000000E+000          5.3768896890502249E-001          1.8918045627787256E+053         -5.8261391264940288E+014 
                             200          2.2375012150976669E+004          1.3340467513108522E+003          7.3550960281228322E+002          9.2981798029472404E+000          1.8595475314868839E+001          3.2362422784947682E+002          2.3594556493295485E+002         -4.8250344247899890E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.0000047975904609E+000         -4.2612340736093479E+001         -1.0243779543087831E+001         -1.1047802383582098E+001         -9.8999999999999986E+001         -1.2264898627436962E+001         -1.0322901748825050E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5702802176994615E-001          1.8920195877833191E+053          9.2976171173993276E+038          0.0000000000000000E+000         -1.0229417680976393E+026         -1.7180690696473198E+035          9.2993351864699974E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0929581568190355E-008          5.4512371545429523E-008          1.6655337164230147E-001          4.0181787563172944E-001          1.0000000000000000E+000          5.3775099917377289E-001          1.8920195877833191E+053         -5.9865391611075075E+014 
                             210          2.3049124308678955E+004          1.3344376402929440E+003          7.3565326753306351E+002          9.2972719521417524E+000          1.8593659222888242E+001          3.2368743864781050E+002          2.3599165294166349E+002         -4.7994553541416557E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.0000048037173128E+000         -4.2037746705871712E+001         -1.0232182681908244E+001         -1.1036278456736520E+001         -9.8999999999999986E+001         -1.2253374694776541E+001         -1.0311290314210691E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5700165308913688E-001          1.8922043448534908E+053          8.1754316188115034E+038          0.0000000000000000E+000         -1.0222318976900665E+026         -1.7646394961053885E+035          8.1771962583086303E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9923696459508978E-008          5.4496403556531874E-008          1.6652540356049678E-001          4.0178167968564482E-001          1.0000000000000000E+000          5.3780433112182635E-001          1.8922043448534908E+053         -6.1475172348358575E+014 
                             220          2.3844911955682710E+004          1.3348359314907411E+003          7.3579963785887026E+002          9.2963472985873228E+000          1.8591809424784032E+001          3.2375183955114881E+002          2.3603860921403140E+002         -4.7697386990606644E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.0000048111583848E+000         -4.1404922283046091E+001         -1.0219194488252377E+001         -1.1023362179379379E+001         -9.8999999999999986E+001         -1.2240458410612074E+001         -1.0298287753426809E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5697565680447284E-001          1.8923925599236840E+053          6.9428748300298494E+038          0.0000000000000000E+000         -1.0215324367050210E+026         -1.8182870215326623E+035          6.9446931170524038E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8890118667650763E-008          5.4480142803179267E-008          1.6649783068727331E-001          4.0174599057937133E-001          1.0000000000000000E+000          5.3785692256908901E-001          1.8923925599236840E+053         -6.3330954372428412E+014 
                             230          2.4942659069784157E+004          1.3352750492793843E+003          7.3596099383698004E+002          9.2953283400882114E+000          1.8589770776534280E+001          3.2382283326165674E+002          2.3609037356047520E+002         -4.7283826274796076E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.0000048218030977E+000         -4.0537406672760682E+001         -1.0200968728419667E+001         -1.1005217171635190E+001         -9.8999999999999986E+001         -1.2222313393075702E+001         -1.0280045864716175E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5694647169103981E-001          1.8926000171167021E+053          5.2005305966814554E+038          0.0000000000000000E+000         -1.0207476099231699E+026         -1.8963071547456989E+035          5.2024269038372219E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7569683783618185E-008          5.4462226494591307E-008          1.6646687565989077E-001          4.0170591857585980E-001          1.0000000000000000E+000          5.3791598174147170E-001          1.8926000171167021E+053         -6.6033001902525962E+014 
                             240          2.6302815069197542E+004          1.3356392789720333E+003          7.3609481620233578E+002          9.2944835977405376E+000          1.8588080296903094E+001          3.2388171130976514E+002          2.3613330613621309E+002         -4.6791510568585831E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.0000048356238049E+000         -3.9520383863406792E+001         -1.0178966691035866E+001         -1.0983284334049834E+001         -9.8999999999999986E+001         -1.2200380542670684E+001         -1.0258030008743939E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5692146607976465E-001          1.8927720445726212E+053          3.0429118783251390E+038          0.0000000000000000E+000         -1.0200754743744691E+026         -1.9949328092679173E+035          3.0449068111354271E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6138811609331574E-008          5.4447374610306817E-008          1.6644035372024304E-001          4.0167158223952626E-001          1.0000000000000000E+000          5.3796660239407723E-001          1.8927720445726212E+053         -6.9453458921063125E+014 
                             250          2.7892843048216491E+004          1.3358198667726408E+003          7.3616115733195511E+002          9.2940650902233735E+000          1.8587241994307000E+001          3.2391089672483480E+002          2.3615459207993601E+002         -4.6234825067072971E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.0000048526828613E+000         -3.8406023045245789E+001         -1.0154007560949921E+001         -1.0958362543179573E+001         -9.8999999999999986E+001         -1.2175458735916424E+001         -1.0233063423545971E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5690797506655518E-001          1.8928572947520425E+053          6.1436993840475874E+037          0.0000000000000000E+000         -1.0197127759279139E+026         -2.1129872800204271E+035          6.1648292568579893E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4755915168954611E-008          5.4440013938501955E-008          1.6642604493104474E-001          4.0165305999478917E-001          1.0000000000000000E+000          5.3799393495091741E-001          1.8928572947520425E+053         -7.3555587925789150E+014 
                             260          2.9678934517370904E+004          1.3357270439929512E+003          7.3612704533226395E+002          9.2942807887988987E+000          1.8587671787773417E+001          3.2389588186342553E+002          2.3614365428257403E+002         -4.5638648622764910E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.0000048730253344E+000         -3.7253257463317382E+001         -1.0127284767822850E+001         -1.0931628243218002E+001         -9.8999999999999986E+001         -1.2148724416956149E+001         -1.0206342928053321E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5691213247148567E-001          1.8928133892211955E+053         -1.8874597605711529E+038          0.0000000000000000E+000         -1.0198239330020880E+026         -2.2470709588371917E+035         -1.8852126896112958E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3557170356650259E-008          5.4443797101718459E-008          1.6643045518635088E-001          4.0165878104287811E-001          1.0000000000000000E+000          5.3798555910256540E-001          1.8928133892211955E+053         -7.8225792594537462E+014 
                             270          3.1631824089804013E+004          1.3353037160440135E+003          7.3597149435442020E+002          9.2952633489638377E+000          1.8589634970111000E+001          3.2382743293712042E+002          2.3609376066606492E+002         -4.5013724692452900E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.0000048967191422E+000         -3.6089231702450355E+001         -1.0099304780454258E+001         -1.0903576862474759E+001         -9.8999999999999986E+001         -1.2120673014051157E+001         -1.0178377196741087E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5693792927057626E-001          1.8926133356027396E+053         -4.3147321301419931E+038          0.0000000000000000E+000         -1.0205163046761261E+026         -2.3965070821577288E+035         -4.3123356230588146E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2605185477719074E-008          5.4461057280569554E-008          1.6645781756957423E-001          4.0169422499641189E-001          1.0000000000000000E+000          5.3793340328110884E-001          1.8926133356027396E+053         -8.3445198900136938E+014 
                             280          3.3724100871834817E+004          1.3345286383332930E+003          7.3568665821568561E+002          9.2970630779929486E+000          1.8593232146478069E+001          3.2370209761551217E+002          2.3600239424713118E+002         -4.4376680652729505E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.0000049238193800E+000         -3.4947002823880531E+001         -1.0070867199700961E+001         -1.0875003132339039E+001         -9.8999999999999986E+001         -1.2092099258499298E+001         -1.0149966810332252E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5698713632389993E-001          1.8922469938006505E+053         -6.4832933034502937E+038          0.0000000000000000E+000         -1.0218385330329732E+026         -2.5584787577517493E+035         -6.4807348246915201E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1940668495207319E-008          5.4492687588371081E-008          1.6651001033303720E-001          4.0176181027450164E-001          1.0000000000000000E+000          5.3783391168353489E-001          1.8922469938006505E+053         -8.9119981109225400E+014 
