                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.0005562494594782E+000          2.7846809516866001E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          2.7976997080796773E+003          1.2044290784763039E+003          7.2758183445100286E+000          1.4504702643370996E+001          5.2960746108437081E+002          3.8668054242554058E+002         -5.1225727266072774E-001         -1.0000000000000000E+000          1.9946591574579957E+000          1.0005567191348452E+000         -3.4838764684484616E+001         -8.7148085591204989E+000         -9.6904035324212074E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7633643532932179E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0578035658732593E-001          2.4180188853839895E+053          2.7859514924728515E+039          0.0000000000000000E+000         -1.8114521061625605E+025         -6.1705776947089958E+036          2.7921220701675787E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9433738867179609E-008          2.5993516014749969E-008          1.0578035980394392E-001          3.1118671445380319E-001          1.0000000000000000E+000          6.8868191778315713E-001          2.4180188853839895E+053         -1.2852819569040950E+016 
                             110          4.8919919506912229E+003          2.7985221952048864E+003          1.2046650588948062E+003          7.2751066991616691E+000          1.4503279124629815E+001          5.2971118995628728E+002          3.8675633596851651E+002         -5.0881054000605330E-001         -1.0000000000000000E+000          1.9946586101454002E+000          1.0005567770233270E+000         -3.4213451293251083E+001         -8.6766632015121559E+000         -9.6523448190717360E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7252087473769340E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0575925489991987E-001          2.4182554255610699E+053          2.7614110383971702E+039          0.0000000000000000E+000         -1.8102054680790918E+025         -6.7371270793331281E+036          2.7681481654765217E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8600132081264530E-008          2.5985876506906261E-008          1.0575925832764853E-001          3.1115136530164011E-001          1.0000000000000000E+000          6.8874965722288373E-001          2.4182554255610699E+053         -1.4029982334693750E+016 
                             120          5.1535634948320176E+003          2.7993104076681298E+003          1.2048911775119475E+003          7.2744250878797052E+000          1.4501915219061519E+001          5.2981058047799490E+002          3.8682896516176555E+002         -5.0552759146154913E-001         -1.0000000000000000E+000          1.9946580330379142E+000          1.0005568380512704E+000         -3.3629946928495421E+001         -8.6399752110816692E+000         -9.6157399635987399E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6885109258688278E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0573901183893972E-001          2.4184820273160870E+053          2.7308242337305853E+039          0.0000000000000000E+000         -1.8090099426393417E+025         -7.3310493754148948E+036          2.7381552831060181E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7820181043479219E-008          2.5978559564964083E-008          1.0573901542922146E-001          3.1111745473510527E-001          1.0000000000000000E+000          6.8881466993511287E-001          2.4184820273160870E+053         -1.5263775847386068E+016 
                             130          5.4049116142155672E+003          2.8000587220424964E+003          1.2051058242221520E+003          7.2737783350868357E+000          1.4500620589335504E+001          5.2990492499188372E+002          3.8689791278130758E+002         -5.0239876574161813E-001         -1.0000000000000000E+000          1.9946574312405925E+000          1.0005569016782780E+000         -3.3092304306487335E+001         -8.6051272849622578E+000         -9.5809709449058893E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6536536705425284E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0571980175056285E-001          2.4186970807081507E+053          2.6958618468542839E+039          0.0000000000000000E+000         -1.8078757392555677E+025         -7.9435990382555710E+036          2.7038054458925574E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7106382512711138E-008          2.5971616807158765E-008          1.0571980549633378E-001          3.1108527515664136E-001          1.0000000000000000E+000          6.8887639391157229E-001          2.4186970807081507E+053         -1.6536020360923624E+016 
                             140          5.6478634270144767E+003          2.8007718345941244E+003          1.2053103490580393E+003          7.2731623457755497E+000          1.4499387043112796E+001          5.2999481691713402E+002          3.8696361244624705E+002         -4.9946124087391364E-001         -1.0000000000000000E+000          1.9946568014880790E+000          1.0005569682491671E+000         -3.2587016238992646E+001         -8.5715771590022243E+000         -9.5474959594121742E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6200946625041226E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0570151197631314E-001          2.4189019415435873E+053          2.6530550681392776E+039          0.0000000000000000E+000         -1.8067961200904524E+025         -8.5816447645889633E+036          2.6616367129038848E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6429810101783815E-008          2.5965004099296421E-008          1.0570151589733140E-001          3.1105463815194645E-001          1.0000000000000000E+000          6.8893518910175700E-001          2.4189019415435873E+053         -1.7861008776027048E+016 
                             150          5.8835876302644365E+003          2.8014524232181343E+003          1.2055055228242099E+003          7.2725747714681424E+000          1.4498209898732291E+001          5.3008059519037295E+002          3.8702631162154665E+002         -4.9675068219764290E-001         -1.0000000000000000E+000          1.9946561437959940E+000          1.0005570377618205E+000         -3.2130733208226708E+001         -8.5406295937781564E+000         -9.5166200842201043E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5891386246665355E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0568406501420000E-001          2.4190973858111283E+053          2.6052950736680612E+039          0.0000000000000000E+000         -1.8057664457108123E+025         -9.2155456025860380E+036          2.6145106192706654E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5816516122273547E-008          2.5958696126237201E-008          1.0568406909917148E-001          3.1102541395953598E-001          1.0000000000000000E+000          6.8899130233952577E-001          2.4190973858111283E+053         -1.9177052582114256E+016 
                             160          6.1120891603723594E+003          2.8021002877906790E+003          1.2056912906528660E+003          7.2720157529046290E+000          1.4497089456281296E+001          5.3016223583001363E+002          3.8708599256078753E+002         -4.9411636262444880E-001         -1.0000000000000000E+000          1.9946554603825093E+000          1.0005571099814139E+000         -3.1698744836692921E+001         -8.5105379963150050E+000         -9.4865967417341945E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5590389620114529E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0566745670592492E-001          2.4192833620679968E+053          2.5564422960786494E+039          0.0000000000000000E+000         -1.8047864127459259E+025         -9.8767819697260253E+036          2.5663190780483934E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5241230442380637E-008          2.5952694299806176E-008          1.0566746093082496E-001          3.1099759569958241E-001          1.0000000000000000E+000          6.8904474486893930E-001          2.4192833620679968E+053         -2.0549686535396868E+016 
                             170          6.3339764250412663E+003          2.8027171039508889E+003          1.2058681352248120E+003          7.2714838169723075E+000          1.4496022769969388E+001          5.3023995101189132E+002          3.8714281028875109E+002         -4.9165547644665974E-001         -1.0000000000000000E+000          1.9946547502177465E+000          1.0005571850164745E+000         -3.1298568735242416E+001         -8.4821391031035915E+000         -9.4582627583735679E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5306324001919691E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0565166477995058E-001          2.4194603561120221E+053          2.5032280605112340E+039          0.0000000000000000E+000         -1.8038546444862223E+025         -1.0544282758128946E+037          2.5137723432693809E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4704988027546155E-008          2.5946982684737161E-008          1.0565166917246664E-001          3.1097114635883488E-001          1.0000000000000000E+000          6.8909558685345151E-001          2.4194603561120221E+053         -2.1935078092403668E+016 
                             180          6.5499205228005876E+003          2.8033047783784036E+003          1.2060366054680251E+003          7.2709772895901450E+000          1.4495006509964380E+001          5.3031398216470348E+002          3.8719694098739495E+002         -4.8935511826084732E-001         -1.0000000000000000E+000          1.9946540141581428E+000          1.0005572627762358E+000         -3.0931237862167318E+001         -8.4555619931201296E+000         -9.4317474398308221E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5040479912075906E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0563663372510962E-001          2.4196289210743657E+053          2.4486545270116389E+039          0.0000000000000000E+000         -1.8029678229799649E+025         -1.1209770289267614E+037          2.4598642973009245E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4213449756838521E-008          2.5941543255420520E-008          1.0563663829618913E-001          3.1094597296582616E-001          1.0000000000000000E+000          6.8914400482176297E-001          2.4196289210743657E+053         -2.3316024524118760E+016 
                             190          6.7756521971555258E+003          2.8039052309619151E+003          1.2062087186822687E+003          7.2704600421885202E+000          1.4493968154313507E+001          5.3038960980034722E+002          3.8725224614588751E+002         -4.8696632824564845E-001         -1.0000000000000000E+000          1.9946531955774616E+000          1.0005573492414268E+000         -3.0564635440209141E+001         -8.4284827011380195E+000         -9.4047299335662764E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4769614020615087E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0562160620062171E-001          2.4198010790566465E+053          2.3919998333241307E+039          0.0000000000000000E+000         -1.8020812059690164E+025         -1.1931047471274952E+037          2.4039308807954235E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3732242854540192E-008          2.5935987908365280E-008          1.0562161204483085E-001          3.1092080991443727E-001          1.0000000000000000E+000          6.8919244012094272E-001          2.4198010790566465E+053         -2.4812584876883408E+016 
                             200          7.0860687083718103E+003          2.8047075521346383E+003          1.2064386617822920E+003          7.2697693941669899E+000          1.4492580649129403E+001          5.3049064044690442E+002          3.8732614086564695E+002         -4.8367771538854221E-001         -1.0000000000000000E+000          1.9946519825302211E+000          1.0005574773519577E+000         -3.0075331675372205E+001         -8.3915865059768731E+000         -9.3679153720282127E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4400555673915552E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0560175454594369E-001          2.4200309913623368E+053          2.3093073993231618E+039          0.0000000000000000E+000         -1.8009099036487006E+025         -1.2989073568671189E+037          2.3222964728918511E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3101915618740121E-008          2.5928568599275987E-008          1.0560176325013816E-001          3.1088757520087701E-001          1.0000000000000000E+000          6.8925647117418043E-001          2.4200309913623368E+053         -2.7007635971384360E+016 
                             210          7.4837636038628452E+003          2.8056908896093978E+003          1.2067204259947498E+003          7.2689237948971508E+000          1.4490879812096688E+001          5.3061442477922253E+002          3.8741670253517407E+002         -4.7957051193218042E-001         -1.0000000000000000E+000          1.9946502654060161E+000          1.0005576586595020E+000         -2.9465187247043566E+001         -8.3440944932482477E+000         -9.3205244935829974E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3925516152750621E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0557716589747634E-001          2.4203125499796122E+053          2.1874259586780265E+039          0.0000000000000000E+000         -1.7994588330286781E+025         -1.4490201715064596E+037          2.2019161603931091E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2314256703925516E-008          2.5919481164425281E-008          1.0557717791160434E-001          3.1084641656706335E-001          1.0000000000000000E+000          6.8933586432493810E-001          2.4203125499796122E+053         -3.0121559265266052E+016 
                             220          7.9570082408550652E+003          2.8067878420802876E+003          1.2070346607828455E+003          7.2679818006495074E+000          1.4488981736321659E+001          5.3075244924661376E+002          3.8751772303747833E+002         -4.7501993056758007E-001         -1.0000000000000000E+000          1.9946479709738016E+000          1.0005579008632564E+000         -2.8805576992814348E+001         -8.2910390019970759E+000         -9.2675827118111194E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3394827037855528E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0554952669511183E-001          2.4206262897616405E+053          2.0275406154064179E+039          0.0000000000000000E+000         -1.7978269714187002E+025         -1.6373243794215198E+037          2.0439138592006510E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1458071192180978E-008          2.5909351279123220E-008          1.0554954235833638E-001          3.1080016427145035E-001          1.0000000000000000E+000          6.8942524032030672E-001          2.4206262897616405E+053         -3.4026652940413552E+016 
                             230          8.4925401497671410E+003          2.8079239375202264E+003          1.2073599961733951E+003          7.2670079819855138E+000          1.4487014456465543E+001          5.3089531195974610E+002          3.8762234624330125E+002         -4.7018595544692821E-001         -1.0000000000000000E+000          1.9946450204998531E+000          1.0005582122361272E+000         -2.8117894163991917E+001         -8.2335882560052358E+000         -9.2102502549989609E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2820180012175335E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0552078199012986E-001          2.4209507257285081E+053          1.8289912764441120E+039          0.0000000000000000E+000         -1.7961282048045433E+025         -1.8689192376684127E+037          1.8476804688208140E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0569397768121609E-008          2.5898868268723022E-008          1.0552080191694888E-001          3.1075208400028886E-001          1.0000000000000000E+000          6.8951838513268016E-001          2.4209507257285081E+053         -3.8828596095206696E+016 
                             240          9.0834770308061215E+003          2.8090385031952028E+003          1.2076790231725959E+003          7.2660549735727304E+000          1.4485081837173258E+001          5.3103534995335372E+002          3.8772499021538562E+002         -4.6520665836975916E-001         -1.0000000000000000E+000          1.9946412925594093E+000          1.0005586055510443E+000         -2.7431212032088567E+001         -8.1740264099835862E+000         -9.1508047344760168E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2224424344523221E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0549252210115083E-001          2.4212683291131768E+053          1.5981337142502055E+039          0.0000000000000000E+000         -1.7944551068378371E+025         -2.1436676268085012E+037          1.6195703905183083E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9694071667925230E-008          2.5888592158388395E-008          1.0549254716286002E-001          3.1070484919861469E-001          1.0000000000000000E+000          6.8961022974861452E-001          2.4212683291131768E+053         -4.4524311121538648E+016 
                             250          9.7241777173508981E+003          2.8100724879408303E+003          1.2079748037714805E+003          7.2651739555031645E+000          1.4483284634230538E+001          5.3116510581735463E+002          3.8782022562598081E+002         -4.6012261109797187E-001         -1.0000000000000000E+000          1.9946366419706278E+000          1.0005590960829160E+000         -2.6750249035191693E+001         -8.1125875855690950E+000         -9.0894741256183718E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1609908495607577E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0546623922091516E-001          2.4215620381967325E+053          1.3332242327572894E+039          0.0000000000000000E+000         -1.7928940952559529E+025         -2.4694550560102007E+037          1.3579187833174094E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8844278115104207E-008          2.5879066279788314E-008          1.0546627034278196E-001          3.1066097024826750E-001          1.0000000000000000E+000          6.8969602217921944E-001          2.4215620381967325E+053         -5.1277615044230424E+016 
                             260          1.0377218953204027E+004          2.8109353155385347E+003          1.2082214095020784E+003          7.2644425227043490E+000          1.4481778835641602E+001          5.3127318803973617E+002          3.8789971940812052E+002         -4.5544047164411944E-001         -1.0000000000000000E+000          1.9946312165830220E+000          1.0005596682085534E+000         -2.6134117924896668E+001         -8.0549883122092538E+000         -9.0319660685381962E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1033808229917099E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0544409013047396E-001          2.4218059637921694E+053          1.0593291096879100E+039          0.0000000000000000E+000         -1.7915714678088701E+025         -2.8197114223642109E+037          1.0875262239115700E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8090321019610151E-008          2.5871122599097552E-008          1.0544412456406542E-001          3.1062405407424409E-001          1.0000000000000000E+000          6.8976879443415728E-001          2.4218059637921694E+053         -5.8537729671349480E+016 
                             270          1.1012851172258726E+004          2.8115886565070423E+003          1.2084078989019581E+003          7.2638930248789579E+000          1.4480630827275586E+001          5.3135479960714247E+002          3.8795994600884694E+002         -4.5125152098350546E-001         -1.0000000000000000E+000          1.9946252323430140E+000          1.0005602991530671E+000         -2.5599518183012751E+001         -8.0034629406857078E+000         -8.9805094450639729E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.0518473486384980E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0542739983832505E-001          2.4219892851746871E+053          7.9741868100547795E+038          0.0000000000000000E+000         -1.7905655081727305E+025         -3.1749250363892982E+037          8.2916793136938884E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7459644089095337E-008          2.5865110814885750E-008          1.0542743809480339E-001          3.1059632122452785E-001          1.0000000000000000E+000          6.8982420397786226E-001          2.4219892851746871E+053         -6.5901074879412856E+016 
                             280          1.1628303841531020E+004          2.8120484754699405E+003          1.2085388658860154E+003          7.2635114431138090E+000          1.4479813081592836E+001          5.3141196370719547E+002          3.8800237742808071E+002         -4.4742749027947537E-001         -1.0000000000000000E+000          1.9946187373058861E+000          1.0005609838629763E+000         -2.5123760607109105E+001         -7.9562301036140184E+000         -8.9333247929784125E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.0046088332095859E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0541570331394660E-001          2.4221166487121123E+053          5.4530079440693798E+038          0.0000000000000000E+000         -1.7898488432425933E+025         -3.5397207439205958E+037          5.8069800184616180E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6918622126072635E-008          2.5860881418225668E-008          1.0541574535794966E-001          3.1057698960993796E-001          1.0000000000000000E+000          6.8986372378953598E-001          2.4221166487121123E+053         -7.3464436255470960E+016 
