                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.4000075837773762E+000          1.4208412447712919E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4363796402753831E+003          8.0557681775624928E+002          1.1683884192892659E+001          1.6690461039662168E+001          3.3039515075771448E+002          2.8074225937950104E+002         -5.2731995262038467E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.4000076911159773E+000         -5.3625988266543615E+001         -1.0391165843084252E+001         -1.0985791203365567E+001         -9.8999999999999986E+001         -1.2202887495402214E+001         -1.0527690381029043E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5431655955169624E-001          2.6039559221302145E+053          1.7983081160032947E+039          0.0000000000000000E+000         -1.5523898131881241E+026         -1.6988166975411041E+035          1.7984779976732042E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9528233088172977E-008          5.0628712721441880E-008          2.6974344897982011E-001          5.7146392070548035E-001          1.0000000000000000E+000          5.2863600685470791E-001          2.6039559221302145E+053         -6.9053708200746050E+014 
                             110          1.5339555949276499E+004          1.4371998891950479E+003          8.0588347107421805E+002          1.1681661143943728E+001          1.6687284980913539E+001          3.3052091815725680E+002          2.8084912931132254E+002         -5.2323849076768492E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.4000077006644112E+000         -5.2416467142739542E+001         -1.0373340903062308E+001         -1.0968105254928195E+001         -9.8999999999999986E+001         -1.2185201540498717E+001         -1.0509814111436064E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5423518111538895E-001          2.6044514694438290E+053          1.6867743564791345E+039          0.0000000000000000E+000         -1.5503040523460393E+026         -1.7702363347724524E+035          1.6869513801127667E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7159198909348172E-008          5.0599817543237375E-008          2.6965713435050837E-001          5.7136530528651475E-001          1.0000000000000000E+000          5.2873755133310174E-001          2.6044514694438290E+053         -7.1923854544451225E+014 
                             120          1.6217207264481849E+004          1.4379441737657410E+003          8.0616167410594119E+002          1.1679645452907788E+001          1.6684405128940185E+001          3.3063501708065809E+002          2.8094608438330215E+002         -5.1934196833809720E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.4000077103163822E+000         -5.1292955126681505E+001         -1.0356198335400157E+001         -1.0951088807188661E+001         -9.8999999999999986E+001         -1.2168185086224572E+001         -1.0492624987180596E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5416136146670387E-001          2.6049009578101396E+053          1.5692743219609279E+039          0.0000000000000000E+000         -1.5484140769627951E+026         -1.8417387873528393E+035          1.5694584958398179E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5016210689726315E-008          5.0573626913472736E-008          2.6957883703036778E-001          5.7127582617596728E-001          1.0000000000000000E+000          5.2882969900584298E-001          2.6049009578101396E+053         -7.4797899525628662E+014 
                             130          1.7072261911103167E+004          1.4386158168959109E+003          8.0641268334889446E+002          1.1677827701081871E+001          1.6681808028404895E+001          3.3073796285864495E+002          2.8103356248541974E+002         -5.1562906038616141E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.4000077200871226E+000         -5.0250176299006029E+001         -1.0339763285573499E+001         -1.0934767669087931E+001         -9.8999999999999986E+001         -1.2151863941505050E+001         -1.0476147903281984E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5409470585867572E-001          2.6053064407452350E+053          1.4471027724133667E+039          0.0000000000000000E+000         -1.5467091890238846E+026         -1.9129870193532451E+035          1.4472940711154568E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3081655780123222E-008          5.0550015725075338E-008          2.6950813832191711E-001          5.7119501170050024E-001          1.0000000000000000E+000          5.2891293290185293E-001          2.6053064407452350E+053         -7.7662352297808912E+014 
                             140          1.7900617969734707E+004          1.4392131758677067E+003          8.0663589772589216E+002          1.1676211961309221E+001          1.6679499500494831E+001          3.3082950898208185E+002          2.8111135413031440E+002         -5.1206333619132971E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.4000077299066194E+000         -4.9276367509373799E+001         -1.0323923950500266E+001         -1.0919029765144677E+001         -9.8999999999999986E+001         -1.2136126030905027E+001         -1.0460271152264324E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5403536800212639E-001          2.6056669681192548E+053          1.3221724792309221E+039          0.0000000000000000E+000         -1.5451927972162439E+026         -1.9842432506285854E+035          1.3223709035561395E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1336628806834116E-008          5.0529034465367518E-008          2.6944520125715493E-001          5.7112305425382481E-001          1.0000000000000000E+000          5.2898705243549426E-001          2.6056669681192548E+053         -8.0528284054834362E+014 
                             150          1.8703192837363582E+004          1.4397394024103519E+003          8.0683250627157224E+002          1.1674789379733276E+001          1.6677466898029493E+001          3.3091014311827519E+002          2.8117987369210272E+002         -5.0874370938448155E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.4000077397616832E+000         -4.8385029572728122E+001         -1.0309037099193540E+001         -1.0904232231384832E+001         -9.8999999999999986E+001         -1.2121328490469468E+001         -1.0445351363395039E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5398312814233592E-001          2.6059844788511047E+053          1.1973863758038251E+039          0.0000000000000000E+000         -1.5438588224126719E+026         -2.0536200567154849E+035          1.1975917378096511E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9786374300193913E-008          5.0510566040411309E-008          2.6938979276097902E-001          5.7105969271083423E-001          1.0000000000000000E+000          5.2905232440140504E-001          2.6059844788511047E+053         -8.3319370317076062E+014 
                             160          1.9482859966819931E+004          1.4401999700950680E+003          8.0700456342834639E+002          1.1673544885905404E+001          1.6675688692543165E+001          3.3098070786471374E+002          2.8123983714169879E+002         -5.0558257695183551E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.4000077496585315E+000         -4.7555793411327237E+001         -1.0294824328249936E+001         -1.0890097767659016E+001         -9.8999999999999986E+001         -1.2107194020032107E+001         -1.0431109722804226E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5393733681868380E-001          2.6062623061173174E+053          1.0730096344193809E+039          0.0000000000000000E+000         -1.5426902973174023E+026         -2.1221030194801085E+035          1.0732218447214831E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8395781334845215E-008          5.0494413051286202E-008          2.6934122396362958E-001          5.7100414373662156E-001          1.0000000000000000E+000          5.2910955383031999E-001          2.6062623061173174E+053         -8.6075676215749838E+014 
                             170          2.0238237973866264E+004          1.4405975209492110E+003          8.0715306392795208E+002          1.1672471116117826E+001          1.6674154366706482E+001          3.3104161120327740E+002          2.8129159113424197E+002         -5.0251784620866347E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.4000077595578804E+000         -4.6773188481232673E+001         -1.0281048724610139E+001         -1.0876389793479470E+001         -9.8999999999999986E+001         -1.2093486039141302E+001         -1.0417309191855189E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5389779611842439E-001          2.6065020688155570E+053          9.4995747746001719E+038          0.0000000000000000E+000         -1.5416818581826050E+026         -2.1906402920540783E+035          9.5017654148937678E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7142756462824076E-008          5.0480478488199655E-008          2.6929928495566491E-001          5.7095617087510275E-001          1.0000000000000000E+000          5.2915898277309847E-001          2.6065020688155570E+053         -8.8835881843942325E+014 
                             180          2.0968531359692915E+004          1.4409353111785315E+003          8.0727923046665273E+002          1.1671559089920306E+001          1.6672851093399210E+001          3.3109335461088466E+002          2.8133556177125786E+002         -4.9966404751672477E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.4000077694265010E+000         -4.6053917638627716E+001         -1.0268112579510300E+001         -1.0863511178972459E+001         -9.8999999999999986E+001         -1.2080607417942510E+001         -1.0404351845954752E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5386416473718681E-001          2.6067057515679781E+053          8.2983623299061813E+038          0.0000000000000000E+000         -1.5408245419855466E+026         -2.2570016825829282E+035          8.3006193315903045E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6034217994295088E-008          5.0468644638149308E-008          2.6926361372494784E-001          5.7091536300765922E-001          1.0000000000000000E+000          5.2920103345799574E-001          2.6067057515679781E+053         -9.1509679160759962E+014 
                             190          2.1680667692261537E+004          1.4412207885892058E+003          8.0738584982332213E+002          1.1670788553024655E+001          1.6671749936282112E+001          3.3113708102993388E+002          2.8137272025299609E+002         -4.9691262300802191E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.4000077793320553E+000         -4.5376561938551440E+001         -1.0255659354519169E+001         -1.0851106604462680E+001         -9.8999999999999986E+001         -1.2068202836720433E+001         -1.0391880695625247E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5383572799073112E-001          2.6068778616522486E+053          7.1315865872292036E+038          0.0000000000000000E+000         -1.5400999301247762E+026         -2.3227686854424209E+035          7.1339093559161865E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5039591890468513E-008          5.0458647795121777E-008          2.6923345224198547E-001          5.7088085525012044E-001          1.0000000000000000E+000          5.2923659596637829E-001          2.6068778616522486E+053         -9.4161118264696900E+014 
                             200          2.2375012150976669E+004          1.4414573662525299E+003          8.0747420049437233E+002          1.1670150182417320E+001          1.6670837577894236E+001          3.3117331481864943E+002          2.8140351213131385E+002         -4.9429976284712018E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.4000077892634599E+000         -4.4742713806777452E+001         -1.0243779543087831E+001         -1.0839267220857831E+001         -9.8999999999999986E+001         -1.2056363446379100E+001         -1.0379985990619002E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5381209990063952E-001          2.6070204692323469E+053          5.9998085884360636E+038          0.0000000000000000E+000         -1.5394980356334304E+026         -2.3872785787946089E+035          6.0021958670163978E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4150265334243165E-008          5.0450366323002412E-008          2.6920839110319805E-001          5.7085218093642454E-001          1.0000000000000000E+000          5.2926615030239565E-001          2.6070204692323469E+053         -9.6763371413581638E+014 
                             210          2.3049124308678955E+004          1.4416479148025903E+003          8.0754535749028082E+002          1.1669636144982332E+001          1.6670102831000882E+001          3.3120249688671294E+002          2.8142831203580948E+002         -4.9174568675813496E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.4000077991671041E+000         -4.4137559147463804E+001         -1.0232182681908244E+001         -1.0827702991302830E+001         -9.8999999999999986E+001         -1.2044799210110382E+001         -1.0368377109388726E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5379302991389424E-001          2.6071353145863961E+053          4.8993059410267269E+038          0.0000000000000000E+000         -1.5390123596595673E+026         -2.4519631951946215E+035          4.9017579042234608E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3347946865547147E-008          5.0443698090035024E-008          2.6918816456648820E-001          5.7082903733881130E-001          1.0000000000000000E+000          5.2929000769563483E-001          2.6071353145863961E+053         -9.9374560632335775E+014 
                             220          2.3844911955682710E+004          1.4418245007220305E+003          8.0761129692471366E+002          1.1669159897975943E+001          1.6669421972722450E+001          3.3122953864353087E+002          2.8145129401521660E+002         -4.8878148837606211E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.4000078111962506E+000         -4.3471617924441304E+001         -1.0219194488252377E+001         -1.0814744193459060E+001         -9.8999999999999986E+001         -1.2031840404406235E+001         -1.0355378088708910E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5377585216918636E-001          2.6072417283006381E+053          3.7020541864582090E+038          0.0000000000000000E+000         -1.5385749297284898E+026         -2.5264734524447800E+035          3.7045806599121925E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2536044012154025E-008          5.0437520051859960E-008          2.6916994540647493E-001          5.7080819062167765E-001          1.0000000000000000E+000          5.2931150255727433E-001          2.6072417283006381E+053         -1.0238445428199900E+015 
                             230          2.4942659069784157E+004          1.4419845565354094E+003          8.0767106001167792E+002          1.1668728394384347E+001          1.6668804798683908E+001          3.3125404627231893E+002          2.8147212449003450E+002         -4.8466438594456657E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.4000078284062905E+000         -4.2560087022946618E+001         -1.0200968728419667E+001         -1.0796546055315865E+001         -9.8999999999999986E+001         -1.2013642254954835E+001         -1.0337142156290927E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5375971221075155E-001          2.6073381572597026E+053          2.0289941731652287E+038          0.0000000000000000E+000         -1.5381639013436580E+026         -2.6348284256511981E+035          2.0316290015924182E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1513467881212936E-008          5.0431921643569025E-008          2.6915282717555167E-001          5.7078860496185502E-001          1.0000000000000000E+000          5.2933170648376993E-001          2.6073381572597026E+053         -1.0676580000021299E+015 
                             240          2.6302815069197542E+004          1.4420491259635630E+003          8.0769516531495890E+002          1.1668554568115406E+001          1.6668555487376388E+001          3.3126392841701090E+002          2.8148052921716260E+002         -4.7977261829848483E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.4000078507540237E+000         -4.1493073417628260E+001         -1.0178966691035866E+001         -1.0774556977883607E+001         -9.8999999999999986E+001         -1.1991653162716300E+001         -1.0315135346488779E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5375213978088734E-001          2.6073770175571043E+053          3.9250400314244466E+035          0.0000000000000000E+000         -1.5379707940026730E+026         -2.7717875792696907E+035          6.6968276122321080E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0432975481119453E-008          5.0429663495574907E-008          2.6914479628965265E-001          5.7077942211305066E-001          1.0000000000000000E+000          5.2934120082910407E-001          2.6073770175571043E+053         -1.1231072658124421E+015 
                             250          2.7892843048216491E+004          1.4419470881746445E+003          8.0765705736834786E+002          1.1668830214636820E+001          1.6668948014426711E+001          3.3124829373691921E+002          2.8146725367509134E+002         -4.7425763832240969E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.4000078783415066E+000         -4.0326510238765799E+001         -1.0154007560949921E+001         -1.0749583995888081E+001         -9.8999999999999986E+001         -1.1966680162372995E+001         -1.0290181318005880E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5376023338533860E-001          2.6073154481233577E+053         -2.2102328563313269E+038          0.0000000000000000E+000         -1.5381761262923078E+026         -2.9357100940823459E+035         -2.2072971462357064E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9427001857423633E-008          5.0433232094867624E-008          2.6915338188007915E-001          5.7078926082345960E-001          1.0000000000000000E+000          5.2933110586271459E-001          2.6073154481233577E+053         -1.1895815502974982E+015 
                             260          2.9678934517370904E+004          1.4416256185840798E+003          8.0753700515987737E+002          1.1669697993970981E+001          1.6670186166586468E+001          3.3119904984450562E+002          2.8142542164781361E+002         -4.6837353996384973E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.4000079112422179E+000         -3.9123000520432491E+001         -1.0127284767822850E+001         -1.0722811260872421E+001         -9.8999999999999986E+001         -1.1939907405409420E+001         -1.0263476919194696E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5378941633502927E-001          2.6071215912603680E+053         -4.4036750085313097E+038          0.0000000000000000E+000         -1.5389180634215261E+026         -3.1218684596968749E+035         -4.4005531400700739E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8604570941643377E-008          5.0444478253553620E-008          2.6918433622987969E-001          5.7082470295357690E-001          1.0000000000000000E+000          5.2929464156122952E-001          2.6071215912603680E+053         -1.2652226445818625E+015 
                             270          3.1631824089804013E+004          1.4410587541841887E+003          8.0732529357420174E+002          1.1671228527220425E+001          1.6672370821188938E+001          3.3111221221471720E+002          2.8135164744937083E+002         -4.6223474330599423E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.4000079495656594E+000         -3.7911835175757915E+001         -1.0099304780454258E+001         -1.0694740501761245E+001         -9.8999999999999986E+001         -1.1911836620694505E+001         -1.0235530371475699E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5384246631877466E-001          2.6067797326986102E+053         -6.4316891623150356E+038          0.0000000000000000E+000         -1.5402680170817840E+026         -3.3293214944571622E+035         -6.4283598408190384E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8005793362694998E-008          5.0464321427060586E-008          2.6924060554487961E-001          5.7088911209532089E-001          1.0000000000000000E+000          5.2922834615877556E-001          2.6067797326986102E+053         -1.3497014571796802E+015 
                             280          3.3724100871834817E+004          1.4402481346711970E+003          8.0702249905525628E+002          1.1673418428657813E+001          1.6675497137603912E+001          3.3098801725466535E+002          2.8124613198159091E+002         -4.5601096685033632E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.4000079933994680E+000         -3.6727902344086516E+001         -1.0070867199700961E+001         -1.0666170862575797E+001         -9.8999999999999986E+001         -1.1883266952144886E+001         -1.0207141457004507E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5391966540061645E-001          2.6062907448873665E+053         -8.1232897854586544E+038          0.0000000000000000E+000         -1.5422345427343288E+026         -3.5541581482425457E+035         -8.1197356273088703E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7651312842773875E-008          5.0492724424206632E-008          2.6932248895567046E-001          5.7098281459583256E-001          1.0000000000000000E+000          5.2913188992024063E-001          2.6062907448873665E+053         -1.4414758064072002E+015 
