                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000326561777113E-001          1.2544015978116322E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.2777443018371814E+003          6.9841818697936992E+002          7.9014384168249494E+000          1.9752673514634559E+001          3.2118099774227539E+002          2.1165999701123954E+002         -5.1375954177878314E-001         -1.0000000000000000E+000          1.9999148774525408E+000          8.0000331253263368E-001         -5.0440809524253346E+001         -1.0391165843084252E+001         -1.1346274846283688E+001         -9.8999999999999986E+001         -1.2563371155279576E+001         -1.0445508332579356E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1088964593606837E-001          1.5267260801113814E+053          2.1527757168950739E+039          0.0000000000000000E+000         -7.5821934614890308E+025         -8.9825618615543987E+034          2.1528655425137651E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6332595507594178E-008          5.6914401466606676E-008          1.1761623207570021E-001          2.9595593093600542E-001          1.0000000000000000E+000          5.4239270685207508E-001          1.5267260801113814E+053         -3.0109487362326188E+014 
                             110          1.5339555949276499E+004          1.2792569298484686E+003          6.9896927963766620E+002          7.8983230008991923E+000          1.9744884865074631E+001          3.2143442677888589E+002          2.1182701039736307E+002         -5.0976112499018977E-001         -1.0000000000000000E+000          1.9999148399003637E+000          8.0000331669520541E-001         -4.9325334733538519E+001         -1.0373340903062308E+001         -1.1328745522491609E+001         -9.8999999999999986E+001         -1.2545841826554305E+001         -1.0427644003996297E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1081419108613666E-001          1.5273282876464876E+053          2.0768488532457094E+039          0.0000000000000000E+000         -7.5611549533044644E+025         -9.3603270375658883E+034          2.0769424565161606E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3423011858842471E-008          5.6847104338175846E-008          1.1753620020099088E-001          2.9585651725828049E-001          1.0000000000000000E+000          5.4260804781500205E-001          1.5273282876464876E+053         -3.1349649197897906E+014 
                             120          1.6217207264481849E+004          1.2806715333972852E+003          6.9948446250937320E+002          7.8954139258706801E+000          1.9737612038805935E+001          3.2167134199282083E+002          2.1198314111458555E+002         -5.0594797931350810E-001         -1.0000000000000000E+000          1.9999148019294644E+000          8.0000332090143023E-001         -4.8289276147393267E+001         -1.0356198335400157E+001         -1.1311879204178430E+001         -9.8999999999999986E+001         -1.2528975503257451E+001         -1.0410464655713476E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1074372596300970E-001          1.5278910391262723E+053          1.9935434041610073E+039          0.0000000000000000E+000         -7.5415527567763205E+025         -9.7385663797162093E+034          1.9936407898248798E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0755498518371370E-008          5.6784312190900263E-008          1.1746146073233958E-001          2.9576361853034638E-001          1.0000000000000000E+000          5.4280930451242981E-001          1.5278910391262723E+053         -3.2591098890917600E+014 
                             130          1.7072261911103167E+004          1.2819916226978933E+003          6.9996505304132825E+002          7.8927030859203651E+000          1.9730834771449587E+001          3.2189234923510321E+002          2.1212878842531524E+002         -5.0231852910923891E-001         -1.0000000000000000E+000          1.9999147634807588E+000          8.0000332515797568E-001         -4.7327843849710810E+001         -1.0339763285573499E+001         -1.1295701973840730E+001         -9.8999999999999986E+001         -1.2512798267873583E+001         -1.0393995302980381E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1067800231519642E-001          1.5284158164793736E+053          1.9036048594692535E+039          0.0000000000000000E+000         -7.5233086978643569E+025         -1.0115499214144438E+035          1.9037060144614700E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8312348568077163E-008          5.6725840386842882E-008          1.1739175035684260E-001          2.9567691936392193E-001          1.0000000000000000E+000          5.4299715507364887E-001          1.5284158164793736E+053         -3.3827993203974794E+014 
                             140          1.7900617969734707E+004          1.2832104458161734E+003          7.0040863001751961E+002          7.8902035101183454E+000          1.9724585637603422E+001          3.2209633507431033E+002          2.1226321855506117E+002         -4.9883364284497150E-001         -1.0000000000000000E+000          1.9999147248306743E+000          8.0000332943438324E-001         -4.6429714457854189E+001         -1.0323923950500266E+001         -1.1280100760383174E+001         -9.8999999999999986E+001         -1.2497197049342551E+001         -1.0378124306296810E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1061733472203876E-001          1.5289000162997460E+053          1.8088046242639648E+039          0.0000000000000000E+000         -7.5065015916675985E+025         -1.0492511186306296E+035          1.8089095493759031E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6074531893453004E-008          5.6671960864670364E-008          1.1732740273513591E-001          2.9559684588014712E-001          1.0000000000000000E+000          5.4317067135815600E-001          1.5289000162997460E+053         -3.5065291084180675E+014 
                             150          1.8703192837363582E+004          1.2843302253217937E+003          7.0081603716602933E+002          7.8879098517044630E+000          1.9718851271618036E+001          3.2228368751729477E+002          2.1238668719885871E+002         -4.9559442276577947E-001         -1.0000000000000000E+000          1.9999146860321335E+000          8.0000333372497068E-001         -4.5607923469108769E+001         -1.0309037099193540E+001         -1.1265432412252780E+001         -9.8999999999999986E+001         -1.2482528696125804E+001         -1.0363208419228414E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1056169468807782E-001          1.5293445977535154E+053          1.7111181336727163E+039          0.0000000000000000E+000         -7.4911154719747224E+025         -1.0859620737712857E+035          1.7112267298801683E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4052754770630406E-008          5.6622549818298965E-008          1.1726838764793329E-001          2.9552337108691890E-001          1.0000000000000000E+000          5.4332990719063556E-001          1.5293445977535154E+053         -3.6269853119402306E+014 
                             160          1.9482859966819931E+004          1.2853573636805893E+003          7.0118963451251841E+002          7.8858083040770124E+000          1.9713597158269639E+001          3.2245549186636674E+002          2.1249990957789601E+002         -4.9251095798068611E-001         -1.0000000000000000E+000          1.9999146470616282E+000          8.0000333803250601E-001         -4.4843261906509497E+001         -1.0294824328249936E+001         -1.1251420224327740E+001         -9.8999999999999986E+001         -1.2468516503088594E+001         -1.0348969008409055E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1051064251291010E-001          1.5297521697577348E+053          1.6111038848043198E+039          0.0000000000000000E+000         -7.4770216912667445E+025         -1.1222038890476706E+035          1.6112161051932993E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2207236468036355E-008          5.6577302329519144E-008          1.1721423871655304E-001          2.9545592361339718E-001          1.0000000000000000E+000          5.4347609660652174E-001          1.5297521697577348E+053         -3.7459155748621575E+014 
                             170          2.0238237973866264E+004          1.2862927130264015E+003          7.0152975894369285E+002          7.8838965154855760E+000          1.9708817420376874E+001          3.2261190305173363E+002          2.1260298778217191E+002         -4.8951885476602636E-001         -1.0000000000000000E+000          1.9999146080747814E+000          8.0000334233995718E-001         -4.4120926325137397E+001         -1.0281048724610139E+001         -1.1237827179028988E+001         -9.8999999999999986E+001         -1.2454923452679289E+001         -1.0335169170906584E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1046419845079866E-001          1.5301231293326343E+053          1.5101779156688770E+039          0.0000000000000000E+000         -7.4642196781582433E+025         -1.1584777046587954E+035          1.5102937634394174E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0514635865664065E-008          5.6536161194079441E-008          1.1716497742809674E-001          2.9539453835857482E-001          1.0000000000000000E+000          5.4360916028379802E-001          1.5301231293326343E+053         -3.8650136375406662E+014 
                             180          2.0968531359692915E+004          1.2871382635149539E+003          7.0183715827861442E+002          7.8821698740179835E+000          1.9704500530317663E+001          3.2275326497777939E+002          2.1269614843813767E+002         -4.8673514131135182E-001         -1.0000000000000000E+000          1.9999145692034017E+000          8.0000334663294181E-001         -4.3457026007345505E+001         -1.0268112579510300E+001         -1.1225056067681219E+001         -9.8999999999999986E+001         -1.2442152336237109E+001         -1.0322211128192434E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1042222955978524E-001          1.5304583185085813E+053          1.4084233714624819E+039          0.0000000000000000E+000         -7.4526672574199867E+025         -1.1936038831924827E+035          1.4085427318508759E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8986898671844612E-008          5.6499021300041958E-008          1.1712046277448174E-001          2.9533904691484480E-001          1.0000000000000000E+000          5.4372945987620991E-001          1.5304583185085813E+053         -3.9803580668126125E+014 
                             190          2.1680667692261537E+004          1.2879058397469626E+003          7.0211615155937636E+002          7.8806037779125564E+000          1.9700584983194812E+001          3.2288156382837792E+002          2.1278070046769801E+002         -4.8404955815725037E-001         -1.0000000000000000E+000          1.9999145301818184E+000          8.0000335094096242E-001         -4.2831359613920235E+001         -1.0255659354519169E+001         -1.1212752530572558E+001         -9.8999999999999986E+001         -1.2429848794019644E+001         -1.0309738049917268E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1038417698891237E-001          1.5307624689250473E+053          1.3077889883486610E+039          0.0000000000000000E+000         -7.4422059758218464E+025         -1.2284187281247198E+035          1.3079118302215479E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7588328216588847E-008          5.6465348569828870E-008          1.1708010200808994E-001          2.9528871648441518E-001          1.0000000000000000E+000          5.4383858112162642E-001          1.5307624689250473E+053         -4.0947338594091038E+014 
                             200          2.2375012150976669E+004          1.2885989153105595E+003          7.0236801794839721E+002          7.8791907660772091E+000          1.9697052127679541E+001          3.2299738785281272E+002          2.1285703152733674E+002         -4.8149913856636795E-001         -1.0000000000000000E+000          1.9999144910544324E+000          8.0000335525925514E-001         -4.2245608689142003E+001         -1.0243779543087831E+001         -1.1201008005708568E+001         -9.8999999999999986E+001         -1.2418104264029608E+001         -1.0297840301935906E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1034979669788789E-001          1.5310369932692362E+053          1.2076932302785248E+039          0.0000000000000000E+000         -7.4327649664685122E+025         -1.2625716166903946E+035          1.2078194874402682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6310297847213307E-008          5.6434978566549529E-008          1.1704363627970757E-001          2.9524322927039520E-001          1.0000000000000000E+000          5.4393721060854794E-001          1.5310369932692362E+053         -4.2069776505337050E+014 
                             210          2.3049124308678955E+004          1.2892187473011015E+003          7.0259322878513433E+002          7.8779279492066863E+000          1.9693894743479291E+001          3.2310095381417852E+002          2.1292528445185468E+002         -4.7900154545517087E-001         -1.0000000000000000E+000          1.9999144520331733E+000          8.0000335956457269E-001         -4.1685538723310898E+001         -1.0232182681908244E+001         -1.1189532080443762E+001         -9.8999999999999986E+001         -1.2406628333657155E+001         -1.0286227412202942E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1031907239388807E-001          1.5312824211782703E+053          1.1086609919182397E+039          0.0000000000000000E+000         -7.4243364739270031E+025         -1.2968193577872303E+035          1.1087906738540926E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5133762274007340E-008          5.6407845696216757E-008          1.1701104831280229E-001          2.9520256807265466E-001          1.0000000000000000E+000          5.4402538352563845E-001          1.5312824211782703E+053         -4.3196258394322769E+014 
                             220          2.3844911955682710E+004          1.2898837123479186E+003          7.0283479780408811E+002          7.8765740953940702E+000          1.9690509672574823E+001          3.2321204206382390E+002          2.1299849512080243E+002         -4.7610036225756674E-001         -1.0000000000000000E+000          1.9999144046338573E+000          8.0000336479277268E-001         -4.1068633039008802E+001         -1.0219194488252377E+001         -1.1176669208035715E+001         -9.8999999999999986E+001         -1.2393765455270378E+001         -1.0273222614109736E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1028724300198699E-001          1.5315456302810578E+053          9.9887173522406907E+038          0.0000000000000000E+000         -7.4156133002549088E+025         -1.3362730961789675E+035          9.9900536253376111E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3907178360634787E-008          5.6378766140133398E-008          1.1697728837975085E-001          2.9516043389579460E-001          1.0000000000000000E+000          5.4411675988824537E-001          1.5315456302810578E+053         -4.4494773787768831E+014 
                             230          2.4942659069784157E+004          1.2906829532744418E+003          7.0312509093273877E+002          7.8749481197497984E+000          1.9686444072930442E+001          3.2334553621235005E+002          2.1308647265455554E+002         -4.7206010837896839E-001         -1.0000000000000000E+000          1.9999143368153665E+000          8.0000337227079898E-001         -4.0222319540051551E+001         -1.0200968728419667E+001         -1.1158595989370054E+001         -9.8999999999999986E+001         -1.2375692228005679E+001         -1.0254976650667393E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1024851262134096E-001          1.5318618650393501E+053          8.4137174538082412E+038          0.0000000000000000E+000         -7.4050103916336279E+025         -1.3936524631342064E+035          8.4151111062721157E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2315712392038878E-008          5.6343854222243907E-008          1.1693620891434690E-001          2.9510914997360405E-001          1.0000000000000000E+000          5.4422799243997078E-001          1.5318618650393501E+053         -4.6385497862750319E+014 
                             240          2.6302815069197542E+004          1.2914764201995004E+003          7.0341322606308017E+002          7.8733352753149664E+000          1.9682411045974234E+001          3.2347803715370065E+002          2.1317379690596496E+002         -4.6725110721920238E-001         -1.0000000000000000E+000          1.9999142487470087E+000          8.0000338197821963E-001         -3.9229869830969790E+001         -1.0178966691035866E+001         -1.1136748236840122E+001         -9.8999999999999986E+001         -1.2353844464220137E+001         -1.0232954186919999E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1020935335188727E-001          1.5321756779215873E+053          6.4107124934980522E+038          0.0000000000000000E+000         -7.3943027237155052E+025         -1.4661904327836857E+035          6.4121786839315756E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0546930958583961E-008          5.6309237264430032E-008          1.1689467457714377E-001          2.9505728292109817E-001          1.0000000000000000E+000          5.4434050922255939E-001          1.5321756779215873E+053         -4.8778672338827106E+014 
                             250          2.7892843048216491E+004          1.2921274351524271E+003          7.0364958519344316E+002          7.8720130733619689E+000          1.9679104332337296E+001          3.2358672708351236E+002          2.1324543084242239E+002         -4.6180963038705070E-001         -1.0000000000000000E+000          1.9999141400300806E+000          8.0000339395773756E-001         -3.8141601270387198E+001         -1.0154007560949921E+001         -1.1111918410108601E+001         -9.8999999999999986E+001         -1.2329014623545374E+001         -1.0207977944229034E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1017654538753155E-001          1.5324330413116673E+053          4.0828293953583628E+038          0.0000000000000000E+000         -7.3853410020893127E+025         -1.5530229395335281E+035          4.0843824182986348E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8774555306813143E-008          5.6280866877384788E-008          1.1685987686291568E-001          2.9501381903664170E-001          1.0000000000000000E+000          5.4443482336699511E-001          1.5324330413116673E+053         -5.1648748548846612E+014 
                             260          2.9678934517370904E+004          1.2925126935061041E+003          7.0378943449398059E+002          7.8712312172284644E+000          1.9677148157338085E+001          3.2365103428338369E+002          2.1328781760494840E+002         -4.5597523324457145E-001         -1.0000000000000000E+000          1.9999140103847719E+000          8.0000340823996363E-001         -3.7014543419917366E+001         -1.0127284767822850E+001         -1.1085275797754749E+001         -9.8999999999999986E+001         -1.2302371994517689E+001         -1.0181244542565212E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1015620613494129E-001          1.5325852777143525E+053          1.5853297385258666E+038          0.0000000000000000E+000         -7.3797881713993310E+025         -1.6516508898159471E+035          1.5869813894164205E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7154691109814502E-008          5.6264091278796368E-008          1.1683830425786770E-001          2.9498687534553175E-001          1.0000000000000000E+000          5.4449332874074496E-001          1.5325852777143525E+053         -5.4916445097395094E+014 
                             270          3.1631824089804013E+004          1.2925396622173328E+003          7.0379921307099210E+002          7.8711768881388204E+000          1.9677010446390309E+001          3.2365552511962505E+002          2.1329078636643908E+002         -4.4984519040620369E-001         -1.0000000000000000E+000          1.9999138593964254E+000          8.0000342487176057E-001         -3.5874252755416713E+001         -1.0099304780454258E+001         -1.1057308472183468E+001         -9.8999999999999986E+001         -1.2274404649500555E+001         -1.0153262880272804E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1015299459235700E-001          1.5325958776117463E+053         -9.5848699168776219E+037          0.0000000000000000E+000         -7.3789081682075295E+025         -1.7615746765345525E+035         -9.5672541701048982E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5770931073545149E-008          5.6262917334139505E-008          1.1683489838581439E-001          2.9498263723236412E-001          1.0000000000000000E+000          5.4450260754217716E-001          1.5325958776117463E+053         -5.8569260820308750E+014 
                             280          3.3724100871834817E+004          1.2921518478135654E+003          7.0365841425780252E+002          7.8719647450219004E+000          1.9678977828586724E+001          3.2359076919991605E+002          2.1324812246073975E+002         -4.4357543963421459E-001         -1.0000000000000000E+000          1.9999136867434026E+000          8.0000344389134692E-001         -3.4752389558179971E+001         -1.0070867199700961E+001         -1.1028804279897068E+001         -9.8999999999999986E+001         -1.2245900434916729E+001         -1.0124834112567532E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1016989101376091E-001          1.5324425141046109E+053         -3.3834803864268334E+038          0.0000000000000000E+000         -7.3835127216127092E+025         -1.8807198509312979E+035         -3.3815996665751638E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4686802065202236E-008          5.6279803561386774E-008          1.1685282026309671E-001          2.9500505698689583E-001          1.0000000000000000E+000          5.4445408822029051E-001          1.5324425141046109E+053         -6.2542312692299950E+014 
