                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          2.0000020505768048E+000          1.1852094324619056E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1921503132804401E+003          7.5106286901458668E+002          1.5937140403113281E+001          1.5936627353117188E+001          2.8459103856820673E+002          2.8459522476330653E+002         -5.2793526179695971E-001         -1.0000000000000000E+000          1.9999377717167619E+000          2.0000021559834726E+000         -6.1216346230650025E+001         -1.0646849370486285E+001         -1.1195304379827295E+001         -9.8999999999999986E+001         -1.2412400694393577E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271062697980E-001          3.3115482490612871E+053          2.2783149694831619E+038          0.0000000000000000E+000         -4.3909539105859558E+026         -9.9387610394475519E+034          2.2793088455914976E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3488740458839379E-008          6.1000740725656581E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7060500487005169E-001          3.3115482490612871E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1922245852358017E+003          7.5109406182221346E+002          1.5936809583563042E+001          1.5936296218771504E+001          2.8460285674828839E+002          2.8460704577290267E+002         -5.2327727514254307E-001         -1.0000000000000000E+000          1.9999377398794316E+000          2.0000021649884299E+000         -5.9654450534650920E+001         -1.0632233241880236E+001         -1.1180688251465265E+001         -9.8999999999999986E+001         -1.2397784561764826E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271046805842E-001          3.3116169868626772E+053          9.9926667371084982E+037          0.0000000000000000E+000         -4.3902627326576352E+026         -1.0279172196510184E+035          1.0002945909348911E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2007774440139465E-008          6.0996940565562331E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061558796859976E-001          3.3116169868626772E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1922392962273575E+003          7.5110023892885010E+002          1.5936744168453028E+001          1.5936230478758455E+001          2.8460519602928537E+002          2.8460938775680967E+002         -5.1884319470064610E-001         -1.0000000000000000E+000          1.9999377078888696E+000          2.0000021740367271E+000         -5.8207244434897355E+001         -1.0618170366947409E+001         -1.1166625376777919E+001         -9.8999999999999986E+001         -1.2383721682785158E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271030818342E-001          3.3116305759515446E+053         -2.2626152645412304E+037          0.0000000000000000E+000         -4.3900873511971691E+026         -1.0617529883276683E+035         -2.2519977346140528E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0784596040986973E-008          6.0996187926825769E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061827336889644E-001          3.3116305759515446E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1922003716422203E+003          7.5108388929519117E+002          1.5936917742232227E+001          1.5936403717223326E+001          2.8459899951800924E+002          2.8460319384476918E+002         -5.1456840702022510E-001         -1.0000000000000000E+000          1.9999376756336158E+000          2.0000021831598906E+000         -5.6857787035857037E+001         -1.0604595075482775E+001         -1.1153050085560823E+001         -9.8999999999999986E+001         -1.2370146387239821E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271014697066E-001          3.3115945039375185E+053         -1.3893764612682392E+038          0.0000000000000000E+000         -4.3903778004577970E+026         -1.0954553381258009E+035         -1.3882810059257230E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9781024622926775E-008          6.0998179413631588E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061382511687544E-001          3.3115945039375185E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1921140871001874E+003          7.5104764801598469E+002          1.5937302368767897E+001          1.5936788001683706E+001          2.8458526570996190E+002          2.8458946252421509E+002         -5.1052502769538088E-001         -1.0000000000000000E+000          1.9999376433840179E+000          2.0000021922814546E+000         -5.5615649129796893E+001         -1.0591688763709929E+001         -1.1140143774035511E+001         -9.8999999999999986E+001         -1.2357240071386254E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270998575733E-001          3.3115145787678260E+053         -2.4609067689000721E+038          0.0000000000000000E+000         -4.3910810754099484E+026         -1.1284726749854531E+035         -2.4597782962206957E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8981718171990855E-008          6.1002594427288831E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7060305635382677E-001          3.3115145787678260E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1919871379391557E+003          7.5099432585938700E+002          1.5937868267890167E+001          1.5937353553922158E+001          2.8456505965921349E+002          2.8456925885653118E+002         -5.0663255157096454E-001         -1.0000000000000000E+000          1.9999376112382659E+000          2.0000022013736460E+000         -5.4452144973173503E+001         -1.0579201007482302E+001         -1.1127656018054775E+001         -9.8999999999999986E+001         -1.2344752311088593E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270982496601E-001          3.3113969941932091E+053         -3.4574160344285572E+038          0.0000000000000000E+000         -4.3921395548628553E+026         -1.1613519333581179E+035         -3.4562546824908067E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8340486079982602E-008          6.1009091333116763E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7058685250225918E-001          3.3113969941932091E+053         -4.9810647872801306E+014 
                             160          2.9361801233544498E+004          1.1918254137777596E+003          7.5092639489493422E+002          1.5938589262723067E+001          1.5938074196799297E+001          2.8453931807232948E+002          2.8454351957089193E+002         -5.0293824159507861E-001         -1.0000000000000000E+000          1.9999375790889344E+000          2.0000022104668500E+000         -5.3376411385470384E+001         -1.0567321416479990E+001         -1.1115776427299316E+001         -9.8999999999999986E+001         -1.2332872716016809E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966419695E-001          3.3112471964691190E+053         -4.3477348888258031E+038          0.0000000000000000E+000         -4.3935027903205619E+026         -1.1935048322916545E+035         -4.3465413839891178E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7851225398553296E-008          6.1017369931659240E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7056598994485233E-001          3.3112471964691190E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1916354154956878E+003          7.5084658394260828E+002          1.5939436451158752E+001          1.5938921030857507E+001          2.8450907495466703E+002          2.8451327867370452E+002         -4.9942034477318126E-001         -1.0000000000000000E+000          1.9999375471047707E+000          2.0000022195133362E+000         -5.2376564258208568E+001         -1.0555969032971756E+001         -1.1104424044036781E+001         -9.8999999999999986E+001         -1.2321520328458176E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270950418133E-001          3.3110711981340957E+053         -5.1426984231395651E+038          0.0000000000000000E+000         -4.3951154061919467E+026         -1.2250499426111039E+035         -5.1414733731925591E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7482694588073192E-008          6.1027098742428712E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7054132056472958E-001          3.3110711981340957E+053         -5.2547754836003044E+014 
                             180          3.1652560299873381E+004          1.1914229608086009E+003          7.5075733507728444E+002          1.5940383967674331E+001          1.5939868192085088E+001          2.8447525565450422E+002          2.8447946152124626E+002         -4.9609785728259359E-001         -1.0000000000000000E+000          1.9999375153524568E+000          2.0000022284942469E+000         -5.1450259095132424E+001         -1.0545187187703315E+001         -1.1093642199012328E+001         -9.8999999999999986E+001         -1.2310738479167538E+001         -1.0700089147689059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934528000E-001          3.3108743799061674E+053         -5.8412407806870497E+038          0.0000000000000000E+000         -4.3969272227917702E+026         -1.2557698915144383E+035         -5.8399850107911383E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7215023632713287E-008          6.1037981102089074E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7051361625078481E-001          3.3108743799061674E+053         -5.3868639884204462E+014 
                             190          3.2745799075722378E+004          1.1911924851627675E+003          7.5066051002143183E+002          1.5941412097818148E+001          1.5940895966141909E+001          2.8443856560938838E+002          2.8444277356565584E+002         -4.9288330290348525E-001         -1.0000000000000000E+000          1.9999374837810324E+000          2.0000022374239941E+000         -5.0575893424447123E+001         -1.0534735167005723E+001         -1.1083190178557251E+001         -9.8999999999999986E+001         -1.2300286454471973E+001         -1.0689637126991466E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270918733562E-001          3.3106608434358468E+053         -6.4661481188609265E+038          0.0000000000000000E+000         -4.3988982029301969E+026         -1.2862763337257403E+035         -6.4648618425228017E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7021996671901313E-008          6.1049790921484430E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7048349303078163E-001          3.3106608434358468E+053         -5.5180804890180100E+014 
                             200          3.3812502633729346E+004          1.1909468522202935E+003          7.5055731045902360E+002          1.5942508126433212E+001          1.5941991636817267E+001          2.8439946015274541E+002          2.8440367015893554E+002         -4.8984901271360121E-001         -1.0000000000000000E+000          1.9999374522476139E+000          2.0000022463429912E+000         -4.9765255649135433E+001         -1.0524841697777468E+001         -1.1073296709571030E+001         -9.8999999999999986E+001         -1.2290392981253717E+001         -1.0679743657763211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270902970615E-001          3.3104332354563896E+053         -6.9916554198872136E+038          0.0000000000000000E+000         -4.4010032001657709E+026         -1.3158247886058653E+035         -6.9903395950942060E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6905426994274308E-008          6.1062382448766702E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7045133863386918E-001          3.3104332354563896E+053         -5.6452281725697362E+014 
                             210          3.4849878880531454E+004          1.1906908391229842E+003          7.5044974232305958E+002          1.5943650786453620E+001          1.5943133939114270E+001          2.8435869937378874E+002          2.8436291139021620E+002         -4.8688029142840106E-001         -1.0000000000000000E+000          1.9999374208874989E+000          2.0000022552129706E+000         -4.8992401828008838E+001         -1.0515154908731233E+001         -1.1063609920765881E+001         -9.8999999999999986E+001         -1.2280706188233161E+001         -1.0670056868716978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270887269608E-001          3.3101959772239103E+053         -7.4613745069873774E+038          0.0000000000000000E+000         -4.4032049186919910E+026         -1.3454074232597742E+035         -7.4600290995597147E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6835123379168180E-008          6.1075511608029654E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7041772561283235E-001          3.3101959772239103E+053         -5.7725577881567350E+014 
                             220          3.5867597499176496E+004          1.1904244228933910E+003          7.5033779500668697E+002          1.5944840221558334E+001          1.5944323014030932E+001          2.8431627924252103E+002          2.8432049325118697E+002         -4.8405439467861727E-001         -1.0000000000000000E+000          1.9999373894392452E+000          2.0000022641078807E+000         -4.8268474590236302E+001         -1.0505915243766998E+001         -1.1054370256041951E+001         -9.8999999999999986E+001         -1.2271466519307426E+001         -1.0660817203752742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270871619249E-001          3.3099490430359999E+053         -7.8576185856693571E+038          0.0000000000000000E+000         -4.4054866681335720E+026         -1.3742360583798212E+035         -7.8562443496065714E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6810468106966173E-008          6.1089180268727611E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7038291106055602E-001          3.3099490430359999E+053         -5.8966853499584888E+014 
                             230          3.7161071800790662E+004          1.1900691125409585E+003          7.5018848169045589E+002          1.5946427079308487E+001          1.5945909401634406E+001          2.8425970007750658E+002          2.8426391665783348E+002         -4.8045048521649447E-001         -1.0000000000000000E+000          1.9999373485063878E+000          2.0000022756854410E+000         -4.7397611893449522E+001         -1.0494535643795135E+001         -1.1042990656372519E+001         -9.8999999999999986E+001         -1.2260086914349900E+001         -1.0649437603780878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270851922844E-001          3.3096196588987145E+053         -8.2451612168276575E+038          0.0000000000000000E+000         -4.4084341967524942E+026         -1.4105855812797898E+035         -8.2437506312419699E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6848611346402032E-008          6.1107419224719631E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7033796867305627E-001          3.3096196588987145E+053         -6.0532352743812075E+014 
                             240          3.8897741655890772E+004          1.1895655003698193E+003          7.4997682157986515E+002          1.5948677347489499E+001          1.5948159016504100E+001          2.8417949595132524E+002          2.8418371606637373E+002         -4.7563610460430444E-001         -1.0000000000000000E+000          1.9999372917835607E+000          2.0000022917290790E+000         -4.6246329104656866E+001         -1.0479021401288634E+001         -1.1027476414289392E+001         -9.8999999999999986E+001         -1.2244572664863949E+001         -1.0633923361274377E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270824349733E-001          3.3091526831708737E+053         -8.7235754824545185E+038          0.0000000000000000E+000         -4.4126603688007663E+026         -1.4616864778427313E+035         -8.7221137959722631E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6935571587809141E-008          6.1133289544646445E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7027359008953168E-001          3.3091526831708737E+053         -6.2733829132080788E+014 
                             250          4.1023762844769088E+004          1.1889179761868227E+003          7.4970463369725178E+002          1.5951572515675432E+001          1.5951053351488030E+001          2.8407635613632658E+002          2.8408058073423115E+002         -4.6998134356066495E-001         -1.0000000000000000E+000          1.9999372195456266E+000          2.0000023121610520E+000         -4.4926240718194116E+001         -1.0460564992469443E+001         -1.1009020006013088E+001         -9.8999999999999986E+001         -1.2226116247095137E+001         -1.0615466952455188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270788993243E-001          3.3085520716648531E+053         -9.1008579146621321E+038          0.0000000000000000E+000         -4.4181516541374916E+026         -1.5248722890512954E+035         -9.0993330423686623E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7134407567015304E-008          6.1166584762785258E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7019004483761256E-001          3.3085520716648531E+053         -6.5457317796796488E+014 
                             260          4.3471454681498108E+004          1.1881491332057258E+003          7.4938138502353422E+002          1.5955012853052244E+001          1.5954492686307942E+001          2.8395386787087466E+002          2.8395809788967620E+002         -4.6379157538423410E-001         -1.0000000000000000E+000          1.9999371325215785E+000          2.0000023367751694E+000         -4.3517449983875977E+001         -1.0440002954192943E+001         -1.0988457968393567E+001         -9.8999999999999986E+001         -1.2205554197988162E+001         -1.0594904914178686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270746206241E-001          3.3078386463957782E+053         -9.2984885552914921E+038          0.0000000000000000E+000         -4.4247310183100697E+026         -1.5984651810051914E+035         -9.2968900901060620E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7439323301780034E-008          6.1206165231312510E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7009010150937836E-001          3.3078386463957782E+053         -6.8630986868069862E+014 
                             270          4.6195247224110521E+004          1.1872912038068407E+003          7.4902059875972213E+002          1.5958855349613485E+001          1.5958334016792330E+001          2.8381715534209411E+002          2.8382139178225788E+002         -4.5724173332195184E-001         -1.0000000000000000E+000          1.9999370308435303E+000          2.0000023655340637E+000         -4.2086430514122462E+001         -1.0418148161088169E+001         -1.0966603176058067E+001         -9.8999999999999986E+001         -1.2183699392201691E+001         -1.0573050121073914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270696105762E-001          3.3070421881520622E+053         -9.2238091138027825E+038          0.0000000000000000E+000         -4.4321290934502849E+026         -1.6805611439430650E+035         -9.2221285526544068E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7847800063814217E-008          6.1250392433852713E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6997792422314655E-001          3.3070421881520622E+053         -7.2173046366487875E+014 
                             280          4.9161866180893558E+004          1.1863749770723900E+003          7.4863520031069777E+002          1.5962963071632560E+001          1.5962440410923946E+001          2.8367111620547951E+002          2.8367536015871815E+002         -4.5056382098570880E-001         -1.0000000000000000E+000          1.9999369142588070E+000          2.0000023985092024E+000         -4.0674032039184667E+001         -1.0395553428247347E+001         -1.0944008444100385E+001         -9.8999999999999986E+001         -1.2161104644802027E+001         -1.0550455388233090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270638589426E-001          3.3061911780335008E+053         -8.9524712951579892E+038          0.0000000000000000E+000         -4.4400780005467607E+026         -1.7698557430664826E+035         -8.9507014394104832E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8293391040048466E-008          6.1297695561555199E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6985763280032083E-001          3.3061911780335008E+053         -7.6027335419731900E+014 
