                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000528006309235E-001          1.2658994423780271E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.2945457978130949E+003          7.0452603919680394E+002          7.8671549363107394E+000          1.9666746862649322E+001          3.2398910328995083E+002          2.1351164190562901E+002         -4.9361967541712187E-001         -1.0000000000000000E+000          1.9998973529528137E+000          8.0000533094155257E-001         -4.4948800190525454E+001         -1.0289851736661243E+001         -1.1248198380888601E+001         -9.8999999999999986E+001         -1.2465294685227265E+001         -1.0343764486227647E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1006604360804435E-001          1.5333820385133349E+053          2.7927606626410649E+039          0.0000000000000000E+000         -7.3547618216133476E+025         -1.1361456653671950E+035          2.7928742772076750E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3595108062636084E-008          5.6175727648478242E-008          1.1674266998221425E-001          2.9486938560791220E-001          1.0000000000000000E+000          5.4475793113291660E-001          1.5333820385133349E+053         -3.7738082279991125E+014 
                             110          1.3567363708750046E+004          1.2962739450599308E+003          7.0515289893796989E+002          7.8636574237170063E+000          1.9658003066254658E+001          3.2427737446877944E+002          2.1370161768675263E+002         -4.8965731296473203E-001         -1.0000000000000000E+000          1.9998973113077652E+000          8.0000533552329345E-001         -4.3979530517372012E+001         -1.0270896870806592E+001         -1.1229577747230596E+001         -9.8999999999999986E+001         -1.2446674046147367E+001         -1.0324765463219844E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0998136957957926E-001          1.5340640455443187E+053          2.6719679015217203E+039          0.0000000000000000E+000         -7.3317640843096471E+025         -1.1870302772024317E+035          2.6720866045495139E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0738492783159784E-008          5.6100836126169476E-008          1.1665285970430486E-001          2.9475701056019743E-001          1.0000000000000000E+000          5.4500171243090068E-001          1.5340640455443187E+053         -3.9391313358265769E+014 
                             120          1.4339578629524351E+004          1.2978822032433732E+003          7.0573602021961983E+002          7.8604081391887588E+000          1.9649879795460464E+001          3.2454553169054412E+002          2.1387833824345307E+002         -4.8581253095745913E-001         -1.0000000000000000E+000          1.9998972689367713E+000          8.0000534018145075E-001         -4.3065679695968583E+001         -1.0252398747882532E+001         -1.1211390908527521E+001         -9.8999999999999986E+001         -1.2428487201924801E+001         -1.0306226249507848E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0990256775263765E-001          1.5346981930168104E+053          2.5428180414228592E+039          0.0000000000000000E+000         -7.3104164637649165E+025         -1.2388755633695667E+035          2.5429419289792693E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8105778827184914E-008          5.6031319317500407E-008          1.1656927783368225E-001          2.9465235453915645E-001          1.0000000000000000E+000          5.4522878556213994E-001          1.5346981930168104E+053         -4.1075920063422981E+014 
                             130          1.5094690909936031E+004          1.2993752936738156E+003          7.0627716818687645E+002          7.8573963492152918E+000          1.9642350216972147E+001          3.2479438668622367E+002          2.1404233851826513E+002         -4.8221337425680327E-001         -1.0000000000000000E+000          1.9998972257572696E+000          8.0000534492522968E-001         -4.2227256336174023E+001         -1.0234923165795731E+001         -1.1194204053447269E+001         -9.8999999999999986E+001         -1.2411300341225321E+001         -1.0288712584071938E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0982952677445057E-001          1.5352864587259731E+053          2.4064483286597181E+039          0.0000000000000000E+000         -7.2906768825837414E+025         -1.2899295853813177E+035          2.4065773216183292E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5716724133718332E-008          5.5966934665056005E-008          1.1649180626854545E-001          2.9455528561157746E-001          1.0000000000000000E+000          5.4543942952603264E-001          1.5352864587259731E+053         -4.2734059998206556E+014 
                             140          1.5830946617626530E+004          1.3007501251769399E+003          7.0677527142051269E+002          7.8546271944045314E+000          1.9635427183860919E+001          3.2502344675193888E+002          2.1419329380315639E+002         -4.7872633112472396E-001         -1.0000000000000000E+000          1.9998971819561657E+000          8.0000534973424120E-001         -4.1436433943775270E+001         -1.0217946032736238E+001         -1.1177492823167800E+001         -9.8999999999999986E+001         -1.2394589105246036E+001         -1.0271700403542383E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0976230271503855E-001          1.5358277313539770E+053          2.2649774832809440E+039          0.0000000000000000E+000         -7.2725495526335231E+025         -1.3415312983251419E+035          2.2651116364108493E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3522816136627788E-008          5.5907780256056534E-008          1.1642050447663653E-001          2.9446589297097248E-001          1.0000000000000000E+000          5.4563344390664770E-001          1.5358277313539770E+053         -4.4410471702688625E+014 
                             150          1.6541960931292841E+004          1.3019971660723700E+003          7.0722692387060533E+002          7.8521188172667147E+000          1.9629156055866542E+001          3.2523114557373327E+002          2.1433017185281042E+002         -4.7546990191578725E-001         -1.0000000000000000E+000          1.9998971380249713E+000          8.0000535455473420E-001         -4.0712096269492648E+001         -1.0201985094425888E+001         -1.1161773212882828E+001         -9.8999999999999986E+001         -1.2378869489241460E+001         -1.0255707677871705E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0970132712672707E-001          1.5363183612274686E+053          2.1216152164251857E+039          0.0000000000000000E+000         -7.2561404079278154E+025         -1.3919191338944323E+035          2.1217544083386478E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1549532024187567E-008          5.5854232298988144E-008          1.1635583018550352E-001          2.9438476453318629E-001          1.0000000000000000E+000          5.4580954603823295E-001          1.5363183612274686E+053         -4.6047387618529738E+014 
                             160          1.7229068319454513E+004          1.3031236643756838E+003          7.0763479400774679E+002          7.8498556713056376E+000          1.9623497969648334E+001          3.2541871029882765E+002          2.1445378136405836E+002         -4.7234050946760264E-001         -1.0000000000000000E+000          1.9998970940196059E+000          8.0000535938082817E-001         -4.0033156676976738E+001         -1.0186641823346280E+001         -1.1146647769457958E+001         -9.8999999999999986E+001         -1.2363744040093001E+001         -1.0240335732028399E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0964631838935558E-001          1.5367612944162659E+053          1.9774462489850530E+039          0.0000000000000000E+000         -7.2413640739491071E+025         -1.4421298793465008E+035          1.9775904619730600E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9757915767324782E-008          5.5805948548460252E-008          1.1629748469726310E-001          2.9431153855486203E-001          1.0000000000000000E+000          5.4596851489704001E-001          1.5367612944162659E+053         -4.7679362541947656E+014 
                             170          1.7892158299250470E+004          1.3041350377837732E+003          7.0800088053336617E+002          7.8478260457372420E+000          1.9618423651477549E+001          3.2558706007175692E+002          2.1456472805291412E+002         -4.6937102929306052E-001         -1.0000000000000000E+000          1.9998970500668849E+000          8.0000536419886792E-001         -3.9401235417046124E+001         -1.0172027185352514E+001         -1.1132228854115327E+001         -9.8999999999999986E+001         -1.2349325119029888E+001         -1.0225695343048795E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0959691542888950E-001          1.5371587419119123E+053          1.8344612167026379E+039          0.0000000000000000E+000         -7.2281153813732726E+025         -1.4916305746913921E+035          1.8346103797601795E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8136694748787473E-008          5.5762670321328932E-008          1.1624508502915487E-001          2.9424574542885401E-001          1.0000000000000000E+000          5.4611136447947906E-001          1.5371587419119123E+053         -4.9288926116800675E+014 
                             180          1.8538283514230156E+004          1.3050471274229005E+003          7.0833094784508000E+002          7.8459974745659853E+000          1.9613851936669022E+001          3.2573884574168545E+002          2.1466475887336870E+002         -4.6656860807187384E-001         -1.0000000000000000E+000          1.9998970058174079E+000          8.0000536904737440E-001         -3.8816366263610298E+001         -1.0158230586966662E+001         -1.1118608435367829E+001         -9.8999999999999986E+001         -1.2335704694534718E+001         -1.0211875576159127E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0955246441746104E-001          1.5375169950516555E+053          1.6933979383239217E+039          0.0000000000000000E+000         -7.2162122873945529E+025         -1.5399118958314531E+035          1.6935519295135769E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6675104065835781E-008          5.5723698124247755E-008          1.1619793770229339E-001          2.9418652351201063E-001          1.0000000000000000E+000          5.4623996110931927E-001          1.5375169950516555E+053         -5.0859229343140012E+014 
                             190          1.9165104496041931E+004          1.3058616801356372E+003          7.0862565310523951E+002          7.8443658997753474E+000          1.9609772684051837E+001          3.2587436952757673E+002          2.1475407297356389E+002         -4.6389521293088087E-001         -1.0000000000000000E+000          1.9998969615373088E+000          8.0000537389738380E-001         -3.8267300825089514E+001         -1.0145026742643333E+001         -1.1105562121497062E+001         -9.8999999999999986E+001         -1.2322658374907350E+001         -1.0198651024801404E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0951273395702381E-001          1.5378367943899320E+053          1.5538514546531210E+039          0.0000000000000000E+000         -7.2055873315437311E+025         -1.5875728350101864E+035          1.5540102119366941E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5344149497913591E-008          5.5688939550532565E-008          1.1615579727144620E-001          2.9413357193677675E-001          1.0000000000000000E+000          5.4635495423065983E-001          1.5378367943899320E+053         -5.2410232865828256E+014 
                             200          1.9773778834720768E+004          1.3065853134121858E+003          7.0888741193367434E+002          7.8429175908834070E+000          1.9606151569604037E+001          3.2599474229703776E+002          2.1483340242350604E+002         -4.6134440131610532E-001         -1.0000000000000000E+000          1.9998969172449441E+000          8.0000537874708688E-001         -3.7752873377424955E+001         -1.0132431055022277E+001         -1.1093106293344897E+001         -9.8999999999999986E+001         -1.2310202541002692E+001         -1.0186036960083349E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0947747233736750E-001          1.5381207845891707E+053          1.4169793669835064E+039          0.0000000000000000E+000         -7.1961685394186338E+025         -1.6344041349594785E+035          1.4171428073970743E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4138755137388798E-008          5.5658097041145078E-008          1.1611839676437075E-001          2.9408656157285723E-001          1.0000000000000000E+000          5.4645705537238964E-001          1.5381207845891707E+053         -5.3935153343616844E+014 
                             210          2.0384469224625671E+004          1.3072448320385249E+003          7.0912593616728293E+002          7.8415985495981602E+000          1.9602853587600269E+001          3.2610443015738014E+002          2.1490569051511488E+002         -4.5881563347049209E-001         -1.0000000000000000E+000          1.9998968715127525E+000          8.0000538375291186E-001         -3.7259722717596262E+001         -1.0120145795320521E+001         -1.1080946943989355E+001         -9.8999999999999986E+001         -1.2298043185786348E+001         -1.0173735161887068E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0944573730724833E-001          1.5383795195120925E+053          1.2832992096755952E+039          0.0000000000000000E+000         -7.1877006040427165E+025         -1.6814029044011244E+035          1.2834673499661071E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3031274100999446E-008          5.5630016951780345E-008          1.1608473682105096E-001          2.9404424126331696E-001          1.0000000000000000E+000          5.4654897965910498E-001          1.5383795195120925E+053         -5.5466564528310869E+014 
                             220          2.1203181676856413E+004          1.3080281772006338E+003          7.0940919122242178E+002          7.8400330316526325E+000          1.9598939229860974E+001          3.2623468758716979E+002          2.1499153522719996E+002         -4.5533960886897373E-001         -1.0000000000000000E+000          1.9998968081330528E+000          8.0000539068822984E-001         -3.6615127566399821E+001         -1.0103794597345788E+001         -1.1064742299027834E+001         -9.8999999999999986E+001         -1.2281838532903429E+001         -1.0157364720813961E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0940881098819474E-001          1.5386867160221341E+053          1.1102360163668907E+039          0.0000000000000000E+000         -7.1778579610268872E+025         -1.7460412001752585E+035          1.1104106204869800E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1688854835130576E-008          5.5596701534416425E-008          1.1604557086141022E-001          2.9399498481584352E-001          1.0000000000000000E+000          5.4665598305624685E-001          1.5386867160221341E+053         -5.7575260673858600E+014 
                             230          2.2284803588155050E+004          1.3088807981666951E+003          7.0971743051832334E+002          7.8383305368348104E+000          1.9594682148334083E+001          3.2637643349829796E+002          2.1508495244981214E+002         -4.5081303278773849E-001         -1.0000000000000000E+000          1.9998967205509801E+000          8.0000540026842348E-001         -3.5777636497514315E+001         -1.0082019972489899E+001         -1.1043130445748471E+001         -9.8999999999999986E+001         -1.2260226668571519E+001         -1.0135568731911858E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0936781275195193E-001          1.5390209329635562E+053          8.7205887114720199E+038          0.0000000000000000E+000         -7.1669430033465571E+025         -1.8359635858278490E+035          8.7224246750585639E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0045152128492398E-008          5.5560485162812162E-008          1.1600208603346507E-001          2.9394028036402026E-001          1.0000000000000000E+000          5.4677484059039372E-001          1.5390209329635562E+053         -6.0512872191269862E+014 
                             240          2.3582585351061483E+004          1.3096295212005252E+003          7.0998805090625842E+002          7.8368368150969330E+000          1.9590946678383279E+001          3.2650087873076177E+002          2.1516696982075686E+002         -4.4563329429247539E-001         -1.0000000000000000E+000          1.9998966096255943E+000          8.0000541239770151E-001         -3.4846279944503365E+001         -1.0057106141279840E+001         -1.1018362732432463E+001         -9.8999999999999986E+001         -1.2235458941160370E+001         -1.0110635730224670E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0933102226274000E-001          1.5393142900201527E+053          5.9025713738502451E+038          0.0000000000000000E+000         -7.1571595088492607E+025         -1.9445058194939346E+035          5.9045158796704545E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8349255844714824E-008          5.5528720900981803E-008          1.1596306423007821E-001          2.9389117778575752E-001          1.0000000000000000E+000          5.4688155367734392E-001          1.5393142900201527E+053         -6.4064210868944288E+014 
                             250          2.5060586284530546E+004          1.3101269424726370E+003          7.1016780705893245E+002          7.8358452417402118E+000          1.9588466215552657E+001          3.2658353745596406E+002          2.1522145096126812E+002         -4.3994606985376505E-001         -1.0000000000000000E+000          1.9998964753695254E+000          8.0000542707397415E-001         -3.3850779759472879E+001         -1.0029613836165028E+001         -1.0990971078595427E+001         -9.8999999999999986E+001         -1.2208067270214972E+001         -1.0083130224092141E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0930568684523136E-001          1.5395090987456462E+053          2.7978317228150094E+038          0.0000000000000000E+000         -7.1504273268682505E+025         -2.0716822669778782E+035          2.7999034050827025E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6743027472035592E-008          5.5507638083665508E-008          1.1593619241676432E-001          2.9385736192878031E-001          1.0000000000000000E+000          5.4695508260555081E-001          1.5395090987456462E+053         -6.8234990555153825E+014 
                             260          2.6678915211455846E+004          1.3102627863905370E+003          7.1021688479588863E+002          7.8355748623220327E+000          1.9587788350733810E+001          3.2660610043321111E+002          2.1523632987024033E+002         -4.3391543801673954E-001         -1.0000000000000000E+000          1.9998963185322436E+000          8.0000544421619568E-001         -3.2836320613834197E+001         -1.0000685783350564E+001         -1.0962076494038321E+001         -9.8999999999999986E+001         -1.2179172665613141E+001         -1.0054197782589620E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0929726368985013E-001          1.5395622440979812E+053         -3.7562102545940259E+037          0.0000000000000000E+000         -7.1481873667335892E+025         -2.2144119272414429E+035         -3.7340661353144632E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5350318758931606E-008          5.5501883226617758E-008          1.1592725880484746E-001          2.9384613183580821E-001          1.0000000000000000E+000          5.4697956702317374E-001          1.5395622440979812E+053         -7.2929245658758788E+014 
                             270          2.8440131246479541E+004          1.3099659012917755E+003          7.1010958428445383E+002          7.8361672570841803E+000          1.9589266973169707E+001          3.2655674900325670E+002          2.1520381813920051E+002         -4.2771059440614334E-001         -1.0000000000000000E+000          1.9998961359075007E+000          8.0000546417749641E-001         -3.1830887072909089E+001         -9.9712069441444129E+000         -1.0932549668991552E+001         -9.8999999999999986E+001         -1.2149645817241000E+001         -1.0024725236269719E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0930934077361061E-001          1.5394458827009538E+053         -3.4315770355483393E+038          0.0000000000000000E+000         -7.1513885237767420E+025         -2.3698836828058516E+035         -3.4292071518648182E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4235503523598281E-008          5.5514461937305525E-008          1.1594006907178904E-001          2.9386228477316434E-001          1.0000000000000000E+000          5.4694458602952878E-001          1.5394458827009538E+053         -7.8060000163771038E+014 
                             280          3.0321839055259028E+004          1.3092012103450770E+003          7.0983319126859817E+002          7.8376932065104041E+000          1.9593079014204502E+001          3.2642963626296370E+002          2.1512006264100791E+002         -4.2125428757853400E-001         -1.0000000000000000E+000          1.9998959268135459E+000          8.0000548703706442E-001         -3.0824145004173751E+001         -9.9407326246936947E+000         -1.0901938178265834E+001         -9.8999999999999986E+001         -1.2119034299675008E+001         -9.9942689095654806E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0934387142147778E-001          1.5391461917128143E+053         -6.3015609804961010E+038          0.0000000000000000E+000         -7.1605561807811680E+025         -2.5419793932293577E+035         -6.2990190011021552E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3392964629804878E-008          5.5546887362915324E-008          1.1597669494615558E-001          2.9390842002145345E-001          1.0000000000000000E+000          5.4684449871716356E-001          1.5391461917128143E+053         -8.3760650234929100E+014 
