                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.0005562494594782E+000          2.7846809516866001E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          2.7976999072848134E+003          1.2044291320486395E+003          7.2758180199941807E+000          1.4504702385829836E+001          5.2960748751990934E+002          3.8668055701493944E+002         -5.1225729700657241E-001         -1.0000000000000000E+000          1.9946591574579957E+000          1.0005566922736275E+000         -3.4838767696199234E+001         -8.7148085591204989E+000         -9.7159798574295433E+000         -9.8999999999999986E+001         -1.0933075806486082E+001         -8.7633643485562960E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9730661964904585E-002          2.4180188850877087E+053          2.7859510338554211E+039          0.0000000000000000E+000         -1.8114517225955216E+025         -6.1705775050065143E+036          2.7921216113604455E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9433739095620504E-008          2.5993514163928908E-008          1.0578034999024817E-001          3.1118669603290083E-001          1.0000000000000000E+000          6.8868193600590377E-001          2.4180188850877087E+053         -1.2852818383956274E+016 
                             110          4.8919919506912229E+003          2.7985224190157178E+003          1.2046651190782352E+003          7.2751063346950753E+000          1.4503278835396250E+001          5.2971121965429506E+002          3.8675635235814576E+002         -5.0881056754435694E-001         -1.0000000000000000E+000          1.9946586101454002E+000          1.0005567468514029E+000         -3.4213454633597664E+001         -8.6766632015121559E+000         -9.6779211519864905E+000         -9.8999999999999986E+001         -1.0895017049592820E+001         -8.7252087420540008E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9710765290893122E-002          2.4182554252246225E+053          2.7614105582890131E+039          0.0000000000000000E+000         -1.8102050373333602E+025         -6.7371268466692576E+036          2.7681476851357007E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8600132336749956E-008          2.5985874428695066E-008          1.0575924730313241E-001          3.1115134460710114E-001          1.0000000000000000E+000          6.8874967770299367E-001          2.4182554252246225E+053         -1.4029980880708848E+016 
                             120          5.1535634948320176E+003          2.7993106574347062E+003          1.2048912446685615E+003          7.2744246812942635E+000          1.4501914896408350E+001          5.2981061361704985E+002          3.8682898345032277E+002         -5.0552762239023918E-001         -1.0000000000000000E+000          1.9946580330379142E+000          1.0005568043890896E+000         -3.3629950611381936E+001         -8.6399752110816692E+000         -9.6413163048639863E+000         -9.8999999999999986E+001         -1.0858412148136926E+001         -8.6885109199270811E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9691678036278791E-002          2.4184820269393115E+053          2.7308237393226195E+039          0.0000000000000000E+000         -1.8090094621139972E+025         -7.3310490929381378E+036          2.7381547884155759E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7820181325490633E-008          2.5978557247044893E-008          1.0573900312720586E-001          3.1111743164177991E-001          1.0000000000000000E+000          6.8881469279922469E-001          2.4184820269393115E+053         -1.5263774081262998E+016 
                             130          5.4049116142155672E+003          2.8000589988871766E+003          1.2051058986528974E+003          7.2737778845857166E+000          1.4500620231828023E+001          5.2990496172035898E+002          3.8689793305086795E+002         -5.0239880023107553E-001         -1.0000000000000000E+000          1.9946574312405925E+000          1.0005568643771958E+000         -3.3092308342687105E+001         -8.6051272849622578E+000         -9.6065472948817661E+000         -9.8999999999999986E+001         -1.0823643081485709E+001         -8.6536536639553763E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9673564595456052E-002          2.4186970802918262E+053          2.6958613456464083E+039          0.0000000000000000E+000         -1.8078752068385526E+025         -7.9435986990713245E+036          2.7038049443454978E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7106382820171790E-008          2.5971614239318606E-008          1.0571979186215620E-001          3.1108524956180122E-001          1.0000000000000000E+000          6.8887641926296195E-001          2.4186970802918262E+053         -1.6536018239332194E+016 
                             140          5.6478634270144767E+003          2.8007721397882719E+003          1.2053104311039408E+003          7.2731618493218555E+000          1.4499386649123334E+001          5.2999485740314299E+002          3.8696363478983295E+002         -4.9946127910978783E-001         -1.0000000000000000E+000          1.9946568014880790E+000          1.0005569271408183E+000         -3.2587020640340363E+001         -8.5715771590022243E+000         -9.5730723185000794E+000         -9.8999999999999986E+001         -1.0790168045832528E+001         -8.6200946552419051E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9656318743537531E-002          2.4189019410889526E+053          2.6530545702111196E+039          0.0000000000000000E+000         -1.8067955334153307E+025         -8.5816443607372488E+036          2.6616362145718749E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6429810433174788E-008          2.5965001269945478E-008          1.0570150086950647E-001          3.1105460993997347E-001          1.0000000000000000E+000          6.8893521705589622E-001          2.4189019410889526E+053         -1.7861006249102752E+016 
                             150          5.8835876302644365E+003          2.8014527580339886E+003          1.2055056128265351E+003          7.2725742270252001E+000          1.4498209466631764E+001          5.3008063960212519E+002          3.8702633613226897E+002         -4.9675072436138629E-001         -1.0000000000000000E+000          1.9946561437959940E+000          1.0005569926779607E+000         -3.2130737988874969E+001         -8.5406295937781564E+000         -9.5421964528287209E+000         -9.8999999999999986E+001         -1.0759292118240994E+001         -8.5891386166990511E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9639867409285959E-002          2.4190973853198703E+053          2.6052945872352975E+039          0.0000000000000000E+000         -1.8057658023746058E+025         -9.2155451269375272E+036          2.6145101323622531E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5816516476116174E-008          2.5958693023781518E-008          1.0568405261567389E-001          3.1102538301391175E-001          1.0000000000000000E+000          6.8899133301370197E-001          2.4190973853198703E+053         -1.9177049604967356E+016 
                             160          6.1120891603723594E+003          2.8021006534021899E+003          1.2056913889265043E+003          7.2720151585964663E+000          1.4497088984566496E+001          5.3016228432267758E+002          3.8708601932459561E+002         -4.9411640889640357E-001         -1.0000000000000000E+000          1.9946554603825093E+000          1.0005570607672285E+000         -3.1698750007678832E+001         -8.5105379963150050E+000         -9.5121731202431139E+000         -9.8999999999999986E+001         -1.0729268721276840E+001         -8.5590389533106457E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9624206678888064E-002          2.4192833615424119E+053          2.5564418309260241E+039          0.0000000000000000E+000         -1.8047857105208129E+025         -9.8767814132202902E+036          2.5663186123392624E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5241230816683517E-008          2.5952690913559588E-008          1.0566744293429399E-001          3.1099756191259720E-001          1.0000000000000000E+000          6.8904477837207645E-001          2.4192833615424119E+053         -2.0549683050915252E+016 
                             170          6.3339764250412663E+003          2.8027175015804587E+003          1.2058682420977209E+003          7.2714831708459426E+000          1.4496022257073529E+001          5.3024000374704667E+002          3.8714283939518663E+002         -4.9165552700419451E-001         -1.0000000000000000E+000          1.9946547502177465E+000          1.0005571315109418E+000         -3.1298574308729822E+001         -8.4821391031035915E+000         -9.4838391471652397E+000         -9.8999999999999986E+001         -1.0700934681345064E+001         -8.5306323907295631E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9609315553875366E-002          2.4194603555550237E+053          2.5032276271816422E+039          0.0000000000000000E+000         -1.8038538811123087E+025         -1.0544282112175847E+037          2.5137719092938361E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4704988419985890E-008          2.5946979003564315E-008          1.0565164960410997E-001          3.1097110961992536E-001          1.0000000000000000E+000          6.8909562329599738E-001          2.4194603555550237E+053         -2.1935074046767268E+016 
                             180          6.5499205228005876E+003          2.8033052092112225E+003          1.2060367212581823E+003          7.2709765897541212E+000          1.4495005954368144E+001          5.3031403929898522E+002          3.8719697252330042E+002         -4.8935517327603900E-001         -1.0000000000000000E+000          1.9946540141581428E+000          1.0005572048235252E+000         -3.0931243850676481E+001         -8.4555619931201296E+000         -9.4573238392793453E+000         -9.8999999999999986E+001         -1.0674419304185177E+001         -8.5040479809559191E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9595141699733380E-002          2.4196289204893051E+053          2.4486541346913753E+039          0.0000000000000000E+000         -1.8029669962501785E+025         -1.1209769545432230E+037          2.4598639042368255E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4213450164995925E-008          2.5941539268530984E-008          1.0563661709879123E-001          3.1094593316745311E-001          1.0000000000000000E+000          6.8914404431166443E-001          2.4196289204893051E+053         -2.3316019864349848E+016 
                             190          6.7756521971555258E+003          2.8039056987411423E+003          1.2062088443946252E+003          7.2704592826178915E+000          1.4493967551207824E+001          5.3038967182924023E+002          3.8725228038531645E+002         -4.8696638824476313E-001         -1.0000000000000000E+000          1.9946531955774616E+000          1.0005572863436623E+000         -3.0564641876476347E+001         -8.4284827011380195E+000         -9.4303063446107558E+000         -9.8999999999999986E+001         -1.0647401734151755E+001         -8.4769613909510557E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9580970959403770E-002          2.4198010784457018E+053          2.3919994946411227E+039          0.0000000000000000E+000         -1.8020803100617871E+025         -1.1931046611839970E+037          2.4039305412529808E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3732243276272642E-008          2.5935983581430758E-008          1.0562158905467438E-001          3.1092076674528768E-001          1.0000000000000000E+000          6.8919248294010949E-001          2.4198010784457018E+053         -2.4812579501765092E+016 
                             200          7.0860687083718103E+003          2.8047080747033547E+003          1.2064388022082219E+003          7.2697685460672608E+000          1.4492579975576325E+001          5.3049070973344396E+002          3.8732617911460937E+002         -4.8367778282456647E-001         -1.0000000000000000E+000          1.9946519825302211E+000          1.0005574071273848E+000         -3.0075338758736919E+001         -8.3915865059768731E+000         -9.3934918000254637E+000         -9.8999999999999986E+001         -1.0610587079411475E+001         -8.4400555550256477E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9562250759907059E-002          2.4200309907232070E+053          2.3093071583428127E+039          0.0000000000000000E+000         -1.8009089063974464E+025         -1.2989072523613512E+037          2.3222962308664443E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3101916053882837E-008          2.5928563768306615E-008          1.0560173762039241E-001          3.1088752706516892E-001          1.0000000000000000E+000          6.8925651887393069E-001          2.4200309907232070E+053         -2.7007629458279840E+016 
                             210          7.4837636038628452E+003          2.8056914898146756E+003          1.2067205872692630E+003          7.2689228214533745E+000          1.4490879038723032E+001          5.3061450434841754E+002          3.8741674646654513E+002         -4.7957058997406410E-001         -1.0000000000000000E+000          1.9946502654060161E+000          1.0005575780657061E+000         -2.9465195241646324E+001         -8.3440944932482477E+000         -9.3461009457563122E+000         -9.8999999999999986E+001         -1.0563196068104423E+001         -8.3925516011187788E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9539062827628283E-002          2.4203125493222164E+053          2.1874258989135400E+039          0.0000000000000000E+000         -1.7994576914681753E+025         -1.4490200376603439E+037          2.2019160992901614E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2314257144768598E-008          2.5919475619621281E-008          1.0557714853192283E-001          3.1084636137816113E-001          1.0000000000000000E+000          6.8933591898012225E-001          2.4203125493222164E+053         -3.0121550947335428E+016 
                             220          7.9570082408550652E+003          2.8067885461631713E+003          1.2070348499524437E+003          7.2679806596618910E+000          1.4488980829381964E+001          5.3075254257177266E+002          3.8751777457370309E+002         -4.7502002287773309E-001         -1.0000000000000000E+000          1.9946479709738016E+000          1.0005578064174858E+000         -2.8805586201865118E+001         -8.2910390019970759E+000         -9.2931591964791096E+000         -9.8999999999999986E+001         -1.0510254107848711E+001         -8.3394826872227412E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9512996903456968E-002          2.4206262891185596E+053          2.0275408530434866E+039          0.0000000000000000E+000         -1.7978256361111242E+025         -1.6373242021367789E+037          2.0439140950648722E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1458071617912271E-008          2.5909344779762664E-008          1.0554950795307520E-001          3.1080009963278182E-001          1.0000000000000000E+000          6.8942530432233284E-001          2.4206262891185596E+053         -3.4026641943545740E+016 
                             230          8.4925401497671410E+003          2.8079247754038115E+003          1.2073602212741969E+003          7.2670066254360544E+000          1.4487013377453371E+001          5.3089542300035475E+002          3.8762240757828016E+002         -4.7018606626135873E-001         -1.0000000000000000E+000          1.9946450204998531E+000          1.0005580999824770E+000         -2.8117904919836526E+001         -8.2335882560052358E+000         -9.2358267815667396E+000         -9.8999999999999986E+001         -1.0452921421044570E+001         -8.2820179815512844E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9485886551462871E-002          2.4209507251671277E+053          1.8289919843143701E+039          0.0000000000000000E+000         -1.7961266197666089E+025         -1.8689189970963241E+037          1.8476811742853515E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0569398137964417E-008          2.5898860540511501E-008          1.0552076103889908E-001          3.1075200719242474E-001          1.0000000000000000E+000          6.8951846119350557E-001          2.4209507251671277E+053         -3.8828581190578264E+016 
                             240          9.0834770308061215E+003          2.8090395104715526E+003          1.2076792937651737E+003          7.2660533444598236E+000          1.4485080540236892E+001          5.3103548341790861E+002          3.8772506396110981E+002         -4.6520679277877230E-001         -1.0000000000000000E+000          1.9946412925594093E+000          1.0005584708030859E+000         -2.7431224722448118E+001         -8.1740264099835862E+000         -9.1763813140654928E+000         -9.8999999999999986E+001         -1.0393475609712032E+001         -8.2224424108579832E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9459230746221219E-002          2.4212683287529896E+053          1.5981351274022158E+039          0.0000000000000000E+000         -1.7944532057429953E+025         -2.1436672955149433E+037          1.6195718003573831E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9694071912746647E-008          2.5888582875155986E-008          1.0549249809681432E-001          3.1070475699860106E-001          1.0000000000000000E+000          6.8961032108396236E-001          2.4212683287529896E+053         -4.4524290610719112E+016 
                             250          9.7241777173508981E+003          2.8100737070187174E+003          1.2079751312510930E+003          7.2651719860373447E+000          1.4483283064651543E+001          5.3116526731510157E+002          3.8782031489823953E+002         -4.6012277524458939E-001         -1.0000000000000000E+000          1.9946366419706278E+000          1.0005589332805920E+000         -2.6750264111281009E+001         -8.1125875855690950E+000         -9.1150507714694147E+000         -9.8999999999999986E+001         -1.0332144637766655E+001         -8.1609908210557585E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9434435856260744E-002          2.4215620382327740E+053          1.3332266787329865E+039          0.0000000000000000E+000         -1.7928917990076704E+025         -2.4694545948535630E+037          1.3579212246815400E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8844278125813843E-008          2.5879055052823923E-008          1.0546621104720726E-001          3.1066085882134420E-001          1.0000000000000000E+000          6.8969613262509832E-001          2.4215620382327740E+053         -5.1277586498061904E+016 
                             260          1.0377218953204027E+004          2.8109367823291568E+003          1.2082218035242370E+003          7.2644401557087992E+000          1.4481776946939801E+001          5.3127338231866327E+002          3.8789982685142712E+002         -4.5544067078159639E-001         -1.0000000000000000E+000          1.9946312165830220E+000          1.0005594726852847E+000         -2.6134135792226662E+001         -8.0549883122092538E+000         -9.0575427926401986E+000         -9.8999999999999986E+001         -1.0274636152348487E+001         -8.1033807886847988E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9413535599741795E-002          2.4218059644807929E+053          1.0593329224070365E+039          0.0000000000000000E+000         -1.7915687053478789E+025         -2.8197107900354551E+037          1.0875300303074089E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8090320653433325E-008          2.5871109099142572E-008          1.0544405325435696E-001          3.1062392008253381E-001          1.0000000000000000E+000          6.8976892743862472E-001          2.4218059644807929E+053         -5.8537690441337632E+016 
                             270          1.1012851172258726E+004          2.8115903972389160E+003          1.2084083665268097E+003          7.2638902188147503E+000          1.4480628585318897E+001          5.3135503013359767E+002          3.8796007356177273E+002         -4.5125175905604553E-001         -1.0000000000000000E+000          1.9946252323430140E+000          1.0005600675447779E+000         -2.5599539101319426E+001         -8.0034629406857078E+000         -9.0060862555005574E+000         -9.8999999999999986E+001         -1.0223179056802820E+001         -8.0518473079266677E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9397780098611582E-002          2.4219892868041373E+053          7.9742413851339686E+038          0.0000000000000000E+000         -1.7905622306140925E+025         -3.1749241930910332E+037          8.2917338044432511E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7459643193048087E-008          2.5865094801094106E-008          1.0542735351920506E-001          3.1059616232047549E-001          1.0000000000000000E+000          6.8982436191238927E-001          2.4219892868041373E+053         -6.5901022460147184E+016 
                             280          1.1628303841531020E+004          2.8120505142992420E+003          1.2085394136221591E+003          7.2635081598129307E+000          1.4479810454808062E+001          5.3141223367361124E+002          3.8800252688058072E+002         -4.4742777099566983E-001         -1.0000000000000000E+000          1.9946187373058861E+000          1.0005607130945773E+000         -2.5123784810144024E+001         -7.9562301036140184E+000         -8.9589016972799840E+000         -9.8999999999999986E+001         -1.0175993892031739E+001         -8.0046087855297117E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.9386731042950774E-002          2.4221166516063303E+053          5.4530819829603698E+038          0.0000000000000000E+000         -1.7898450048685566E+025         -3.5397196449040286E+037          5.8070539474509517E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6918620532196865E-008          2.5860862668234322E-008          1.0541564635720797E-001          3.1057680362291723E-001          1.0000000000000000E+000          6.8986390886694193E-001          2.4221166516063303E+053         -7.3464367810123664E+016 
