                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.2000013417626971E+000          1.1004582326367376E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          2.1598851660655262E+004          1.1109662959896821E+003          6.6520007382594929E+002          1.1360032414656622E+001          1.8932775727392439E+001          2.8190390906091312E+002          2.2328744078515919E+002         -5.2343550479960610E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.2000014282706357E+000         -5.9784077273668494E+001         -1.0646849370486285E+001         -1.1282006656989969E+001         -9.8999999999999986E+001         -1.2499102953308016E+001         -1.0769309765178754E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3165555214012246E-001          2.0906255601451042E+053          4.8621425743678236E+038          0.0000000000000000E+000         -2.1625267981434147E+026         -7.8086894643543756E+034          4.8629234433164217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2575204315771115E-008          6.5458378376499194E-008          2.4570782049004744E-001          5.1972856515455546E-001          1.0000000000000000E+000          4.9516197360126013E-001          2.0906255601451042E+053         -3.4911744567054169E+014 
                             110          2.2984564026201380E+004          1.1112641401299088E+003          6.6531895788078714E+002          1.1359017535722264E+001          1.8931083899434508E+001          2.8195428941152164E+002          2.2332734775911101E+002         -5.1879912997799471E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.2000014356453099E+000         -5.8267692316442698E+001         -1.0632233241880236E+001         -1.1267454309178303E+001         -9.8999999999999986E+001         -1.2484550599672495E+001         -1.0754672862351468E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3162153354016060E-001          2.0908123568665844E+053          3.7858871716740891E+038          0.0000000000000000E+000         -2.1611383341502498E+026         -8.0764926397012272E+034          3.7866948209402201E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0575549365924309E-008          6.5440834037827449E-008          2.4567173851351531E-001          5.1969015480924274E-001          1.0000000000000000E+000          4.9520740792288037E-001          2.0908123568665844E+053         -3.6101387989060412E+014 
                             120          2.4331820083580405E+004          1.1114806215839180E+003          6.6540535900071222E+002          1.1358280156396809E+001          1.8929854553942601E+001          2.8199090387265221E+002          2.2335635120548946E+002         -5.1438246761714834E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.2000014430545503E+000         -5.6861671385536731E+001         -1.0618170366947409E+001         -1.1253438223104157E+001         -9.8999999999999986E+001         -1.2470534507740304E+001         -1.0740594750289519E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3159658106230946E-001          2.0909481008003224E+053          2.7089760080442320E+038          0.0000000000000000E+000         -2.1601203184258634E+026         -8.3426993958362486E+034          2.7098102779859758E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8847064880746104E-008          6.5428088222354854E-008          2.4564527260602473E-001          5.1966197811210424E-001          1.0000000000000000E+000          4.9524074143508834E-001          2.0909481008003224E+053         -3.7285501251062525E+014 
                             130          2.5647924660261469E+004          1.1116212897840462E+003          6.6546149825235477E+002          1.1357801160874128E+001          1.8929055830774352E+001          2.8201469370162420E+002          2.2337519667292517E+002         -5.1012004416108281E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.2000014505244427E+000         -5.5549525243200833E+001         -1.0604595075482775E+001         -1.1239893806735918E+001         -9.8999999999999986E+001         -1.2456990085465538E+001         -1.0727009405356895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3158011685911803E-001          2.0910362914069102E+053          1.6416952098827907E+038          0.0000000000000000E+000         -2.1594487423357825E+026         -8.6078698272001110E+034          1.6425559968676702E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7354879101041628E-008          6.5419808737702439E-008          2.4562780987453445E-001          5.1964338604210170E-001          1.0000000000000000E+000          4.9526274117611330E-001          2.0910362914069102E+053         -3.8466653252294381E+014 
                             140          2.6924349214732378E+004          1.1116902947441979E+003          6.6548903569098593E+002          1.1357566284446031E+001          1.8928663959700046E+001          2.8202636242141011E+002          2.2338444138107477E+002         -5.0608388572006946E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.2000014579926388E+000         -5.4340648227000621E+001         -1.0591688763709929E+001         -1.1227003295782129E+001         -9.8999999999999986E+001         -1.2444099568605534E+001         -1.0714097948982927E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3157169149542359E-001          2.0910795429001359E+053          6.1159019549315151E+037          0.0000000000000000E+000         -2.1591050099270726E+026         -8.8676607475472014E+034          6.1247696157006533E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6092267588697477E-008          6.5415747992262427E-008          2.4561887361898324E-001          5.1963387315258136E-001          1.0000000000000000E+000          4.9527400443491426E-001          2.0910795429001359E+053         -3.9625514479371162E+014 
                             150          2.8159994894787298E+004          1.1116940645971604E+003          6.6549053847097798E+002          1.1357553575164697E+001          1.8928642356582767E+001          2.8202699796576599E+002          2.2338494704175267E+002         -5.0219256167395598E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.2000014654366469E+000         -5.3207011878645915E+001         -1.0579201007482302E+001         -1.1214517619851273E+001         -9.8999999999999986E+001         -1.2431613886784048E+001         -1.0701609515543531E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3157058225570756E-001          2.0910818913256686E+053         -3.8708709464000009E+037          0.0000000000000000E+000         -2.1590595276871895E+026         -9.1263635132709179E+034         -3.8617445828651393E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5014469906347577E-008          6.5415526161671428E-008          2.4561769728083926E-001          5.1963262415927691E-001          1.0000000000000000E+000          4.9527549513823294E-001          2.0910818913256686E+053         -4.0781255338783125E+014 
                             160          2.9361801233544498E+004          1.1116393946156722E+003          6.6546871861333796E+002          1.1357739887683344E+001          1.8928952445658435E+001          2.8201774965277275E+002          2.2337762400194151E+002         -4.9849392830591016E-001         -1.0000000000000000E+000          1.9999375790889344E+000          1.2000014728815664E+000         -5.2157751213783555E+001         -1.0567321416479990E+001         -1.1202627775345331E+001         -9.8999999999999986E+001         -1.2419724036388246E+001         -1.0689733263119125E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3157604960087158E-001          2.0910475976656840E+053         -1.3273350303136413E+038          0.0000000000000000E+000         -2.1592821307060004E+026         -9.3793508351780811E+034         -1.3263970952279643E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4118697474170903E-008          6.5418743271124029E-008          2.4562349646589238E-001          5.1963880386660410E-001          1.0000000000000000E+000          4.9526820097881535E-001          2.0910475976656840E+053         -4.1913162875337250E+014 
                             170          3.0525931218028458E+004          1.1115330370259494E+003          6.6542626982484330E+002          1.1358102261385199E+001          1.8929555962662953E+001          2.8199975905044278E+002          2.2336337645060493E+002         -4.9496604135667716E-001         -1.0000000000000000E+000          1.9999375471047707E+000          1.2000014802885168E+000         -5.1181323430334373E+001         -1.0555969032971756E+001         -1.1191254216023097E+001         -9.8999999999999986E+001         -1.2408350471203544E+001         -1.0678387774746001E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3158734131907807E-001          2.0909808924306987E+053         -2.2102137673889359E+038          0.0000000000000000E+000         -2.1597422213408141E+026         -9.6275484010683743E+034         -2.2092510125466694E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3375190284584447E-008          6.5425002896007187E-008          2.4563547332807020E-001          5.1965156205497176E-001          1.0000000000000000E+000          4.9525312739197197E-001          2.0909808924306987E+053         -4.3025308670495906E+014 
                             180          3.1652560299873381E+004          1.1113818745932076E+003          6.6536593720316262E+002          1.1358617315408351E+001          1.8930413941611732E+001          2.8197418950143833E+002          2.2334312583097065E+002         -4.9162832552922209E-001         -1.0000000000000000E+000          1.9999375153524568E+000          1.2000014876422236E+000         -5.0275583388470338E+001         -1.0545187187703315E+001         -1.1180441704803934E+001         -9.8999999999999986E+001         -1.2397537954162400E+001         -1.0667615915471572E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3160369450115181E-001          2.0908860857308561E+053         -3.0297620693622481E+038          0.0000000000000000E+000         -2.1604088161370418E+026         -9.8692434017939991E+034         -3.0287751450199085E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2764918118432187E-008          6.5433901549859630E-008          2.4565281868056879E-001          5.1967003602586992E-001          1.0000000000000000E+000          4.9523129467140836E-001          2.0908860857308561E+053         -4.4109943984100081E+014 
                             190          3.2745799075722378E+004          1.1111918368644278E+003          6.6529008506455773E+002          1.1359264927834786E+001          1.8931492846377608E+001          2.8194204297294340E+002          2.2331766577401456E+002         -4.8839291792836415E-001         -1.0000000000000000E+000          1.9999374837810324E+000          1.2000014949546309E+000         -4.9419478200277354E+001         -1.0534735167005723E+001         -1.1169950806228805E+001         -9.8999999999999986E+001         -1.2387047049799886E+001         -1.0657176556196248E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3162442850420303E-001          2.0907668888247064E+053         -3.7983488293777307E+038          0.0000000000000000E+000         -2.1612543104548702E+026         -1.0109240113210008E+035         -3.7973379053642484E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2260004498214434E-008          6.5445092155858699E-008          2.4567481059628990E-001          5.1969345581072823E-001          1.0000000000000000E+000          4.9520361353196091E-001          2.0907668888247064E+053         -4.5188445861840400E+014 
                             200          3.3812502633729346E+004          1.1109672639054365E+003          6.6520044318071746E+002          1.1360030396969888E+001          1.8932768173042341E+001          2.8190405251590346E+002          2.2328757691689287E+002         -4.8533316890697442E-001         -1.0000000000000000E+000          1.9999374522476139E+000          1.2000015022589585E+000         -4.8624733917522128E+001         -1.0524841697777468E+001         -1.1160011166882621E+001         -9.8999999999999986E+001         -1.2377107404677298E+001         -1.0647298125197686E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3164905395097921E-001          2.0906260156948881E+053         -4.4934621240637096E+038          0.0000000000000000E+000         -2.1622589102558553E+026         -1.0341686035184915E+035         -4.4924279554580290E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1861627746143857E-008          6.5458321346739848E-008          2.4570093001565940E-001          5.1972126738008928E-001          1.0000000000000000E+000          4.9517073938343736E-001          2.0906260156948881E+053         -4.6234593631036831E+014 
                             210          3.4849878880531454E+004          1.1107142495196595E+003          6.6509944143328380E+002          1.1360893040720001E+001          1.8934205454332723E+001          2.8186124789092349E+002          2.2325367489183134E+002         -4.8233375803067957E-001         -1.0000000000000000E+000          1.9999374208874989E+000          1.2000015095239722E+000         -4.7865993655988298E+001         -1.0515154908731233E+001         -1.1150272103750718E+001         -9.8999999999999986E+001         -1.2367368335791042E+001         -1.0637628365069606E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3167693819034460E-001          2.0904672806846076E+053         -5.1440102017212370E+038          0.0000000000000000E+000         -2.1633969739087820E+026         -1.0574376537647793E+035         -5.1429527640653086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1537696962565118E-008          6.5473232379867133E-008          2.4573050589699871E-001          5.1975275488931927E-001          1.0000000000000000E+000          4.9513351886186668E-001          2.0904672806846076E+053         -4.7283118078468875E+014 
                             220          3.5867597499176496E+004          1.1104339384233567E+003          6.6498753423193239E+002          1.1361849044403524E+001          1.8935798329210471E+001          2.8181382166079095E+002          2.2321611224024031E+002         -4.7947288769578766E-001         -1.0000000000000000E+000          1.9999373894392452E+000          1.2000015168103346E+000         -4.7154331270578218E+001         -1.0505915243766998E+001         -1.1140974724810842E+001         -9.8999999999999986E+001         -1.2358070951114653E+001         -1.0628407504278893E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3170772809491000E-001          2.0902913938086168E+053         -5.7345949722067149E+038          0.0000000000000000E+000         -2.1646542555215704E+026         -1.0801115976564024E+035         -5.7335148606068938E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1286358276011905E-008          6.5489760038930722E-008          2.4576316373548177E-001          5.1978751832382419E-001          1.0000000000000000E+000          4.9509242528716735E-001          2.0902913938086168E+053         -4.8306268122708381E+014 
                             230          3.7161071800790662E+004          1.1100378715864877E+003          6.6482939857756446E+002          1.1363200368729798E+001          1.8938049925766276E+001          2.8174680397363176E+002          2.2316303246159688E+002         -4.7581662980782158E-001         -1.0000000000000000E+000          1.9999373485063878E+000          1.2000015262957306E+000         -4.6297004654200144E+001         -1.0494535643795135E+001         -1.1129516197482197E+001         -9.8999999999999986E+001         -1.2346612416565327E+001         -1.0617053625505749E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3174984177859043E-001          2.0900428248539033E+053         -6.3821942897092073E+038          0.0000000000000000E+000         -2.1663749796422052E+026         -1.1086971333141272E+035         -6.3810855925737269E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1076370652328927E-008          6.5513127099433671E-008          2.4580783255576685E-001          5.1983505863879298E-001          1.0000000000000000E+000          4.9503622853666729E-001          2.0900428248539033E+053         -4.9597754582957719E+014 
                             240          3.8897741655890772E+004          1.1094395341998306E+003          6.6459046795891425E+002          1.1365243010787097E+001          1.8941453473469640E+001          2.8164554569527360E+002          2.2308283286719433E+002         -4.7091843004026307E-001         -1.0000000000000000E+000          1.9999372917835607E+000          1.2000015394432144E+000         -4.5161555406777602E+001         -1.0479021401288634E+001         -1.1113881532954315E+001         -9.8999999999999986E+001         -1.2330977741926914E+001         -1.0601578638591695E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3181411073683081E-001          2.0896672025164160E+053         -7.2211697168502930E+038          0.0000000000000000E+000         -2.1690032575164265E+026         -1.1488763067338870E+035         -7.2200208405413897E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0873580185275280E-008          6.5548459311827447E-008          2.4587600069443832E-001          5.1990758984016572E-001          1.0000000000000000E+000          4.9495049052703660E-001          2.0896672025164160E+053         -5.1415809809460194E+014 
                             250          4.1023762844769088E+004          1.1086164655302939E+003          6.6426172681091407E+002          1.1368055232597486E+001          1.8946139408068479E+001          2.8150622614898509E+002          2.2297248719393434E+002         -4.6514231438038595E-001         -1.0000000000000000E+000          1.9999372195456266E+000          1.2000015561924953E+000         -4.3856274492054617E+001         -1.0460564992469443E+001         -1.1095257920200041E+001         -9.8999999999999986E+001         -1.2312354116203869E+001         -1.0583176759416956E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3190337665078126E-001          2.0891502811441878E+053         -8.0649548355670107E+038          0.0000000000000000E+000         -2.1726583868678895E+026         -1.1985462433058809E+035         -8.0637562893215329E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0793114957118230E-008          6.5597124368565676E-008          2.4597068219290597E-001          5.2000829374566171E-001          1.0000000000000000E+000          4.9483145233989401E-001          2.0891502811441878E+053         -5.3668603397751456E+014 
                             260          4.3471454681498108E+004          1.1075726838301905E+003          6.6384471408268405E+002          1.1371625563902763E+001          1.8952088622253690E+001          2.8132949755480382E+002          2.2283251199084498E+002         -4.5878957777993173E-001         -1.0000000000000000E+000          1.9999371325215785E+000          1.2000015763790965E+000         -4.2459098222766052E+001         -1.0440002954192943E+001         -1.1074482117041606E+001         -9.8999999999999986E+001         -1.2291578297344339E+001         -1.0562684476094663E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3201755033282584E-001          2.0884943769433874E+053         -8.7896173315035439E+038          0.0000000000000000E+000         -2.1773411677239794E+026         -1.2563799566653858E+035         -8.7883609515447011E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0876892767001663E-008          6.5658943406715427E-008          2.4609178244548380E-001          5.2013703373534736E-001          1.0000000000000000E+000          4.9467928013654960E-001          2.0884943769433874E+053         -5.6298405910116700E+014 
                             270          4.6195247224110521E+004          1.1063341979038123E+003          6.6334974304625814E+002          1.1375867712704235E+001          1.8959157301986192E+001          2.8111973056242539E+002          2.2266636910309032E+002         -4.5203381143408450E-001         -1.0000000000000000E+000          1.9999370308435303E+000          1.2000015999778140E+000         -4.1035318649387420E+001         -1.0418148161088169E+001         -1.1052371973747888E+001         -9.8999999999999986E+001         -1.2269468135655904E+001         -1.0540913067614337E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3215400876926026E-001          2.0877155881959046E+053         -9.2509138282017406E+038          0.0000000000000000E+000         -2.1829493555775493E+026         -1.3208733537306868E+035         -9.2495929548458265E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1156033526074729E-008          6.5732445317353409E-008          2.4623651934353161E-001          5.2029080929563287E-001          1.0000000000000000E+000          4.9449752722907492E-001          2.0877155881959046E+053         -5.9238798619774938E+014 
                             280          4.9161866180893558E+004          1.1049381554277272E+003          6.6279158166035313E+002          1.1380657140786438E+001          1.8967137886529823E+001          2.8088318364917973E+002          2.2247901569339967E+002         -4.4511034032096347E-001         -1.0000000000000000E+000          1.9999369142588070E+000          1.2000016270533955E+000         -3.9625699146904545E+001         -1.0395553428247347E+001         -1.1029487856275830E+001         -9.8999999999999986E+001         -1.2246583997053147E+001         -1.0518412912012561E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.3230875213512553E-001          2.0868370262678170E+053         -9.4464757159651730E+038          0.0000000000000000E+000         -2.1893240438769829E+026         -1.3909958815660335E+035         -9.4450847200814174E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1572111447171096E-008          6.5815495472938311E-008          2.4640065044236778E-001          5.2046506924560509E-001          1.0000000000000000E+000          4.9429158012922725E-001          2.0868370262678170E+053         -6.2443949093012062E+014 
