                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000017815141486E+000          5.6594546708001269E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          5.6356124491739206E+002          4.5577430995711802E+002          2.0458479618964322E+001          2.0457867244510172E+001          1.7270105677555003E+002          1.7270341881389859E+002         -3.7692645683428816E-001         -1.0000000000000000E+000          1.9999420842658571E+000          2.0000019494232339E+000         -4.1593194368869092E+001         -1.0909344869211088E+001         -1.1432223614491427E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5796960041441979E+053          4.2950261151952903E+039          0.0000000000000000E+000         -2.5222876367601290E+027         -4.2303374493341934E+034          4.2950684185723061E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4228455217281618E-007          1.2904019362986917E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660160137706083E-001          2.5796960041441979E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          5.6356301464779756E+002          4.5577526412336942E+002          2.0458458204142268E+001          2.0457845830002857E+001          1.7270141832561896E+002          1.7270378037017093E+002         -3.7699777046758942E-001         -1.0000000000000000E+000          1.9999420842413227E+000          2.0000019494305943E+000         -4.1608524836028700E+001         -1.0909452915094265E+001         -1.1432331660374604E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5796987044306980E+053          4.2979132895476980E+039          0.0000000000000000E+000         -2.5222688821502327E+027         -4.2292896288528558E+034          4.2979555824465088E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4230484950759782E-007          1.2903978841102363E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660199079085415E-001          2.5796987044306980E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          5.6356503438262860E+002          4.5577635308056216E+002          2.0458433764222924E+001          2.0457821390443065E+001          1.7270183095030373E+002          1.7270419300193413E+002         -3.7708494459637060E-001         -1.0000000000000000E+000          1.9999420842133480E+000          2.0000019494389867E+000         -4.1626489918356739E+001         -1.0909579578047000E+001         -1.1432458323327337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797017861715617E+053          4.3003082795380267E+039          0.0000000000000000E+000         -2.5222482869778106E+027         -4.2280612588994320E+034          4.3003505601531381E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4232793242044034E-007          1.2903932595125525E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660241842522534E-001          2.5797017861715617E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          5.6356849766576249E+002          4.5577822033605963E+002          2.0458391856834474E+001          2.0457779483671942E+001          1.7270253848565756E+002          1.7270490054942235E+002         -3.7726475034934387E-001         -1.0000000000000000E+000          1.9999420841654396E+000          2.0000019494533587E+000         -4.1661668331329452E+001         -1.0909827930387761E+001         -1.1432706675668101E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797070704823873E+053          4.3060429720904563E+039          0.0000000000000000E+000         -2.5222142122975689E+027         -4.2256522784225137E+034          4.3060852286157629E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4237376991763628E-007          1.2903853296917231E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660312595438838E-001          2.5797070704823873E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          5.6357312537490702E+002          4.5578071539475246E+002          2.0458335859866828E+001          2.0457723487532704E+001          1.7270348390649059E+002          1.7270584598645590E+002         -3.7756284307861387E-001         -1.0000000000000000E+000          1.9999420841016904E+000          2.0000019494724826E+000         -4.1706397573420190E+001         -1.0910245568198240E+001         -1.1433124313478579E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797141314520672E+053          4.3259113695827905E+039          0.0000000000000000E+000         -2.5221671601624673E+027         -4.2216018981907855E+034          4.3259535856042948E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4247958063248919E-007          1.2903747338564689E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660410296632673E-001          2.5797141314520672E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          5.6357945736720603E+002          4.5578412931745441E+002          2.0458259241441358E+001          2.0457646870249722E+001          1.7270477750078445E+002          1.7270713960288191E+002         -3.7817551583587006E-001         -1.0000000000000000E+000          1.9999420840151414E+000          2.0000019494984476E+000         -4.1833077623060838E+001         -1.0911140946882934E+001         -1.1434019692163272E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797237927589421E+053          4.3632080268645963E+039          0.0000000000000000E+000         -2.5221021621163343E+027         -4.2129227582974832E+034          4.3632501560947011E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4269793285111995E-007          1.2903602360908551E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660545264959071E-001          2.5797237927589421E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          5.6358696958319490E+002          4.5578817954662742E+002          2.0458168343544781E+001          2.0457555973726311E+001          1.7270631220262791E+002          1.7270867433091411E+002         -3.7899282110210730E-001         -1.0000000000000000E+000          1.9999420839137969E+000          2.0000019495288508E+000         -4.2002518108142830E+001         -1.0912333662485459E+001         -1.1435212407765796E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797352547495170E+053          4.4144079457484017E+039          0.0000000000000000E+000         -2.5220260280840167E+027         -4.2013866769019580E+034          4.4144499596176929E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4299692777413946E-007          1.2903430365008715E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660703362197800E-001          2.5797352547495170E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          5.6359733878458485E+002          4.5579377009679757E+002          2.0458042878733792E+001          2.0457430510843079E+001          1.7270843055878461E+002          1.7271079272309447E+002         -3.8015895040614189E-001         -1.0000000000000000E+000          1.9999420837763471E+000          2.0000019495700858E+000         -4.2247136267959789E+001         -1.0914043113360238E+001         -1.1436921858640575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797510757064191E+053          4.4872619885660436E+039          0.0000000000000000E+000         -2.5219208290868026E+027         -4.1849068048154733E+034          4.4873038376366137E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4343653965262055E-007          1.2903192964547661E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6660921823692078E-001          2.5797510757064191E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          5.6361174462946428E+002          4.5580153694467191E+002          2.0457868576602717E+001          2.0457256211451753E+001          1.7271137355190260E+002          1.7271373576602195E+002         -3.8189909429091062E-001         -1.0000000000000000E+000          1.9999420835900252E+000          2.0000019496259820E+000         -4.2610911463233350E+001         -1.0916563368581086E+001         -1.1439442113861425E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5797730553111122E+053          4.5917304589419807E+039          0.0000000000000000E+000         -2.5217746529616957E+027         -4.1607261455133471E+034          4.5917720662059575E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4409217821019451E-007          1.2902863160568117E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6661225397632097E-001          2.5797730553111122E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          5.6363071504078232E+002          4.5581176465774058E+002          2.0457639054954260E+001          2.0457026693526334E+001          1.7271524900966710E+002          1.7271761128893326E+002         -3.8478127121178551E-001         -1.0000000000000000E+000          1.9999420833533437E+000          2.0000019496969861E+000         -4.3210144394899345E+001         -1.0920655696385262E+001         -1.1443534441665600E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5798019987023924E+053          4.7468910921184434E+039          0.0000000000000000E+000         -2.5215824544866372E+027         -4.1217489205119067E+034          4.7469323096101702E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4517699969129284E-007          1.2902428882210312E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6661624579942370E-001          2.5798019987023924E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          5.6365184551107029E+002          4.5582315681091603E+002          2.0457383410956055E+001          2.0456771053862070E+001          1.7271956569433277E+002          1.7272192804544102E+002         -3.8905286755228863E-001         -1.0000000000000000E+000          1.9999420831037957E+000          2.0000019497718502E+000         -4.4141462055670793E+001         -1.0926897327114174E+001         -1.1449776072394513E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5798342369683942E+053          4.9917916241413545E+039          0.0000000000000000E+000         -2.5213619083832894E+027         -4.0629860271412994E+034          4.9918322540041474E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4696433308761442E-007          1.2901945189320259E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6662082681077990E-001          2.5798342369683942E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          5.6367805972858571E+002          4.5583728958735918E+002          2.0457066279604501E+001          2.0456453928173136E+001          1.7272492084929809E+002          1.7272728328842788E+002         -3.9575120408914827E-001         -1.0000000000000000E+000          1.9999420828157484E+000          2.0000019498582646E+000         -4.5610249165185401E+001         -1.0936364478611234E+001         -1.1459243223891573E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5798742302854677E+053          5.2818642441052328E+039          0.0000000000000000E+000         -2.5210970175745614E+027         -3.9754353540722080E+034          5.2819039984612948E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4970780773717653E-007          1.2901345175905284E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6662632952130442E-001          2.5798742302854677E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          5.6370849029991462E+002          4.5585369523739831E+002          2.0456698164638052E+001          2.0456085820160027E+001          1.7273113723635996E+002          1.7273349977620046E+002         -4.0489270887782663E-001         -1.0000000000000000E+000          1.9999420825099874E+000          2.0000019499499930E+000         -4.7726006966712227E+001         -1.0949340714693271E+001         -1.1472219459973608E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5799206546841888E+053          5.6241626746739071E+039          0.0000000000000000E+000         -2.5207865585216575E+027         -3.8584786376622551E+034          5.6242012594628041E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5383565040931695E-007          1.2900648724971209E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6663277968531094E-001          2.5799206546841888E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          5.6375001001201849E+002          4.5587607876080239E+002          2.0456195948207842E+001          2.0455583613692763E+001          1.7273961874486645E+002          1.7274198142027711E+002         -4.1901845691073147E-001         -1.0000000000000000E+000          1.9999420821286638E+000          2.0000019500643909E+000         -5.1263116738018418E+001         -1.0969335018177208E+001         -1.1492213763457546E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5799839938329413E+053          5.9074610557957366E+039          0.0000000000000000E+000         -2.5203584838285751E+027         -3.6849562274747296E+034          5.9074979053605323E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6052181770437559E-007          1.2899698603088282E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6664167494656025E-001          2.5799839938329413E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          5.6380110731330217E+002          4.5590362486616061E+002          2.0455577950130220E+001          2.0454965628371742E+001          1.7275005644692664E+002          1.7275241928726049E+002         -4.3822933644329315E-001         -1.0000000000000000E+000          1.9999420816967666E+000          2.0000019501939601E+000         -5.6467333713285967E+001         -1.0995569533186472E+001         -1.1518448278466810E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5800619395444842E+053          5.9496233908020073E+039          0.0000000000000000E+000         -2.5198378028036243E+027         -3.4690506188458351E+034          5.9496580813107155E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7028018724451208E-007          1.2898529503245375E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6665249686710327E-001          2.5800619395444842E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          5.6386025088549218E+002          4.5593550760688913E+002          2.0454862729270520E+001          2.0454250422562939E+001          1.7276213737668067E+002          1.7276450040679521E+002         -4.6278214319403732E-001         -1.0000000000000000E+000          1.9999420812185100E+000          2.0000019503374369E+000         -6.3993424731148068E+001         -1.1027989373646919E+001         -1.1550868118927259E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5801521534711959E+053          5.6162156655338318E+039          0.0000000000000000E+000         -2.5192332316244259E+027         -3.2196279108895360E+034          5.6162478618154598E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8427980582990940E-007          1.2897176570298564E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6666506558157030E-001          2.5801521534711959E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          5.6391869852962134E+002          4.5596701409585074E+002          2.0454156022538637E+001          2.0453543730614086E+001          1.7277407573786752E+002          1.7277643895586795E+002         -4.8988037725012629E-001         -1.0000000000000000E+000          1.9999420807392432E+000          2.0000019504812170E+000         -7.4103977419475385E+001         -1.1063728090526714E+001         -1.1586606835807054E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5802412996702114E+053          4.9906920404424550E+039          0.0000000000000000E+000         -2.5186098648297318E+027         -2.9653934263366896E+034          4.9907216943792371E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0324309074011301E-007          1.2895839835786271E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.6667802865689725E-001          2.5802412996702114E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          5.6396002362250022E+002          4.5598928993160132E+002          2.0453656408514512E+001          2.0453044126454639E+001          1.7278251644154525E+002          1.7278487979465029E+002         -5.1247545327482125E-001         -1.0000000000000000E+000          1.9999420803562968E+000          2.0000019505961011E+000         -8.3991057940261371E+001         -1.1092327555010844E+001         -1.1615206300291181E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5803043262610411E+053          3.4880788565892014E+039          0.0000000000000000E+000         -2.5181590674260121E+027         -2.7764762422786891E+034          3.4881066213541421E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2167818620492479E-007          1.2894894872035930E-007          2.9999999999999999E-001          5.9999999999999998E-001          8.0521617006731716E-001          3.6668740539117400E-001          2.5803043262610411E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          5.6398277404487578E+002          4.5600155306095718E+002          2.0453381380811109E+001          2.0452769102780184E+001          1.7278716315298439E+002          1.7278952658587622E+002         -5.3064329090315310E-001         -1.0000000000000000E+000          1.9999420800400756E+000          2.0000019506909674E+000         -9.3231697372808753E+001         -1.1114743217151775E+001         -1.1637621962432112E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5803390224681029E+053          2.2181938276965184E+039          0.0000000000000000E+000         -2.5179064577507401E+027         -2.6368445256942395E+034          2.2182201961442933E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3862180697149463E-007          1.2894374706672148E-007          2.9999999999999999E-001          5.9999999999999998E-001          5.8748228224743526E-001          3.6669266059326705E-001          2.5803390224681029E+053         -1.4513761455267453E+014 
