                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000329475464271E-001          1.2354970169156147E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             110          1.5339555949276499E+004          1.2614875444582376E+003          6.9248156414650896E+002          7.9352358683954485E+000          1.9837161988846489E+001          3.1845092412420155E+002          2.0986086965635363E+002         -5.0516817557720339E-001         -1.0000000000000000E+000          1.9999148399003637E+000          8.0000334625671510E-001         -4.8493702722608695E+001         -1.0373340903062308E+001         -1.1325276942474055E+001         -9.8999999999999986E+001         -1.2542373246036883E+001         -1.0428108085149615E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1170277455899126E-001          1.5202236087834205E+053          2.1545742322869671E+039          0.0000000000000000E+000         -7.8120971638585275E+025         -9.3435183419966036E+034          2.1546676674704652E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3718064047029919E-008          5.7647855887203251E-008          1.1847868531896118E-001          2.9702313446673795E-001          1.0000000000000000E+000          5.4008310384465708E-001          1.5202236087834205E+053         -3.1601031986641100E+014 
                             120          1.6217207264481849E+004          1.2629382193281970E+003          6.9301234909312063E+002          7.9321965386824225E+000          1.9829563538298988E+001          3.1869501426108963E+002          2.1002172867146555E+002         -5.0133397324411166E-001         -1.0000000000000000E+000          1.9999148019294644E+000          8.0000335049661198E-001         -4.7472896023666287E+001         -1.0356198335400157E+001         -1.1308420829832595E+001         -9.8999999999999986E+001         -1.2525517128371842E+001         -1.0410927031649434E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1162912114736334E-001          1.5208061088413625E+053          2.0595425843588198E+039          0.0000000000000000E+000         -7.7910281754253614E+025         -9.7211612219135299E+034          2.0596397959711170E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1003031831358848E-008          5.7581638637172537E-008          1.1840056416092849E-001          2.9692678759940405E-001          1.0000000000000000E+000          5.4029150978257645E-001          1.5208061088413625E+053         -3.2851664462632712E+014 
                             130          1.7072261911103167E+004          1.2642861942061713E+003          6.9350537494954153E+002          7.9293765553268916E+000          1.9822513422354142E+001          3.1892174013562595E+002          2.1017114457637445E+002         -4.9768285546265528E-001         -1.0000000000000000E+000          1.9999147634807588E+000          8.0000335478714146E-001         -4.6525317628300890E+001         -1.0339763285573499E+001         -1.1292251981729892E+001         -9.8999999999999986E+001         -1.2509348275182676E+001         -1.0394456242864264E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1156071880657825E-001          1.5213469700967373E+053          1.9579508944771447E+039          0.0000000000000000E+000         -7.7715047954410427E+025         -1.0097494389313931E+035          1.9580518694211155E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8521754470281984E-008          5.7520245415707965E-008          1.1832801260372648E-001          2.9683725400439770E-001          1.0000000000000000E+000          5.4048520300374581E-001          1.5213469700967373E+053         -3.4097789614599731E+014 
                             140          1.7900617969734707E+004          1.2655251271768300E+003          6.9395836364240984E+002          7.9267882317884162E+000          1.9816042426684053E+001          3.1913005414322345E+002          2.1030842697691449E+002         -4.9417535325666445E-001         -1.0000000000000000E+000          1.9999147248306743E+000          8.0000335909761799E-001         -4.5639807161899100E+001         -1.0323923950500266E+001         -1.1276657397028522E+001         -9.8999999999999986E+001         -1.2493753685367400E+001         -1.0378584070707339E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1149786552120215E-001          1.5218437391374171E+053          1.8517118885951462E+039          0.0000000000000000E+000         -7.7536020804759341E+025         -1.0473899969469121E+035          1.8518166275949184E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6254346394457937E-008          5.7463933828529227E-008          1.1826134670655895E-001          2.9675493647885653E-001          1.0000000000000000E+000          5.4066330692483011E-001          1.5218437391374171E+053         -3.5344416134321369E+014 
                             150          1.8703192837363582E+004          1.2666578819962283E+003          6.9437240101544558E+002          7.9244246955083302E+000          1.9810133371322348E+001          3.1932045563225086E+002          2.1043390494278111E+002         -4.9091363685591666E-001         -1.0000000000000000E+000          1.9999146860321335E+000          8.0000336342233047E-001         -4.4829313086603698E+001         -1.0309037099193540E+001         -1.1261994047922743E+001         -9.8999999999999986E+001         -1.2479090331134806E+001         -1.0363667251422459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1144049982084721E-001          1.5222976494152098E+053          1.7430152188127526E+039          0.0000000000000000E+000         -7.7372931502457836E+025         -1.0840413530049341E+035          1.7431236229481306E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4210611530479325E-008          5.7412544618458333E-008          1.1820050127500061E-001          2.9667976652904138E-001          1.0000000000000000E+000          5.4082596481629475E-001          1.5222976494152098E+053         -3.6558145855216969E+014 
                             160          1.9482859966819931E+004          1.2676915875035220E+003          6.9475012655101648E+002          7.9222702974077617E+000          1.9804747135063714E+001          3.1949415841855676E+002          2.1054837838625375E+002         -4.8780713402982684E-001         -1.0000000000000000E+000          1.9999146470616282E+000          8.0000336776408409E-001         -4.4074900485931231E+001         -1.0294824328249936E+001         -1.1247985399621664E+001         -9.8999999999999986E+001         -1.2465081677680946E+001         -1.0349427126261718E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1138813400614589E-001          1.5227116317851902E+053          1.6324017163358248E+039          0.0000000000000000E+000         -7.7224312277061347E+025         -1.1202236819458431E+035          1.6325137387040966E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2349664397340927E-008          5.7365729080558692E-008          1.1814495901971218E-001          2.9661111549614416E-001          1.0000000000000000E+000          5.4097453256546002E-001          1.5227116317851902E+053         -3.7756593987611631E+014 
                             170          2.0238237973866264E+004          1.2686277061493763E+003          6.9509210409262994E+002          7.9203213154394758E+000          1.9799874415154509E+001          3.1965142180275035E+002          2.1065201817803990E+002         -4.8479098635892987E-001         -1.0000000000000000E+000          1.9999146080747814E+000          8.0000337210572492E-001         -4.3361966851633589E+001         -1.0281048724610139E+001         -1.1234394553565332E+001         -9.8999999999999986E+001         -1.2451490826473494E+001         -1.0335626776062588E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1134075733797913E-001          1.5230863366024461E+053          1.5213068247565288E+039          0.0000000000000000E+000         -7.7090062351334199E+025         -1.1564372047885708E+035          1.5214224684770849E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0647367296578771E-008          5.7323398987683494E-008          1.1809470855439685E-001          2.9654897835043054E-001          1.0000000000000000E+000          5.4110901723382043E-001          1.5230863366024461E+053         -3.8956834123874512E+014 
                             180          2.0968531359692915E+004          1.2694688592270979E+003          6.9539931732555033E+002          7.9185716956543004E+000          1.9795500079056964E+001          3.1979269815678043E+002          2.1074512242534587E+002         -4.8198345398460313E-001         -1.0000000000000000E+000          1.9999145692034017E+000          8.0000337643276909E-001         -4.2706489430167323E+001         -1.0268112579510300E+001         -1.1221624431590303E+001         -9.8999999999999986E+001         -1.2438720699363634E+001         -1.0322668403894548E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1129820186375471E-001          1.5234228703803818E+053          1.4099912121986300E+039          0.0000000000000000E+000         -7.6969643422138218E+025         -1.1915043522636881E+035          1.4101103626339334E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9114957943628290E-008          5.7285416367524300E-008          1.1804957173656520E-001          2.9649314284100503E-001          1.0000000000000000E+000          5.4122987470313810E-001          1.5234228703803818E+053         -4.0119339866791338E+014 
                             190          2.1680667692261537E+004          1.2702274729789845E+003          6.9567632634633469E+002          7.9169950959457314E+000          1.9791558271194198E+001          3.1992008451811120E+002          2.1082907310307496E+002         -4.7927343864308536E-001         -1.0000000000000000E+000          1.9999145301818184E+000          8.0000338077496447E-001         -4.2088539060533599E+001         -1.0255659354519169E+001         -1.1209320820140675E+001         -9.8999999999999986E+001         -1.2426417082764679E+001         -1.0310195156994933E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1125986646939477E-001          1.5237262522843353E+053          1.3003071054096594E+039          0.0000000000000000E+000         -7.6861302814828263E+025         -1.2262599887779979E+035          1.3004297314086141E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7715953532180462E-008          5.7251203987802236E-008          1.1800891099183185E-001          2.9644282693585222E-001          1.0000000000000000E+000          5.4133879474807112E-001          1.5237262522843353E+053         -4.1272178214519600E+014 
                             200          2.2375012150976669E+004          1.2709075110153569E+003          6.9592459614106770E+002          7.9155828756185826E+000          1.9788027391369788E+001          3.2003425459059235E+002          2.1090431418274375E+002         -4.7669844261908778E-001         -1.0000000000000000E+000          1.9999144910544324E+000          8.0000338512751978E-001         -4.1509814211038133E+001         -1.0243779543087831E+001         -1.1197575261508284E+001         -9.8999999999999986E+001         -1.2414671518965569E+001         -1.0298297385953971E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1122547818995254E-001          1.5239981062081812E+053          1.1917074895235813E+039          0.0000000000000000E+000         -7.6764227184252449E+025         -1.2603541138875720E+035          1.1918335249350467E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6441185131993345E-008          5.7220569975490263E-008          1.1797243679169096E-001          2.9639767775657738E-001          1.0000000000000000E+000          5.4143653878957598E-001          1.5239981062081812E+053         -4.2403621481002206E+014 
                             210          2.3049124308678955E+004          1.2715107960494322E+003          6.9614480739535281E+002          7.9143309016977446E+000          1.9784897110277459E+001          3.2013552140909866E+002          2.1097105194286388E+002         -4.7417550899004068E-001         -1.0000000000000000E+000          1.9999144520331733E+000          8.0000338946701177E-001         -4.0956261448108826E+001         -1.0232182681908244E+001         -1.1186097459834938E+001         -9.8999999999999986E+001         -1.2403193712144034E+001         -1.0286684602910540E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1119499050001215E-001          1.5242391942838597E+053          1.0846357482905167E+039          0.0000000000000000E+000         -7.6678249213495561E+025         -1.2945422187135775E+035          1.0847652025124647E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5271017522867362E-008          5.7193420922871344E-008          1.1794009979315570E-001          2.9635763887294736E-001          1.0000000000000000E+000          5.4152322687296750E-001          1.5242391942838597E+053         -4.3539230689097831E+014 
                             220          2.3844911955682710E+004          1.2721515616809927E+003          6.9637866124872505E+002          7.9130020293628913E+000          1.9781574486477556E+001          3.2024306170544821E+002          2.1104192447073396E+002         -4.7124327737356042E-001         -1.0000000000000000E+000          1.9999144046338573E+000          8.0000339473674298E-001         -4.0346330149329333E+001         -1.0219194488252377E+001         -1.1173231450051711E+001         -9.8999999999999986E+001         -1.2390327696334589E+001         -1.0273680074718234E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1116371143906341E-001          1.5244951747347198E+053          9.6626748492132978E+038          0.0000000000000000E+000         -7.6590123503993709E+025         -1.3339264066127743E+035          9.6640087756206766E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4055311149612902E-008          5.7164613365986911E-008          1.1790692357738537E-001          2.9631655064362095E-001          1.0000000000000000E+000          5.4161219595281429E-001          1.5244951747347198E+053         -4.4848380101593162E+014 
                             230          2.4942659069784157E+004          1.2729096593071540E+003          6.9665528502342727E+002          7.9114310089792657E+000          1.9777646263258276E+001          3.2037026975914466E+002          2.1112575940397565E+002         -4.6715715077922038E-001         -1.0000000000000000E+000          1.9999143368153665E+000          8.0000340227425315E-001         -3.9509245846520777E+001         -1.0200968728419667E+001         -1.1155152215987560E+001         -9.8999999999999986E+001         -1.2372248453603010E+001         -1.0255434733005748E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1112621245739326E-001          1.5247979127541055E+053          7.9728588260083923E+038          0.0000000000000000E+000         -7.6484584952627094E+025         -1.3912030872440889E+035          7.9742500290964013E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2484549647861923E-008          5.7130568249449124E-008          1.1786715021202365E-001          2.9626727841025013E-001          1.0000000000000000E+000          5.4171889879171875E-001          1.5247979127541055E+053         -4.6754777625296100E+014 
                             240          2.6302815069197542E+004          1.2736406038237499E+003          6.9692194717184782E+002          7.9099175022901900E+000          1.9773861562074607E+001          3.2049289596415531E+002          2.1120657611094788E+002         -4.6228896707958916E-001         -1.0000000000000000E+000          1.9999142487470087E+000          8.0000341205907632E-001         -3.8527051980048036E+001         -1.0178966691035866E+001         -1.1133294375167075E+001         -9.8999999999999986E+001         -1.2350390601437196E+001         -1.0233413432351878E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1108932191720286E-001          1.5250896848228046E+053          5.8404111130359654E+038          0.0000000000000000E+000         -7.6380874240616439E+025         -1.4636085106515612E+035          5.8418747215473810E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0749961430569891E-008          5.7097780918810819E-008          1.1782802223039532E-001          2.9621879250046956E-001          1.0000000000000000E+000          5.4182391805575947E-001          1.5250896848228046E+053         -4.9168146533190162E+014 
                             250          2.7892843048216491E+004          1.2742047515261772E+003          6.9712772085279437E+002          7.9087502726859356E+000          1.9770942252433112E+001          3.2058752062167974E+002          2.1126894090658772E+002         -4.5677467446890058E-001         -1.0000000000000000E+000          1.9999141400300806E+000          8.0000342413446979E-001         -3.7449294433102523E+001         -1.0154007560949921E+001         -1.1108449502313956E+001         -9.8999999999999986E+001         -1.2325545714529296E+001         -1.0208439043787907E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1106009960482219E-001          1.5253147841803342E+053          3.3839457207755115E+038          0.0000000000000000E+000         -7.6298795771179289E+025         -1.5502783589734522E+035          3.3854959991352478E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9027371931497404E-008          5.7072501165395624E-008          1.1779702768000676E-001          2.9618037894325433E-001          1.0000000000000000E+000          5.4190714842750354E-001          1.5253147841803342E+053         -5.2062942607665956E+014 
                             260          2.9678934517370904E+004          1.2744787318796105E+003          6.9722763894989885E+002          7.9081838650054950E+000          1.9769524662735098E+001          3.2063346473253688E+002          2.1129922623253688E+002         -4.5085526682922200E-001         -1.0000000000000000E+000          1.9999140103847719E+000          8.0000343853159706E-001         -3.6332303603217554E+001         -1.0127284767822850E+001         -1.1081786543143730E+001         -9.8999999999999986E+001         -1.2298882738551173E+001         -1.0181708262024571E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1104479960046278E-001          1.5254240505740392E+053          7.7611301701260576E+037          0.0000000000000000E+000         -7.6255831340785473E+025         -1.6487162282357403E+035          7.7776173324160403E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7472902314632456E-008          5.7060232036339590E-008          1.1778080001124147E-001          2.9616027213021773E-001          1.0000000000000000E+000          5.4195075794850578E-001          1.5254240505740392E+053         -5.5359437798977175E+014 
                             270          3.1631824089804013E+004          1.2743731364907924E+003          6.9718911531084905E+002          7.9084027032149393E+000          1.9770069825453987E+001          3.2061574291706057E+002          2.1128755666271977E+002         -4.4462913088385164E-001         -1.0000000000000000E+000          1.9999138593964254E+000          8.0000345529809092E-001         -3.5201429707715796E+001         -1.0099304780454258E+001         -1.1053793930030706E+001         -9.8999999999999986E+001         -1.2270890105834923E+001         -1.0153729960435225E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1104802792524822E-001          1.5253818615386455E+053         -1.8480593476685833E+038          0.0000000000000000E+000         -7.6264844895074581E+025         -1.7584220391634592E+035         -1.8463009256286572E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6167645228133819E-008          5.7064960084362095E-008          1.1778422465734664E-001          2.9616453804630394E-001          1.0000000000000000E+000          5.4194160994784601E-001          1.5253818615386455E+053         -5.9045157478468025E+014 
                             280          3.3724100871834817E+004          1.2738376110771278E+003          6.9699377064696432E+002          7.9095112658482405E+000          1.9772838919784295E+001          3.2052590309888160E+002          2.1122836224584537E+002         -4.3825491247444243E-001         -1.0000000000000000E+000          1.9999136867434026E+000          8.0000347447293119E-001         -3.4088172722117328E+001         -1.0070867199700961E+001         -1.1025260458191831E+001         -9.8999999999999986E+001         -1.2242356611516762E+001         -1.0125305183830633E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1107254974641263E-001          1.5251680957099709E+053         -4.3116073989005173E+038          0.0000000000000000E+000         -7.6333614953649265E+025         -1.8773241903670844E+035         -4.3097300747093867E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5171067956860923E-008          5.7088950376444219E-008          1.1781023450050286E-001          2.9619681098930450E-001          1.0000000000000000E+000          5.4187183710366826E-001          1.5251680957099709E+053         -6.3054742774083525E+014 
